,Unnamed: 0,TEMPERATURE,PRECIPITATION
163489,4265,"-9.5,-5.5,-1.5,1.0,6.0,0.2894736842105263,0.2894736842105263,-2.0,2.5,0.5,1.0,7.5,1.5,-3.0,1.5,3.0,3.0,-7.0,-4.5,4.0,7.0","0.0,0.5,1.0,1.5,0.0,2.53,2.53,0.0,0.0,2.8,0.0,2.5,2.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,4.0"
129919,3454,"1.0,0.0,6.5,11.0,1.0,0.0,3.0,0.0,-2.5,-4.0,0.0,0.5,2.5,2.5,8.0,3.5,3.5,4.0,5.0,5.0,2.0","7.0,0.0,0.0,0.0,4.0,3.0,0.0,14.0,14.0,0.0,0.0,3.0,2.6799744081893793,2.6799744081893793,0.0,0.0,0.0,0.0,4.0,7.0,0.0"
132598,6133,"26.5,26.0,27.0,20.966666666666665,20.966666666666665,20.966666666666665,20.966666666666665,24.5,26.0,24.5,23.5,23.0,22.0,21.0,16.5,14.0,12.0,10.0,18.0,20.966666666666665,20.966666666666665","0.0,0.0,0.0,2.7200988467874794,2.7200988467874794,2.7200988467874794,2.7200988467874794,0.0,0.0,0.0,0.0,0.0,2.0,23.8,0.4,0.0,0.0,2.6,0.0,2.7200988467874794,2.7200988467874794"
60892,1007,"-10.0,-2.5,-1.0,-0.5,-7.0,-5.0,-2.5,-12.0,-9.5,-6.0,-3.0,-1.5,1.0,-2.5,-1.5,-0.5,-2.0,1.5,3.5,4.0,3.0","0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
129847,3382,"4.0,3.0,5.0,8.0,9.0,0.0,2.0,4.1,4.0,7.0,3.0,0.5,2.0,2.5,-7.0,-3.0,2.0,4.0,8.5,12.5,15.0","1.0,0.0,0.0,1.0,17.5,0.0,0.0,2.6799744081893793,0.0,6.0,0.0,4.2,0.0,4.0,0.0,0.0,0.0,4.4,2.0,0.5,9.4"
130322,3857,"13.710526315789474,13.710526315789474,9.0,12.0,9.0,7.5,10.5,14.0,16.0,15.5,9.5,13.0,14.0,9.5,12.0,5.5,9.0,22.0,25.0,22.0,25.5","2.6799744081893793,2.6799744081893793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.9,9.4,1.0,0.0,0.0,5.0,0.0,0.0"
162159,2935,"10.0,12.5,13.5,2.0,1.5,5.5,-1.0,-2.0,4.5,11.0,8.5,11.5,14.0,8.0,4.5,7.5,7.825,15.5,12.0,7.0,10.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.2,1.4,0.0,3.06390977443609,0.0,35.6,4.7,0.0"
163677,4453,"14.0,6.5,5.0,4.0,0.0,2.0,5.0,11.0,12.0,-1.0,-2.0,-1.5,4.925,4.5,3.0,5.0,8.0,6.0,4.0,4.0,9.0","2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.6,0.0,0.0,0.0,2.7479704797047972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5"
50269,781,"27.5,28.5,25.0,24.5,26.0,28.0,28.5,24.5,28.5,27.0,27.5,26.0,27.5,28.0,30.5,31.0,31.0,26.5,24.5,27.5,29.0","0.0,3.2,0.0,0.2,10.2,0.0,1.6,2.6,0.0,0.0,5.4,22.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
111363,1698,"-3.5,-9.0,-11.0,-13.0,-20.0,-21.0,-11.5,-9.0,-9.5,-14.5,-23.5,-21.0,-15.5,-10.5,-7.5,-12.0,-12.0,-10.0,-6.0,-17.5,-21.5","0.0,10.0,1.8,0.0,0.0,0.0,3.6,4.0,4.0,0.0,0.0,0.0,0.0,15.0,0.8,0.0,0.0,4.0,0.0,0.0,0.0"
153905,3446,"8.3,4.3,12.4,4.0,-2.0,1.9,0.7,-4.7,2.2,-5.8,0.1,4.5,2.7,-2.4,1.4,3.6,2.2,0.5,-0.3,0.5,-4.8","14.7,0.0,1.7,0.0,0.0,0.0,6.6,2.0,4.6,0.0,0.0,0.0,0.0,0.0,9.8,1.2,9.7,0.2,5.6,15.0,0.9"
8469,4365,"1.5,3.9,6.4,4.2,-3.7,-10.0,-8.5,-5.8,-4.0,-2.7,-3.8,-4.3,-2.9,-1.2,-1.0,-1.3,-1.7,-1.9,-2.5,-5.8,-4.6","0.3,2.3,0.3,0.0,1.9,0.6,0.0,2.4,13.8,2.169407894736842,2.169407894736842,2.169407894736842,2.169407894736842,2.169407894736842,2.169407894736842,1.8,0.2,1.8,0.4,0.0,0.4"
6287,2183,"-7.0,-6.5,-3.4,-5.8,6.8,1.8,0.1,0.2,4.1,5.8,-5.1,-2.1,2.0,-3.1,-0.4,1.2,3.2,0.0,2.4,8.2,11.4","0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,4.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
126513,48,"19.0,22.0,20.0,16.0,15.0,18.0,20.0,19.5,17.5,13.0,14.0,16.0,21.5,23.0,18.0,13.0,10.0,12.0,14.5,16.0,15.0","0.0,0.0,31.0,0.4,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,5.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0"
153258,2799,"3.0,1.1,-1.3,0.7,-0.4,-1.8,2.6,2.5,3.1,1.6,4.3,2.6,3.1,3.9,9.0,10.7,11.2,10.8,11.6,10.1,6.9","0.0,3.1,3.3,6.5,0.6,8.8,6.4,3.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
77778,441,"21.5,19.0,18.0,20.0,20.0,21.5,25.5,24.0,23.0,26.5,27.5,19.5,23.0,24.0,19.5,21.5,24.5,27.0,29.0,26.5,23.5","2.4,0.0,0.0,0.8,0.4,0.4,0.0,1.8,0.0,0.0,11.8,0.0,17.4,54.4,0.2,0.8,0.0,0.0,0.0,7.0,1.2"
141579,2624,"16.6,18.2,20.8,20.2,17.5,17.6,20.4,16.6,12.3,15.1,16.7,18.8,22.3,18.1,12.3,13.8,18.8,19.3,18.9,13.9,17.6","0.0,0.0,2.4,13.4,2.0,0.0,10.2,8.4,0.0,0.4,1.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,13.8"
137780,4999,"21.4,23.8,23.5,27.5,22.8,24.6,21.3,24.7,27.2,24.8,25.1,22.6,21.7,24.6,21.2,16.1,21.5,18.2,22.8,20.8,22.6","0.0,22.2,0.0,1.3,0.0,0.4,0.0,0.0,0.0,17.2,12.8,0.0,0.2,0.0,12.8,22.8,0.0,6.2,1.2,0.0,0.0"
157167,1384,"13.0,18.0,8.5,9.0,17.5,11.5,8.0,9.0,17.5,16.5,11.5,15.5,19.5,4.5,3.5,9.0,21.5,21.5,5.5,1.5,1.5","0.0,0.0,0.0,3.8,4.4,1.0,2.0,0.0,1.2,5.4,0.0,1.4,14.4,0.0,0.0,0.8,0.0,0.0,4.4,21.8,0.0"
124330,2415,"8.0,5.0,6.0,2.8,-0.6,2.1,5.6,5.9,7.9,9.7,2.9,0.8,3.6,2.9,0.1,0.3,-0.7,3.7,3.0,6.0,14.0","2.3,1.3,0.3,0.0,0.0,1.0296875,0.0,0.0,0.9,0.4,0.8,0.0,0.3,5.4,9.3,0.5,0.0,0.0,0.0,0.6,16.4"
144552,2615,"5.5,6.0,3.0,-2.0,5.5,6.0,-2.0,-1.5,-4.5,-7.5,-1.0,2.0,2.0,-9.0,-6.0,-3.5,0.0,-3.5,-11.0,-10.0,-10.5","7.6,0.0,1.0,0.0,1.3,4.8,0.0,2.8,6.2,0.0,0.0,2.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,1.0,2.2"
112287,2622,"9.0,11.5,17.0,21.5,18.5,11.5,14.5,11.5,8.5,10.5,11.5,14.5,10.0,13.5,13.0,4.5,7.5,3.5,4.5,6.0,6.5","0.0,0.0,0.0,0.0,0.0,5.8,20.0,0.2,0.8,0.0,0.0,0.0,28.2,1.2,1.6,0.0,0.0,19.0,2.8,0.4,0.0"
135510,2729,"9.7,10.0,15.1,9.9,4.5,5.2,8.8,15.5,12.1,5.2,9.7,4.8,-0.3,5.6,10.7,11.1,8.8,7.4,8.4,14.1,16.2","1.8,0.0,0.0,13.0,0.4,0.0,9.2,0.0,47.8,7.0,0.0,18.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
90827,1357,"24.5,15.5,22.5,26.5,28.0,27.5,25.0,15.0,14.5,14.5,17.0,21.5,23.0,25.5,26.5,32.0,30.5,28.0,20.0,23.5,27.0","0.6,12.0,0.0,0.0,0.0,0.0,1.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.6,0.0"
129567,3102,"6.0,11.0,7.642857142857143,7.642857142857143,-2.0,2.0,7.642857142857143,2.5,-1.0,9.0,7.642857142857143,7.642857142857143,7.642857142857143,11.5,7.642857142857143,11.5,10.0,10.0,13.0,10.5,13.0","0.0,0.0,2.6799744081893793,2.6799744081893793,10.0,0.0,2.6799744081893793,0.0,0.0,1.6,2.6799744081893793,2.6799744081893793,2.6799744081893793,0.0,2.6799744081893793,0.0,0.0,0.0,0.0,0.0,9.2"
39156,1218,"5.7,2.3,2.1,6.6,5.5,7.8,6.0,5.9,7.3,6.6,8.8,10.6,12.7,16.1,9.3,11.7,9.7,9.3,7.2,4.6,6.3","0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609"
165849,1009,"2.9,0.7,0.2,1.0,4.2,4.0,4.0,-2.2,1.745,4.1,5.2,5.4,5.3,2.7,4.0,1.3,3.7,4.7,-2.6,-5.8,-7.9","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
56496,569,"10.5,10.5,10.5,5.0,7.5,5.5,3.0,12.0,11.5,11.5,13.0,8.0,10.0,12.5,5.5,5.5,8.5,12.0,13.0,14.0,8.5","0.0,0.8,8.6,0.0,0.0,0.0,0.0,2.0,0.0,3.4,0.0,0.0,0.0,5.6,1.0,0.0,0.0,0.0,10.2,12.2,0.2"
52598,3110,"26.5,30.0,32.5,35.0,26.5,24.5,24.0,22.0,26.0,26.5,27.0,19.0,25.0,26.0,14.0,19.0,20.0,19.0,19.0,24.5,21.0","0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,4.6,1.6,8.0,1.4,1.0,8.4,7.4,0.0,0.0,2.6,6.4,19.0,0.8"
128421,1956,"1.0,-5.0,-8.0,-11.0,-9.0,-3.0,0.0,-5.0,-8.0,-9.0,-6.0,-4.0,3.5,2.0,-0.5,1.0,4.0,2.0,-2.0,4.0,1.0","3.0,0.0,1.0,2.0,1.0,10.0,27.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0"
30297,3898,"11.9,12.7,13.4,14.1,9.9,10.2,13.5,16.5,18.8,16.5,15.4,17.6,15.2,13.7,10.8,3.3,6.1,2.5,1.6,3.8,3.9","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
129449,2984,"8.0,12.5,16.0,5.0,6.0,3.5,1.5,5.5,9.0,8.0,10.0,13.0,14.0,14.5,13.5,16.0,14.5,8.0,3.5,0.5,0.0","0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,3.6,0.0,0.0,7.0"
70593,2451,"-6.5,-2.9,-1.5,0.3,-0.3,-3.0,-1.7,-3.6,-12.4,-19.8,-24.1,-22.4,-12.6,-12.4,-20.1,-20.4,-29.1,-21.4,-22.4,-19.7,-17.5","0.0,0.0,3.4,1.7004854368932039,2.3,0.5,0.2,0.7,1.7004854368932039,0.2,1.7004854368932039,0.0,1.1,0.7,0.0,0.2,0.0,0.4,0.4,0.9,0.9"
74249,2710,"-22.5,-15.0,-9.0,-7.0,-2.5,1.0,3.0,2.0,-8.473684210526315,-8.473684210526315,-6.5,-14.0,-2.5,-14.0,-18.0,-9.0,-5.5,-6.0,-3.0,-18.5,-14.0","0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8948717948717948,1.8948717948717948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
124860,2945,"5.5,2.7,9.8,11.2,16.7,19.2,14.2,23.5,23.7,14.1,15.4,6.4,6.0,5.8,-0.5,0.1,0.2,0.1,1.4,7.5,5.4","13.1,4.6,0.3,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.2,1.3,2.3,0.7,0.2,2.8,1.5,0.6,0.0,1.0,2.4"
153033,2574,"17.1,7.7,15.6,18.7,26.7,28.5,20.0,22.4,21.1,15.8,17.5,13.8,13.9,19.2,18.1,9.8,9.3,16.5,18.5,19.0,21.7","13.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.7,37.2,4.3,4.4,2.8,2.4,0.0,0.0,0.0,0.0"
39066,1128,"-1.1,-1.2,-4.1,-2.0,0.2,0.7,-0.3,1.6,1.0,1.2,-2.1,2.4,2.4,3.2,5.1,5.2,4.6,5.1,4.9,5.8,5.5","0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609"
137527,4746,"22.0,18.4,12.3,17.5,18.1,16.6,14.4,13.0,12.9,13.2,17.2,26.2,20.0,18.7,15.8,14.7,8.0,11.0,10.9,13.2,18.0","4.6,2.8,9.0,10.2,11.2,0.6,0.0,0.0,0.2,0.0,0.0,0.2,9.6,3.6,0.8,1.2,0.4,8.0,19.6,0.0,0.0"
21841,1212,"11.7,7.4,5.2,7.1,15.1,6.6,12.7,15.277777777777779,15.277777777777779,20.9,21.2,19.5,15.277777777777779,17.0,9.8,11.1,17.8,23.8,23.1,21.7,23.3","0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.4,0.0,0.7612903225806451,0.7612903225806451,0.0,0.0,0.0,0.7612903225806451,0.7612903225806451,4.0,1.8,0.0,0.0,0.0,0.0,0.0"
16306,2961,"-6.5,4.5,5.0,-3.6,-2.5,-6.0,-10.0,-2.5,1.0,0.0,-9.5,-8.0,-4.5,0.0,-7.0,-3.6,-3.6,-3.6,-3.6,-8.0,-3.6","0.0,2.6,4.0,2.7448079658605975,6.0,6.0,0.0,0.0,3.6,0.0,0.0,3.0,0.0,0.6,0.0,2.7448079658605975,2.7448079658605975,2.7448079658605975,2.7448079658605975,0.0,2.7448079658605975"
135967,3186,"20.2,24.9,26.4,21.5,20.4,22.2,23.6,27.1,29.1,32.0,31.4,31.2,32.6,28.2,28.1,27.5,30.0,28.0,29.7,28.9,28.2","6.2,14.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,3.2,0.0,0.0,0.0,14.0"
40476,2538,"3.2,2.9,1.6,-1.5,-5.7,-6.8,-3.3,-1.9,-3.4,0.6,-0.2,-5.9,-5.2,-5.7,-4.6,-9.0,-4.9,-4.5,-5.3,-4.8,-2.2","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
36908,3298,"-12.1,-16.4,-10.2,-3.9,-9.3,-18.9,-9.6,-12.9,-4.9,-1.9,-7.8,-0.5,-0.2,-8.8,-3.4,-4.5,1.0,0.3,0.0,0.7,-8.0","1.5,0.2,1.1,2.0,0.2,0.0,0.2,0.4,1.3413333333333333,0.0,0.0,2.7,2.2,1.3413333333333333,0.0,0.0,0.0,0.0,1.6,3.4,4.7"
91301,1831,"1.0,7.5,8.0,-6.0,-1.5,-4.0,-9.5,-13.5,-4.5,-8.5,0.0,5.0,-3.0,7.0,13.0,11.0,2.0,-5.0,-12.5,-4.0,0.0","3.4,4.2,15.8,7.0,1.8,0.0,12.2,8.0,7.0,2.4,20.0,13.2,4.2,2.6,15.4,1.0,5.0,6.0,0.0,0.4,5.0"
37963,25,"11.6,14.9,14.9,16.6,13.9,14.1,16.8,14.8,12.0,10.0,10.1,10.6,13.07,12.9,12.1,11.4,10.8,13.4,15.4,13.2,11.9","2.5460076045627376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5460076045627376,0.0,0.0,0.0,2.5460076045627376,2.5460076045627376,0.0,2.5460076045627376,0.0,2.5460076045627376,0.0,0.0,0.0"
13755,410,"29.5,24.0,17.0,19.0,21.5,22.0,25.0,27.0,28.0,30.5,30.0,29.5,28.0,32.0,31.0,30.0,26.0,24.0,25.0,26.5,27.5","0.0,9.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,16.4,1.4,0.0,6.6,1.4,0.4,0.0,18.2,0.0,27.2"
102806,4656,"12.5,21.5,24.0,26.0,28.5,26.0,19.0,21.0,19.0,22.0,25.5,26.5,29.5,26.5,21.0,23.0,20.5,18.5,20.5,28.0,26.0","13.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.6,0.0,8.6,0.0,1.9,0.0,0.0,0.0"
77506,169,"17.0,18.0,17.0,12.0,10.5,11.0,8.5,11.5,9.5,9.0,11.0,17.0,25.5,25.5,23.5,23.0,17.5,19.5,15.5,10.0,8.0","7.2,4.0,0.0,0.0,3.0,3.8,0.0,6.4,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,6.2,3.2"
158192,2409,"8.5,2.0,7.0,6.0,6.5,2.5,0.5,1.0,-1.5,-3.0,1.5,1.5,-1.0,0.0,-0.5,7.5,8.0,11.0,0.0,-9.0,-5.0","0.0,0.0,0.0,10.8,3.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.4,0.0,0.0,0.0"
64882,989,"2.5,-2.0,6.5,8.0,6.5,4.0,6.5,0.5,0.0,-6.0,-5.0,-4.5,-1.0,2.0,3.5,8.0,3.0,-12.0,-3.0,0.0,-7.0","0.4,0.0,0.0,0.0,0.0,0.0,4.0,2.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.2,1.8,8.6,12.0,0.0"
12404,3327,"22.5,28.5,29.5,20.5,22.0,21.0,19.0,17.5,14.5,16.5,18.5,17.0,9.0,11.5,16.5,16.5,17.0,20.0,18.5,11.5,15.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.8,0.4,3.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,3.6,14.6"
121307,5373,"-12.6,-10.5,-3.1,0.8,-2.1888888888888887,4.4,6.3,-5.4,-12.2,-2.1888888888888887,-2.1888888888888887,-7.1,-2.9,-3.7,-2.9,8.6,5.5,-4.7,-1.3,-1.2,2.6","0.0,0.0,0.0,0.4,1.7859649122807018,1.7859649122807018,0.2,0.2,0.3,1.7859649122807018,1.7859649122807018,0.0,3.3,13.7,0.4,0.0,0.0,0.0,0.2,0.0,0.0"
78373,1036,"-8.5,-8.0,-6.0,-5.5,-3.0,2.5,4.0,7.0,-7.5,-11.5,-7.5,-3.5,-0.5,3.5,5.0,-4.0,-5.5,-10.0,-8.0,-5.5,-5.0","1.2,2.8,0.0,9.0,0.8,0.0,8.8,19.0,10.6,2.6,0.0,0.0,1.6,0.0,2.4,8.6,2.8,0.0,1.2,3.0,0.0"
105975,273,"1.1,5.2,6.0,2.5,0.8,0.1,-4.3,2.2,5.1,2.1,4.2,1.7,-4.2,-0.3,3.2,4.1,-0.7,-3.3,1.1,2.5,2.3","1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897,1.1397435897435897"
76789,5250,"-12.0,-10.0,-10.5,-15.0,-18.0,-17.0,-16.5,-14.5,-3.5,-5.0,-17.0,-19.0,-14.0,-1.5,-3.0,-1.5,3.0,2.0,3.0,0.5,-0.5","0.0,2.4,16.8,2.4,0.0,0.0,1.2,0.0,7.0,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
109460,3758,"10.1,12.9,8.3,4.7,8.9,7.2,13.3,12.1,7.0,3.9,5.7,8.8,5.9,5.1,4.2,2.0,1.6,3.8,3.9,2.5,5.2","4.5,9.4,3.7,0.0,0.0,0.1,0.0,11.7,0.0,5.8,7.6,0.0,7.5,0.8,25.0,4.3,0.7,4.2,0.8,0.4,1.0"
96509,2935,"-3.0,-6.5,-7.5,-3.0,1.5,1.5,-0.5,3.0,-1.0,5.0,-6.0,-2.5,3.5,2.0,-3.5,-4.5,-5.5,-1.5,0.5,-5.0,-5.0","4.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.8,0.6,0.0"
19280,5935,"27.0,27.0,29.0,30.0,28.0,29.0,29.5,31.0,28.0,24.5,25.5,26.0,12.5,15.5,23.0,26.5,28.0,27.5,27.0,25.5,19.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,8.2,70.2,6.6,0.0,0.0,0.0,0.0,0.4,7.8,0.0"
21838,1209,"12.9,7.9,4.7,11.7,7.4,5.2,7.1,15.1,6.6,12.7,12.911111111111111,12.911111111111111,20.9,21.2,19.5,12.911111111111111,17.0,9.8,11.1,17.8,23.8","0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.4,0.0,0.7612903225806451,0.7612903225806451,0.0,0.0,0.0,0.7612903225806451,0.7612903225806451,4.0,1.8,0.0,0.0"
51546,2058,"21.5,8.5,11.5,16.5,23.5,14.5,17.5,21.5,27.5,32.5,31.0,22.5,16.0,18.0,24.0,28.5,23.5,27.5,27.5,26.5,19.5","25.8,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,3.6,0.0,18.0,0.0,0.0,12.6,0.8,0.4,34.4,25.8,9.8"
33513,2629,"-6.0,-4.5,-4.0,1.0,1.5,4.0,2.5,1.0,1.0,3.0,1.5,0.5,1.0,3.5,3.0,5.0,6.0,2.0,-2.5,-0.5,1.5","0.0,1.0,0.0,0.0,1.6,2.6,19.0,2.0,0.0,8.6,4.8,2.0,0.0,4.6,1.8,0.0,8.2,3.2,3.0,1.0,0.0"
