,Unnamed: 0,OGF_ID,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,FIRE_YEAR,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
10,10,46000292,2001/04/29 00:00:00+00,RES,45,2001,-80.1518967161689,47.86706895082858,KIRKLAND LAKE CS_27535.csv,"6.7,1.4,5.7,13.2,9.8,3.6,3.8,7.2,5.7,1.9,4.2,11.6,15.6,11.4,6.2,16.9,7.9,13.4,10.0,7.1,10.7","1.4,0.0,0.0,12.6,8.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.4,10.6,0.4,0.0,4.4,0.0,0.0"
11,11,46000293,2001/04/25 00:00:00+00,MIS,200,2001,-77.34288896272135,45.919562409829425,PETAWAWA A_4352.csv,"11.4,12.9,7.4,5.1,14.9,8.6,12.3,14.8,11.1,9.6,12.0,12.8,11.9,6.2,5.2,11.4,18.4,15.9,16.9,28.1,23.3","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.5,0.0,2.5,1.0"
12,12,46000295,2001/08/04 00:00:00+00,MIS,70,2001,-79.15426657743826,43.863054717632274,UDORA_4525.csv,"24.0,26.0,25.5,24.5,25.5,28.5,30.0,29.5,29.0,33.0,31.0,24.0,22.0,23.0,24.0,27.0,26.5,28.0,32.0,30.0,30.0","0.0,0.0,5.8,0.2,0.0,0.0,0.0,16.0,2.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
13,13,46000297,2001/04/26 00:00:00+00,MIS,101,2001,-83.08559977100126,42.27312083029319,AMHERSTBURG_4607.csv,"16.5,22.0,19.0,26.0,11.0,10.5,19.5,22.0,18.0,18.0,12.0,10.0,7.5,12.0,14.0,15.0,22.0,21.5,24.5,14.0,13.0","13.4,2.4,0.8,0.0,7.8,1.6,3.0,0.0,0.0,0.0,22.8,1.8,0.0,0.0,3.8,4.2,13.8,3.0,0.6,0.0,0.0"
15,15,46002048,2002/07/08 00:00:00+00,LTG,600,2002,-89.77592473023694,55.65485536790875,LANSDOWNE HOUSE (AUT)_10244.csv,"19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6","0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0"
21,21,46002056,2002/06/27 00:00:00+00,LTG,400,2002,-89.48435635612844,54.16894047612561,LANSDOWNE HOUSE (AUT)_10244.csv,"21.5,16.9,14.9,15.8,14.2,20.1,23.4,25.4,21.5,15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0","0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0"
24,24,46000115,2000/08/05 00:00:00+00,LTG,550,2000,-89.43829942653005,56.11641453079947,LANSDOWNE HOUSE (AUT)_10244.csv,"27.5,26.2,15.8,16.5,22.985,10.2,14.7,21.9,25.1,24.9,24.9,25.9,25.2,25.6,28.3,32.1,28.3,22.1,18.5,20.3,25.7","0.0,4.4,4.8,0.2,0.0,3.6,0.2,0.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0"
25,25,46000114,2000/08/02 00:00:00+00,LTG,500,2000,-88.82054337548502,55.13013761460918,LANSDOWNE HOUSE (AUT)_10244.csv,"22.0,23.3,21.0,27.5,26.2,15.8,16.5,23.075,10.2,14.7,21.9,25.1,24.9,24.9,25.9,25.2,25.6,28.3,32.1,28.3,22.1","6.0,2.2,0.0,0.0,4.4,4.8,0.2,0.0,3.6,0.2,0.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0"
27,27,46000127,2000/07/31 00:00:00+00,LTG,120,2000,-87.5850246388953,53.42496707704258,LANSDOWNE HOUSE (AUT)_10244.csv,"21.3,24.7,22.0,23.3,21.0,27.5,26.2,15.8,16.5,22.855,10.2,14.7,21.9,25.1,24.9,24.9,25.9,25.2,25.6,28.3,32.1","0.0,0.0,6.0,2.2,0.0,0.0,4.4,4.8,0.2,0.0,3.6,0.2,0.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2"
28,28,46000124,2000/07/23 00:00:00+00,LTG,750,2000,-86.05043291151817,53.239926504300726,PEAWANUCK (AUT)_10197.csv,"7.9,10.5,6.8,11.3,17.5,23.1,17.6,17.4,17.6,25.3,29.3,24.6,21.8,28.5,28.5,16.2,11.9,7.7,9.7,16.7,25.2","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
29,29,46000125,2000/07/30 00:00:00+00,LTG,120,2000,-88.5989276338643,52.894977238885886,LANSDOWNE HOUSE (AUT)_10244.csv,"17.7,21.3,24.7,22.0,23.3,21.0,27.5,26.2,15.8,16.5,22.134999999999998,10.2,14.7,21.9,25.1,24.9,24.9,25.9,25.2,25.6,28.3","9.6,0.0,0.0,6.0,2.2,0.0,0.0,4.4,4.8,0.2,0.0,3.6,0.2,0.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0"
31,31,46000113,2000/06/16 00:00:00+00,LTG,425,2000,-83.12159634795691,52.716093139609406,NAGAGAMI (AUT)_7633.csv,"12.0,14.6,15.4,22.7,15.1,18.5,14.4,15.9,13.1,14.6,15.275,11.8,12.3,12.4,14.6,5.9,9.6,17.9,25.8,21.8,17.1","0.4,0.0,0.0,0.0,15.6,57.2,65.0,14.6,3.4,0.0,0.0,0.0,76.2,19.0,12.2,26.6,0.0,0.0,0.0,14.67,3.2"
32,32,46000131,2000/07/23 00:00:00+00,LTG,221,2000,-93.9972840579088,52.29068910748951,RAWSON LAKE_3966.csv,"19.5,25.0,27.0,23.5,21.0,19.0,25.0,27.0,22.0,22.0,25.5,27.5,25.5,27.5,24.5,15.0,20.5,17.5,19.5,22.0,25.0","0.0,0.0,4.8,0.0,3.4,21.7,0.0,0.0,0.0,8.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0"
33,33,46000126,2000/07/31 00:00:00+00,LTG,80,2000,-86.72397645819461,52.5835850326326,LANSDOWNE HOUSE (AUT)_10244.csv,"21.3,24.7,22.0,23.3,21.0,27.5,26.2,15.8,16.5,22.855,10.2,14.7,21.9,25.1,24.9,24.9,25.9,25.2,25.6,28.3,32.1","0.0,0.0,6.0,2.2,0.0,0.0,4.4,4.8,0.2,0.0,3.6,0.2,0.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2"
37,37,46000116,2000/05/03 00:00:00+00,RWY,63,2000,-93.663661177978,49.828446635551614,RAWSON LAKE_3966.csv,"5.5,5.0,-3.0,2.0,7.0,9.5,10.5,9.0,13.5,19.0,12.0,18.5,21.0,22.0,21.0,14.5,11.0,16.0,14.5,11.5,21.5","2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.8,0.0,0.0"
42,42,46000130,2000/04/25 00:00:00+00,MIS,45,2000,-77.3395050001328,45.90104571789823,PETAWAWA A_4352.csv,"10.5,3.4,0.8,5.9,1.2,3.2,6.2,2.0,5.8,8.8,19.5,20.3,8.6,6.9,6.9,7.7,11.9,6.9,11.4,18.0,15.4","9.5,0.5,1.5,3.0,3.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,18.0,0.5,0.5,0.5"
43,43,46000122,2000/04/30 00:00:00+00,MIS,70,2000,-76.61976946798663,45.085376830907094,OMPAH-SEITZ_26773.csv,"1.5,6.0,0.5,5.0,8.0,17.0,23.5,9.5,3.0,6.5,12.0,10.0,5.5,6.0,14.0,14.5,12.0,11.5,14.5,19.5,16.5","0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,25.4,5.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0"
44,44,46000252,2001/06/09 00:00:00+00,LTG,700,2001,-87.07158788837982,55.65505174938882,PEAWANUCK (AUT)_10197.csv,"25.7,24.0,27.4,23.1,17.0,20.5,17.7,27.2,12.4,4.8,6.5,14.7,24.4,6.5,4.5,4.6,12.2,20.5,13.0,22.5,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
48,48,46000265,2001/06/08 00:00:00+00,LTG,60,2001,-87.87216769084425,53.52225931863236,LANSDOWNE HOUSE (AUT)_10244.csv,"23.2,26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.62,23.9,24.9","0.4,0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
49,49,46000268,2001/07/20 00:00:00+00,LTG,2250,2001,-87.92429940313015,53.39067365038897,LANSDOWNE HOUSE (AUT)_10244.csv,"16.2,12.0,16.7,20.6,21.5,13.3,18.2,18.3,26.4,24.3,21.9,15.9,21.9,23.5,21.263157894736842,21.263157894736842,27.3,27.1,27.9,28.4,22.6","3.4,20.4,0.6,0.6,1.0,0.4,0.2,12.4,0.2,0.0,2.2,0.2,0.0,0.0,2.1894736842105265,2.1894736842105265,0.0,0.0,0.0,0.0,0.0"
50,50,46000269,2001/07/20 00:00:00+00,LTG,65,2001,-92.92237888466036,53.269906448059714,RAWSON LAKE_3966.csv,"28.5,16.0,20.0,19.0,24.0,17.5,21.5,23.5,27.5,30.0,29.5,24.0,25.5,28.0,29.0,25.0,26.0,26.5,25.0,28.5,29.0","0.0,0.0,0.0,0.2,8.4,0.0,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,74.4,24.4,0.0,33.2,0.2,3.6,0.0"
54,54,46000281,2001/05/15 00:00:00+00,REC,551,2001,-81.91558573673701,52.119162195556136,MOOSONEE UA_4168.csv,"1.5,12.0,16.5,-1.0,6.5,21.0,29.0,24.5,20.5,13.0,6.0,14.0,23.0,27.0,23.0,19.5,11.0,3.0,10.5,10.5,14.0","0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.2,0.0,0.0,0.0"
55,55,46000284,2001/06/09 00:00:00+00,LTG,300,2001,-86.88389717707138,51.206556285779286,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
56,56,46000286,2001/06/09 00:00:00+00,LTG,114,2001,-87.32387469395094,51.14615986702506,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
57,57,46000288,2001/06/09 00:00:00+00,LTG,220,2001,-81.14482549092799,50.134692615234954,MOOSONEE UA_4168.csv,"21.0,27.0,31.0,26.5,22.0,23.5,27.0,25.0,22.5,8.0,6.0,11.0,21.5,23.5,9.0,8.0,14.5,17.0,18.0,12.0,22.0","0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,3.2,8.2,1.0,0.0,0.0,0.0,0.6,0.6,0.0,2.2,0.0,0.0,0.0"
58,58,46000289,2001/07/23 00:00:00+00,LTG,70,2001,-87.17540370471251,50.06350504812526,CAMERON FALLS (AUT)_27674.csv,"17.7,24.7,16.9,21.4,19.2,28.1,29.1,28.9,21.8,24.1,24.8,29.7,26.8,20.9,16.4,19.5,17.2,22.6,25.1,28.9,30.5","1.0,1.6,2.8,0.0,7.4,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.2,16.0,0.2,8.8,25.4,0.2,14.4,0.0,0.0"
59,59,46000294,2001/07/27 00:00:00+00,UNK,146,2001,-76.88059312618908,44.814907080258074,OMPAH-SEITZ_26773.csv,"19.5,24.0,27.0,30.0,26.0,22.0,19.5,25.0,21.5,25.5,26.0,27.5,27.0,28.5,31.0,30.0,32.0,33.5,33.0,25.0,21.0","0.0,0.0,0.4,0.0,0.4,4.4,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,0.8,0.0,0.0,0.0"
60,60,46000296,2001/05/01 00:00:00+00,MIS,87,2001,-81.78862539119825,43.27998596920097,STRATHROY-MULLIFARRY_27647.csv,"13.5,17.0,22.5,14.0,17.0,9.5,10.0,5.0,5.0,12.0,12.0,19.5,18.0,25.0,8.5,14.0,17.0,15.5,12.5,17.0,24.5","0.0,10.8,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,19.6,7.6,0.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0"
64,64,46002050,2002/07/08 00:00:00+00,LTG,40,2002,-88.85293836979444,54.004640538595865,LANSDOWNE HOUSE (AUT)_10244.csv,"19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2,26.6,28.6","0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0,22.8,0.0"
68,68,46002042,2002/07/06 00:00:00+00,LTG,43,2002,-89.03807027001423,53.799788698639105,LANSDOWNE HOUSE (AUT)_10244.csv,"15.9,17.3,19.8,27.1,23.1,18.8,25.3,27.9,22.2,26.5,17.4,23.0,25.4,28.2,32.0,36.2,29.1,26.0,23.2,20.5,25.2","5.8,0.8,0.0,0.0,4.4,3.2,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,3.0,0.2,2.2,4.6,0.2,0.0"
70,70,46000132,2000/07/26 00:00:00+00,LTG,2858,2000,-94.377222171266,52.28509854301639,RAWSON LAKE_3966.csv,"23.5,21.0,19.0,25.0,27.0,22.0,22.0,25.5,27.5,25.5,27.5,24.5,15.0,20.5,17.5,19.5,22.0,25.0,26.0,26.5,25.5","0.0,3.4,21.7,0.0,0.0,0.0,8.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,32.4,10.0,0.0"
72,72,46000117,2000/03/10 00:00:00+00,UNK,60,2000,-94.2376684057135,48.83378870771735,BARWICK_3932.csv,"-2.0,-2.5,5.5,11.5,14.0,9.5,4.5,7.0,7.0,5.5,7.0,4.0,-2.5,6.5,13.0,14.0,19.5,17.5,18.5,4.5,-4.5","0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.0"
73,73,46000112,2000/11/01 00:00:00+00,IDO,75,2000,-82.91009607795532,47.99683075024105,BONNER LAKE_4140.csv,"15.5,22.0,8.0,5.5,5.5,10.0,12.5,15.0,15.0,21.0,4.0,10.5,18.0,17.0,18.5,17.0,3.0,2.5,9.5,14.5,16.5","0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.0,0.4,0.0,17.6,1.6,0.2,0.0,0.0,0.0,0.0"
74,74,46000133,2000/04/25 00:00:00+00,RES,40,2000,-83.9983280069835,46.429466801509705,GREAT DUCK ISLAND (AUT)_7981.csv,"2.5,4.2,2.9,3.2,4.7,1.4,1.0,1.8,3.9,4.4,11.5,9.3,4.0,5.0,4.9,6.8,6.5,9.9,9.5,16.3,12.4","1.4,1.2,0.5894736842105264,0.0,0.0,0.2,0.0,0.5894736842105264,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,5.4,0.2,0.2,0.0,0.0"
75,75,46000123,2000/05/03 00:00:00+00,MIS,60,2000,-76.51454297758026,45.190350612912454,OMPAH-SEITZ_26773.csv,"5.0,8.0,17.0,23.5,9.5,3.0,6.5,12.0,10.0,5.5,6.0,14.0,14.5,12.0,11.5,14.5,19.5,16.5,14.0,13.0,14.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,25.4,5.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0"
76,76,46000111,2000/04/27 00:00:00+00,MIS,111,2000,-81.81672848216745,43.265024974509984,STRATHROY-MULLIFARRY_27647.csv,"12.5,11.5,2.0,5.0,4.0,0.5,6.5,10.0,20.5,24.5,10.5,5.5,11.5,13.5,12.5,11.5,8.0,15.0,16.5,14.5,15.0","0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.8,0.2,0.6,60.0,2.6,0.2,0.0,0.0,0.0,0.0"
77,77,46000251,2001/06/09 00:00:00+00,LTG,250,2001,-89.40404409169871,56.41203879438469,LANSDOWNE HOUSE (AUT)_10244.csv,"26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.855,23.9,24.9,27.9","0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
78,78,46000253,2001/07/28 00:00:00+00,LTG,300,2001,-87.84022867110085,55.32917843714392,PEAWANUCK (AUT)_10197.csv,"27.5,12.9,9.2,7.6,12.3,13.2,20.58421052631579,20.58421052631579,22.9,25.7,27.7,30.0,30.5,33.7,26.8,21.0,14.9,11.7,15.9,21.1,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
79,79,46000254,2001/07/28 00:00:00+00,LTG,150,2001,-87.71419832240571,54.89563052205742,PEAWANUCK (AUT)_10197.csv,"27.5,12.9,9.2,7.6,12.3,13.2,20.58421052631579,20.58421052631579,22.9,25.7,27.7,30.0,30.5,33.7,26.8,21.0,14.9,11.7,15.9,21.1,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
80,80,46000255,2001/07/28 00:00:00+00,LTG,2750,2001,-87.10381557739063,54.513093502801674,PEAWANUCK (AUT)_10197.csv,"27.5,12.9,9.2,7.6,12.3,13.2,20.58421052631579,20.58421052631579,22.9,25.7,27.7,30.0,30.5,33.7,26.8,21.0,14.9,11.7,15.9,21.1,26.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
84,84,46000266,2001/06/08 00:00:00+00,LTG,110,2001,-88.00255885778837,53.433598929102466,LANSDOWNE HOUSE (AUT)_10244.csv,"23.2,26.6,28.0,24.6,19.3,15.4,20.0,23.7,25.3,20.4,13.2,14.7,18.9,25.2,20.3,13.3,14.2,17.3,20.62,23.9,24.9","0.4,0.8,0.2,3.4,8.6,14.4,0.2,5.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
86,86,46000262,2001/07/20 00:00:00+00,LTG,382,2001,-88.31424893671436,53.789052726687046,LANSDOWNE HOUSE (AUT)_10244.csv,"16.2,12.0,16.7,20.6,21.5,13.3,18.2,18.3,26.4,24.3,21.9,15.9,21.9,23.5,21.263157894736842,21.263157894736842,27.3,27.1,27.9,28.4,22.6","3.4,20.4,0.6,0.6,1.0,0.4,0.2,12.4,0.2,0.0,2.2,0.2,0.0,0.0,2.1894736842105265,2.1894736842105265,0.0,0.0,0.0,0.0,0.0"
88,88,46000267,2001/07/20 00:00:00+00,LTG,85,2001,-88.00162757466425,53.429925477047995,LANSDOWNE HOUSE (AUT)_10244.csv,"16.2,12.0,16.7,20.6,21.5,13.3,18.2,18.3,26.4,24.3,21.9,15.9,21.9,23.5,21.263157894736842,21.263157894736842,27.3,27.1,27.9,28.4,22.6","3.4,20.4,0.6,0.6,1.0,0.4,0.2,12.4,0.2,0.0,2.2,0.2,0.0,0.0,2.1894736842105265,2.1894736842105265,0.0,0.0,0.0,0.0,0.0"
89,89,46000270,2001/05/20 00:00:00+00,LTG,1700,2001,-83.37095782271268,52.949109590062186,PEAWANUCK (AUT)_10197.csv,"19.1,16.2,15.6,10.3,3.3,11.5,21.3,20.4,20.2,18.2,4.1,0.5,2.0,4.8,6.9,14.6,17.3,18.5,23.6,16.8,25.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
91,91,46000272,2001/06/04 00:00:00+00,MIS,62,2001,-82.50790934185719,52.93830821565992,MOOSONEE UA_4168.csv,"14.0,22.5,24.5,23.5,17.5,21.0,27.0,31.0,26.5,22.0,23.5,27.0,25.0,22.5,8.0,6.0,11.0,21.5,23.5,9.0,8.0","0.0,0.0,1.6,3.6,6.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,3.2,8.2,1.0,0.0,0.0,0.0,0.6,0.6"
95,95,46001981,2002/07/11 00:00:00+00,LTG,62,2002,-80.3663113130214,50.70839594283419,MOOSONEE UA_4168.csv,"28.0,22.5,29.5,18.0,24.0,23.5,17.0,21.0,17.0,34.0,37.5,35.5,31.0,28.5,16.5,23.0,28.0,28.5,30.5,18.5,18.5","0.4,0.0,4.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,2.0,3.0,0.6,37.4,0.0,0.0,0.0,0.6,1.0,0.0"
96,96,46001994,2002/05/31 00:00:00+00,LTG,1113,2002,-92.97416728276728,49.99667630800344,RAWSON LAKE_3966.csv,"10.5,17.0,15.0,9.0,14.0,16.5,6.0,9.0,11.0,9.5,16.0,20.5,20.5,4.5,12.0,16.5,19.0,22.5,20.5,27.5,26.5","0.0,0.0,0.4,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,2.5,0.0,0.0,0.0,0.0,2.0,2.8,0.4"
