,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
20,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-21,1998,01,21,,-4.0,,-10.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
21,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-22,1998,01,22,,-10.0,,-16.5,,-13.3,,31.3,,0.0,,0.0,,3.4,,3.4,,,M,,,,""""
22,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-23,1998,01,23,,-0.5,,-16.0,,-8.3,,26.3,,0.0,,0.0,T,10.4,,10.4,,,M,,,,""""
23,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-24,1998,01,24,,-0.5,,-7.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
24,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-25,1998,01,25,,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
25,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-26,1998,01,26,,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
26,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-27,1998,01,27,,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
27,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-28,1998,01,28,,1.0,,-13.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
28,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-29,1998,01,29,,-1.5,,-12.0,,-6.8,,24.8,,0.0,,0.0,,10.0,,10.0,,,M,,,,""""
29,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-30,1998,01,30,,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,2.6,,2.6,,,M,,,,""""
30,"""-76.91",44.40,CENTREVILLE,6151309,1998-01-31,1998,01,31,,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
31,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-01,1998,02,01,,3.5,,-9.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
32,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-02,1998,02,02,,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
33,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-03,1998,02,03,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
34,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-04,1998,02,04,,-4.0,,-14.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
35,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-05,1998,02,05,,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
36,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-06,1998,02,06,,1.0,,-14.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
37,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-07,1998,02,07,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
38,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-08,1998,02,08,,1.0,,-11.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
39,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-09,1998,02,09,,4.0,,-15.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
40,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-10,1998,02,10,,6.0,,-11.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
41,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-11,1998,02,11,,5.5,,-8.0,,-1.3,,19.3,,0.0,,0.8,,0.0,,0.8,,,M,,,,""""
42,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-12,1998,02,12,,4.0,,2.0,,3.0,,15.0,,0.0,,3.2,,0.0,,3.2,,,M,,,,""""
43,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-13,1998,02,13,,-3.5,,-8.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
44,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-14,1998,02,14,,-9.0,,-17.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
45,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-15,1998,02,15,,-7.0,,-20.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-16,1998,02,16,,2.0,,-14.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
47,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-17,1998,02,17,,2.5,,-3.0,,-0.3,,18.3,,0.0,,20.2,,3.6,,23.8,,,M,,,,""""
48,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-18,1998,02,18,,1.0,,-1.0,,0.0,,18.0,,0.0,,2.2,,0.0,,2.2,,,M,,,,""""
49,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-19,1998,02,19,,2.0,,0.5,,1.3,,16.7,,0.0,,1.2,,0.0,,1.2,,8,,,,,""""
50,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-20,1998,02,20,,3.0,,0.5,,1.8,,16.2,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
51,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-21,1998,02,21,,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
52,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-22,1998,02,22,,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
53,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-23,1998,02,23,,4.5,,-7.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
54,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-24,1998,02,24,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
55,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-25,1998,02,25,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
56,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-26,1998,02,26,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
57,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-27,1998,02,27,,4.5,,-6.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
58,"""-76.91",44.40,CENTREVILLE,6151309,1998-02-28,1998,02,28,,8.0,,-2.0,,3.0,,15.0,,0.0,,9.6,,0.0,,9.6,,2,,,,,""""
59,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-01,1998,03,01,,3.0,,0.5,,1.8,,16.2,,0.0,,1.2,,0.0,,1.2,,,M,,,,""""
60,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-02,1998,03,02,,6.0,,-1.5,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
61,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-03,1998,03,03,,5.0,,0.5,,2.8,,15.2,,0.0,,0.8,,0.0,,0.8,,,M,,,,""""
62,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-04,1998,03,04,,4.0,,-0.5,,1.8,,16.2,,0.0,,1.4,,0.0,T,1.4,,,M,,,,""""
63,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-05,1998,03,05,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
64,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-06,1998,03,06,,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
65,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-07,1998,03,07,,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
66,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-08,1998,03,08,,3.0,,-4.5,,-0.8,,18.8,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
67,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-09,1998,03,09,,10.0,,-2.5,,3.8,,14.2,,0.0,,24.8,,2.0,,26.8,,,M,,,,""""
68,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-10,1998,03,10,,-4.5,,-10.5,,-7.5,,25.5,,0.0,,0.0,,0.8,,0.8,,,M,,,,""""
69,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-11,1998,03,11,,-6.5,,-18.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
70,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-12,1998,03,12,,-7.0,,-14.5,,-10.8,,28.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
71,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-13,1998,03,13,,1.0,,-16.5,,-7.8,,25.8,,0.0,,0.0,,4.0,,4.0,,,M,,,,""""
72,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-14,1998,03,14,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,4.0,,4.0,,4,,,,,""""
73,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-15,1998,03,15,,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
74,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-16,1998,03,16,,0.5,,-13.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
75,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-17,1998,03,17,,2.0,,-14.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
76,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-18,1998,03,18,,1.5,,-4.0,,-1.3,,19.3,,0.0,,7.8,E,2.4,,10.2,E,1,,,,,""""
77,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-19,1998,03,19,,-1.0,,-2.5,,-1.8,,19.8,,0.0,,13.8,,0.0,,13.8,,0,,,,,""""
78,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-20,1998,03,20,,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
79,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-21,1998,03,21,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,10.0,,10.0,,,M,,,,""""
80,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-22,1998,03,22,,-2.5,,-4.5,,-3.5,,21.5,,0.0,,0.0,,3.0,,3.0,,10,,,,,""""
81,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-23,1998,03,23,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
82,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-24,1998,03,24,,,M,-13.0,,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
83,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-25,1998,03,25,,5.5,,-11.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
84,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-26,1998,03,26,,11.0,,0.0,,5.5,,12.5,,0.0,,2.0,,0.0,,2.0,,1,,,,,""""
85,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-27,1998,03,27,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-28,1998,03,28,,24.0,,6.5,,15.3,,2.7,,0.0,,8.0,,0.0,,8.0,,,M,,,,""""
87,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-29,1998,03,29,,16.0,,8.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
88,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-30,1998,03,30,,23.0,,2.0,,12.5,,5.5,,0.0,,0.4,,0.0,,0.4,,,M,,,,""""
89,"""-76.91",44.40,CENTREVILLE,6151309,1998-03-31,1998,03,31,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
90,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-01,1998,04,01,,5.5,,3.0,,4.3,,13.7,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
91,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-02,1998,04,02,,8.0,,4.0,,6.0,,12.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
92,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-03,1998,04,03,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
93,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-04,1998,04,04,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-05,1998,04,05,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-06,1998,04,06,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-07,1998,04,07,,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-08,1998,04,08,,14.5,,-2.5,,6.0,,12.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
98,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-09,1998,04,09,,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-10,1998,04,10,,12.0,,-0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-11,1998,04,11,,14.5,,-1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-12,1998,04,12,,16.0,,-4.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-13,1998,04,13,,18.5,,-3.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-14,1998,04,14,,22.0,,3.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-15,1998,04,15,,18.5,,8.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-16,1998,04,16,,15.0,,3.0,,9.0,,9.0,,0.0,,22.4,,0.0,,22.4,,0,,,,,""""
106,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-17,1998,04,17,,14.0,,7.0,,10.5,,7.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
107,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-18,1998,04,18,,16.5,,1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-19,1998,04,19,,13.0,,4.5,,8.8,,9.2,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
109,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-20,1998,04,20,,16.0,,6.0,,11.0,,7.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
110,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-21,1998,04,21,,18.0,,0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-22,1998,04,22,,19.0,,-0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-23,1998,04,23,,21.0,,2.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-24,1998,04,24,,21.5,,5.0,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
114,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-25,1998,04,25,,13.0,,2.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-26,1998,04,26,,12.0,,-0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-27,1998,04,27,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-28,1998,04,28,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-29,1998,04,29,,18.5,,0.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-76.91",44.40,CENTREVILLE,6151309,1998-04-30,1998,04,30,,22.0,,0.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-01,1998,05,01,,20.0,,2.0,,11.0,,7.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
121,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-02,1998,05,02,,16.5,,11.5,,14.0,,4.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
122,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-03,1998,05,03,,18.0,,12.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
123,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-04,1998,05,04,,17.0,,11.0,,14.0,,4.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
124,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-05,1998,05,05,,20.5,,12.0,,16.3,,1.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
125,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-06,1998,05,06,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-07,1998,05,07,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-08,1998,05,08,,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-09,1998,05,09,,20.0,,12.0,,16.0,,2.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
129,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-10,1998,05,10,,16.0,,10.5,,13.3,,4.7,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
130,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-11,1998,05,11,,20.0,,13.5,,16.8,,1.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
131,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-12,1998,05,12,,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-13,1998,05,13,,21.5,,7.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-14,1998,05,14,,27.0,,7.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-15,1998,05,15,,30.5,,12.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-16,1998,05,16,,29.5,,10.5,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0,,,,,""""
136,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-17,1998,05,17,,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-18,1998,05,18,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-19,1998,05,19,,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-20,1998,05,20,,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-21,1998,05,21,,14.5,,11.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-22,1998,05,22,,19.5,,6.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-23,1998,05,23,,23.5,,4.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-24,1998,05,24,,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-25,1998,05,25,,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-76.91",44.40,CENTREVILLE,6151309,1998-05-26,1998,05,26,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
