,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
58,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-28,1976,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-02-29,1976,02,29,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-01,1976,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-02,1976,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-03,1976,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-04,1976,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-05,1976,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-06,1976,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-07,1976,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-08,1976,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-09,1976,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-10,1976,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-11,1976,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-12,1976,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-13,1976,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-14,1976,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-15,1976,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-16,1976,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-17,1976,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-18,1976,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-19,1976,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-20,1976,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-21,1976,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-22,1976,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-23,1976,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-24,1976,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-25,1976,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-26,1976,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-27,1976,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-28,1976,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-29,1976,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-30,1976,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-03-31,1976,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-01,1976,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-02,1976,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-03,1976,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-04,1976,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-05,1976,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-06,1976,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-07,1976,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-08,1976,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-09,1976,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-10,1976,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-11,1976,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-12,1976,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-13,1976,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-14,1976,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-15,1976,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-16,1976,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-17,1976,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-18,1976,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-19,1976,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-20,1976,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-21,1976,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-22,1976,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-23,1976,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-24,1976,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-25,1976,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-26,1976,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-27,1976,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-28,1976,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-29,1976,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-04-30,1976,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-01,1976,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-02,1976,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-03,1976,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-04,1976,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-05,1976,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-06,1976,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-07,1976,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-08,1976,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-09,1976,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-10,1976,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-11,1976,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-12,1976,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-13,1976,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-14,1976,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-15,1976,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-16,1976,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-17,1976,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-18,1976,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-19,1976,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-20,1976,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-21,1976,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-22,1976,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-23,1976,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-24,1976,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-25,1976,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-26,1976,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-27,1976,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-28,1976,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-29,1976,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-30,1976,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-05-31,1976,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-01,1976,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-02,1976,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-03,1976,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-04,1976,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-05,1976,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-06,1976,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-07,1976,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-08,1976,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-09,1976,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-10,1976,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-11,1976,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-12,1976,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-13,1976,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-14,1976,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-15,1976,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-16,1976,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-17,1976,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-18,1976,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-19,1976,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-20,1976,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-21,1976,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-22,1976,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-23,1976,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-24,1976,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-25,1976,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-26,1976,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-27,1976,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-28,1976,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-29,1976,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-06-30,1976,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-07-01,1976,07,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
183,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-07-02,1976,07,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
184,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-07-03,1976,07,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
185,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-07-04,1976,07,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
186,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-07-05,1976,07,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
187,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,1976-07-06,1976,07,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
