,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
54,"""-78.97",42.88,FORT ERIE,6132470,1998-02-24,1998,02,24,,3.0,,0.0,,1.5,,16.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
55,"""-78.97",42.88,FORT ERIE,6132470,1998-02-25,1998,02,25,,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
56,"""-78.97",42.88,FORT ERIE,6132470,1998-02-26,1998,02,26,,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
57,"""-78.97",42.88,FORT ERIE,6132470,1998-02-27,1998,02,27,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
58,"""-78.97",42.88,FORT ERIE,6132470,1998-02-28,1998,02,28,,9.0,,-3.0,,3.0,,15.0,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
59,"""-78.97",42.88,FORT ERIE,6132470,1998-03-01,1998,03,01,,5.5,,-0.5,,2.5,,15.5,,0.0,,3.0,,0.0,,3.0,,,M,,,,""""
60,"""-78.97",42.88,FORT ERIE,6132470,1998-03-02,1998,03,02,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
61,"""-78.97",42.88,FORT ERIE,6132470,1998-03-03,1998,03,03,,4.5,,0.5,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
62,"""-78.97",42.88,FORT ERIE,6132470,1998-03-04,1998,03,04,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
63,"""-78.97",42.88,FORT ERIE,6132470,1998-03-05,1998,03,05,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
64,"""-78.97",42.88,FORT ERIE,6132470,1998-03-06,1998,03,06,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
65,"""-78.97",42.88,FORT ERIE,6132470,1998-03-07,1998,03,07,,7.5,,-6.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
66,"""-78.97",42.88,FORT ERIE,6132470,1998-03-08,1998,03,08,,9.5,,0.0,,4.8,,13.2,,0.0,,19.4,,0.0,,19.4,,,M,,,,""""
67,"""-78.97",42.88,FORT ERIE,6132470,1998-03-09,1998,03,09,,10.5,,4.0,,7.3,,10.7,,0.0,,10.6,,2.0,,12.6,,,M,,,,""""
68,"""-78.97",42.88,FORT ERIE,6132470,1998-03-10,1998,03,10,,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.2,,0.2,,2,,,,,""""
69,"""-78.97",42.88,FORT ERIE,6132470,1998-03-11,1998,03,11,,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
70,"""-78.97",42.88,FORT ERIE,6132470,1998-03-12,1998,03,12,,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
71,"""-78.97",42.88,FORT ERIE,6132470,1998-03-13,1998,03,13,,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,10.5,,10.5,,1,,,,,""""
72,"""-78.97",42.88,FORT ERIE,6132470,1998-03-14,1998,03,14,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,3.0,,3.0,,10,,,,,""""
73,"""-78.97",42.88,FORT ERIE,6132470,1998-03-15,1998,03,15,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
74,"""-78.97",42.88,FORT ERIE,6132470,1998-03-16,1998,03,16,,2.0,,-16.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
75,"""-78.97",42.88,FORT ERIE,6132470,1998-03-17,1998,03,17,,9.0,,-11.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
76,"""-78.97",42.88,FORT ERIE,6132470,1998-03-18,1998,03,18,,5.5,,0.0,,2.8,,15.2,,0.0,,2.4,,0.0,,2.4,,,M,,,,""""
77,"""-78.97",42.88,FORT ERIE,6132470,1998-03-19,1998,03,19,,6.0,,1.5,,3.8,,14.2,,0.0,,1.8,,0.0,,1.8,,,M,,,,""""
78,"""-78.97",42.88,FORT ERIE,6132470,1998-03-20,1998,03,20,,2.0,,-1.5,,0.3,,17.7,,0.0,,3.8,,15.8,,19.6,,,M,,,,""""
79,"""-78.97",42.88,FORT ERIE,6132470,1998-03-21,1998,03,21,,-1.5,,-4.5,,-3.0,,21.0,,0.0,,0.0,,16.4,,16.4,,,M,,,,""""
80,"""-78.97",42.88,FORT ERIE,6132470,1998-03-22,1998,03,22,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,25,,,,,""""
81,"""-78.97",42.88,FORT ERIE,6132470,1998-03-23,1998,03,23,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
82,"""-78.97",42.88,FORT ERIE,6132470,1998-03-24,1998,03,24,,3.5,,-12.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
83,"""-78.97",42.88,FORT ERIE,6132470,1998-03-25,1998,03,25,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
84,"""-78.97",42.88,FORT ERIE,6132470,1998-03-26,1998,03,26,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
85,"""-78.97",42.88,FORT ERIE,6132470,1998-03-27,1998,03,27,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
86,"""-78.97",42.88,FORT ERIE,6132470,1998-03-28,1998,03,28,,21.0,,5.0,,13.0,,5.0,,0.0,,10.2,,0.0,,10.2,,,M,,,,""""
87,"""-78.97",42.88,FORT ERIE,6132470,1998-03-29,1998,03,29,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
88,"""-78.97",42.88,FORT ERIE,6132470,1998-03-30,1998,03,30,,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
89,"""-78.97",42.88,FORT ERIE,6132470,1998-03-31,1998,03,31,,25.0,,7.0,,16.0,,2.0,,0.0,,3.0,,0.0,,3.0,,,M,,,,""""
90,"""-78.97",42.88,FORT ERIE,6132470,1998-04-01,1998,04,01,,13.0,,3.0,,8.0,,10.0,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
91,"""-78.97",42.88,FORT ERIE,6132470,1998-04-02,1998,04,02,,8.0,,3.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-78.97",42.88,FORT ERIE,6132470,1998-04-03,1998,04,03,,8.5,,3.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
93,"""-78.97",42.88,FORT ERIE,6132470,1998-04-04,1998,04,04,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-78.97",42.88,FORT ERIE,6132470,1998-04-05,1998,04,05,,9.5,,-2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-78.97",42.88,FORT ERIE,6132470,1998-04-06,1998,04,06,,7.0,,-5.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-78.97",42.88,FORT ERIE,6132470,1998-04-07,1998,04,07,,14.5,,-4.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-78.97",42.88,FORT ERIE,6132470,1998-04-08,1998,04,08,,10.5,,6.0,,8.3,,9.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
98,"""-78.97",42.88,FORT ERIE,6132470,1998-04-09,1998,04,09,,8.0,,3.0,,5.5,,12.5,,0.0,,11.5,,0.0,,11.5,,0,,,,,""""
99,"""-78.97",42.88,FORT ERIE,6132470,1998-04-10,1998,04,10,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-78.97",42.88,FORT ERIE,6132470,1998-04-11,1998,04,11,,7.5,,-4.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-78.97",42.88,FORT ERIE,6132470,1998-04-12,1998,04,12,,16.0,,-2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-78.97",42.88,FORT ERIE,6132470,1998-04-13,1998,04,13,,22.0,,0.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-78.97",42.88,FORT ERIE,6132470,1998-04-14,1998,04,14,,17.5,,7.0,,12.3,,5.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
104,"""-78.97",42.88,FORT ERIE,6132470,1998-04-15,1998,04,15,,10.5,,5.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-78.97",42.88,FORT ERIE,6132470,1998-04-16,1998,04,16,,14.0,,4.5,,9.3,,8.7,,0.0,,28.4,,0.0,,28.4,,0,,,,,""""
106,"""-78.97",42.88,FORT ERIE,6132470,1998-04-17,1998,04,17,,8.0,,4.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-78.97",42.88,FORT ERIE,6132470,1998-04-18,1998,04,18,,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-78.97",42.88,FORT ERIE,6132470,1998-04-19,1998,04,19,,11.0,,4.0,,7.5,,10.5,,0.0,,17.0,,0.0,,17.0,,0,,,,,""""
109,"""-78.97",42.88,FORT ERIE,6132470,1998-04-20,1998,04,20,,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-78.97",42.88,FORT ERIE,6132470,1998-04-21,1998,04,21,,15.5,,0.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-78.97",42.88,FORT ERIE,6132470,1998-04-22,1998,04,22,,19.0,,1.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-78.97",42.88,FORT ERIE,6132470,1998-04-23,1998,04,23,,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-78.97",42.88,FORT ERIE,6132470,1998-04-24,1998,04,24,,16.5,,2.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-78.97",42.88,FORT ERIE,6132470,1998-04-25,1998,04,25,,11.5,,1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-78.97",42.88,FORT ERIE,6132470,1998-04-26,1998,04,26,,8.0,,4.5,,6.3,,11.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
116,"""-78.97",42.88,FORT ERIE,6132470,1998-04-27,1998,04,27,,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-78.97",42.88,FORT ERIE,6132470,1998-04-28,1998,04,28,,11.0,,-3.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-78.97",42.88,FORT ERIE,6132470,1998-04-29,1998,04,29,,17.0,,1.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-78.97",42.88,FORT ERIE,6132470,1998-04-30,1998,04,30,,19.5,,7.0,,13.3,,4.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
120,"""-78.97",42.88,FORT ERIE,6132470,1998-05-01,1998,05,01,,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-78.97",42.88,FORT ERIE,6132470,1998-05-02,1998,05,02,,21.5,,11.5,,16.5,,1.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
122,"""-78.97",42.88,FORT ERIE,6132470,1998-05-03,1998,05,03,,17.5,,10.0,,13.8,,4.2,,0.0,,0.7,,0.0,,0.7,,0,,,,,""""
123,"""-78.97",42.88,FORT ERIE,6132470,1998-05-04,1998,05,04,,20.0,,7.5,,13.8,,4.2,,0.0,,1.7,,0.0,,1.7,,0,,,,,""""
124,"""-78.97",42.88,FORT ERIE,6132470,1998-05-05,1998,05,05,,21.0,,9.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-78.97",42.88,FORT ERIE,6132470,1998-05-06,1998,05,06,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-78.97",42.88,FORT ERIE,6132470,1998-05-07,1998,05,07,,26.5,,8.0,,17.3,,0.7,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
127,"""-78.97",42.88,FORT ERIE,6132470,1998-05-08,1998,05,08,,18.5,,14.0,,16.3,,1.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
128,"""-78.97",42.88,FORT ERIE,6132470,1998-05-09,1998,05,09,,20.5,,12.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-78.97",42.88,FORT ERIE,6132470,1998-05-10,1998,05,10,,,M,,M,,M,,M,,M,21.0,,0.0,,21.0,,0,,,,,""""
130,"""-78.97",42.88,FORT ERIE,6132470,1998-05-11,1998,05,11,,17.0,,10.5,,13.8,,4.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
131,"""-78.97",42.88,FORT ERIE,6132470,1998-05-12,1998,05,12,,21.0,,10.0,,15.5,,2.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
132,"""-78.97",42.88,FORT ERIE,6132470,1998-05-13,1998,05,13,,25.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-78.97",42.88,FORT ERIE,6132470,1998-05-14,1998,05,14,,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-78.97",42.88,FORT ERIE,6132470,1998-05-15,1998,05,15,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-78.97",42.88,FORT ERIE,6132470,1998-05-16,1998,05,16,,30.5,,11.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-78.97",42.88,FORT ERIE,6132470,1998-05-17,1998,05,17,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-78.97",42.88,FORT ERIE,6132470,1998-05-18,1998,05,18,,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-78.97",42.88,FORT ERIE,6132470,1998-05-19,1998,05,19,,22.0,,12.0,,17.0,,1.0,,0.0,,24.0,,0.0,,24.0,,0,,,,,""""
139,"""-78.97",42.88,FORT ERIE,6132470,1998-05-20,1998,05,20,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-78.97",42.88,FORT ERIE,6132470,1998-05-21,1998,05,21,,16.5,,8.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-78.97",42.88,FORT ERIE,6132470,1998-05-22,1998,05,22,,17.0,,3.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-78.97",42.88,FORT ERIE,6132470,1998-05-23,1998,05,23,,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-78.97",42.88,FORT ERIE,6132470,1998-05-24,1998,05,24,,26.0,,5.0,,15.5,,2.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
144,"""-78.97",42.88,FORT ERIE,6132470,1998-05-25,1998,05,25,,21.0,,11.5,,16.3,,1.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
145,"""-78.97",42.88,FORT ERIE,6132470,1998-05-26,1998,05,26,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-78.97",42.88,FORT ERIE,6132470,1998-05-27,1998,05,27,,24.0,,6.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-78.97",42.88,FORT ERIE,6132470,1998-05-28,1998,05,28,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-78.97",42.88,FORT ERIE,6132470,1998-05-29,1998,05,29,,24.5,,15.5,,20.0,,0.0,,2.0,,3.8,,0.0,,3.8,,0,,,,,""""
