,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
41,"""-81.15",43.86,WROXETER,6129660,1966-02-11,1966,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-81.15",43.86,WROXETER,6129660,1966-02-12,1966,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-81.15",43.86,WROXETER,6129660,1966-02-13,1966,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-81.15",43.86,WROXETER,6129660,1966-02-14,1966,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-81.15",43.86,WROXETER,6129660,1966-02-15,1966,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-81.15",43.86,WROXETER,6129660,1966-02-16,1966,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-81.15",43.86,WROXETER,6129660,1966-02-17,1966,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-81.15",43.86,WROXETER,6129660,1966-02-18,1966,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-81.15",43.86,WROXETER,6129660,1966-02-19,1966,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-81.15",43.86,WROXETER,6129660,1966-02-20,1966,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-81.15",43.86,WROXETER,6129660,1966-02-21,1966,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-81.15",43.86,WROXETER,6129660,1966-02-22,1966,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-81.15",43.86,WROXETER,6129660,1966-02-23,1966,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-81.15",43.86,WROXETER,6129660,1966-02-24,1966,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-81.15",43.86,WROXETER,6129660,1966-02-25,1966,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-81.15",43.86,WROXETER,6129660,1966-02-26,1966,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-81.15",43.86,WROXETER,6129660,1966-02-27,1966,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-81.15",43.86,WROXETER,6129660,1966-02-28,1966,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-81.15",43.86,WROXETER,6129660,1966-03-01,1966,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-81.15",43.86,WROXETER,6129660,1966-03-02,1966,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-81.15",43.86,WROXETER,6129660,1966-03-03,1966,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-81.15",43.86,WROXETER,6129660,1966-03-04,1966,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-81.15",43.86,WROXETER,6129660,1966-03-05,1966,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-81.15",43.86,WROXETER,6129660,1966-03-06,1966,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-81.15",43.86,WROXETER,6129660,1966-03-07,1966,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-81.15",43.86,WROXETER,6129660,1966-03-08,1966,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-81.15",43.86,WROXETER,6129660,1966-03-09,1966,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-81.15",43.86,WROXETER,6129660,1966-03-10,1966,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-81.15",43.86,WROXETER,6129660,1966-03-11,1966,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-81.15",43.86,WROXETER,6129660,1966-03-12,1966,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-81.15",43.86,WROXETER,6129660,1966-03-13,1966,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-81.15",43.86,WROXETER,6129660,1966-03-14,1966,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-81.15",43.86,WROXETER,6129660,1966-03-15,1966,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-81.15",43.86,WROXETER,6129660,1966-03-16,1966,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-81.15",43.86,WROXETER,6129660,1966-03-17,1966,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-81.15",43.86,WROXETER,6129660,1966-03-18,1966,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-81.15",43.86,WROXETER,6129660,1966-03-19,1966,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-81.15",43.86,WROXETER,6129660,1966-03-20,1966,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-81.15",43.86,WROXETER,6129660,1966-03-21,1966,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-81.15",43.86,WROXETER,6129660,1966-03-22,1966,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-81.15",43.86,WROXETER,6129660,1966-03-23,1966,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-81.15",43.86,WROXETER,6129660,1966-03-24,1966,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-81.15",43.86,WROXETER,6129660,1966-03-25,1966,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-81.15",43.86,WROXETER,6129660,1966-03-26,1966,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-81.15",43.86,WROXETER,6129660,1966-03-27,1966,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-81.15",43.86,WROXETER,6129660,1966-03-28,1966,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-81.15",43.86,WROXETER,6129660,1966-03-29,1966,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-81.15",43.86,WROXETER,6129660,1966-03-30,1966,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-81.15",43.86,WROXETER,6129660,1966-03-31,1966,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-81.15",43.86,WROXETER,6129660,1966-04-01,1966,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-81.15",43.86,WROXETER,6129660,1966-04-02,1966,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-81.15",43.86,WROXETER,6129660,1966-04-03,1966,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-81.15",43.86,WROXETER,6129660,1966-04-04,1966,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-81.15",43.86,WROXETER,6129660,1966-04-05,1966,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-81.15",43.86,WROXETER,6129660,1966-04-06,1966,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-81.15",43.86,WROXETER,6129660,1966-04-07,1966,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-81.15",43.86,WROXETER,6129660,1966-04-08,1966,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-81.15",43.86,WROXETER,6129660,1966-04-09,1966,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-81.15",43.86,WROXETER,6129660,1966-04-10,1966,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-81.15",43.86,WROXETER,6129660,1966-04-11,1966,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-81.15",43.86,WROXETER,6129660,1966-04-12,1966,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-81.15",43.86,WROXETER,6129660,1966-04-13,1966,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-81.15",43.86,WROXETER,6129660,1966-04-14,1966,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-81.15",43.86,WROXETER,6129660,1966-04-15,1966,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-81.15",43.86,WROXETER,6129660,1966-04-16,1966,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-81.15",43.86,WROXETER,6129660,1966-04-17,1966,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-81.15",43.86,WROXETER,6129660,1966-04-18,1966,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-81.15",43.86,WROXETER,6129660,1966-04-19,1966,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-81.15",43.86,WROXETER,6129660,1966-04-20,1966,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-81.15",43.86,WROXETER,6129660,1966-04-21,1966,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-81.15",43.86,WROXETER,6129660,1966-04-22,1966,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-81.15",43.86,WROXETER,6129660,1966-04-23,1966,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-81.15",43.86,WROXETER,6129660,1966-04-24,1966,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-81.15",43.86,WROXETER,6129660,1966-04-25,1966,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-81.15",43.86,WROXETER,6129660,1966-04-26,1966,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-81.15",43.86,WROXETER,6129660,1966-04-27,1966,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-81.15",43.86,WROXETER,6129660,1966-04-28,1966,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-81.15",43.86,WROXETER,6129660,1966-04-29,1966,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-81.15",43.86,WROXETER,6129660,1966-04-30,1966,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-81.15",43.86,WROXETER,6129660,1966-05-01,1966,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-81.15",43.86,WROXETER,6129660,1966-05-02,1966,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-81.15",43.86,WROXETER,6129660,1966-05-03,1966,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-81.15",43.86,WROXETER,6129660,1966-05-04,1966,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-81.15",43.86,WROXETER,6129660,1966-05-05,1966,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-81.15",43.86,WROXETER,6129660,1966-05-06,1966,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-81.15",43.86,WROXETER,6129660,1966-05-07,1966,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-81.15",43.86,WROXETER,6129660,1966-05-08,1966,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-81.15",43.86,WROXETER,6129660,1966-05-09,1966,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-81.15",43.86,WROXETER,6129660,1966-05-10,1966,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-81.15",43.86,WROXETER,6129660,1966-05-11,1966,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-81.15",43.86,WROXETER,6129660,1966-05-12,1966,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-81.15",43.86,WROXETER,6129660,1966-05-13,1966,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-81.15",43.86,WROXETER,6129660,1966-05-14,1966,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-81.15",43.86,WROXETER,6129660,1966-05-15,1966,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-81.15",43.86,WROXETER,6129660,1966-05-16,1966,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-81.15",43.86,WROXETER,6129660,1966-05-17,1966,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-81.15",43.86,WROXETER,6129660,1966-05-18,1966,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-81.15",43.86,WROXETER,6129660,1966-05-19,1966,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-81.15",43.86,WROXETER,6129660,1966-05-20,1966,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-81.15",43.86,WROXETER,6129660,1966-05-21,1966,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-81.15",43.86,WROXETER,6129660,1966-05-22,1966,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-81.15",43.86,WROXETER,6129660,1966-05-23,1966,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-81.15",43.86,WROXETER,6129660,1966-05-24,1966,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-81.15",43.86,WROXETER,6129660,1966-05-25,1966,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-81.15",43.86,WROXETER,6129660,1966-05-26,1966,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-81.15",43.86,WROXETER,6129660,1966-05-27,1966,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-81.15",43.86,WROXETER,6129660,1966-05-28,1966,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-81.15",43.86,WROXETER,6129660,1966-05-29,1966,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-81.15",43.86,WROXETER,6129660,1966-05-30,1966,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-81.15",43.86,WROXETER,6129660,1966-05-31,1966,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-81.15",43.86,WROXETER,6129660,1966-06-01,1966,06,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-81.15",43.86,WROXETER,6129660,1966-06-02,1966,06,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
153,"""-81.15",43.86,WROXETER,6129660,1966-06-03,1966,06,03,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
154,"""-81.15",43.86,WROXETER,6129660,1966-06-04,1966,06,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-81.15",43.86,WROXETER,6129660,1966-06-05,1966,06,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
156,"""-81.15",43.86,WROXETER,6129660,1966-06-06,1966,06,06,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
157,"""-81.15",43.86,WROXETER,6129660,1966-06-07,1966,06,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
158,"""-81.15",43.86,WROXETER,6129660,1966-06-08,1966,06,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
159,"""-81.15",43.86,WROXETER,6129660,1966-06-09,1966,06,09,,,,,,,,,,,,19.6,,0.0,,19.6,,,,,,,""""
160,"""-81.15",43.86,WROXETER,6129660,1966-06-10,1966,06,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-81.15",43.86,WROXETER,6129660,1966-06-11,1966,06,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
162,"""-81.15",43.86,WROXETER,6129660,1966-06-12,1966,06,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-81.15",43.86,WROXETER,6129660,1966-06-13,1966,06,13,,,,,,,,,,,,27.4,,0.0,,27.4,,,,,,,""""
164,"""-81.15",43.86,WROXETER,6129660,1966-06-14,1966,06,14,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
165,"""-81.15",43.86,WROXETER,6129660,1966-06-15,1966,06,15,,,,,,,,,,,,1.3,,0.0,,1.3,,,,,,,""""
166,"""-81.15",43.86,WROXETER,6129660,1966-06-16,1966,06,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-81.15",43.86,WROXETER,6129660,1966-06-17,1966,06,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
168,"""-81.15",43.86,WROXETER,6129660,1966-06-18,1966,06,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-81.15",43.86,WROXETER,6129660,1966-06-19,1966,06,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-81.15",43.86,WROXETER,6129660,1966-06-20,1966,06,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-81.15",43.86,WROXETER,6129660,1966-06-21,1966,06,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
172,"""-81.15",43.86,WROXETER,6129660,1966-06-22,1966,06,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-81.15",43.86,WROXETER,6129660,1966-06-23,1966,06,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-81.15",43.86,WROXETER,6129660,1966-06-24,1966,06,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-81.15",43.86,WROXETER,6129660,1966-06-25,1966,06,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-81.15",43.86,WROXETER,6129660,1966-06-26,1966,06,26,,,,,,,,,,,,2.3,,0.0,,2.3,,,,,,,""""
177,"""-81.15",43.86,WROXETER,6129660,1966-06-27,1966,06,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-81.15",43.86,WROXETER,6129660,1966-06-28,1966,06,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-81.15",43.86,WROXETER,6129660,1966-06-29,1966,06,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-81.15",43.86,WROXETER,6129660,1966-06-30,1966,06,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-81.15",43.86,WROXETER,6129660,1966-07-01,1966,07,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-81.15",43.86,WROXETER,6129660,1966-07-02,1966,07,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-81.15",43.86,WROXETER,6129660,1966-07-03,1966,07,03,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
184,"""-81.15",43.86,WROXETER,6129660,1966-07-04,1966,07,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-81.15",43.86,WROXETER,6129660,1966-07-05,1966,07,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-81.15",43.86,WROXETER,6129660,1966-07-06,1966,07,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-81.15",43.86,WROXETER,6129660,1966-07-07,1966,07,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-81.15",43.86,WROXETER,6129660,1966-07-08,1966,07,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-81.15",43.86,WROXETER,6129660,1966-07-09,1966,07,09,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
190,"""-81.15",43.86,WROXETER,6129660,1966-07-10,1966,07,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-81.15",43.86,WROXETER,6129660,1966-07-11,1966,07,11,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
192,"""-81.15",43.86,WROXETER,6129660,1966-07-12,1966,07,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-81.15",43.86,WROXETER,6129660,1966-07-13,1966,07,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
194,"""-81.15",43.86,WROXETER,6129660,1966-07-14,1966,07,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-81.15",43.86,WROXETER,6129660,1966-07-15,1966,07,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-81.15",43.86,WROXETER,6129660,1966-07-16,1966,07,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-81.15",43.86,WROXETER,6129660,1966-07-17,1966,07,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-81.15",43.86,WROXETER,6129660,1966-07-18,1966,07,18,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
199,"""-81.15",43.86,WROXETER,6129660,1966-07-19,1966,07,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
200,"""-81.15",43.86,WROXETER,6129660,1966-07-20,1966,07,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-81.15",43.86,WROXETER,6129660,1966-07-21,1966,07,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-81.15",43.86,WROXETER,6129660,1966-07-22,1966,07,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-81.15",43.86,WROXETER,6129660,1966-07-23,1966,07,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-81.15",43.86,WROXETER,6129660,1966-07-24,1966,07,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
205,"""-81.15",43.86,WROXETER,6129660,1966-07-25,1966,07,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-81.15",43.86,WROXETER,6129660,1966-07-26,1966,07,26,,,,,,,,,,,,1.3,,0.0,,1.3,,,,,,,""""
207,"""-81.15",43.86,WROXETER,6129660,1966-07-27,1966,07,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
