,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
10,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-11,1998,01,11,,-1.3,,-10.2,,-5.8,,23.8,,0.0,,,M,,M,,M,,,27,E,69,E
11,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-12,1998,01,12,,3.2,,-11.8,,-4.3,,22.3,,0.0,,,M,,M,,M,,,17,E,63,E
12,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-13,1998,01,13,,3.7,,-5.3,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
13,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-14,1998,01,14,,-8.5,E,-10.5,,-9.5,E,27.5,E,0.0,E,,M,,M,,M,,,30,E,70,E
14,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-15,1998,01,15,,-2.8,,-12.3,,-7.6,,25.6,,0.0,,,M,,M,,M,,,8,E,63,E
15,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-16,1998,01,16,,-6.4,,-10.8,,-8.6,,26.6,,0.0,,,M,,M,,M,,,4,E,57,E
16,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-17,1998,01,17,,-6.5,,-8.3,,-7.4,,25.4,,0.0,,,M,,M,,M,,,5,E,41,E
17,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-18,1998,01,18,,-3.2,,-8.2,,-5.7,,23.7,,0.0,,,M,,M,,M,,,,,<31,","""
18,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-19,1998,01,19,,,M,-3.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-20,1998,01,20,,-0.3,,-7.1,,-3.7,,21.7,,0.0,,,M,,M,,M,,,,,<31,","""
20,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-21,1998,01,21,,-2.7,,-11.2,,-7.0,,25.0,,0.0,,,M,,M,,M,,,,,<31,","""
21,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-22,1998,01,22,,-8.7,,-13.3,,-11.0,,29.0,,0.0,,,M,,M,,M,,,6,E,56,E
22,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-23,1998,01,23,,1.8,,-10.2,E,-4.2,E,22.2,E,0.0,E,,M,,M,,M,,,11,E,63,E
23,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-24,1998,01,24,,1.3,,-0.8,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,","""
24,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-25,1998,01,25,,0.7,,-4.3,,-1.8,,19.8,,0.0,,,M,,M,,M,,,27,E,65,E
25,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-26,1998,01,26,,-5.7,,-14.5,,-10.1,,28.1,,0.0,,,M,,M,,M,,,5,E,35,E
26,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-27,1998,01,27,,1.3,,-14.4,E,-6.6,E,24.6,E,0.0,E,,M,,M,,M,,,,,<31,","""
27,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-28,1998,01,28,,1.1,,-7.3,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,","""
28,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-29,1998,01,29,,0.0,,-8.9,,-4.5,,22.5,,0.0,,,M,,M,,M,,,7,E,39,E
29,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-30,1998,01,30,,0.5,,-3.2,,-1.4,,19.4,,0.0,,,M,,M,,M,,,33,E,32,E
30,-77.15,43.83,POINT PETRE (AUT),6156559,1998-01-31,1998,01,31,,1.1,,-6.5,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
31,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-01,1998,02,01,,3.3,,0.2,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
32,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-02,1998,02,02,,3.9,,2.5,,3.2,,14.8,,0.0,,,M,,M,,M,,,26,E,52,E
33,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-03,1998,02,03,,2.4,,-4.5,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
34,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-04,1998,02,04,,-3.7,,-9.0,,-6.4,,24.4,,0.0,,,M,,M,,M,,,3,E,44,E
35,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-05,1998,02,05,,-0.8,,-7.8,,-4.3,,22.3,,0.0,,,M,,M,,M,,,4,E,59,E
36,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-06,1998,02,06,,0.0,,-10.6,,-5.3,,23.3,,0.0,,,M,,M,,M,,,,,<31,","""
37,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-07,1998,02,07,,-1.6,,-9.8,,-5.7,,23.7,,0.0,,,M,,M,,M,,,,,<31,","""
38,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-08,1998,02,08,,-1.9,,-9.0,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,","""
39,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-09,1998,02,09,,1.2,,-8.1,,-3.5,,21.5,,0.0,,,M,,M,,M,,,,,<31,","""
40,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-10,1998,02,10,,2.2,,-3.7,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
41,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-11,1998,02,11,,4.2,,-1.4,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
42,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-12,1998,02,12,,3.1,,-1.0,,1.1,,16.9,,0.0,,,M,,M,,M,,,27,E,69,E
43,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-13,1998,02,13,,-1.6,,-10.6,,-6.1,,24.1,,0.0,,,M,,M,,M,,,30,E,46,E
44,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-14,1998,02,14,,-8.6,,-14.4,,-11.5,,29.5,,0.0,,,M,,M,,M,,,,,<31,","""
45,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-15,1998,02,15,,-1.6,,-13.1,,-7.4,,25.4,,0.0,,,M,,M,,M,,,,,<31,","""
46,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-16,1998,02,16,,1.9,,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
47,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-17,1998,02,17,,2.7,,0.2,,1.5,,16.5,,0.0,,,M,,M,,M,,,7,E,65,E
48,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-18,1998,02,18,,1.7,,0.8,,1.3,,16.7,,0.0,,,M,,M,,M,,,5,E,59,E
49,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-19,1998,02,19,,1.9,,1.0,,1.5,,16.5,,0.0,,,M,,M,,M,,,5,E,32,E
50,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-20,1998,02,20,,1.7,,1.0,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
51,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-21,1998,02,21,,2.7,,-0.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,28,E,44,E
52,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-22,1998,02,22,,2.5,,-3.2,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,","""
53,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-23,1998,02,23,,3.3,,-3.2,E,0.1,E,17.9,E,0.0,E,,M,,M,,M,,,5,E,37,E
54,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-24,1998,02,24,,1.6,,-0.3,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,","""
55,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-25,1998,02,25,,6.6,,0.2,E,3.4,E,14.6,E,0.0,E,,M,,M,,M,,,28,E,48,E
56,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-26,1998,02,26,,4.0,,-3.2,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,","""
57,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-27,1998,02,27,,2.7,,-3.8,,-0.6,,18.6,,0.0,,,M,,M,,M,,,5,E,32,E
58,-77.15,43.83,POINT PETRE (AUT),6156559,1998-02-28,1998,02,28,,6.3,,0.0,,3.2,,14.8,,0.0,,,M,,M,,M,,,5,E,39,E
59,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-01,1998,03,01,,3.5,,1.1,,2.3,,15.7,,0.0,,,M,,M,,M,,,27,E,41,E
60,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-02,1998,03,02,,4.3,E,2.5,E,3.4,E,14.6,E,0.0,E,,M,,M,,M,,,,,<31,","""
61,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-03,1998,03,03,,4.6,,2.2,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
62,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-04,1998,03,04,,3.1,,1.4,,2.3,,15.7,,0.0,,,M,,M,,M,,,27,E,48,E
63,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-05,1998,03,05,,3.7,,-0.6,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
64,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-06,1998,03,06,,2.1,,-0.7,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,","""
65,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-07,1998,03,07,,4.1,,-1.8,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
66,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-08,1998,03,08,,3.5,,-1.8,E,0.9,E,17.1,E,0.0,E,,M,,M,,M,,,9,E,72,E
67,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-09,1998,03,09,,7.1,,2.6,,4.9,,13.1,,0.0,,,M,,M,,M,,,26,E,61,E
68,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-10,1998,03,10,,1.0,,-11.3,,-5.2,,23.2,,0.0,,,M,,M,,M,,,27,E,74,E
69,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-11,1998,03,11,,-5.7,,-13.4,,-9.6,,27.6,,0.0,,,M,,M,,M,,,30,E,57,E
70,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-12,1998,03,12,,-6.3,,-13.1,,-9.7,,27.7,,0.0,,,M,,M,,M,,,32,E,67,E
71,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-13,1998,03,13,,1.7,,-13.1,E,-5.7,E,23.7,E,0.0,E,,M,,M,,M,,,25,E,63,E
72,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-14,1998,03,14,,1.2,,-2.2,,-0.5,,18.5,,0.0,,,M,,M,,M,,,26,E,82,E
73,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-15,1998,03,15,,0.6,,-7.1,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,","""
74,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-16,1998,03,16,,-1.7,,-10.0,,-5.9,,23.9,,0.0,,,M,,M,,M,,,,,<31,","""
75,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-17,1998,03,17,,1.9,,-7.4,,-2.8,,20.8,,0.0,,,M,,M,,M,,,6,E,33,E
76,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-18,1998,03,18,,2.5,,-0.1,E,1.2,E,16.8,E,0.0,E,,M,,M,,M,,,6,E,43,E
77,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-19,1998,03,19,,1.1,,-1.2,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
78,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-20,1998,03,20,,0.7,,-1.1,,-0.2,,18.2,,0.0,,,M,,M,,M,,,4,E,65,E
79,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-21,1998,03,21,,-1.4,,-4.4,,-2.9,,20.9,,0.0,,,M,,M,,M,,,5,E,72,E
80,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-22,1998,03,22,,-2.2,,-4.8,,-3.5,,21.5,,0.0,,,M,,M,,M,,,4,E,37,E
81,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-23,1998,03,23,,1.3,,-4.8,E,-1.8,E,19.8,E,0.0,E,,M,,M,,M,,,28,E,50,E
82,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-24,1998,03,24,,2.1,,-6.9,,-2.4,,20.4,,0.0,,,M,,M,,M,,,26,E,32,E
83,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-25,1998,03,25,,4.5,,0.2,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
84,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-26,1998,03,26,,7.7,,4.1,,5.9,,12.1,,0.0,,,M,,M,,M,,,17,E,46,E
85,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-27,1998,03,27,,11.6,,4.9,,8.3,,9.7,,0.0,,,M,,M,,M,,,,,<31,","""
86,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-28,1998,03,28,,17.4,,5.4,,11.4,,6.6,,0.0,,,M,,M,,M,,,29,E,69,E
87,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-29,1998,03,29,,11.0,,3.6,,7.3,,10.7,,0.0,,,M,,M,,M,,,26,E,43,E
88,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-30,1998,03,30,,11.5,,4.9,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,","""
89,-77.15,43.83,POINT PETRE (AUT),6156559,1998-03-31,1998,03,31,,14.7,,5.4,,10.1,,7.9,,0.0,,,M,,M,,M,,,4,E,59,E
90,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-01,1998,04,01,,6.0,,4.0,,5.0,,13.0,,0.0,,,M,,M,,M,,,5,E,61,E
91,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-02,1998,04,02,,6.9,,3.9,,5.4,,12.6,,0.0,,,M,,M,,M,,,23,E,48,E
92,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-03,1998,04,03,,7.0,,3.7,,5.4,,12.6,,0.0,,,M,,M,,M,,,27,E,41,E
93,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-04,1998,04,04,,4.8,,2.3,,3.6,,14.4,,0.0,,,M,,M,,M,,,2,E,46,E
94,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-05,1998,04,05,,6.9,,0.6,,3.8,,14.2,,0.0,,,M,,M,,M,,,27,E,46,E
95,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-06,1998,04,06,,,M,1.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
96,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-07,1998,04,07,,6.4,,0.7,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
97,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-08,1998,04,08,,11.8,,1.3,,6.6,,11.4,,0.0,,,M,,M,,M,,,6,E,48,E
98,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-09,1998,04,09,,9.7,,3.4,,6.6,,11.4,,0.0,,,M,,M,,M,,,5,E,63,E
99,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-10,1998,04,10,,7.2,,0.9,,4.1,,13.9,,0.0,,,M,,M,,M,,,27,E,41,E
100,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-11,1998,04,11,,6.3,,0.0,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
101,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-12,1998,04,12,,7.8,,0.5,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,","""
102,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-13,1998,04,13,,12.4,,1.1,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,","""
103,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-14,1998,04,14,,15.8,,6.4,,11.1,,6.9,,0.0,,,M,,M,,M,,,,,<31,","""
104,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-15,1998,04,15,,11.6,,6.2,,8.9,,9.1,,0.0,,,M,,M,,M,,,,,<31,","""
105,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-16,1998,04,16,,9.9,,6.1,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
106,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-17,1998,04,17,,9.4,,5.2,,7.3,,10.7,,0.0,,,M,,M,,M,,,26,E,70,E
107,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-18,1998,04,18,,9.6,,5.2,,7.4,,10.6,,0.0,,,M,,M,,M,,,27,E,56,E
108,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-19,1998,04,19,,10.2,,5.6,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
109,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-20,1998,04,20,,8.8,,5.5,,7.2,,10.8,,0.0,,,M,,M,,M,,,28,E,41,E
110,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-21,1998,04,21,,10.2,,4.9,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
111,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-22,1998,04,22,,,M,5.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
112,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-23,1998,04,23,,10.5,,2.7,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
113,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-24,1998,04,24,,13.3,,5.2,,9.3,,8.7,,0.0,,,M,,M,,M,,,34,E,46,E
114,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-25,1998,04,25,,8.6,,2.8,,5.7,,12.3,,0.0,,,M,,M,,M,,,25,E,48,E
115,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-26,1998,04,26,,8.4,,0.2,,4.3,,13.7,,0.0,,,M,,M,,M,,,2,E,52,E
116,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-27,1998,04,27,,6.9,,-1.1,,2.9,,15.1,,0.0,,,M,,M,,M,,,25,E,46,E
117,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-28,1998,04,28,,9.4,,2.5,,6.0,,12.0,,0.0,,,M,,M,,M,,,26,E,37,E
118,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-29,1998,04,29,,9.8,,4.9,,7.4,,10.6,,0.0,,,M,,M,,M,,,,,<31,","""
119,-77.15,43.83,POINT PETRE (AUT),6156559,1998-04-30,1998,04,30,,13.3,,5.6,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
120,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-01,1998,05,01,,17.3,,8.1,,12.7,,5.3,,0.0,,,M,,M,,M,,,6,E,37,E
121,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-02,1998,05,02,,16.1,,9.0,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
122,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-03,1998,05,03,,15.2,,8.5,,11.9,,6.1,,0.0,,,M,,M,,M,,,,,<31,","""
123,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-04,1998,05,04,,,M,8.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
124,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-05,1998,05,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
125,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-06,1998,05,06,,16.5,,9.7,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
126,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-07,1998,05,07,,19.9,,10.7,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
127,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-08,1998,05,08,,17.7,,13.6,,15.7,,2.3,,0.0,,,M,,M,,M,,,9,E,35,E
128,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-09,1998,05,09,,20.4,,13.1,,16.8,,1.2,,0.0,,,M,,M,,M,,,6,E,57,E
129,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-10,1998,05,10,,15.1,,11.4,,13.3,,4.7,,0.0,,,M,,M,,M,,,6,E,56,E
130,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-11,1998,05,11,,18.7,,11.1,,14.9,,3.1,,0.0,,,M,,M,,M,,,8,E,50,E
131,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-12,1998,05,12,,17.3,,10.4,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,","""
132,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-13,1998,05,13,,17.7,,9.2,,13.5,,4.5,,0.0,,,M,,M,,M,,,,,<31,","""
133,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-14,1998,05,14,,16.1,,10.2,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
134,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-15,1998,05,15,,19.3,,11.2,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
135,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-16,1998,05,16,,23.6,,10.4,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,","""
136,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-17,1998,05,17,,18.0,,12.1,,15.1,,2.9,,0.0,,,M,,M,,M,,,25,E,46,E
137,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-18,1998,05,18,,16.7,,12.2,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
138,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-19,1998,05,19,,18.6,,12.8,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,","""
139,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-20,1998,05,20,,18.7,,11.7,,15.2,,2.8,,0.0,,,M,,M,,M,,,25,E,46,E
140,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-21,1998,05,21,,15.9,,7.3,,11.6,,6.4,,0.0,,,M,,M,,M,,,31,E,37,E
141,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-22,1998,05,22,,13.9,,7.3,E,10.6,E,7.4,E,0.0,E,,M,,M,,M,,,26,E,35,E
142,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-23,1998,05,23,,14.1,,8.2,,11.2,,6.8,,0.0,,,M,,M,,M,,,25,E,35,E
143,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-24,1998,05,24,,16.8,,8.4,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
144,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-25,1998,05,25,,16.2,,11.2,,13.7,,4.3,,0.0,,,M,,M,,M,,,28,E,39,E
145,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-26,1998,05,26,,15.7,,8.1,,11.9,,6.1,,0.0,,,M,,M,,M,,,,,<31,","""
146,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-27,1998,05,27,,16.7,,7.9,,12.3,,5.7,,0.0,,,M,,M,,M,,,,,<31,","""
147,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-28,1998,05,28,,19.1,,11.1,,15.1,,2.9,,0.0,,,M,,M,,M,,,,,<31,","""
148,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-29,1998,05,29,,20.7,,13.7,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
149,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-30,1998,05,30,,16.1,,11.7,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,","""
150,-77.15,43.83,POINT PETRE (AUT),6156559,1998-05-31,1998,05,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
151,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-01,1998,06,01,,13.6,,10.0,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
152,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-02,1998,06,02,,14.5,,9.4,,12.0,,6.0,,0.0,,,M,,M,,M,,,28,E,74,E
153,-77.15,43.83,POINT PETRE (AUT),6156559,1998-06-03,1998,06,03,,11.5,,7.7,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,","""
