,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
63,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-05,1998,03,05,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
64,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-06,1998,03,06,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,2.0,,2.0,,0,T,,,,","""
65,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-07,1998,03,07,,4.0,,-4.5,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,","""
66,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-08,1998,03,08,,3.0,,-5.0,,-1.0,,19.0,,0.0,,17.0,,0.0,,17.0,,1,,,,,","""
67,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-09,1998,03,09,,10.5,,-2.0,,4.3,,13.7,,0.0,,14.0,,5.0,,19.0,,0,T,,,,","""
68,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-10,1998,03,10,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,1.0,,1.0,,5,,,,,","""
69,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-11,1998,03,11,,-7.0,,-19.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
70,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-12,1998,03,12,,-5.0,,-16.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
71,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-13,1998,03,13,,1.0,,-17.5,,-8.3,,26.3,,0.0,,0.0,,6.0,,6.0,,4,,,,,","""
72,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-14,1998,03,14,,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,2.0,,2.0,,10,,,,,","""
73,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-15,1998,03,15,,-1.0,,-10.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
74,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-16,1998,03,16,,0.5,,-15.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
75,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-17,1998,03,17,,2.0,,-14.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
76,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-18,1998,03,18,,2.0,,-5.0,,-1.5,,19.5,,0.0,,5.0,,2.0,,7.0,,8,,,,,","""
77,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-19,1998,03,19,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,2.0,,0.0,T,2.0,,10,,,,,","""
78,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-20,1998,03,20,,0.0,,-4.5,,-2.3,,20.3,,0.0,,4.4,,0.0,,4.4,,10,,,,,","""
79,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-21,1998,03,21,,-3.5,,-7.0,,-5.3,,23.3,,0.0,,0.0,,5.0,,5.0,,10,,,,,","""
80,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-22,1998,03,22,,-3.5,,-6.5,,-5.0,,23.0,,0.0,,0.0,,4.0,,4.0,,15,,,,,","""
81,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-23,1998,03,23,,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,1.0,,1.0,,18,,,,,","""
82,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-24,1998,03,24,,4.0,,-12.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
83,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-25,1998,03,25,,5.0,,-9.5,,-2.3,,20.3,,0.0,,8.0,,0.0,,8.0,,15,,,,,","""
84,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-26,1998,03,26,,11.0,,0.0,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,8,,,,,","""
85,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-27,1998,03,27,,21.0,,5.0,,13.0,,5.0,,0.0,,1.0,,0.0,,1.0,,0,T,,,,","""
86,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-28,1998,03,28,,24.5,,6.0,,15.3,,2.7,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
87,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-29,1998,03,29,,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
88,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-30,1998,03,30,,23.0,,1.5,,12.3,,5.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
89,-76.69,44.43,HARTINGTON IHD,6103367,1998-03-31,1998,03,31,,25.0,,6.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-01,1998,04,01,,6.0,,1.0,,3.5,,14.5,,0.0,,11.6,,0.0,,11.6,,0,,,,,","""
91,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-02,1998,04,02,,8.5,,2.0,,5.3,,12.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
92,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-03,1998,04,03,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-04,1998,04,04,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
94,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-05,1998,04,05,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-06,1998,04,06,,14.0,,-2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-07,1998,04,07,,14.5,,-3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-08,1998,04,08,,14.0,,-0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-09,1998,04,09,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-10,1998,04,10,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-11,1998,04,11,,13.5,,-3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-12,1998,04,12,,15.5,,-3.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-13,1998,04,13,,18.5,,-1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-14,1998,04,14,,22.0,,1.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-15,1998,04,15,,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-16,1998,04,16,,14.5,,3.0,,8.8,,9.2,,0.0,,22.0,,0.0,,22.0,,0,,,,,","""
106,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-17,1998,04,17,,14.0,,8.0,,11.0,,7.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
107,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-18,1998,04,18,,15.5,,0.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-19,1998,04,19,,13.0,,3.0,,8.0,,10.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
109,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-20,1998,04,20,,15.0,,3.5,,9.3,,8.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
110,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-21,1998,04,21,,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-22,1998,04,22,,19.0,,0.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-23,1998,04,23,,21.0,,2.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-24,1998,04,24,,21.0,,2.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-25,1998,04,25,,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-26,1998,04,26,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-27,1998,04,27,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-28,1998,04,28,,16.5,,-1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-29,1998,04,29,,20.0,,1.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-76.69,44.43,HARTINGTON IHD,6103367,1998-04-30,1998,04,30,,22.0,,3.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-01,1998,05,01,,19.0,,4.0,,11.5,,6.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
121,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-02,1998,05,02,,17.5,,11.5,,14.5,,3.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
122,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-03,1998,05,03,,17.5,,9.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-04,1998,05,04,,17.0,,7.0,,12.0,,6.0,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
124,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-05,1998,05,05,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-06,1998,05,06,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-07,1998,05,07,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-08,1998,05,08,,24.0,,11.0,,17.5,,0.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
128,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-09,1998,05,09,,18.5,,11.0,,14.8,,3.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
129,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-10,1998,05,10,,15.5,,9.0,,12.3,,5.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
130,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-11,1998,05,11,,20.0,,10.0,,15.0,,3.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
131,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-12,1998,05,12,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-13,1998,05,13,,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-14,1998,05,14,,26.0,,8.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-15,1998,05,15,,30.0,,9.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
135,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-16,1998,05,16,,28.5,,10.5,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
136,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-17,1998,05,17,,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
137,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-18,1998,05,18,,27.0,,8.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-19,1998,05,19,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
139,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-20,1998,05,20,,28.5,,10.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
140,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-21,1998,05,21,,14.0,,8.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-22,1998,05,22,,18.5,,4.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-23,1998,05,23,,22.5,,2.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-24,1998,05,24,,26.0,,5.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-25,1998,05,25,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-76.69,44.43,HARTINGTON IHD,6103367,1998-05-26,1998,05,26,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
