,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
81,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-23,1998,03,23,,0.0,,-3.4,,-1.7,,19.7,,0.0,,,M,,M,,M,,,,,<31,""""
82,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-24,1998,03,24,,1.3,,-3.1,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,,<31,""""
83,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-25,1998,03,25,,4.3,,0.9,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,""""
84,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-26,1998,03,26,,14.6,,3.6,,9.1,,8.9,,0.0,,,M,,M,,M,,,,,<31,""""
85,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-27,1998,03,27,,17.2,,8.3,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,""""
86,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-28,1998,03,28,,16.1,,5.9,,11.0,,7.0,,0.0,,,M,,M,,M,,,17,E,80,"E"""
87,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-29,1998,03,29,,6.2,,2.9,,4.6,,13.4,,0.0,,,M,,M,,M,,,23,E,56,"E"""
88,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-30,1998,03,30,,16.5,,3.5,E,10.0,E,8.0,E,0.0,E,,M,,M,,M,,,,,<31,""""
89,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-03-31,1998,03,31,,11.2,,3.2,,7.2,,10.8,,0.0,,,M,,M,,M,,,,,<31,""""
90,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-01,1998,04,01,,9.9,,3.2,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,""""
91,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-02,1998,04,02,,5.1,,0.9,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,""""
92,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-03,1998,04,03,,3.5,,1.8,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,""""
93,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-04,1998,04,04,,4.9,,0.6,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,""""
94,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-05,1998,04,05,,2.4,,-1.8,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,""""
95,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-06,1998,04,06,,3.0,,0.3,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,""""
96,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-07,1998,04,07,,7.4,,1.4,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,""""
97,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-08,1998,04,08,,11.6,,3.7,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,""""
98,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-09,1998,04,09,,9.0,,2.8,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,""""
99,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-10,1998,04,10,,3.0,E,0.4,,1.7,E,16.3,E,0.0,E,,M,,M,,M,,,32,E,50,"E"""
100,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-11,1998,04,11,,5.6,,1.3,,3.5,,14.5,,0.0,,,M,,M,,M,,,,,<31,""""
101,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-12,1998,04,12,,15.7,,2.6,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,""""
102,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-13,1998,04,13,,15.5,,5.1,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,""""
103,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-14,1998,04,14,,15.4,,7.2,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,""""
104,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-15,1998,04,15,,9.0,,3.3,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,""""
105,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-16,1998,04,16,,10.1,,4.0,,7.1,,10.9,,0.0,,,M,,M,,M,,,21,E,56,"E"""
106,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-17,1998,04,17,,9.4,,1.4,,5.4,,12.6,,0.0,,,M,,M,,M,,,23,E,65,"E"""
107,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-18,1998,04,18,,10.9,,2.8,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,""""
108,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-19,1998,04,19,,8.5,,4.8,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,""""
109,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-20,1998,04,20,,9.3,,3.7,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,""""
110,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-21,1998,04,21,,9.0,,3.9,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,""""
111,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-22,1998,04,22,,10.8,,4.5,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,""""
112,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-23,1998,04,23,,10.6,,4.7,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,""""
113,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-24,1998,04,24,,8.5,,4.3,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,""""
114,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-25,1998,04,25,,2.9,E,0.8,,1.9,E,16.1,E,0.0,E,,M,,M,,M,,,32,E,48,"E"""
115,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-26,1998,04,26,,5.1,,0.7,,2.9,,15.1,,0.0,,,M,,M,,M,,,35,E,65,"E"""
116,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-27,1998,04,27,,3.5,,0.4,,2.0,,16.0,,0.0,,,M,,M,,M,,,32,E,41,"E"""
117,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-28,1998,04,28,,7.0,,2.7,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,""""
118,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-29,1998,04,29,,11.1,,3.9,E,7.5,E,10.5,E,0.0,E,,M,,M,,M,,,,,<31,""""
119,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-04-30,1998,04,30,,13.8,,5.8,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,""""
120,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-01,1998,05,01,,17.3,,9.5,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,""""
121,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-02,1998,05,02,,16.6,E,9.7,E,13.2,E,4.8,E,0.0,E,,M,,M,,M,,,31,E,52,"E"""
122,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-03,1998,05,03,,13.8,,6.4,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,""""
123,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-04,1998,05,04,,15.5,,6.4,E,11.0,E,7.0,E,0.0,E,,M,,M,,M,,,,,<31,""""
124,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-05,1998,05,05,,18.3,,8.9,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,""""
125,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-06,1998,05,06,,17.8,,10.1,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,""""
126,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-07,1998,05,07,,20.7,,10.7,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,""""
127,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-08,1998,05,08,,19.3,,12.6,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,""""
128,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-09,1998,05,09,,18.1,,8.2,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,""""
129,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-10,1998,05,10,,15.5,,11.3,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,""""
130,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-11,1998,05,11,,14.8,,11.6,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,""""
131,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-12,1998,05,12,,15.4,,10.0,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,""""
132,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-13,1998,05,13,,19.6,,12.1,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,""""
133,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-14,1998,05,14,,17.6,,10.4,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,""""
134,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-15,1998,05,15,,24.6,,12.9,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,""""
135,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-16,1998,05,16,,22.7,,12.0,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,""""
136,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-17,1998,05,17,,15.1,,10.3,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,""""
137,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-18,1998,05,18,,18.3,,10.2,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,""""
138,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-19,1998,05,19,,18.8,,12.1,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,""""
139,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-20,1998,05,20,,13.3,,8.2,,10.8,,7.2,,0.0,,,M,,M,,M,,,,,<31,""""
140,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-21,1998,05,21,,10.7,,6.9,,8.8,,9.2,,0.0,,,M,,M,,M,,,32,E,44,"E"""
141,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,1998-05-22,1998,05,22,,9.8,,7.5,,8.7,,9.3,,0.0,,,M,,M,,M,,,,,<31,""""
