,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
16,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-17,1998,01,17,,-12.1,,-20.2,,-16.2,,34.2,,0.0,,,M,,M,0.0,,,,,M,,M
17,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-18,1998,01,18,,-12.6,,-24.5,,-18.6,,36.6,,0.0,,,M,,M,0.0,,,,,M,,M
18,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-19,1998,01,19,,-12.8,,-29.0,,-20.9,,38.9,,0.0,,,M,,M,0.2,,,,,M,,M
19,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-20,1998,01,20,,-15.7,,-31.1,,-23.4,,41.4,,0.0,,,M,,M,0.0,,,,34,,35,","""
20,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-21,1998,01,21,,-27.4,,-35.4,,-31.4,,49.4,,0.0,,,M,,M,,M,,,,,<31,","""
21,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-22,1998,01,22,,-13.9,,-33.0,,-23.5,,41.5,,0.0,,,M,,M,0.0,,42,,23,,33,","""
22,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-23,1998,01,23,,-12.3,,-17.4,,-14.9,,32.9,,0.0,,,M,,M,0.0,,43,,,,<31,","""
23,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-24,1998,01,24,,-17.4,,-28.9,,-23.2,,41.2,,0.0,,,M,,M,0.0,,46,,36,,37,","""
24,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-25,1998,01,25,,-25.6,,-33.2,,-29.4,,47.4,,0.0,,,M,,M,0.0,,48,,1,,41,","""
25,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-26,1998,01,26,,-11.8,,-35.1,,-23.5,,41.5,,0.0,,,M,,M,0.0,,47,,23,,43,","""
26,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-27,1998,01,27,,-9.6,,-23.3,,-16.5,,34.5,,0.0,,,M,,M,0.0,,43,,26,,33,","""
27,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-28,1998,01,28,,-19.7,,-31.7,,-25.7,,43.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
28,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-29,1998,01,29,,-23.7,,-37.3,,-30.5,,48.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
29,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-30,1998,01,30,,-14.1,,-32.6,,-23.4,,41.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
30,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-01-31,1998,01,31,,-23.4,,-30.1,,-26.8,,44.8,,0.0,,,M,,M,0.0,,50,,,,<31,","""
31,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-01,1998,02,01,,-18.3,,-25.9,,-22.1,,40.1,,0.0,,,M,,M,0.0,,49,,,,<31,","""
32,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-02,1998,02,02,,-22.4,,-33.8,,-28.1,,46.1,,0.0,,,M,,M,0.0,,49,,,,<31,","""
33,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-03,1998,02,03,,-10.9,,-31.6,,-21.3,,39.3,,0.0,,,M,,M,0.0,,47,,25,,33,","""
34,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-04,1998,02,04,,-12.5,,-23.6,,-18.1,,36.1,,0.0,,,M,,M,0.4,,44,,,,<31,","""
35,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-05,1998,02,05,,-15.0,,-27.5,,-21.3,,39.3,,0.0,,,M,,M,0.0,,44,,,,<31,","""
36,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-06,1998,02,06,,-19.3,,-28.5,,-23.9,,41.9,,0.0,,,M,,M,0.0,,45,,,,<31,","""
37,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-07,1998,02,07,,-18.8,,-28.2,,-23.5,,41.5,,0.0,,,M,,M,0.0,,45,,,,<31,","""
38,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-08,1998,02,08,,-16.3,,-24.5,,-20.4,,38.4,,0.0,,,M,,M,0.0,,45,,,,<31,","""
39,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-09,1998,02,09,,-17.5,,-23.7,,-20.6,,38.6,,0.0,,,M,,M,0.0,,48,,,,<31,","""
40,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-10,1998,02,10,,-13.1,,-22.4,,-17.8,,35.8,,0.0,,,M,,M,0.0,,47,,,,<31,","""
41,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-11,1998,02,11,,-17.6,,-21.9,,-19.8,,37.8,,0.0,,,M,,M,0.0,,46,,,,<31,","""
42,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-12,1998,02,12,,-21.9,,-33.8,,-27.9,,45.9,,0.0,,,M,,M,0.0,,48,,,,<31,","""
43,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-13,1998,02,13,,-21.5,,-36.9,,-29.2,,47.2,,0.0,,,M,,M,0.0,,48,,,,<31,","""
44,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-14,1998,02,14,,-14.3,,-30.7,,-22.5,,40.5,,0.0,,,M,,M,0.0,,48,,22,,46,","""
45,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-15,1998,02,15,,-6.8,,-16.1,,-11.5,,29.5,,0.0,,,M,,M,0.0,,44,,20,,41,","""
46,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-16,1998,02,16,,-3.7,,-21.0,,-12.4,,30.4,,0.0,,,M,,M,2.4,,44,,,,<31,","""
47,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-17,1998,02,17,,-2.2,,-18.3,,-10.3,,28.3,,0.0,,,M,,M,0.2,,44,,22,,41,","""
48,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-18,1998,02,18,,-0.6,,-6.8,,-3.7,,21.7,,0.0,,,M,,M,3.8,,44,,23,,39,","""
49,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-19,1998,02,19,,-1.1,,-5.9,,-3.5,,21.5,,0.0,,,M,,M,0.0,,44,,,,<31,","""
50,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-20,1998,02,20,,-3.6,,-12.8,,-8.2,,26.2,,0.0,,,M,,M,0.0,,44,,,,<31,","""
51,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-21,1998,02,21,,3.1,,-8.5,,-2.7,,20.7,,0.0,,,M,,M,0.0,,44,,,,<31,","""
52,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-22,1998,02,22,,0.1,,-10.2,,-5.1,,23.1,,0.0,,,M,,M,0.0,,43,,,,<31,","""
53,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-23,1998,02,23,,0.6,,-10.1,,-4.8,,22.8,,0.0,,,M,,M,0.0,,43,,,,<31,","""
54,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-24,1998,02,24,,1.4,,-20.5,,-9.6,,27.6,,0.0,,,M,,M,0.4,,44,,34,,37,","""
55,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-25,1998,02,25,,-12.7,,-22.0,,-17.4,,35.4,,0.0,,,M,,M,0.0,,44,,,,<31,","""
56,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-26,1998,02,26,,-11.8,,-18.4,,-15.1,,33.1,,0.0,,,M,,M,0.0,,44,,,,<31,","""
57,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-27,1998,02,27,,-10.0,,-18.5,,-14.3,,32.3,,0.0,,,M,,M,0.0,,44,,,,<31,","""
58,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-02-28,1998,02,28,,-5.3,,-13.6,,-9.5,,27.5,,0.0,,,M,,M,0.0,,44,,10,,37,","""
59,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-01,1998,03,01,,-5.3,,-8.8,,-7.1,,25.1,,0.0,,,M,,M,0.0,,44,,8,,32,","""
60,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-02,1998,03,02,,-7.1,,-13.3,,-10.2,,28.2,,0.0,,,M,,M,0.0,,44,,6,,39,","""
61,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-03,1998,03,03,,-7.5,,-18.4,,-13.0,,31.0,,0.0,,,M,,M,0.0,,44,,5,,35,","""
62,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-04,1998,03,04,,-8.5,,-19.3,,-13.9,,31.9,,0.0,,,M,,M,0.0,,44,,,,<31,","""
63,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-05,1998,03,05,,-3.8,,-20.1,,-12.0,,30.0,,0.0,,,M,,M,0.0,,44,,,,<31,","""
64,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-06,1998,03,06,,-0.9,,-20.5,,-10.7,,28.7,,0.0,,,M,,M,0.0,,44,,,,<31,","""
65,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-07,1998,03,07,,-15.4,,-21.2,,-18.3,,36.3,,0.0,,,M,,M,0.0,,44,,,,<31,","""
66,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-08,1998,03,08,,-14.2,,-20.6,,-17.4,,35.4,,0.0,,,M,,M,0.0,,44,,,,<31,","""
67,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-09,1998,03,09,,-17.9,,-26.4,,-22.2,,40.2,,0.0,,,M,,M,0.0,,44,,36,,48,","""
68,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-10,1998,03,10,,-16.6,,-28.8,,-22.7,,40.7,,0.0,,,M,,M,0.0,,47,,35,,43,","""
69,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-11,1998,03,11,,-17.6,,-33.3,,-25.5,,43.5,,0.0,,,M,,M,0.0,,48,,1,,43,","""
70,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-12,1998,03,12,,-11.1,,-35.2,,-23.2,,41.2,,0.0,,,M,,M,0.0,,48,,,,<31,","""
71,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-13,1998,03,13,,-11.9,,-22.3,,-17.1,,35.1,,0.0,,,M,,M,0.0,,48,,10,,32,","""
72,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-14,1998,03,14,,-13.6,,-28.6,,-21.1,,39.1,,0.0,,,M,,M,0.0,,48,,,,<31,","""
73,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-15,1998,03,15,,-8.3,,-25.8,,-17.1,,35.1,,0.0,,,M,,M,0.0,,48,,24,,33,","""
74,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-16,1998,03,16,,0.3,,-12.6,,-6.2,,24.2,,0.0,,,M,,M,0.0,,47,,27,,50,","""
75,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-17,1998,03,17,,-3.1,,-25.7,,-14.4,,32.4,,0.0,,,M,,M,0.0,,43,,36,,39,","""
76,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-18,1998,03,18,,-13.3,,-28.7,,-21.0,,39.0,,0.0,,,M,,M,0.0,,44,,,,<31,","""
77,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-19,1998,03,19,,-6.0,,-24.2,,-15.1,,33.1,,0.0,,,M,,M,0.0,,44,,22,,33,","""
78,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-20,1998,03,20,,-11.0,,-26.0,,-18.5,,36.5,,0.0,,,M,,M,0.0,,44,,3,,32,","""
79,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-21,1998,03,21,,-9.4,,-30.2,,-19.8,,37.8,,0.0,,,M,,M,0.0,,44,,,,<31,","""
80,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-22,1998,03,22,,-4.3,,-20.4,,-12.4,,30.4,,0.0,,,M,,M,0.0,,44,,22,,33,","""
81,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-23,1998,03,23,,-15.1,,-24.8,,-20.0,,38.0,,0.0,,,M,,M,0.0,,44,,3,,33,","""
82,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-24,1998,03,24,,-2.6,,-26.0,,-14.3,,32.3,,0.0,,,M,,M,0.0,,44,,26,,50,","""
83,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-25,1998,03,25,,3.6,,-6.9,,-1.7,,19.7,,0.0,,,M,,M,0.2,,43,,25,,35,","""
84,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-26,1998,03,26,,5.4,,-12.6,,-3.6,,21.6,,0.0,,,M,,M,0.4,,42,,2,,39,","""
85,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-27,1998,03,27,,-7.9,,-16.5,,-12.2,,30.2,,0.0,,,M,,M,0.0,,40,,15,,32,","""
86,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-28,1998,03,28,,-6.7,,-10.7,,-8.7,,26.7,,0.0,,,M,,M,0.6,,43,,,,<31,","""
87,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-29,1998,03,29,,-4.6,,-16.1,,-10.4,,28.4,,0.0,,,M,,M,0.4,,43,,,,<31,","""
88,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-30,1998,03,30,,5.0,,-16.8,,-5.9,,23.9,,0.0,,,M,,M,0.0,,43,,23,,33,","""
89,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-03-31,1998,03,31,,-1.7,,-21.1,,-11.4,,29.4,,0.0,,,M,,M,0.0,,43,,,,<31,","""
90,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-01,1998,04,01,,-1.9,,-24.7,,-13.3,,31.3,,0.0,,,M,,M,,M,43,,,,<31,","""
91,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-02,1998,04,02,,5.5,,-22.4,,-8.5,,26.5,,0.0,,,M,,M,0.0,,42,,,,<31,","""
92,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-03,1998,04,03,,-4.2,,-17.3,,-10.8,,28.8,,0.0,,,M,,M,0.0,,43,,,,<31,","""
93,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-04,1998,04,04,,1.9,,-18.3,,-8.2,,26.2,,0.0,,,M,,M,0.0,,42,,,,<31,","""
94,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-05,1998,04,05,,6.7,,-5.5,,0.6,,17.4,,0.0,,,M,,M,0.0,,42,,24,,46,","""
95,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-06,1998,04,06,,-1.5,,-12.4,,-7.0,,25.0,,0.0,,,M,,M,0.0,,39,,1,,33,","""
96,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-07,1998,04,07,,-1.3,,-17.6,,-9.5,,27.5,,0.0,,,M,,M,0.0,,39,,,,<31,","""
97,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-08,1998,04,08,,5.0,,-13.6,,-4.3,,22.3,,0.0,,,M,,M,0.0,,39,,34,,32,","""
98,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-09,1998,04,09,,0.5,,-19.1,,-9.3,,27.3,,0.0,,,M,,M,0.0,,38,,,,<31,","""
99,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-10,1998,04,10,,9.6,,-7.6,,1.0,,17.0,,0.0,,,M,,M,0.0,,38,,,,<31,","""
100,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-11,1998,04,11,,9.0,,-9.9,,-0.5,,18.5,,0.0,,,M,,M,0.0,,35,,,,<31,","""
101,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-12,1998,04,12,,6.8,,-7.9,,-0.6,,18.6,,0.0,,,M,,M,0.2,,33,,19,,39,","""
102,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-13,1998,04,13,,11.4,,2.1,,6.8,,11.2,,0.0,,,M,,M,0.4,,26,,22,,39,","""
103,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-14,1998,04,14,,2.1,,-3.9,,-0.9,,18.9,,0.0,,,M,,M,0.4,,18,,5,,33,","""
104,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-15,1998,04,15,,-3.8,,-8.4,,-6.1,,24.1,,0.0,,,M,,M,0.0,,19,,,,<31,","""
105,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-16,1998,04,16,,-1.7,,-9.0,,-5.4,,23.4,,0.0,,,M,,M,2.8,,19,,,,<31,","""
106,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-17,1998,04,17,,-1.4,,-4.8,,-3.1,,21.1,,0.0,,,M,,M,0.0,,19,,1,,46,","""
107,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-18,1998,04,18,,-2.3,,-6.5,,-4.4,,22.4,,0.0,,,M,,M,0.0,,19,,36,,46,","""
108,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-19,1998,04,19,,1.6,,-8.0,,-3.2,,21.2,,0.0,,,M,,M,0.0,,19,,,,<31,","""
109,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-20,1998,04,20,,8.0,,-8.1,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-21,1998,04,21,,3.1,,-2.4,,0.4,,17.6,,0.0,,,M,,M,0.0,,16,,,,<31,","""
111,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-22,1998,04,22,,11.9,,-3.0,E,4.5,E,13.5,E,0.0,E,,M,,M,,M,16,,,,<31,","""
112,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-23,1998,04,23,,5.6,,-7.2,,-0.8,,18.8,,0.0,,,M,,M,0.0,,16,,5,,54,","""
113,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-24,1998,04,24,,-5.0,,-11.3,,-8.2,,26.2,,0.0,,,M,,M,0.0,,5,,2,,50,","""
114,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-25,1998,04,25,,-0.7,,-12.7,,-6.7,,24.7,,0.0,,,M,,M,0.0,,4,,,,<31,","""
115,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-26,1998,04,26,,5.7,,-10.6,,-2.5,,20.5,,0.0,,,M,,M,0.0,,2,,,,<31,","""
116,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-27,1998,04,27,,14.3,,-2.8,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,25,,41,","""
117,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-28,1998,04,28,,16.0,,0.7,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,36,,41,","""
118,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-29,1998,04,29,,15.8,,-2.8,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,35,,48,","""
119,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-04-30,1998,04,30,,-2.8,,-6.5,,-4.7,,22.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-01,1998,05,01,,-1.6,,-6.8,,-4.2,,22.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
121,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-02,1998,05,02,,11.4,,-5.8,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,30,,35,","""
122,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-03,1998,05,03,,17.0,,-4.4,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,24,,33,","""
123,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-04,1998,05,04,,16.1,,4.2,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,19,,44,","""
124,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-05,1998,05,05,,21.8,,5.1,,13.5,,4.5,,0.0,,,M,,M,0.2,,,,16,,44,","""
125,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-06,1998,05,06,,7.0,,-2.0,,2.5,,15.5,,0.0,,,M,,M,0.2,,,,35,,41,","""
126,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-07,1998,05,07,,4.1,,-4.2,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,1,,32,","""
127,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-08,1998,05,08,,14.4,,-5.2,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
128,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-09,1998,05,09,,19.2,,0.9,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-10,1998,05,10,,20.7,,4.1,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,22,,35,","""
130,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-11,1998,05,11,,23.8,,5.6,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,22,,44,","""
131,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-12,1998,05,12,,21.8,,10.3,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,24,,35,","""
132,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-13,1998,05,13,,22.3,,5.2,,13.8,,4.2,,0.0,,,M,,M,0.6,,,,29,,41,","""
133,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-14,1998,05,14,,16.1,,3.1,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,17,,39,","""
134,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-15,1998,05,15,,21.9,,11.9,,16.9,,1.1,,0.0,,,M,,M,,M,,,24,,41,","""
135,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-16,1998,05,16,,29.1,,11.6,,20.4,,0.0,,2.4,,,M,,M,,M,,,20,,63,","""
136,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-17,1998,05,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
137,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-18,1998,05,18,,21.6,,0.0,,10.8,,7.2,,0.0,,,M,,M,,M,,,6,,37,","""
138,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-19,1998,05,19,,5.9,,-1.2,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,5,,33,","""
139,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-20,1998,05,20,,5.7,,-2.0,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,1,,39,","""
140,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-21,1998,05,21,,15.2,,-2.8,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,1,,32,","""
141,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-22,1998,05,22,,22.5,,-2.1,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,26,,39,","""
142,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-23,1998,05,23,,11.4,,-1.4,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-24,1998,05,24,,0.6,,-3.1,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-25,1998,05,25,,5.3,,-7.1,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,3,,33,","""
145,-85.43,54.98,PEAWANUCK (AUT),6016295,1998-05-26,1998,05,26,,13.7,,-8.5,,2.6,,15.4,,0.0,,,M,,M,0.0,,1,,,,<31,","""
