,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
12,-78.17,43.95,COBOURG (AUT),6151684,1998-01-13,1998,01,13,,3.8,,-7.3,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
13,-78.17,43.95,COBOURG (AUT),6151684,1998-01-14,1998,01,14,,-9.0,E,-11.1,,-10.1,E,28.1,E,0.0,E,,M,,M,,M,,,29,E,37,E
14,-78.17,43.95,COBOURG (AUT),6151684,1998-01-15,1998,01,15,,-9.6,,-11.5,,-10.6,,28.6,,0.0,,,M,,M,,M,,,7,E,46,E
15,-78.17,43.95,COBOURG (AUT),6151684,1998-01-16,1998,01,16,,-5.6,,-11.1,E,-8.4,E,26.4,E,0.0,E,,M,,M,,M,,,,,<31,","""
16,-78.17,43.95,COBOURG (AUT),6151684,1998-01-17,1998,01,17,,-5.1,,-7.4,,-6.3,,24.3,,0.0,,,M,,M,,M,,,,,<31,","""
17,-78.17,43.95,COBOURG (AUT),6151684,1998-01-18,1998,01,18,,-2.9,,-7.4,,-5.2,,23.2,,0.0,,,M,,M,,M,,,,,<31,","""
18,-78.17,43.95,COBOURG (AUT),6151684,1998-01-19,1998,01,19,,,M,-4.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-78.17,43.95,COBOURG (AUT),6151684,1998-01-20,1998,01,20,,-1.4,,-9.0,,-5.2,,23.2,,0.0,,,M,,M,,M,,,,,<31,","""
20,-78.17,43.95,COBOURG (AUT),6151684,1998-01-21,1998,01,21,,-2.7,,-10.5,,-6.6,,24.6,,0.0,,,M,,M,,M,,,,,<31,","""
21,-78.17,43.95,COBOURG (AUT),6151684,1998-01-22,1998,01,22,,-7.4,,-13.3,,-10.4,,28.4,,0.0,,,M,,M,,M,,,7,E,39,E
22,-78.17,43.95,COBOURG (AUT),6151684,1998-01-23,1998,01,23,,1.9,,-11.0,E,-4.6,E,22.6,E,0.0,E,,M,,M,,M,,,9,E,61,E
23,-78.17,43.95,COBOURG (AUT),6151684,1998-01-24,1998,01,24,,1.0,,-1.4,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
24,-78.17,43.95,COBOURG (AUT),6151684,1998-01-25,1998,01,25,,0.0,,-6.4,,-3.2,,21.2,,0.0,,,M,,M,,M,,,27,E,43,E
25,-78.17,43.95,COBOURG (AUT),6151684,1998-01-26,1998,01,26,,-7.1,,-13.8,,-10.5,,28.5,,0.0,,,M,,M,,M,,,,,<31,","""
26,-78.17,43.95,COBOURG (AUT),6151684,1998-01-27,1998,01,27,,-0.4,,-13.8,E,-7.1,E,25.1,E,0.0,E,,M,,M,,M,,,,,<31,","""
27,-78.17,43.95,COBOURG (AUT),6151684,1998-01-28,1998,01,28,,0.4,,-3.9,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
28,-78.17,43.95,COBOURG (AUT),6151684,1998-01-29,1998,01,29,,0.6,,-3.9,E,-1.7,E,19.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
29,-78.17,43.95,COBOURG (AUT),6151684,1998-01-30,1998,01,30,,1.4,,-2.5,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,","""
30,-78.17,43.95,COBOURG (AUT),6151684,1998-01-31,1998,01,31,,0.8,,-6.2,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
31,-78.17,43.95,COBOURG (AUT),6151684,1998-02-01,1998,02,01,,2.4,,-1.5,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
32,-78.17,43.95,COBOURG (AUT),6151684,1998-02-02,1998,02,02,,3.5,,0.0,,1.8,,16.2,,0.0,,,M,,M,,M,,,24,E,32,E
33,-78.17,43.95,COBOURG (AUT),6151684,1998-02-03,1998,02,03,,1.6,,-4.3,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
34,-78.17,43.95,COBOURG (AUT),6151684,1998-02-04,1998,02,04,,,M,-7.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
35,-78.17,43.95,COBOURG (AUT),6151684,1998-02-05,1998,02,05,,2.5,,-5.6,,-1.6,,19.6,,0.0,,,M,,M,,M,,,4,E,32,E
36,-78.17,43.95,COBOURG (AUT),6151684,1998-02-06,1998,02,06,,1.0,,-8.7,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,,<31,","""
37,-78.17,43.95,COBOURG (AUT),6151684,1998-02-07,1998,02,07,,-0.7,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
38,-78.17,43.95,COBOURG (AUT),6151684,1998-02-08,1998,02,08,,-1.2,,-7.5,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,","""
39,-78.17,43.95,COBOURG (AUT),6151684,1998-02-09,1998,02,09,,1.0,,-7.5,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,","""
40,-78.17,43.95,COBOURG (AUT),6151684,1998-02-10,1998,02,10,,3.1,,-3.5,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
41,-78.17,43.95,COBOURG (AUT),6151684,1998-02-11,1998,02,11,,,M,-2.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
42,-78.17,43.95,COBOURG (AUT),6151684,1998-02-12,1998,02,12,,3.6,,-2.5,,0.6,,17.4,,0.0,,,M,,M,,M,,,32,E,50,E
43,-78.17,43.95,COBOURG (AUT),6151684,1998-02-13,1998,02,13,,-3.2,,-9.3,,-6.3,,24.3,,0.0,,,M,,M,,M,,,30,E,33,E
44,-78.17,43.95,COBOURG (AUT),6151684,1998-02-14,1998,02,14,,-6.7,,-13.5,,-10.1,,28.1,,0.0,,,M,,M,,M,,,,,<31,","""
45,-78.17,43.95,COBOURG (AUT),6151684,1998-02-15,1998,02,15,,-3.0,,-12.8,,-7.9,,25.9,,0.0,,,M,,M,,M,,,9,E,37,E
46,-78.17,43.95,COBOURG (AUT),6151684,1998-02-16,1998,02,16,,1.6,,-6.5,E,-2.5,E,20.5,E,0.0,E,,M,,M,,M,,,8,E,44,E
47,-78.17,43.95,COBOURG (AUT),6151684,1998-02-17,1998,02,17,,4.4,,0.0,,2.2,,15.8,,0.0,,,M,,M,,M,,,7,E,59,E
48,-78.17,43.95,COBOURG (AUT),6151684,1998-02-18,1998,02,18,,3.1,,1.3,,2.2,,15.8,,0.0,,,M,,M,,M,,,7,E,59,E
49,-78.17,43.95,COBOURG (AUT),6151684,1998-02-19,1998,02,19,,2.5,,1.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
50,-78.17,43.95,COBOURG (AUT),6151684,1998-02-20,1998,02,20,,3.7,,1.1,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
51,-78.17,43.95,COBOURG (AUT),6151684,1998-02-21,1998,02,21,,3.2,,-0.8,,1.2,,16.8,,0.0,,,M,,M,,M,,,30,E,33,E
52,-78.17,43.95,COBOURG (AUT),6151684,1998-02-22,1998,02,22,,2.4,,-1.0,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,","""
53,-78.17,43.95,COBOURG (AUT),6151684,1998-02-23,1998,02,23,,4.9,,-1.8,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
54,-78.17,43.95,COBOURG (AUT),6151684,1998-02-24,1998,02,24,,2.2,,1.0,,1.6,,16.4,,0.0,,,M,,M,,M,,,32,E,35,E
55,-78.17,43.95,COBOURG (AUT),6151684,1998-02-25,1998,02,25,,8.5,,1.2,E,4.9,E,13.1,E,0.0,E,,M,,M,,M,,,,,<31,","""
56,-78.17,43.95,COBOURG (AUT),6151684,1998-02-26,1998,02,26,,5.9,,0.0,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
57,-78.17,43.95,COBOURG (AUT),6151684,1998-02-27,1998,02,27,,2.7,,-1.7,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
58,-78.17,43.95,COBOURG (AUT),6151684,1998-02-28,1998,02,28,,3.8,,-0.3,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
59,-78.17,43.95,COBOURG (AUT),6151684,1998-03-01,1998,03,01,,4.1,,0.9,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
60,-78.17,43.95,COBOURG (AUT),6151684,1998-03-02,1998,03,02,,3.3,E,2.0,E,2.7,E,15.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
61,-78.17,43.95,COBOURG (AUT),6151684,1998-03-03,1998,03,03,,3.1,,1.1,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
62,-78.17,43.95,COBOURG (AUT),6151684,1998-03-04,1998,03,04,,2.7,,0.4,,1.6,,16.4,,0.0,,,M,,M,,M,,,25,E,32,E
63,-78.17,43.95,COBOURG (AUT),6151684,1998-03-05,1998,03,05,,3.0,,0.0,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,","""
64,-78.17,43.95,COBOURG (AUT),6151684,1998-03-06,1998,03,06,,1.7,,0.0,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
65,-78.17,43.95,COBOURG (AUT),6151684,1998-03-07,1998,03,07,,2.9,,-1.4,,0.8,,17.2,,0.0,,,M,,M,,M,,,,,<31,","""
66,-78.17,43.95,COBOURG (AUT),6151684,1998-03-08,1998,03,08,,3.2,,0.0,E,1.6,E,16.4,E,0.0,E,,M,,M,,M,,,8,E,69,E
67,-78.17,43.95,COBOURG (AUT),6151684,1998-03-09,1998,03,09,,7.0,,-0.2,,3.4,,14.6,,0.0,,,M,,M,,M,,,8,E,57,E
68,-78.17,43.95,COBOURG (AUT),6151684,1998-03-10,1998,03,10,,-2.4,,-11.0,,-6.7,,24.7,,0.0,,,M,,M,,M,,,32,E,48,E
69,-78.17,43.95,COBOURG (AUT),6151684,1998-03-11,1998,03,11,,-6.5,,-13.8,,-10.2,,28.2,,0.0,,,M,,M,,M,,,28,E,46,E
70,-78.17,43.95,COBOURG (AUT),6151684,1998-03-12,1998,03,12,,-5.3,,-12.0,,-8.7,,26.7,,0.0,,,M,,M,,M,,,28,E,56,E
71,-78.17,43.95,COBOURG (AUT),6151684,1998-03-13,1998,03,13,,1.0,,-9.6,E,-4.3,E,22.3,E,0.0,E,,M,,M,,M,,,25,E,52,E
72,-78.17,43.95,COBOURG (AUT),6151684,1998-03-14,1998,03,14,,1.8,,-2.4,,-0.3,,18.3,,0.0,,,M,,M,,M,,,26,E,48,E
73,-78.17,43.95,COBOURG (AUT),6151684,1998-03-15,1998,03,15,,-0.3,,-6.8,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,","""
74,-78.17,43.95,COBOURG (AUT),6151684,1998-03-16,1998,03,16,,-1.5,,-9.7,,-5.6,,23.6,,0.0,,,M,,M,,M,,,,,<31,","""
75,-78.17,43.95,COBOURG (AUT),6151684,1998-03-17,1998,03,17,,1.9,,-7.4,E,-2.8,E,20.8,E,0.0,E,,M,,M,,M,,,,,<31,","""
76,-78.17,43.95,COBOURG (AUT),6151684,1998-03-18,1998,03,18,,1.8,,0.7,,1.3,,16.7,,0.0,,,M,,M,,M,,,7,E,39,E
77,-78.17,43.95,COBOURG (AUT),6151684,1998-03-19,1998,03,19,,1.1,,-0.1,,0.5,,17.5,,0.0,,,M,,M,,M,,,7,E,35,E
78,-78.17,43.95,COBOURG (AUT),6151684,1998-03-20,1998,03,20,,0.9,,-1.3,,-0.2,,18.2,,0.0,,,M,,M,,M,,,6,E,44,E
79,-78.17,43.95,COBOURG (AUT),6151684,1998-03-21,1998,03,21,,-0.9,,-3.5,,-2.2,,20.2,,0.0,,,M,,M,,M,,,4,E,54,E
80,-78.17,43.95,COBOURG (AUT),6151684,1998-03-22,1998,03,22,,-0.6,,-2.9,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
81,-78.17,43.95,COBOURG (AUT),6151684,1998-03-23,1998,03,23,,0.6,,-3.8,,-1.6,,19.6,,0.0,,,M,,M,,M,,,,,<31,","""
82,-78.17,43.95,COBOURG (AUT),6151684,1998-03-24,1998,03,24,,3.2,,-6.9,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
83,-78.17,43.95,COBOURG (AUT),6151684,1998-03-25,1998,03,25,,5.6,,-4.9,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,","""
84,-78.17,43.95,COBOURG (AUT),6151684,1998-03-26,1998,03,26,,10.8,,4.7,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,","""
85,-78.17,43.95,COBOURG (AUT),6151684,1998-03-27,1998,03,27,,13.4,,5.4,,9.4,,8.6,,0.0,,,M,,M,,M,,,27,E,43,E
86,-78.17,43.95,COBOURG (AUT),6151684,1998-03-28,1998,03,28,,10.1,,4.6,,7.4,,10.6,,0.0,,,M,,M,,M,,,26,E,43,E
87,-78.17,43.95,COBOURG (AUT),6151684,1998-03-29,1998,03,29,,11.5,,5.1,,8.3,,9.7,,0.0,,,M,,M,,M,,,30,E,41,E
88,-78.17,43.95,COBOURG (AUT),6151684,1998-03-30,1998,03,30,,13.3,,5.7,,9.5,,8.5,,0.0,,,M,,M,,M,,,26,E,37,E
89,-78.17,43.95,COBOURG (AUT),6151684,1998-03-31,1998,03,31,,18.8,,7.1,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
90,-78.17,43.95,COBOURG (AUT),6151684,1998-04-01,1998,04,01,,7.4,,3.8,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,","""
91,-78.17,43.95,COBOURG (AUT),6151684,1998-04-02,1998,04,02,,5.8,,3.8,E,4.8,E,13.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
92,-78.17,43.95,COBOURG (AUT),6151684,1998-04-03,1998,04,03,,8.4,,2.6,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,","""
93,-78.17,43.95,COBOURG (AUT),6151684,1998-04-04,1998,04,04,,7.1,,2.6,,4.9,,13.1,,0.0,,,M,,M,,M,,,2,E,35,E
94,-78.17,43.95,COBOURG (AUT),6151684,1998-04-05,1998,04,05,,11.1,,0.4,,5.8,,12.2,,0.0,,,M,,M,,M,,,33,E,32,E
95,-78.17,43.95,COBOURG (AUT),6151684,1998-04-06,1998,04,06,,,M,1.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
96,-78.17,43.95,COBOURG (AUT),6151684,1998-04-07,1998,04,07,,8.9,,1.2,,5.1,,12.9,,0.0,,,M,,M,,M,,,,,<31,","""
97,-78.17,43.95,COBOURG (AUT),6151684,1998-04-08,1998,04,08,,11.8,,3.1,E,7.5,E,10.5,E,0.0,E,,M,,M,,M,,,9,E,50,E
98,-78.17,43.95,COBOURG (AUT),6151684,1998-04-09,1998,04,09,,10.6,,5.0,,7.8,,10.2,,0.0,,,M,,M,,M,,,6,E,56,E
99,-78.17,43.95,COBOURG (AUT),6151684,1998-04-10,1998,04,10,,8.4,,1.5,,5.0,,13.0,,0.0,,,M,,M,,M,,,4,E,32,E
100,-78.17,43.95,COBOURG (AUT),6151684,1998-04-11,1998,04,11,,6.5,,0.9,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
101,-78.17,43.95,COBOURG (AUT),6151684,1998-04-12,1998,04,12,,8.1,,-0.5,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,","""
102,-78.17,43.95,COBOURG (AUT),6151684,1998-04-13,1998,04,13,,14.2,,3.0,,8.6,,9.4,,0.0,,,M,,M,,M,,,8,E,37,E
103,-78.17,43.95,COBOURG (AUT),6151684,1998-04-14,1998,04,14,,15.0,,8.5,,11.8,,6.2,,0.0,,,M,,M,,M,,,9,E,43,E
104,-78.17,43.95,COBOURG (AUT),6151684,1998-04-15,1998,04,15,,12.2,,6.5,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,","""
105,-78.17,43.95,COBOURG (AUT),6151684,1998-04-16,1998,04,16,,10.6,,6.5,E,8.6,E,9.4,E,0.0,E,,M,,M,,M,,,9,E,65,E
106,-78.17,43.95,COBOURG (AUT),6151684,1998-04-17,1998,04,17,,11.0,,5.3,,8.2,,9.8,,0.0,,,M,,M,,M,,,24,E,50,E
107,-78.17,43.95,COBOURG (AUT),6151684,1998-04-18,1998,04,18,,9.5,,5.3,,7.4,,10.6,,0.0,,,M,,M,,M,,,27,E,41,E
108,-78.17,43.95,COBOURG (AUT),6151684,1998-04-19,1998,04,19,,9.8,,5.0,,7.4,,10.6,,0.0,,,M,,M,,M,,,,,<31,","""
109,-78.17,43.95,COBOURG (AUT),6151684,1998-04-20,1998,04,20,,15.7,,6.1,,10.9,,7.1,,0.0,,,M,,M,,M,,,31,E,41,E
110,-78.17,43.95,COBOURG (AUT),6151684,1998-04-21,1998,04,21,,10.5,,5.1,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,","""
111,-78.17,43.95,COBOURG (AUT),6151684,1998-04-22,1998,04,22,,,M,3.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
112,-78.17,43.95,COBOURG (AUT),6151684,1998-04-23,1998,04,23,,12.2,,8.5,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,","""
113,-78.17,43.95,COBOURG (AUT),6151684,1998-04-24,1998,04,24,,14.7,,5.9,,10.3,,7.7,,0.0,,,M,,M,,M,,,34,E,44,E
114,-78.17,43.95,COBOURG (AUT),6151684,1998-04-25,1998,04,25,,12.4,,3.8,,8.1,,9.9,,0.0,,,M,,M,,M,,,25,E,39,E
115,-78.17,43.95,COBOURG (AUT),6151684,1998-04-26,1998,04,26,,7.3,,0.5,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,","""
116,-78.17,43.95,COBOURG (AUT),6151684,1998-04-27,1998,04,27,,10.4,,0.0,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
117,-78.17,43.95,COBOURG (AUT),6151684,1998-04-28,1998,04,28,,9.3,,1.7,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,","""
118,-78.17,43.95,COBOURG (AUT),6151684,1998-04-29,1998,04,29,,13.5,,1.1,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,","""
119,-78.17,43.95,COBOURG (AUT),6151684,1998-04-30,1998,04,30,,14.7,,6.2,,10.5,,7.5,,0.0,,,M,,M,,M,,,,,<31,","""
120,-78.17,43.95,COBOURG (AUT),6151684,1998-05-01,1998,05,01,,17.1,,8.0,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
121,-78.17,43.95,COBOURG (AUT),6151684,1998-05-02,1998,05,02,,15.1,E,10.5,,12.8,E,5.2,E,0.0,E,,M,,M,,M,,,8,E,33,E
122,-78.17,43.95,COBOURG (AUT),6151684,1998-05-03,1998,05,03,,15.5,,9.5,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
123,-78.17,43.95,COBOURG (AUT),6151684,1998-05-04,1998,05,04,,14.5,,8.3,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,","""
124,-78.17,43.95,COBOURG (AUT),6151684,1998-05-05,1998,05,05,,16.5,,9.4,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
125,-78.17,43.95,COBOURG (AUT),6151684,1998-05-06,1998,05,06,,13.8,,10.9,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
126,-78.17,43.95,COBOURG (AUT),6151684,1998-05-07,1998,05,07,,20.6,,10.4,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,","""
127,-78.17,43.95,COBOURG (AUT),6151684,1998-05-08,1998,05,08,,17.6,,13.4,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,","""
128,-78.17,43.95,COBOURG (AUT),6151684,1998-05-09,1998,05,09,,22.5,,12.7,,17.6,,0.4,,0.0,,,M,,M,,M,,,5,E,37,E
129,-78.17,43.95,COBOURG (AUT),6151684,1998-05-10,1998,05,10,,16.3,,12.6,,14.5,,3.5,,0.0,,,M,,M,,M,,,4,E,32,E
130,-78.17,43.95,COBOURG (AUT),6151684,1998-05-11,1998,05,11,,17.7,,11.4,,14.6,,3.4,,0.0,,,M,,M,,M,,,8,E,54,E
131,-78.17,43.95,COBOURG (AUT),6151684,1998-05-12,1998,05,12,,16.3,,10.9,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
132,-78.17,43.95,COBOURG (AUT),6151684,1998-05-13,1998,05,13,,17.9,,11.3,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
133,-78.17,43.95,COBOURG (AUT),6151684,1998-05-14,1998,05,14,,19.1,,11.6,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
134,-78.17,43.95,COBOURG (AUT),6151684,1998-05-15,1998,05,15,,22.5,,14.0,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
135,-78.17,43.95,COBOURG (AUT),6151684,1998-05-16,1998,05,16,,20.1,,12.4,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,","""
136,-78.17,43.95,COBOURG (AUT),6151684,1998-05-17,1998,05,17,,25.4,,12.7,,19.1,,0.0,,1.1,,,M,,M,,M,,,29,E,48,E
137,-78.17,43.95,COBOURG (AUT),6151684,1998-05-18,1998,05,18,,19.7,,13.0,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
138,-78.17,43.95,COBOURG (AUT),6151684,1998-05-19,1998,05,19,,18.3,,13.5,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,","""
139,-78.17,43.95,COBOURG (AUT),6151684,1998-05-20,1998,05,20,,26.0,,13.8,,19.9,,0.0,,1.9,,,M,,M,,M,,,32,E,39,E
140,-78.17,43.95,COBOURG (AUT),6151684,1998-05-21,1998,05,21,,15.0,,7.5,,11.3,,6.7,,0.0,,,M,,M,,M,,,32,E,43,E
141,-78.17,43.95,COBOURG (AUT),6151684,1998-05-22,1998,05,22,,15.4,,7.6,,11.5,,6.5,,0.0,,,M,,M,,M,,,27,E,37,E
142,-78.17,43.95,COBOURG (AUT),6151684,1998-05-23,1998,05,23,,17.2,,8.4,,12.8,,5.2,,0.0,,,M,,M,,M,,,26,E,33,E
143,-78.17,43.95,COBOURG (AUT),6151684,1998-05-24,1998,05,24,,18.3,,10.7,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
144,-78.17,43.95,COBOURG (AUT),6151684,1998-05-25,1998,05,25,,17.0,,9.7,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,","""
145,-78.17,43.95,COBOURG (AUT),6151684,1998-05-26,1998,05,26,,16.4,,9.4,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
146,-78.17,43.95,COBOURG (AUT),6151684,1998-05-27,1998,05,27,,15.5,,8.5,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,","""
147,-78.17,43.95,COBOURG (AUT),6151684,1998-05-28,1998,05,28,,19.2,,11.3,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
148,-78.17,43.95,COBOURG (AUT),6151684,1998-05-29,1998,05,29,,24.5,,12.8,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
149,-78.17,43.95,COBOURG (AUT),6151684,1998-05-30,1998,05,30,,18.4,,10.4,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
150,-78.17,43.95,COBOURG (AUT),6151684,1998-05-31,1998,05,31,,25.1,,10.5,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
151,-78.17,43.95,COBOURG (AUT),6151684,1998-06-01,1998,06,01,,13.7,,8.8,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,","""
152,-78.17,43.95,COBOURG (AUT),6151684,1998-06-02,1998,06,02,,16.1,,8.5,,12.3,,5.7,,0.0,,,M,,M,,M,,,30,E,52,E
153,-78.17,43.95,COBOURG (AUT),6151684,1998-06-03,1998,06,03,,13.6,,5.7,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,","""
154,-78.17,43.95,COBOURG (AUT),6151684,1998-06-04,1998,06,04,,15.7,,5.7,,10.7,,7.3,,0.0,,,M,,M,,M,,,30,E,57,E
155,-78.17,43.95,COBOURG (AUT),6151684,1998-06-05,1998,06,05,,13.9,,6.5,,10.2,,7.8,,0.0,,,M,,M,,M,,,26,E,35,E
156,-78.17,43.95,COBOURG (AUT),6151684,1998-06-06,1998,06,06,,16.1,,7.1,,11.6,,6.4,,0.0,,,M,,M,,M,,,32,E,33,E
157,-78.17,43.95,COBOURG (AUT),6151684,1998-06-07,1998,06,07,,14.0,,7.1,,10.6,,7.4,,0.0,,,M,,M,,M,,,26,E,32,E
