,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
12,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-13,1998,01,13,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
13,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-14,1998,01,14,,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,9.0,,9.0,,1,,,,,""""
14,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-15,1998,01,15,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
15,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-16,1998,01,16,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
16,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-17,1998,01,17,,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,3.0,,3.0,,9,,,,,""""
17,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-18,1998,01,18,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
18,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-19,1998,01,19,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,2.0,,2.0,,10,,,,,""""
19,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-20,1998,01,20,,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
20,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-21,1998,01,21,,-1.0,,-13.0,,-7.0,,25.0,,0.0,,0.0,,1.0,,1.0,,11,,,,,""""
21,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-22,1998,01,22,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,10.0,,10.0,,10,,,,,""""
22,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-23,1998,01,23,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
23,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-24,1998,01,24,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,T,0.0,T,0.0,T,13,,,,,""""
24,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-25,1998,01,25,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,2.0,,2.0,,13,,,,,""""
25,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-26,1998,01,26,,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
26,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-27,1998,01,27,,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
27,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-28,1998,01,28,,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
28,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-29,1998,01,29,,2.0,,-4.0,,-1.0,,19.0,,0.0,,6.0,,0.0,T,6.0,,11,,,,,""""
29,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-30,1998,01,30,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,""""
30,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-01-31,1998,01,31,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
31,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-01,1998,02,01,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
32,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-02,1998,02,02,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,7,,,,,""""
33,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-03,1998,02,03,,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
34,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-04,1998,02,04,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
35,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-05,1998,02,05,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
36,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-06,1998,02,06,,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
37,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-07,1998,02,07,,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
38,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-08,1998,02,08,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
39,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-09,1998,02,09,,7.5,,-7.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
40,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-10,1998,02,10,,8.0,,-5.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
41,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-11,1998,02,11,,4.5,,-0.5,,2.0,,16.0,,0.0,,2.4,,0.0,T,2.4,,,M,,,,""""
42,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-12,1998,02,12,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
43,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-13,1998,02,13,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
44,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-14,1998,02,14,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
45,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-15,1998,02,15,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-16,1998,02,16,,5.0,,-4.0,,0.5,,17.5,,0.0,,1.4,,0.0,,1.4,,,M,,,,""""
47,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-17,1998,02,17,,3.5,,1.0,,2.3,,15.7,,0.0,,22.4,,0.0,,22.4,,,M,,,,""""
48,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-18,1998,02,18,,5.5,,1.5,,3.5,,14.5,,0.0,,1.8,,0.0,,1.8,,,M,,,,""""
49,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-19,1998,02,19,,2.5,,0.5,,1.5,,16.5,,0.0,,0.8,,0.0,,0.8,,,M,,,,""""
50,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-20,1998,02,20,,3.0,,0.5,,1.8,,16.2,,0.0,,1.2,,0.0,,1.2,,,M,,,,""""
51,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-21,1998,02,21,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
52,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-22,1998,02,22,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
53,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-23,1998,02,23,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
54,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-24,1998,02,24,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
55,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-25,1998,02,25,,3.0,,1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
56,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-26,1998,02,26,,9.5,,-1.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
57,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-27,1998,02,27,,8.0,,3.5,,5.8,,12.2,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
58,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-02-28,1998,02,28,,11.5,,-2.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
59,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-01,1998,03,01,,8.0,,1.0,,4.5,,13.5,,0.0,,0.2,,0.0,,0.2,,,M,,,,""""
60,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-02,1998,03,02,,3.0,,1.5,,2.3,,15.7,,0.0,,1.0,,0.0,,1.0,,,M,,,,""""
61,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-03,1998,03,03,,3.5,,0.5,,2.0,,16.0,,0.0,,1.2,,1.0,,2.2,,,M,,,,""""
62,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-04,1998,03,04,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
63,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-05,1998,03,05,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
64,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-06,1998,03,06,,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
65,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-07,1998,03,07,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
66,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-08,1998,03,08,,6.0,,-0.5,,2.8,,15.2,,0.0,,11.2,,0.0,,11.2,,,M,,,,""""
67,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-09,1998,03,09,,8.5,,0.0,,4.3,,13.7,,0.0,,16.8,,0.0,T,16.8,,,M,,,,""""
68,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-10,1998,03,10,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,0.0,,12.0,,12.0,,,M,,,,""""
69,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-11,1998,03,11,,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,28.0,,28.0,,11,,,,,""""
70,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-12,1998,03,12,,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
71,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-13,1998,03,13,,0.0,,-13.0,,-6.5,,24.5,,0.0,,0.0,,5.0,,5.0,,22,,,,,""""
72,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-14,1998,03,14,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,5.0,,5.0,,25,,,,,""""
73,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-15,1998,03,15,,-4.0,,-9.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
74,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-16,1998,03,16,,-0.5,,-17.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
75,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-17,1998,03,17,,6.0,,-11.0,,-2.5,,20.5,,0.0,,8.0,,0.0,,8.0,,24,,,,,""""
76,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-18,1998,03,18,,3.5,,0.5,,2.0,,16.0,,0.0,,11.2,,0.0,,11.2,,18,,,,,""""
77,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-19,1998,03,19,,3.5,,1.5,,2.5,,15.5,,0.0,,1.6,,0.0,,1.6,,13,,,,,""""
78,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-20,1998,03,20,,2.0,,-0.5,,0.8,,17.2,,0.0,,10.0,E,2.0,,12.0,E,9,,,,,""""
79,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-21,1998,03,21,,-1.5,,-2.0,,-1.8,,19.8,,0.0,,0.0,,6.0,,6.0,,10,,,,,""""
80,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-22,1998,03,22,,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
81,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-23,1998,03,23,,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
82,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-24,1998,03,24,,5.5,,-8.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
83,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-25,1998,03,25,,9.0,,-3.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
84,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-26,1998,03,26,,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
85,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-27,1998,03,27,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-28,1998,03,28,,21.0,,11.5,,16.3,,1.7,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
87,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-29,1998,03,29,,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
88,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-30,1998,03,30,,25.0,,12.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,""""
89,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-03-31,1998,03,31,,24.5,,15.5,,20.0,,0.0,,2.0,,7.6,,0.0,,7.6,,0,,,,,""""
90,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-01,1998,04,01,,16.5,,9.0,,12.8,,5.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
91,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-02,1998,04,02,,7.5,,4.5,,6.0,,12.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
92,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-03,1998,04,03,,6.0,,3.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
93,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-04,1998,04,04,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-05,1998,04,05,,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-06,1998,04,06,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-07,1998,04,07,,15.5,,-4.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-08,1998,04,08,,10.5,,4.0,,7.3,,10.7,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
98,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-09,1998,04,09,,9.5,,3.5,,6.5,,11.5,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
99,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-10,1998,04,10,,9.0,,0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-11,1998,04,11,,14.0,,-3.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-12,1998,04,12,,20.0,,0.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-13,1998,04,13,,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
103,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-14,1998,04,14,,12.5,,10.0,,11.3,,6.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
104,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-15,1998,04,15,,12.0,,4.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-16,1998,04,16,,19.0,,4.5,,11.8,,6.2,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
106,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-17,1998,04,17,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-18,1998,04,18,,17.5,,2.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-19,1998,04,19,,12.5,,6.5,,9.5,,8.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
109,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-20,1998,04,20,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-21,1998,04,21,,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
111,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-22,1998,04,22,,19.0,,5.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-23,1998,04,23,,18.0,,3.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-24,1998,04,24,,18.0,,2.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-25,1998,04,25,,14.0,,1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-26,1998,04,26,,12.0,,6.0,,9.0,,9.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
116,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-27,1998,04,27,,8.5,,-2.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-28,1998,04,28,,15.5,,-2.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-29,1998,04,29,,18.0,,-0.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-04-30,1998,04,30,,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-01,1998,05,01,,19.5,,11.0,,15.3,,2.7,,0.0,,13.8,,0.0,,13.8,,0,,,,,""""
121,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-02,1998,05,02,,19.0,,13.5,,16.3,,1.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
122,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-03,1998,05,03,,21.0,,10.0,,15.5,,2.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
123,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-04,1998,05,04,,21.5,,11.5,,16.5,,1.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
124,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-05,1998,05,05,,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-06,1998,05,06,,24.5,,9.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-07,1998,05,07,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-08,1998,05,08,,22.0,,14.5,,18.3,,0.0,,0.3,,0.8,,0.0,,0.8,,0,,,,,""""
128,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-09,1998,05,09,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-10,1998,05,10,,21.0,,11.0,,16.0,,2.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
130,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-11,1998,05,11,,18.0,,12.5,,15.3,,2.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
131,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-12,1998,05,12,,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
132,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-13,1998,05,13,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-14,1998,05,14,,29.5,,11.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-15,1998,05,15,,30.5,,12.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,1998-05-16,1998,05,16,,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
