,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
17,"""-77.53",44.12,TRENTON A,6158875,1935-01-18,1935,01,18,,-11.7,,-14.4,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
18,"""-77.53",44.12,TRENTON A,6158875,1935-01-19,1935,01,19,,-0.6,,-17.8,,-9.2,,27.2,,0.0,,0.0,,,M,,M,,,,,,""""
19,"""-77.53",44.12,TRENTON A,6158875,1935-01-20,1935,01,20,,1.1,,-0.6,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
20,"""-77.53",44.12,TRENTON A,6158875,1935-01-21,1935,01,21,,4.4,,0.0,,2.2,,15.8,,0.0,,16.3,,0.0,,16.3,,,,,,,""""
21,"""-77.53",44.12,TRENTON A,6158875,1935-01-22,1935,01,22,,-6.7,,-10.0,,-8.4,,26.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
22,"""-77.53",44.12,TRENTON A,6158875,1935-01-23,1935,01,23,,-7.2,,-15.6,,-11.4,,29.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
23,"""-77.53",44.12,TRENTON A,6158875,1935-01-24,1935,01,24,,-16.7,,-23.9,,-20.3,,38.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
24,"""-77.53",44.12,TRENTON A,6158875,1935-01-25,1935,01,25,,-5.6,,-20.0,,-12.8,,30.8,,0.0,,0.0,,,M,,M,,,,,,""""
25,"""-77.53",44.12,TRENTON A,6158875,1935-01-26,1935,01,26,,-11.1,,-17.8,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-77.53",44.12,TRENTON A,6158875,1935-01-27,1935,01,27,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
27,"""-77.53",44.12,TRENTON A,6158875,1935-01-28,1935,01,28,,-5.6,,-9.4,,-7.5,,25.5,,0.0,,0.0,,,M,,M,,,,,,""""
28,"""-77.53",44.12,TRENTON A,6158875,1935-01-29,1935,01,29,,-6.7,,-17.2,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
29,"""-77.53",44.12,TRENTON A,6158875,1935-01-30,1935,01,30,,-17.2,,-21.1,,-19.2,,37.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
30,"""-77.53",44.12,TRENTON A,6158875,1935-01-31,1935,01,31,,-15.0,,-25.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
31,"""-77.53",44.12,TRENTON A,6158875,1935-02-01,1935,02,01,,0.6,,-25.6,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
32,"""-77.53",44.12,TRENTON A,6158875,1935-02-02,1935,02,02,,0.6,,-3.3,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
33,"""-77.53",44.12,TRENTON A,6158875,1935-02-03,1935,02,03,,2.2,,-7.2,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
34,"""-77.53",44.12,TRENTON A,6158875,1935-02-04,1935,02,04,,-8.3,,-12.2,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
35,"""-77.53",44.12,TRENTON A,6158875,1935-02-05,1935,02,05,,-12.2,,-13.9,,-13.1,,31.1,,0.0,,0.0,,,M,,M,,,,,,""""
36,"""-77.53",44.12,TRENTON A,6158875,1935-02-06,1935,02,06,,-9.4,,-17.8,,-13.6,,31.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
37,"""-77.53",44.12,TRENTON A,6158875,1935-02-07,1935,02,07,,-3.9,,-20.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
38,"""-77.53",44.12,TRENTON A,6158875,1935-02-08,1935,02,08,,-2.8,,-10.6,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
39,"""-77.53",44.12,TRENTON A,6158875,1935-02-09,1935,02,09,,-2.2,,-7.8,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
40,"""-77.53",44.12,TRENTON A,6158875,1935-02-10,1935,02,10,,-3.3,,-11.1,,-7.2,,25.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
41,"""-77.53",44.12,TRENTON A,6158875,1935-02-11,1935,02,11,,-6.1,,-15.0,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
42,"""-77.53",44.12,TRENTON A,6158875,1935-02-12,1935,02,12,,-2.2,,-17.2,,-9.7,,27.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
43,"""-77.53",44.12,TRENTON A,6158875,1935-02-13,1935,02,13,,-0.6,,-2.2,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
44,"""-77.53",44.12,TRENTON A,6158875,1935-02-14,1935,02,14,,1.1,,-3.9,,-1.4,,19.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
45,"""-77.53",44.12,TRENTON A,6158875,1935-02-15,1935,02,15,,4.4,,0.6,,2.5,,15.5,,0.0,,27.4,,0.0,,27.4,,,,,,,""""
46,"""-77.53",44.12,TRENTON A,6158875,1935-02-16,1935,02,16,,-2.2,,-3.3,,-2.8,,20.8,,0.0,,0.0,,,M,,M,,,,,,""""
47,"""-77.53",44.12,TRENTON A,6158875,1935-02-17,1935,02,17,,-2.2,,-5.0,,-3.6,,21.6,,0.0,,0.0,,,M,,M,,,,,,""""
48,"""-77.53",44.12,TRENTON A,6158875,1935-02-18,1935,02,18,,-1.1,,-5.6,,-3.4,,21.4,,0.0,,0.0,,,M,,M,,,,,,""""
49,"""-77.53",44.12,TRENTON A,6158875,1935-02-19,1935,02,19,,-2.8,,-8.9,,-5.9,,23.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
50,"""-77.53",44.12,TRENTON A,6158875,1935-02-20,1935,02,20,,-2.2,,-9.4,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
51,"""-77.53",44.12,TRENTON A,6158875,1935-02-21,1935,02,21,,-3.3,,-11.7,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
52,"""-77.53",44.12,TRENTON A,6158875,1935-02-22,1935,02,22,,-11.7,,-16.7,,-14.2,,32.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
53,"""-77.53",44.12,TRENTON A,6158875,1935-02-23,1935,02,23,,-1.1,,-12.8,,-7.0,,25.0,,0.0,,0.0,,,M,,M,,,,,,""""
54,"""-77.53",44.12,TRENTON A,6158875,1935-02-24,1935,02,24,,1.1,,-13.9,,-6.4,,24.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
55,"""-77.53",44.12,TRENTON A,6158875,1935-02-25,1935,02,25,,-7.8,,-11.1,,-9.5,,27.5,,0.0,,0.0,,,M,,M,,,,,,""""
56,"""-77.53",44.12,TRENTON A,6158875,1935-02-26,1935,02,26,,-9.4,,-13.3,,-11.4,,29.4,,0.0,,0.0,,,M,,M,,,,,,""""
57,"""-77.53",44.12,TRENTON A,6158875,1935-02-27,1935,02,27,,-7.8,,-18.3,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
58,"""-77.53",44.12,TRENTON A,6158875,1935-02-28,1935,02,28,,-6.1,,-13.3,,-9.7,,27.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
59,"""-77.53",44.12,TRENTON A,6158875,1935-03-01,1935,03,01,,2.2,,-18.9,,-8.4,,26.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
60,"""-77.53",44.12,TRENTON A,6158875,1935-03-02,1935,03,02,,3.3,,-8.9,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
61,"""-77.53",44.12,TRENTON A,6158875,1935-03-03,1935,03,03,,-1.1,,-4.4,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
62,"""-77.53",44.12,TRENTON A,6158875,1935-03-04,1935,03,04,,1.1,,-7.8,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
63,"""-77.53",44.12,TRENTON A,6158875,1935-03-05,1935,03,05,,5.0,,-1.1,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
64,"""-77.53",44.12,TRENTON A,6158875,1935-03-06,1935,03,06,,3.3,,0.0,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
65,"""-77.53",44.12,TRENTON A,6158875,1935-03-07,1935,03,07,,-5.0,,-9.4,,-7.2,,25.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
66,"""-77.53",44.12,TRENTON A,6158875,1935-03-08,1935,03,08,,-3.3,,-13.3,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
67,"""-77.53",44.12,TRENTON A,6158875,1935-03-09,1935,03,09,,0.0,,-11.1,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
68,"""-77.53",44.12,TRENTON A,6158875,1935-03-10,1935,03,10,,2.2,,-9.4,,-3.6,,21.6,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
69,"""-77.53",44.12,TRENTON A,6158875,1935-03-11,1935,03,11,,5.6,,-0.6,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
70,"""-77.53",44.12,TRENTON A,6158875,1935-03-12,1935,03,12,,1.1,,-2.2,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
71,"""-77.53",44.12,TRENTON A,6158875,1935-03-13,1935,03,13,,-0.6,,-4.4,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
72,"""-77.53",44.12,TRENTON A,6158875,1935-03-14,1935,03,14,,-1.7,,-7.8,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
73,"""-77.53",44.12,TRENTON A,6158875,1935-03-15,1935,03,15,,7.2,,-3.9,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
74,"""-77.53",44.12,TRENTON A,6158875,1935-03-16,1935,03,16,,12.2,,3.3,,7.8,,10.2,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
75,"""-77.53",44.12,TRENTON A,6158875,1935-03-17,1935,03,17,,4.4,,-4.4,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
76,"""-77.53",44.12,TRENTON A,6158875,1935-03-18,1935,03,18,,2.2,,-7.8,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
77,"""-77.53",44.12,TRENTON A,6158875,1935-03-19,1935,03,19,,4.4,,-2.2,,1.1,,16.9,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
78,"""-77.53",44.12,TRENTON A,6158875,1935-03-20,1935,03,20,,6.7,,-2.2,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
79,"""-77.53",44.12,TRENTON A,6158875,1935-03-21,1935,03,21,,11.1,,0.0,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
80,"""-77.53",44.12,TRENTON A,6158875,1935-03-22,1935,03,22,,11.7,,2.8,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
81,"""-77.53",44.12,TRENTON A,6158875,1935-03-23,1935,03,23,,15.6,,-0.6,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
82,"""-77.53",44.12,TRENTON A,6158875,1935-03-24,1935,03,24,,6.7,,-2.2,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
83,"""-77.53",44.12,TRENTON A,6158875,1935-03-25,1935,03,25,,4.4,,-2.2,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
84,"""-77.53",44.12,TRENTON A,6158875,1935-03-26,1935,03,26,,5.6,,-4.4,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
85,"""-77.53",44.12,TRENTON A,6158875,1935-03-27,1935,03,27,,13.3,,-4.4,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
86,"""-77.53",44.12,TRENTON A,6158875,1935-03-28,1935,03,28,,7.8,,-1.1,,3.4,,14.6,,0.0,,4.1,,0.0,,4.1,,,,,,,""""
87,"""-77.53",44.12,TRENTON A,6158875,1935-03-29,1935,03,29,,7.2,,-0.6,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
88,"""-77.53",44.12,TRENTON A,6158875,1935-03-30,1935,03,30,,4.4,,-4.4,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
89,"""-77.53",44.12,TRENTON A,6158875,1935-03-31,1935,03,31,,4.4,,-2.2,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
90,"""-77.53",44.12,TRENTON A,6158875,1935-04-01,1935,04,01,,3.9,,-1.1,,1.4,,16.6,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
91,"""-77.53",44.12,TRENTON A,6158875,1935-04-02,1935,04,02,,6.1,,0.0,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
92,"""-77.53",44.12,TRENTON A,6158875,1935-04-03,1935,04,03,,5.0,,-3.3,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
93,"""-77.53",44.12,TRENTON A,6158875,1935-04-04,1935,04,04,,6.1,,-2.8,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
94,"""-77.53",44.12,TRENTON A,6158875,1935-04-05,1935,04,05,,5.6,,-0.6,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
95,"""-77.53",44.12,TRENTON A,6158875,1935-04-06,1935,04,06,,6.7,,-4.4,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
96,"""-77.53",44.12,TRENTON A,6158875,1935-04-07,1935,04,07,,6.1,,-5.0,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
97,"""-77.53",44.12,TRENTON A,6158875,1935-04-08,1935,04,08,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-77.53",44.12,TRENTON A,6158875,1935-04-09,1935,04,09,,12.2,,1.1,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
99,"""-77.53",44.12,TRENTON A,6158875,1935-04-10,1935,04,10,,13.3,,3.3,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
100,"""-77.53",44.12,TRENTON A,6158875,1935-04-11,1935,04,11,,14.4,,1.1,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
101,"""-77.53",44.12,TRENTON A,6158875,1935-04-12,1935,04,12,,3.3,,2.2,,2.8,,15.2,,0.0,,8.1,,0.0,,8.1,,,,,,,""""
102,"""-77.53",44.12,TRENTON A,6158875,1935-04-13,1935,04,13,,11.1,,1.1,,6.1,,11.9,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
103,"""-77.53",44.12,TRENTON A,6158875,1935-04-14,1935,04,14,,11.1,,4.4,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
104,"""-77.53",44.12,TRENTON A,6158875,1935-04-15,1935,04,15,,7.8,,0.0,,3.9,,14.1,,0.0,,5.6,,0.0,,5.6,,,,,,,""""
105,"""-77.53",44.12,TRENTON A,6158875,1935-04-16,1935,04,16,,6.7,,-4.4,,1.2,,16.8,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
106,"""-77.53",44.12,TRENTON A,6158875,1935-04-17,1935,04,17,,10.6,,-0.6,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
107,"""-77.53",44.12,TRENTON A,6158875,1935-04-18,1935,04,18,,10.0,,3.3,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
108,"""-77.53",44.12,TRENTON A,6158875,1935-04-19,1935,04,19,,12.8,,0.6,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
109,"""-77.53",44.12,TRENTON A,6158875,1935-04-20,1935,04,20,,16.7,,4.4,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
110,"""-77.53",44.12,TRENTON A,6158875,1935-04-21,1935,04,21,,10.6,,1.1,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
111,"""-77.53",44.12,TRENTON A,6158875,1935-04-22,1935,04,22,,11.1,,4.4,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
112,"""-77.53",44.12,TRENTON A,6158875,1935-04-23,1935,04,23,,13.9,,6.1,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
113,"""-77.53",44.12,TRENTON A,6158875,1935-04-24,1935,04,24,,17.8,,5.0,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
114,"""-77.53",44.12,TRENTON A,6158875,1935-04-25,1935,04,25,,16.7,,4.4,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-77.53",44.12,TRENTON A,6158875,1935-04-26,1935,04,26,,18.9,,2.2,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
116,"""-77.53",44.12,TRENTON A,6158875,1935-04-27,1935,04,27,,18.9,,6.7,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
117,"""-77.53",44.12,TRENTON A,6158875,1935-04-28,1935,04,28,,12.8,,6.7,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
118,"""-77.53",44.12,TRENTON A,6158875,1935-04-29,1935,04,29,,13.9,,2.8,,8.4,,9.6,,0.0,,21.3,,0.0,,21.3,,,,,,,""""
119,"""-77.53",44.12,TRENTON A,6158875,1935-04-30,1935,04,30,,8.9,,4.4,,6.7,,11.3,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
120,"""-77.53",44.12,TRENTON A,6158875,1935-05-01,1935,05,01,,8.9,,-1.1,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
121,"""-77.53",44.12,TRENTON A,6158875,1935-05-02,1935,05,02,,7.8,,-1.1,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
122,"""-77.53",44.12,TRENTON A,6158875,1935-05-03,1935,05,03,,5.6,,-1.7,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
123,"""-77.53",44.12,TRENTON A,6158875,1935-05-04,1935,05,04,,13.9,,0.6,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
124,"""-77.53",44.12,TRENTON A,6158875,1935-05-05,1935,05,05,,,M,0.0,,,M,,M,,M,4.8,,0.0,,4.8,,,,,,,""""
125,"""-77.53",44.12,TRENTON A,6158875,1935-05-06,1935,05,06,,,M,3.3,,,M,,M,,M,7.6,,0.0,,7.6,,,,,,,""""
126,"""-77.53",44.12,TRENTON A,6158875,1935-05-07,1935,05,07,,9.4,,5.6,,7.5,,10.5,,0.0,,3.0,,0.0,,3.0,,,,,,,""""
127,"""-77.53",44.12,TRENTON A,6158875,1935-05-08,1935,05,08,,14.4,,2.8,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
128,"""-77.53",44.12,TRENTON A,6158875,1935-05-09,1935,05,09,,18.3,,1.1,,9.7,,8.3,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
129,"""-77.53",44.12,TRENTON A,6158875,1935-05-10,1935,05,10,,16.1,,6.7,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
130,"""-77.53",44.12,TRENTON A,6158875,1935-05-11,1935,05,11,,16.1,,5.0,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
131,"""-77.53",44.12,TRENTON A,6158875,1935-05-12,1935,05,12,,13.9,,4.4,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
132,"""-77.53",44.12,TRENTON A,6158875,1935-05-13,1935,05,13,,17.8,,2.8,,10.3,,7.7,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
133,"""-77.53",44.12,TRENTON A,6158875,1935-05-14,1935,05,14,,14.4,,9.4,,11.9,,6.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
134,"""-77.53",44.12,TRENTON A,6158875,1935-05-15,1935,05,15,,12.2,,0.0,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
135,"""-77.53",44.12,TRENTON A,6158875,1935-05-16,1935,05,16,,13.9,,1.7,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
136,"""-77.53",44.12,TRENTON A,6158875,1935-05-17,1935,05,17,,13.9,,2.8,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-77.53",44.12,TRENTON A,6158875,1935-05-18,1935,05,18,,16.7,,3.3,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-77.53",44.12,TRENTON A,6158875,1935-05-19,1935,05,19,,16.1,,3.3,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-77.53",44.12,TRENTON A,6158875,1935-05-20,1935,05,20,,20.6,,5.6,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-77.53",44.12,TRENTON A,6158875,1935-05-21,1935,05,21,,15.0,,4.4,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-77.53",44.12,TRENTON A,6158875,1935-05-22,1935,05,22,,10.0,,1.7,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
142,"""-77.53",44.12,TRENTON A,6158875,1935-05-23,1935,05,23,,12.2,,1.7,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-77.53",44.12,TRENTON A,6158875,1935-05-24,1935,05,24,,18.9,,6.1,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-77.53",44.12,TRENTON A,6158875,1935-05-25,1935,05,25,,21.1,,7.2,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
145,"""-77.53",44.12,TRENTON A,6158875,1935-05-26,1935,05,26,,17.2,,5.6,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
146,"""-77.53",44.12,TRENTON A,6158875,1935-05-27,1935,05,27,,22.8,,5.6,,14.2,,3.8,,0.0,,5.6,,0.0,,5.6,,,,,,,""""
147,"""-77.53",44.12,TRENTON A,6158875,1935-05-28,1935,05,28,,18.3,,11.1,,14.7,,3.3,,0.0,,33.5,,0.0,,33.5,,,,,,,""""
148,"""-77.53",44.12,TRENTON A,6158875,1935-05-29,1935,05,29,,20.6,,13.3,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-77.53",44.12,TRENTON A,6158875,1935-05-30,1935,05,30,,16.7,,8.3,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
150,"""-77.53",44.12,TRENTON A,6158875,1935-05-31,1935,05,31,,20.6,,11.7,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
151,"""-77.53",44.12,TRENTON A,6158875,1935-06-01,1935,06,01,,21.1,,6.1,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
152,"""-77.53",44.12,TRENTON A,6158875,1935-06-02,1935,06,02,,25.6,,5.0,,15.3,,2.7,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
