,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
11,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-12,1998,01,12,,0.6,,-7.8,E,-3.6,E,21.6,E,0.0,E,,M,,M,0.0,,,,27,E,52,"E"""
12,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-13,1998,01,13,,-3.4,,-9.3,,-6.4,,24.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
13,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-14,1998,01,14,,-10.7,E,-15.7,,-13.2,E,31.2,E,0.0,E,,M,,M,0.0,,,,31,E,54,"E"""
14,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-15,1998,01,15,,-10.1,,-11.7,,-10.9,,28.9,,0.0,,,M,,M,0.0,,,,7,E,41,"E"""
15,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-16,1998,01,16,,-6.3,,-12.7,,-9.5,,27.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
16,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-17,1998,01,17,,-3.8,,-6.8,,-5.3,,23.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
17,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-18,1998,01,18,,-3.4,,-5.4,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
18,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-19,1998,01,19,,,M,-7.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
19,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-20,1998,01,20,,-1.7,,-9.2,,-5.5,,23.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
20,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-21,1998,01,21,,-6.3,,-11.5,,-8.9,,26.9,,0.0,,,M,,M,0.0,,,,7,E,32,"E"""
21,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-22,1998,01,22,,-8.5,,-13.7,,-11.1,,29.1,,0.0,,,M,,M,0.0,,,,8,E,37,"E"""
22,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-23,1998,01,23,,-2.1,,-9.1,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
23,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-24,1998,01,24,,-0.7,,-3.1,,-1.9,,19.9,,0.0,,,M,,M,0.2,,,,27,E,37,"E"""
24,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-25,1998,01,25,,-1.1,,-12.9,,-7.0,,25.0,,0.0,,,M,,M,0.6,,,,28,E,44,"E"""
25,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-26,1998,01,26,,-1.7,,-15.2,,-8.5,,26.5,,0.0,,,M,,M,0.0,,,,9,E,35,"E"""
26,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-27,1998,01,27,,1.7,,,M,,M,,M,,M,,M,,M,0.6,,,,14,E,41,"E"""
27,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-28,1998,01,28,,1.1,,-0.2,,0.5,,17.5,,0.0,,,M,,M,12.0,,,,,,<31,""""
28,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-29,1998,01,29,,0.6,,-2.4,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
29,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-30,1998,01,30,,0.7,,-3.4,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
30,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-01-31,1998,01,31,,2.0,,-0.6,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,22,E,37,"E"""
31,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-01,1998,02,01,,2.7,,1.7,,2.2,,15.8,,0.0,,,M,,M,0.8,,,,18,E,41,"E"""
32,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-02,1998,02,02,,3.5,,-7.5,,-2.0,,20.0,,0.0,,,M,,M,2.2,,,,27,E,69,"E"""
33,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-03,1998,02,03,,-4.4,,-11.2,,-7.8,,25.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
34,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-04,1998,02,04,,-4.1,,-10.0,,-7.1,,25.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
35,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-05,1998,02,05,,-0.4,,-5.4,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
36,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-06,1998,02,06,,0.1,,-5.2,,-2.6,,20.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
37,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-07,1998,02,07,,1.2,,-5.7,,-2.3,,20.3,,0.0,,,M,,M,0.2,,,,,,<31,""""
38,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-08,1998,02,08,,-1.1,,-4.8,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
39,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-09,1998,02,09,,-0.6,,-2.3,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
40,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-10,1998,02,10,,1.6,,-2.1,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
41,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-11,1998,02,11,,3.9,,0.2,,2.1,,15.9,,0.0,,,M,,M,4.4,,,,,,<31,""""
42,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-12,1998,02,12,,0.9,,-5.6,,-2.4,,20.4,,0.0,,,M,,M,4.0,,,,32,E,44,"E"""
43,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-13,1998,02,13,,-6.6,,-11.9,,-9.3,,27.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
44,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-14,1998,02,14,,-2.5,,-11.8,,-7.2,,25.2,,0.0,,,M,,M,0.0,,,,14,E,33,"E"""
45,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-15,1998,02,15,,2.9,,,M,,M,,M,,M,,M,,M,0.0,,,,18,E,48,"E"""
46,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-16,1998,02,16,,4.9,,1.9,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
47,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-17,1998,02,17,,3.1,,0.4,,1.8,,16.2,,0.0,,,M,,M,1.4,,,,8,E,48,"E"""
48,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-18,1998,02,18,,2.1,,0.4,,1.3,,16.7,,0.0,,,M,,M,0.4,,,,6,E,37,"E"""
49,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-19,1998,02,19,,2.5,,1.2,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
50,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-20,1998,02,20,,1.7,,-0.4,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
51,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-21,1998,02,21,,0.5,,-2.0,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
52,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-22,1998,02,22,,1.6,,-0.4,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
53,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-23,1998,02,23,,1.8,,-0.6,,0.6,,17.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
54,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-24,1998,02,24,,2.7,,-0.6,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,31,E,35,"E"""
55,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-25,1998,02,25,,4.6,,-0.6,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
56,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-26,1998,02,26,,3.9,,-0.6,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,9,E,41,"E"""
57,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-27,1998,02,27,,3.9,,0.5,,2.2,,15.8,,0.0,,,M,,M,1.4,,,,9,E,44,"E"""
58,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-02-28,1998,02,28,,1.9,,-0.7,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
59,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-01,1998,03,01,,6.0,,-0.7,E,2.7,E,15.3,E,0.0,E,,M,,M,0.2,,,,,,<31,""""
60,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-02,1998,03,02,,1.7,,-0.8,,0.5,,17.5,,0.0,,,M,,M,2.4,,,,,,<31,""""
61,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-03,1998,03,03,,-0.3,,-4.2,,-2.3,,20.3,,0.0,,,M,,M,0.8,,,,,,<31,""""
62,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-04,1998,03,04,,1.0,,-2.8,,-0.9,,18.9,,0.0,,,M,,M,0.4,,,,31,E,32,"E"""
63,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-05,1998,03,05,,-0.3,,-3.5,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
64,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-06,1998,03,06,,1.0,,-4.6,,-1.8,,19.8,,0.0,,,M,,M,1.0,,,,,,<31,""""
65,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-07,1998,03,07,,2.7,,-1.0,,0.9,,17.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
66,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-08,1998,03,08,,1.9,,-0.7,,0.6,,17.4,,0.0,,,M,,M,0.2,,,,10,E,44,"E"""
67,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-09,1998,03,09,,-0.3,,-11.9,,-6.1,,24.1,,0.0,,,M,,M,0.0,,,,34,E,57,"E"""
68,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-10,1998,03,10,,-7.7,,-16.2,,-12.0,,30.0,,0.0,,,M,,M,1.6,,,,34,E,54,"E"""
69,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-11,1998,03,11,,-4.5,,-17.4,,-11.0,,29.0,,0.0,,,M,,M,6.2,,,,31,E,76,"E"""
70,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-12,1998,03,12,,-2.3,,-9.3,,-5.8,,23.8,,0.0,,,M,,M,2.6,,,,,,<31,""""
71,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-13,1998,03,13,,-0.7,,-4.1,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,24,E,52,"E"""
72,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-14,1998,03,14,,-0.1,,-9.6,,-4.9,,22.9,,0.0,,,M,,M,1.8,,,,34,E,32,"E"""
73,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-15,1998,03,15,,-3.4,,-14.4,,-8.9,,26.9,,0.0,,,M,,M,0.0,,,,4,E,32,"E"""
74,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-16,1998,03,16,,-1.7,,-8.5,E,-5.1,E,23.1,E,0.0,E,,M,,M,0.0,,,,,,<31,""""
75,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-17,1998,03,17,,0.9,,-1.6,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
76,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-18,1998,03,18,,2.6,,-2.2,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,7,E,43,"E"""
77,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-19,1998,03,19,,-2.2,,-5.1,,-3.7,,21.7,,0.0,,,M,,M,0.6,,,,7,E,46,"E"""
78,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-20,1998,03,20,,3.5,,-6.9,,-1.7,,19.7,,0.0,,,M,,M,0.6,,,,5,E,33,"E"""
79,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-21,1998,03,21,,4.3,,-3.5,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,4,E,39,"E"""
80,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-22,1998,03,22,,1.7,,-6.4,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,31,E,39,"E"""
81,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-23,1998,03,23,,1.9,,-5.6,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,31,E,35,"E"""
82,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-24,1998,03,24,,2.1,,-3.0,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
83,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-25,1998,03,25,,4.4,,1.6,,3.0,,15.0,,0.0,,,M,,M,0.4,,,,,,<31,""""
84,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-26,1998,03,26,,9.8,,3.1,,6.5,,11.5,,0.0,,,M,,M,17.8,,,,,,<31,""""
85,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-27,1998,03,27,,10.5,,4.8,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
86,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-28,1998,03,28,,6.7,E,3.6,,5.2,E,12.8,E,0.0,E,,M,,M,8.8,,,,,,<31,""""
87,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-29,1998,03,29,,7.0,,2.7,,4.9,,13.1,,0.0,,,M,,M,2.6,,,,10,E,41,"E"""
88,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-30,1998,03,30,,10.6,,5.0,,7.8,,10.2,,0.0,,,M,,M,12.2,,,,,,<31,""""
89,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-03-31,1998,03,31,,5.4,,2.0,,3.7,,14.3,,0.0,,,M,,M,35.4,,,,,,<31,""""
90,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-01,1998,04,01,,6.7,,2.3,,4.5,,13.5,,0.0,,,M,,M,16.2,,,,9,E,44,"E"""
91,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-02,1998,04,02,,4.2,,1.9,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
92,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-03,1998,04,03,,7.4,,0.6,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
93,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-04,1998,04,04,,5.6,,-0.1,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
94,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-05,1998,04,05,,4.7,,-1.9,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
95,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-06,1998,04,06,,5.6,,-0.6,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
96,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-07,1998,04,07,,8.4,,0.7,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
97,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-08,1998,04,08,,10.8,,3.4,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,6,E,37,"E"""
98,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-09,1998,04,09,,10.2,,1.0,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,5,E,43,"E"""
99,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-10,1998,04,10,,5.5,,0.0,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
100,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-11,1998,04,11,,5.5,,0.2,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
101,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-12,1998,04,12,,7.8,,3.0,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
102,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-13,1998,04,13,,9.9,,5.4,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,12,E,41,"E"""
103,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-14,1998,04,14,,7.0,,3.8,,5.4,,12.6,,0.0,,,M,,M,6.8,,,,,,<31,""""
104,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-15,1998,04,15,,4.7,,2.6,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,30,E,41,"E"""
105,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-16,1998,04,16,,7.9,,2.2,,5.1,,12.9,,0.0,,,M,,M,13.8,,,,27,E,50,"E"""
106,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-17,1998,04,17,,4.1,,1.9,,3.0,,15.0,,0.0,,,M,,M,0.2,,,,27,E,65,"E"""
107,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-18,1998,04,18,,10.7,,2.4,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,29,E,41,"E"""
108,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-19,1998,04,19,,9.9,,3.1,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
109,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-20,1998,04,20,,8.2,,1.7,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
110,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-21,1998,04,21,,12.5,,4.1,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
111,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-22,1998,04,22,,10.6,,4.6,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
112,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-23,1998,04,23,,11.6,,4.3,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
113,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-24,1998,04,24,,12.7,,3.3,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,2,E,37,"E"""
114,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-25,1998,04,25,,3.6,,0.3,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
115,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-26,1998,04,26,,6.7,,1.4,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
116,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-27,1998,04,27,,6.4,,0.1,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
117,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-28,1998,04,28,,9.9,,1.4,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
118,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-29,1998,04,29,,8.8,,2.4,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
119,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-04-30,1998,04,30,,11.0,,4.1,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
120,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-01,1998,05,01,,15.3,,6.2,,10.8,,7.2,,0.0,,,M,,M,10.8,,,,,,<31,""""
121,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-02,1998,05,02,,15.4,E,9.8,E,12.6,E,5.4,E,0.0,E,,M,,M,2.6,E,,,,M,,"M"""
122,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-03,1998,05,03,,17.7,,9.6,,13.7,,4.3,,0.0,,,M,,M,,M,,,,,<31,""""
123,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-04,1998,05,04,,16.3,,7.4,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
124,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-05,1998,05,05,,10.2,,5.6,,7.9,,10.1,,0.0,,,M,,M,0.8,,,,,,<31,""""
125,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-06,1998,05,06,,13.8,,6.8,E,10.3,E,7.7,E,0.0,E,,M,,M,0.0,,,,,,<31,""""
126,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-07,1998,05,07,,23.1,,7.1,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
127,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-08,1998,05,08,,20.1,,10.3,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
128,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-09,1998,05,09,,17.3,,8.2,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
129,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-10,1998,05,10,,17.4,,10.9,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
130,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-11,1998,05,11,,14.2,,8.5,,11.4,,6.6,,0.0,,,M,,M,2.4,,,,,,<31,""""
131,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-12,1998,05,12,,11.3,,7.9,,9.6,,8.4,,0.0,,,M,,M,0.6,,,,,,<31,""""
132,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-13,1998,05,13,,12.1,,7.0,,9.6,,8.4,,0.0,,,M,,M,1.8,,,,,,<31,""""
133,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-14,1998,05,14,,13.5,,5.7,,9.6,,8.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
134,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-15,1998,05,15,,14.2,,6.1,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
135,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,1998-05-16,1998,05,16,,17.7,,9.0,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
