,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
34,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-04,1998,02,04,,-5.5,,-21.0,,-13.3,,31.3,,0.0,,0.0,,0.2,,0.2,,66,,,,,","""
35,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-05,1998,02,05,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.2,,0.2,,65,,,,,","""
36,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-06,1998,02,06,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,0.2,,0.2,,64,,,,,","""
37,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-07,1998,02,07,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.2,,0.2,,64,,,,,","""
38,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-08,1998,02,08,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,62,,,,,","""
39,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-09,1998,02,09,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,62,,,,,","""
40,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-10,1998,02,10,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,7.2,,4.0,,61,,,,,","""
41,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-11,1998,02,11,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,7.2,,4.8,,67,,,,,","""
42,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-12,1998,02,12,,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.4,,0.4,,73,,,,,","""
43,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-13,1998,02,13,,-14.5,,-27.0,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,72,,,,,","""
44,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-14,1998,02,14,,-8.0,,-34.0,,-21.0,,39.0,,0.0,,0.0,,0.2,,0.4,,70,,,,,","""
45,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-15,1998,02,15,,1.0,,-19.0,,-9.0,,27.0,,0.0,,0.0,,5.2,,2.6,,67,,,,,","""
46,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-16,1998,02,16,,3.5,,-4.0,,-0.3,,18.3,,0.0,,0.6,,0.0,,0.6,,67,,,,,","""
47,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-17,1998,02,17,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,62,,,,,","""
48,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-18,1998,02,18,,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,61,,,,,","""
49,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-19,1998,02,19,,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.8,,1.0,,60,,,,,","""
50,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-20,1998,02,20,,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,61,,,,,","""
51,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-21,1998,02,21,,1.0,,-17.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,61,,,,,","""
52,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-22,1998,02,22,,4.5,,-15.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,60,,,,,","""
53,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-23,1998,02,23,,7.0,,-11.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,60,,,,,","""
54,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-24,1998,02,24,,6.0,,-10.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,60,,,,,","""
55,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-25,1998,02,25,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,59,,,,,","""
56,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-26,1998,02,26,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,58,,,,,","""
57,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-27,1998,02,27,,6.5,,-11.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,58,,,,,","""
58,-82.12,49.38,BONNER LAKE,6070QK6,1998-02-28,1998,02,28,,4.5,,-12.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,58,,,,,","""
59,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-01,1998,03,01,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,3.4,,3.2,,58,,,,,","""
60,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-02,1998,03,02,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,9.4,,8.8,,60,,,,,","""
61,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-03,1998,03,03,,-3.5,,-8.0,,-5.8,,23.8,,0.0,,0.0,,4.8,,4.6,,67,,,,,","""
62,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-04,1998,03,04,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,0.6,,0.6,,72,,,,,","""
63,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-05,1998,03,05,,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,71,,,,,","""
64,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-06,1998,03,06,,2.0,,-24.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,68,,,,,","""
65,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-07,1998,03,07,,5.0,,-15.0,,-5.0,,23.0,,0.0,,0.0,,2.6,,2.6,,68,,,,,","""
66,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-08,1998,03,08,,5.0,,-13.0,,-4.0,,22.0,,0.0,,0.0,,5.0,,2.6,,65,,,,,","""
67,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-09,1998,03,09,,-7.0,,-15.5,,-11.3,,29.3,,0.0,,0.0,,0.4,,0.6,,70,,,,,","""
68,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-10,1998,03,10,,-16.0,,-25.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,68,,,,,","""
69,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-11,1998,03,11,,-12.0,,-25.0,,-18.5,,36.5,,0.0,,0.0,,0.2,,0.4,,67,,,,,","""
70,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-12,1998,03,12,,-7.0,,-29.0,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,67,,,,,","""
71,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-13,1998,03,13,,-2.5,,-24.0,,-13.3,,31.3,,0.0,,0.0,,4.2,,3.0,,66,,,,,","""
72,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-14,1998,03,14,,-9.0,,-14.0,,-11.5,,29.5,,0.0,,0.0,,0.2,,0.2,,70,,,,,","""
73,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-15,1998,03,15,,-6.5,,-26.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
74,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-16,1998,03,16,,1.0,,-29.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
75,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-17,1998,03,17,,5.0,,-18.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,67,,,,,","""
76,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-18,1998,03,18,,-6.5,,-14.5,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,67,,,,,","""
77,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-19,1998,03,19,,-5.0,,-19.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,66,,,,,","""
78,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-20,1998,03,20,,2.0,,-20.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,65,,,,,","""
79,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-21,1998,03,21,,-2.0,,-19.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,64,,,,,","""
80,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-22,1998,03,22,,-2.5,,-21.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,64,,,,,","""
81,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-23,1998,03,23,,0.0,,-18.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,64,,,,,","""
82,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-24,1998,03,24,,0.5,,-16.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,64,,,,,","""
83,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-25,1998,03,25,,8.0,,-13.0,,-2.5,,20.5,,0.0,,1.0,,0.0,,1.0,,64,,,,,","""
84,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-26,1998,03,26,,9.0,,2.0,,5.5,,12.5,,0.0,,7.6,,0.0,,7.6,,59,,,,,","""
85,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-27,1998,03,27,,10.0,,4.0,,7.0,,11.0,,0.0,,0.0,C,0.0,,0.0,C,38,,,,,","""
86,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-28,1998,03,28,,10.0,,4.0,,7.0,,11.0,,0.0,,11.4,A,0.0,,11.4,A,29,,,,,","""
87,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-29,1998,03,29,,7.0,,2.0,,4.5,,13.5,,0.0,,5.4,,5.0,,10.4,,24,,,,,","""
88,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-30,1998,03,30,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,1.4,,2.0,,27,,,,,","""
89,-82.12,49.38,BONNER LAKE,6070QK6,1998-03-31,1998,03,31,,5.5,,-6.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
90,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-01,1998,04,01,,4.0,,0.0,,2.0,,16.0,,0.0,,5.0,,7.6,,16.0,,24,,,,,","""
91,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-02,1998,04,02,,2.0,,0.0,,1.0,,17.0,,0.0,,2.0,,2.0,,4.0,,26,,,,,","""
92,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-03,1998,04,03,,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
93,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-04,1998,04,04,,3.5,,-5.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
94,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-05,1998,04,05,,7.0,,-11.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
95,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-06,1998,04,06,,12.0,,-10.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
96,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-07,1998,04,07,,4.5,,-6.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
97,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-08,1998,04,08,,5.0,,-10.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
98,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-09,1998,04,09,,7.5,,-9.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
99,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-10,1998,04,10,,7.5,,-10.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
100,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-11,1998,04,11,,13.0,,-7.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-12,1998,04,12,,18.0,,-3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-13,1998,04,13,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
103,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-14,1998,04,14,,20.0,,9.0,,14.5,,3.5,,0.0,,1.0,,0.0,,1.0,,,M,,,,","""
104,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-15,1998,04,15,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
105,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-16,1998,04,16,,4.0,,-3.0,,0.5,,17.5,,0.0,,1.4,,0.0,,1.4,,,M,,,,","""
106,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-17,1998,04,17,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,7.0,,6.8,,,M,,,,","""
107,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-18,1998,04,18,,4.5,,-2.0,,1.3,,16.7,,0.0,,1.2,,0.0,,1.2,,11,,,,,","""
108,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-19,1998,04,19,,9.5,,-1.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
109,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-20,1998,04,20,,11.0,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
110,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-21,1998,04,21,,16.0,,-5.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
111,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-22,1998,04,22,,19.0,,-3.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
112,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-23,1998,04,23,,22.0,,-2.0,,10.0,,8.0,,0.0,,0.4,,0.0,,0.4,,,M,,,,","""
113,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-24,1998,04,24,,5.0,,0.0,,2.5,,15.5,,0.0,,0.2,,0.0,,0.2,,,M,,,,","""
114,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-25,1998,04,25,,6.0,,-9.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
115,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-26,1998,04,26,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
116,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-27,1998,04,27,,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
117,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-28,1998,04,28,,21.5,,-5.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
118,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-29,1998,04,29,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
119,-82.12,49.38,BONNER LAKE,6070QK6,1998-04-30,1998,04,30,,23.0,,3.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
120,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-01,1998,05,01,,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-02,1998,05,02,,17.0,,-2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-03,1998,05,03,,16.5,,-2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-04,1998,05,04,,22.0,,-3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-05,1998,05,05,,22.0,,8.0,,15.0,,3.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
125,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-06,1998,05,06,,22.0,,-1.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-07,1998,05,07,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-08,1998,05,08,,12.0,,1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-09,1998,05,09,,18.5,,-3.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-10,1998,05,10,,22.5,,0.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-11,1998,05,11,,23.0,,4.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-12,1998,05,12,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-13,1998,05,13,,20.0,,8.0,,14.0,,4.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
133,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-14,1998,05,14,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-15,1998,05,15,,33.0,,7.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
135,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-16,1998,05,16,,27.5,,16.5,,22.0,,0.0,,4.0,,1.2,,0.0,,1.2,,0,,,,,","""
136,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-17,1998,05,17,,18.0,,9.0,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
137,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-18,1998,05,18,,23.5,,1.0,,12.3,,5.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
138,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-19,1998,05,19,,27.0,,9.5,,18.3,,0.0,,0.3,,9.8,,0.0,,9.8,,0,,,,,","""
139,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-20,1998,05,20,,9.5,,5.5,,7.5,,10.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
140,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-21,1998,05,21,,12.0,,2.0,,7.0,,11.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
141,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-22,1998,05,22,,19.5,,-2.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-23,1998,05,23,,23.0,,-1.0,E,11.0,E,7.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
143,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-24,1998,05,24,,24.0,,3.0,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
144,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-25,1998,05,25,,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-82.12,49.38,BONNER LAKE,6070QK6,1998-05-26,1998,05,26,,14.5,,-5.0,,4.8,,13.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
