,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
95,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-06,1998,04,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
96,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-07,1998,04,07,,12.9,,-3.7,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,""""
97,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-08,1998,04,08,,,M,4.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
98,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-09,1998,04,09,,8.4,,0.5,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,""""
99,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-10,1998,04,10,,8.1,,-3.3,,2.4,,15.6,,0.0,,,M,,M,,M,,,34,E,33,"E"""
100,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-11,1998,04,11,,10.8,,-4.8,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,""""
101,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-12,1998,04,12,,17.8,,2.0,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,""""
102,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-13,1998,04,13,,17.9,,6.4,,12.2,,5.8,,0.0,,,M,,M,,M,,,17,E,43,"E"""
103,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-14,1998,04,14,,11.5,,7.5,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,""""
104,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-15,1998,04,15,,8.4,,3.0,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,""""
105,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-16,1998,04,16,,13.4,,5.1,,9.3,,8.7,,0.0,,,M,,M,,M,,,12,E,33,"E"""
106,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-17,1998,04,17,,5.0,E,1.0,,3.0,E,15.0,E,0.0,E,,M,,M,,M,,,28,E,46,"E"""
107,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-18,1998,04,18,,13.9,,1.9,,7.9,,10.1,,0.0,,,M,,M,,M,,,25,E,41,"E"""
108,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-19,1998,04,19,,11.7,,5.6,,8.7,,9.3,,0.0,,,M,,M,,M,,,,,<31,""""
109,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-20,1998,04,20,,13.2,,1.5,,7.4,,10.6,,0.0,,,M,,M,,M,,,,,<31,""""
110,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-21,1998,04,21,,15.0,,-1.0,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,""""
111,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-22,1998,04,22,,,M,-0.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
112,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-23,1998,04,23,,17.3,,-1.6,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,""""
113,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-24,1998,04,24,,15.5,,0.4,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,""""
114,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-25,1998,04,25,,9.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
115,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-26,1998,04,26,,8.9,,-2.6,,3.2,,14.8,,0.0,,,M,,M,,M,,,2,E,32,"E"""
116,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-27,1998,04,27,,7.0,,-5.1,,1.0,,17.0,,0.0,,,M,,M,,M,,,1,E,33,"E"""
117,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-28,1998,04,28,,,M,-3.7,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
118,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-29,1998,04,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
119,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-04-30,1998,04,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
120,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-01,1998,05,01,,16.6,,10.0,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,""""
121,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-02,1998,05,02,,17.8,,10.8,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,""""
122,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-03,1998,05,03,,19.9,,9.7,E,14.8,E,3.2,E,0.0,E,,M,,M,,M,,,,M,,"M"""
123,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-04,1998,05,04,,18.1,,8.8,,13.5,,4.5,,0.0,,,M,,M,,M,,,,,<31,""""
124,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-05,1998,05,05,,20.0,,11.0,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,""""
125,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-06,1998,05,06,,23.1,,8.9,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,""""
126,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-07,1998,05,07,,23.5,,11.9,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,""""
127,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-08,1998,05,08,,21.2,,12.0,,16.6,,1.4,,0.0,,,M,,M,,M,,,,,<31,""""
128,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-09,1998,05,09,,20.0,,9.7,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,""""
129,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-10,1998,05,10,,15.4,,9.3,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,""""
130,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-11,1998,05,11,,14.0,,10.7,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,""""
131,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-12,1998,05,12,,19.9,,0.0,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,""""
132,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-13,1998,05,13,,21.5,,10.2,E,15.9,E,2.1,E,0.0,E,,M,,M,,M,,,,,<31,""""
133,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-14,1998,05,14,,27.1,E,11.1,E,19.1,E,0.0,E,1.1,E,,M,,M,,M,,,,,<31,""""
134,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-15,1998,05,15,,29.9,,11.7,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,""""
135,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-16,1998,05,16,,27.0,,18.0,E,22.5,E,0.0,E,4.5,E,,M,,M,,M,,,,,<31,""""
136,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-17,1998,05,17,,23.5,,11.3,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,""""
137,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-18,1998,05,18,,29.8,,9.9,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,""""
138,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-19,1998,05,19,,29.9,,10.2,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,""""
139,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-20,1998,05,20,,22.2,E,10.2,E,16.2,E,1.8,E,0.0,E,,M,,M,,M,,,,,<31,""""
140,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-21,1998,05,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
141,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-22,1998,05,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
142,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-23,1998,05,23,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,""""
143,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-24,1998,05,24,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,""""
144,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-25,1998,05,25,,,M,,M,,M,,M,,M,,M,,M,3.8,,,,,,<31,""""
145,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-26,1998,05,26,,18.7,,4.3,,11.5,,6.5,,0.0,,,M,,M,0.4,,,,,,<31,""""
146,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,1998-05-27,1998,05,27,,23.4,,4.3,E,13.9,E,4.1,E,0.0,E,,M,,M,0.0,,,,,,<31,""""
