,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
58,"""-78.18",43.97,COBOURG STP,6151689,1998-02-28,1998,02,28,,7.0,E,-1.0,,3.0,E,15.0,E,0.0,E,9.0,E,0.0,,9.0,E,,M,,,,""""
59,"""-78.18",43.97,COBOURG STP,6151689,1998-03-01,1998,03,01,,5.5,,0.0,,2.8,,15.2,,0.0,,2.0,,0.0,,2.0,,,M,,,,""""
60,"""-78.18",43.97,COBOURG STP,6151689,1998-03-02,1998,03,02,,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
61,"""-78.18",43.97,COBOURG STP,6151689,1998-03-03,1998,03,03,,4.5,,0.0,,2.3,,15.7,,0.0,,1.0,,0.0,,1.0,,,M,,,,""""
62,"""-78.18",43.97,COBOURG STP,6151689,1998-03-04,1998,03,04,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
63,"""-78.18",43.97,COBOURG STP,6151689,1998-03-05,1998,03,05,,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
64,"""-78.18",43.97,COBOURG STP,6151689,1998-03-06,1998,03,06,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
65,"""-78.18",43.97,COBOURG STP,6151689,1998-03-07,1998,03,07,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
66,"""-78.18",43.97,COBOURG STP,6151689,1998-03-08,1998,03,08,,5.5,,-1.5,,2.0,,16.0,,0.0,,23.0,,0.0,,23.0,,,M,,,,""""
67,"""-78.18",43.97,COBOURG STP,6151689,1998-03-09,1998,03,09,,7.5,,1.0,,4.3,,13.7,,0.0,,12.0,,1.0,,13.0,,,M,,,,""""
68,"""-78.18",43.97,COBOURG STP,6151689,1998-03-10,1998,03,10,,-4.0,E,-10.5,,-7.3,E,25.3,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
69,"""-78.18",43.97,COBOURG STP,6151689,1998-03-11,1998,03,11,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
70,"""-78.18",43.97,COBOURG STP,6151689,1998-03-12,1998,03,12,,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
71,"""-78.18",43.97,COBOURG STP,6151689,1998-03-13,1998,03,13,,4.0,,-11.0,,-3.5,,21.5,,0.0,,0.0,,8.0,,8.0,,,M,,,,""""
72,"""-78.18",43.97,COBOURG STP,6151689,1998-03-14,1998,03,14,,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
73,"""-78.18",43.97,COBOURG STP,6151689,1998-03-15,1998,03,15,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
74,"""-78.18",43.97,COBOURG STP,6151689,1998-03-16,1998,03,16,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
75,"""-78.18",43.97,COBOURG STP,6151689,1998-03-17,1998,03,17,,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
76,"""-78.18",43.97,COBOURG STP,6151689,1998-03-18,1998,03,18,,3.0,,0.0,,1.5,,16.5,,0.0,,2.4,,0.0,,2.4,,,M,,,,""""
77,"""-78.18",43.97,COBOURG STP,6151689,1998-03-19,1998,03,19,,3.0,,0.0,,1.5,,16.5,,0.0,,20.7,,0.0,,20.7,,,M,,,,""""
78,"""-78.18",43.97,COBOURG STP,6151689,1998-03-20,1998,03,20,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
79,"""-78.18",43.97,COBOURG STP,6151689,1998-03-21,1998,03,21,,-2.0,E,-4.0,,-3.0,E,21.0,E,0.0,E,0.0,,6.0,,6.0,,,M,,,,""""
80,"""-78.18",43.97,COBOURG STP,6151689,1998-03-22,1998,03,22,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,5.0,E,5.0,E,,M,,,,""""
81,"""-78.18",43.97,COBOURG STP,6151689,1998-03-23,1998,03,23,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
82,"""-78.18",43.97,COBOURG STP,6151689,1998-03-24,1998,03,24,,4.5,,-10.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
83,"""-78.18",43.97,COBOURG STP,6151689,1998-03-25,1998,03,25,,6.5,,-7.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
84,"""-78.18",43.97,COBOURG STP,6151689,1998-03-26,1998,03,26,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
85,"""-78.18",43.97,COBOURG STP,6151689,1998-03-27,1998,03,27,,17.0,,6.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
86,"""-78.18",43.97,COBOURG STP,6151689,1998-03-28,1998,03,28,,18.5,,4.5,,11.5,,6.5,,0.0,,6.8,,0.0,,6.8,,,M,,,,""""
87,"""-78.18",43.97,COBOURG STP,6151689,1998-03-29,1998,03,29,,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
88,"""-78.18",43.97,COBOURG STP,6151689,1998-03-30,1998,03,30,,16.0,,5.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
89,"""-78.18",43.97,COBOURG STP,6151689,1998-03-31,1998,03,31,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
90,"""-78.18",43.97,COBOURG STP,6151689,1998-04-01,1998,04,01,,8.0,,4.0,,6.0,,12.0,,0.0,,12.4,,0.0,,12.4,,0,,,,,""""
91,"""-78.18",43.97,COBOURG STP,6151689,1998-04-02,1998,04,02,,6.5,,3.0,,4.8,,13.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
92,"""-78.18",43.97,COBOURG STP,6151689,1998-04-03,1998,04,03,,8.0,,1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
93,"""-78.18",43.97,COBOURG STP,6151689,1998-04-04,1998,04,04,,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-78.18",43.97,COBOURG STP,6151689,1998-04-05,1998,04,05,,12.0,,0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-78.18",43.97,COBOURG STP,6151689,1998-04-06,1998,04,06,,11.0,,0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-78.18",43.97,COBOURG STP,6151689,1998-04-07,1998,04,07,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-78.18",43.97,COBOURG STP,6151689,1998-04-08,1998,04,08,,13.0,,1.0,,7.0,,11.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
98,"""-78.18",43.97,COBOURG STP,6151689,1998-04-09,1998,04,09,,11.5,,5.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-78.18",43.97,COBOURG STP,6151689,1998-04-10,1998,04,10,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-78.18",43.97,COBOURG STP,6151689,1998-04-11,1998,04,11,,9.5,,-1.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-78.18",43.97,COBOURG STP,6151689,1998-04-12,1998,04,12,,11.0,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-78.18",43.97,COBOURG STP,6151689,1998-04-13,1998,04,13,,16.5,,0.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-78.18",43.97,COBOURG STP,6151689,1998-04-14,1998,04,14,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-78.18",43.97,COBOURG STP,6151689,1998-04-15,1998,04,15,,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-78.18",43.97,COBOURG STP,6151689,1998-04-16,1998,04,16,,12.0,,6.0,,9.0,,9.0,,0.0,,23.8,,0.0,,23.8,,0,,,,,""""
106,"""-78.18",43.97,COBOURG STP,6151689,1998-04-17,1998,04,17,,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-78.18",43.97,COBOURG STP,6151689,1998-04-18,1998,04,18,,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-78.18",43.97,COBOURG STP,6151689,1998-04-19,1998,04,19,,12.0,,3.0,,7.5,,10.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
109,"""-78.18",43.97,COBOURG STP,6151689,1998-04-20,1998,04,20,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-78.18",43.97,COBOURG STP,6151689,1998-04-21,1998,04,21,,13.0,,3.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-78.18",43.97,COBOURG STP,6151689,1998-04-22,1998,04,22,,15.0,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-78.18",43.97,COBOURG STP,6151689,1998-04-23,1998,04,23,,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-78.18",43.97,COBOURG STP,6151689,1998-04-24,1998,04,24,,17.0,,7.0,,12.0,,6.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
114,"""-78.18",43.97,COBOURG STP,6151689,1998-04-25,1998,04,25,,12.5,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-78.18",43.97,COBOURG STP,6151689,1998-04-26,1998,04,26,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-78.18",43.97,COBOURG STP,6151689,1998-04-27,1998,04,27,,10.5,,-2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-78.18",43.97,COBOURG STP,6151689,1998-04-28,1998,04,28,,10.0,,-0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-78.18",43.97,COBOURG STP,6151689,1998-04-29,1998,04,29,,14.5,,-1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-78.18",43.97,COBOURG STP,6151689,1998-04-30,1998,04,30,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-78.18",43.97,COBOURG STP,6151689,1998-05-01,1998,05,01,,22.0,,5.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-78.18",43.97,COBOURG STP,6151689,1998-05-02,1998,05,02,,18.0,,12.0,,15.0,,3.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
122,"""-78.18",43.97,COBOURG STP,6151689,1998-05-03,1998,05,03,,18.0,,11.0,,14.5,,3.5,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
123,"""-78.18",43.97,COBOURG STP,6151689,1998-05-04,1998,05,04,,15.5,,9.0,,12.3,,5.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
124,"""-78.18",43.97,COBOURG STP,6151689,1998-05-05,1998,05,05,,19.5,,10.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-78.18",43.97,COBOURG STP,6151689,1998-05-06,1998,05,06,,17.0,,11.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-78.18",43.97,COBOURG STP,6151689,1998-05-07,1998,05,07,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-78.18",43.97,COBOURG STP,6151689,1998-05-08,1998,05,08,,20.0,,15.5,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
128,"""-78.18",43.97,COBOURG STP,6151689,1998-05-09,1998,05,09,,23.0,,13.5,,18.3,,0.0,,0.3,,3.0,,0.0,,3.0,,0,,,,,""""
129,"""-78.18",43.97,COBOURG STP,6151689,1998-05-10,1998,05,10,,17.0,,12.5,,14.8,,3.2,,0.0,,18.6,,0.0,,18.6,,0,,,,,""""
130,"""-78.18",43.97,COBOURG STP,6151689,1998-05-11,1998,05,11,,18.0,,12.0,,15.0,,3.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
131,"""-78.18",43.97,COBOURG STP,6151689,1998-05-12,1998,05,12,,18.0,,10.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-78.18",43.97,COBOURG STP,6151689,1998-05-13,1998,05,13,,19.5,,11.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-78.18",43.97,COBOURG STP,6151689,1998-05-14,1998,05,14,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-78.18",43.97,COBOURG STP,6151689,1998-05-15,1998,05,15,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-78.18",43.97,COBOURG STP,6151689,1998-05-16,1998,05,16,,24.5,,10.5,,17.5,,0.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
136,"""-78.18",43.97,COBOURG STP,6151689,1998-05-17,1998,05,17,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-78.18",43.97,COBOURG STP,6151689,1998-05-18,1998,05,18,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-78.18",43.97,COBOURG STP,6151689,1998-05-19,1998,05,19,,22.5,,13.0,,17.8,,0.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
139,"""-78.18",43.97,COBOURG STP,6151689,1998-05-20,1998,05,20,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-78.18",43.97,COBOURG STP,6151689,1998-05-21,1998,05,21,,15.5,,12.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-78.18",43.97,COBOURG STP,6151689,1998-05-22,1998,05,22,,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-78.18",43.97,COBOURG STP,6151689,1998-05-23,1998,05,23,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-78.18",43.97,COBOURG STP,6151689,1998-05-24,1998,05,24,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-78.18",43.97,COBOURG STP,6151689,1998-05-25,1998,05,25,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-78.18",43.97,COBOURG STP,6151689,1998-05-26,1998,05,26,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-78.18",43.97,COBOURG STP,6151689,1998-05-27,1998,05,27,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-78.18",43.97,COBOURG STP,6151689,1998-05-28,1998,05,28,,22.5,,9.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
