,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
52,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-22,1998,02,22,,3.9,,-12.9,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,","""
53,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-23,1998,02,23,,3.7,,-7.8,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,","""
54,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-24,1998,02,24,,3.2,,-0.1,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
55,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-25,1998,02,25,,5.1,,-5.6,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
56,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-26,1998,02,26,,3.4,,-2.1,E,0.7,E,17.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
57,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-27,1998,02,27,,2.8,,-3.0,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
58,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-02-28,1998,02,28,,-2.7,,-9.1,,-5.9,,23.9,,0.0,,,M,,M,,M,,,,,<31,","""
59,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-01,1998,03,01,,3.1,,-12.2,,-4.6,,22.6,,0.0,,,M,,M,,M,,,,,<31,","""
60,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-05,1998,03,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
64,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-06,1998,03,06,,1.5,,-23.0,,-10.8,,28.8,,0.0,,,M,,M,,M,,,,,<31,","""
65,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-07,1998,03,07,,4.2,,-18.8,,-7.3,,25.3,,0.0,,,M,,M,,M,,,,,<31,","""
66,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-08,1998,03,08,,-0.4,,-13.3,,-6.9,,24.9,,0.0,,,M,,M,,M,,,,,<31,","""
67,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-09,1998,03,09,,-13.3,,-20.6,,-17.0,,35.0,,0.0,,,M,,M,,M,,,32,E,44,E
68,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-10,1998,03,10,,-5.0,,-25.0,,-15.0,,33.0,,0.0,,,M,,M,,M,,,,,<31,","""
69,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-11,1998,03,11,,-6.2,,-20.2,,-13.2,,31.2,,0.0,,,M,,M,,M,,,,,<31,","""
70,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-12,1998,03,12,,-3.1,,-21.4,,-12.3,,30.3,,0.0,,,M,,M,,M,,,,,<31,","""
71,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-13,1998,03,13,,,M,-10.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
72,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-14,1998,03,14,,-7.3,,-27.0,,-17.2,,35.2,,0.0,,,M,,M,,M,,,,,<31,","""
73,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-15,1998,03,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
74,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-16,1998,03,16,,-1.4,,-28.3,,-14.9,,32.9,,0.0,,,M,,M,,M,,,,,<31,","""
75,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-17,1998,03,17,,1.3,,-12.2,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,","""
76,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-18,1998,03,18,,-1.9,,-15.9,,-8.9,,26.9,,0.0,,,M,,M,,M,,,,,<31,","""
77,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-19,1998,03,19,,1.3,,-21.3,,-10.0,,28.0,,0.0,,,M,,M,,M,,,,,<31,","""
78,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-20,1998,03,20,,4.7,,-24.9,E,-10.1,E,28.1,E,0.0,E,,M,,M,,M,,,,,<31,","""
79,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-21,1998,03,21,,1.0,,-13.2,,-6.1,,24.1,,0.0,,,M,,M,,M,,,,,<31,","""
80,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-22,1998,03,22,,3.4,,-18.9,,-7.8,,25.8,,0.0,,,M,,M,,M,,,,,<31,","""
81,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-23,1998,03,23,,1.1,,-17.3,,-8.1,,26.1,,0.0,,,M,,M,,M,,,,,<31,","""
82,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-24,1998,03,24,,1.7,,-22.3,,-10.3,,28.3,,0.0,,,M,,M,,M,,,,,<31,","""
83,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-25,1998,03,25,,5.7,E,-4.1,E,0.8,E,17.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
84,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-26,1998,03,26,,8.8,,-4.6,,2.1,,15.9,,0.0,,,M,,M,1.2,,,,,,<31,","""
85,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-27,1998,03,27,,5.5,,2.1,,3.8,,14.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
86,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-28,1998,03,28,,7.2,,-1.2,,3.0,,15.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
87,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-29,1998,03,29,,9.0,,-1.1,,4.0,,14.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
88,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-30,1998,03,30,,9.1,,-6.6,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
89,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-03-31,1998,03,31,,10.6,,-10.2,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,","""
90,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-01,1998,04,01,,4.9,,-2.1,,1.4,,16.6,,0.0,,,M,,M,0.8,,,,6,E,48,E
91,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-02,1998,04,02,,11.4,,-6.2,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
92,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-03,1998,04,03,,11.7,,-9.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
93,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-04,1998,04,04,,11.1,,-12.0,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,,<31,","""
94,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-05,1998,04,05,,10.6,,-3.9,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
95,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-06,1998,04,06,,,M,-7.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
96,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-07,1998,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-08,1998,04,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
98,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-09,1998,04,09,,11.7,,-9.5,,1.1,,16.9,,0.0,,,M,,M,,M,,,,,<31,","""
99,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-10,1998,04,10,,12.4,,-7.8,,2.3,,15.7,,0.0,,,M,,M,,M,,,14,E,33,E
100,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-11,1998,04,11,,14.0,,-3.7,,5.2,,12.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
101,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-12,1998,04,12,,14.4,,-2.6,,5.9,,12.1,,0.0,,,M,,M,0.2,,,,15,E,41,E
102,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-13,1998,04,13,,13.2,,5.7,,9.5,,8.5,,0.0,,,M,,M,,M,,,15,E,54,E
103,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-14,1998,04,14,,5.8,,-4.4,,0.7,,17.3,,0.0,,,M,,M,0.2,,,,31,E,37,E
104,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-15,1998,04,15,,,M,-6.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
105,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-16,1998,04,16,,7.1,,-7.0,,0.1,,17.9,,0.0,,,M,,M,,M,,,36,E,32,E
106,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-17,1998,04,17,,4.5,,-1.9,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
107,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-18,1998,04,18,,9.3,,-4.3,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
108,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-19,1998,04,19,,13.9,,-7.1,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
109,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-20,1998,04,20,,15.0,,-6.7,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,","""
110,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-21,1998,04,21,,18.0,,-5.7,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,","""
111,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-22,1998,04,22,,19.9,,-4.9,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
112,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-23,1998,04,23,,17.5,,-0.8,,8.4,,9.6,,0.0,,,M,,M,,M,,,,,<31,","""
113,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-24,1998,04,24,,8.8,,-5.5,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
114,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-25,1998,04,25,,10.6,,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
115,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-26,1998,04,26,,12.4,,-8.4,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,","""
116,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-27,1998,04,27,,14.8,,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
117,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-28,1998,04,28,,22.9,,-6.2,,8.4,,9.6,,0.0,,,M,,M,,M,,,28,E,44,E
118,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-29,1998,04,29,,,M,4.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
119,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-04-30,1998,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-01,1998,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-02,1998,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-03,1998,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-04,1998,05,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
124,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-05,1998,05,05,,9.8,,1.9,,5.9,,12.1,,0.0,,,M,,M,,M,,,26,E,35,E
125,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-06,1998,05,06,,11.4,,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
126,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-07,1998,05,07,,14.4,,-0.4,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-08,1998,05,08,,17.6,,-0.9,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
128,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-09,1998,05,09,,19.4,,-5.1,E,7.2,E,10.8,E,0.0,E,,M,,M,,M,,,13,E,33,E
129,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-10,1998,05,10,,20.9,E,-3.1,E,8.9,E,9.1,E,0.0,E,,M,,M,,M,,,,,<31,","""
130,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-11,1998,05,11,,22.5,,-1.7,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,15,E,37,E
131,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-12,1998,05,12,,21.6,,8.6,,15.1,,2.9,,0.0,,,M,,M,2.0,,,,,,<31,","""
132,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-13,1998,05,13,,20.5,,6.5,,13.5,,4.5,,0.0,,,M,,M,5.6,,,,31,E,33,E
133,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-14,1998,05,14,,17.8,,5.4,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,14,E,46,E
134,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-15,1998,05,15,,25.4,,9.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,16,E,32,E
135,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-16,1998,05,16,,18.5,,6.7,,12.6,,5.4,,0.0,,,M,,M,0.6,,,,27,E,59,E
136,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-17,1998,05,17,,20.8,,4.2,,12.5,,5.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
137,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-18,1998,05,18,,20.6,,-0.5,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-19,1998,05,19,,26.2,,7.7,,17.0,,1.0,,0.0,,,M,,M,5.6,,,,28,E,44,E
139,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-20,1998,05,20,,11.4,,4.5,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
140,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-21,1998,05,21,,18.4,,1.3,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
141,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-22,1998,05,22,,20.4,,-2.1,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-23,1998,05,23,,22.9,,-0.3,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-24,1998,05,24,,24.2,,2.6,E,13.4,E,4.6,E,0.0,E,,M,,M,,M,,,,,<31,","""
144,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-25,1998,05,25,,17.3,,0.2,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-26,1998,05,26,,13.5,,-2.6,,5.5,,12.5,,0.0,,,M,,M,7.2,,,,,,<31,","""
146,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-27,1998,05,27,,20.4,,5.3,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
147,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-28,1998,05,28,,14.1,,7.2,,10.7,,7.3,,0.0,,,M,,M,17.8,,,,,,<31,","""
148,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-29,1998,05,29,,7.9,,-3.8,,2.1,,15.9,,0.0,,,M,,M,10.0,,,,32,E,46,E
149,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-30,1998,05,30,,14.5,,-5.7,,4.4,,13.6,,0.0,,,M,,M,,M,,,15,E,48,E
150,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-05-31,1998,05,31,,8.7,,0.3,,4.5,,13.5,,0.0,,,M,,M,0.2,,,,34,E,35,E
151,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-01,1998,06,01,,10.9,,-2.3,,4.3,,13.7,,0.0,,,M,,M,1.0,,,,,,<31,","""
152,-88.91,50.29,ARMSTRONG (AUT),6040325,1998-06-02,1998,06,02,,8.4,,-4.8,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,29,E,44,E
