,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
15,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-16,1998,01,16,,-2.6,,-6.3,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,","""
16,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-17,1998,01,17,,0.0,,-4.5,E,-2.3,E,20.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
17,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-18,1998,01,18,,-1.1,,-4.2,,-2.7,,20.7,,0.0,,,M,,M,,M,,,27,E,37,E
18,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-19,1998,01,19,,,M,-4.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-20,1998,01,20,,-2.2,,-7.8,,-5.0,,23.0,,0.0,,,M,,M,,M,,,,,<31,","""
20,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-21,1998,01,21,,-0.5,,-9.4,,-5.0,,23.0,,0.0,,,M,,M,,M,,,9,E,43,E
21,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-22,1998,01,22,,0.0,,-1.7,,-0.9,,18.9,,0.0,,,M,,M,,M,,,9,E,54,E
22,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-23,1998,01,23,,2.9,,-1.5,E,0.7,E,17.3,E,0.0,E,,M,,M,,M,,,9,E,50,E
23,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-24,1998,01,24,,0.1,,-2.0,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
24,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-25,1998,01,25,,0.2,,-2.7,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,","""
25,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-26,1998,01,26,,1.0,,-0.4,,0.3,,17.7,,0.0,,,M,,M,,M,,,9,E,43,E
26,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-27,1998,01,27,,2.5,,-0.6,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,","""
27,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-28,1998,01,28,,2.5,,-2.1,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,","""
28,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-29,1998,01,29,,3.1,,-0.1,,1.5,,16.5,,0.0,,,M,,M,,M,,,31,E,32,E
29,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-30,1998,01,30,,1.2,,-0.9,,0.2,,17.8,,0.0,,,M,,M,,M,,,32,E,32,E
30,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-01-31,1998,01,31,,1.2,,-0.5,,0.4,,17.6,,0.0,,,M,,M,,M,,,23,E,32,E
31,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-01,1998,02,01,,3.3,,0.8,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
32,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-02,1998,02,02,,4.0,,0.9,,2.5,,15.5,,0.0,,,M,,M,,M,,,25,E,41,E
33,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-03,1998,02,03,,0.1,,-4.2,,-2.1,,20.1,,0.0,,,M,,M,,M,,,4,E,39,E
34,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-04,1998,02,04,,-0.3,,-5.0,,-2.7,,20.7,,0.0,,,M,,M,,M,,,5,E,50,E
35,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-05,1998,02,05,,0.8,,-3.8,,-1.5,,19.5,,0.0,,,M,,M,,M,,,2,E,41,E
36,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-06,1998,02,06,,1.4,,-5.1,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
37,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-07,1998,02,07,,2.3,,-3.1,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,","""
38,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-08,1998,02,08,,0.5,,-3.9,,-1.7,,19.7,,0.0,,,M,,M,,M,,,,,<31,","""
39,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-09,1998,02,09,,2.4,,-2.9,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
40,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-10,1998,02,10,,2.4,,-1.5,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
41,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-11,1998,02,11,,3.8,,1.6,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,","""
42,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-12,1998,02,12,,3.8,,0.7,,2.3,,15.7,,0.0,,,M,,M,,M,,,31,E,52,E
43,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-13,1998,02,13,,1.3,,-1.1,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
44,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-14,1998,02,14,,-1.2,,-3.8,,-2.5,,20.5,,0.0,,,M,,M,,M,,,,,<31,","""
45,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-15,1998,02,15,,2.1,,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
46,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-16,1998,02,16,,2.4,,1.6,,2.0,,16.0,,0.0,,,M,,M,,M,,,9,E,50,E
47,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-17,1998,02,17,,3.4,,1.9,,2.7,,15.3,,0.0,,,M,,M,,M,,,9,E,85,E
48,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-18,1998,02,18,,3.9,,1.9,,2.9,,15.1,,0.0,,,M,,M,,M,,,9,E,56,E
49,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-19,1998,02,19,,2.9,,1.7,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,","""
50,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-20,1998,02,20,,3.8,,1.4,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
51,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-21,1998,02,21,,3.0,,1.3,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,","""
52,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-22,1998,02,22,,3.3,,0.4,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
53,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-23,1998,02,23,,3.7,,0.7,,2.2,,15.8,,0.0,,,M,,M,,M,,,7,E,41,E
54,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-24,1998,02,24,,5.2,,-1.5,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
55,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-25,1998,02,25,,6.4,,0.9,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
56,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-26,1998,02,26,,4.5,,0.9,E,2.7,E,15.3,E,0.0,E,,M,,M,,M,,,9,E,61,E
57,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-27,1998,02,27,,4.7,,2.6,,3.7,,14.3,,0.0,,,M,,M,,M,,,9,E,56,E
58,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-02-28,1998,02,28,,5.1,,2.0,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
59,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-01,1998,03,01,,4.2,,2.6,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
60,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-02,1998,03,02,,2.9,,1.3,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
61,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-03,1998,03,03,,2.5,,0.0,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
62,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-04,1998,03,04,,2.0,,-1.1,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
63,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-05,1998,03,05,,2.9,,-0.3,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
64,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-06,1998,03,06,,2.0,,0.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
65,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-07,1998,03,07,,3.5,,0.8,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,","""
66,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-08,1998,03,08,,5.4,,1.7,,3.6,,14.4,,0.0,,,M,,M,,M,,,9,E,65,E
67,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-09,1998,03,09,,5.8,,-5.1,,0.4,,17.6,,0.0,,,M,,M,,M,,,33,E,57,E
68,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-10,1998,03,10,,-5.5,,-7.7,,-6.6,,24.6,,0.0,,,M,,M,,M,,,31,E,59,E
69,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-11,1998,03,11,,-6.1,,-9.7,,-7.9,,25.9,,0.0,,,M,,M,,M,,,29,E,48,E
70,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-12,1998,03,12,,-1.4,,-7.0,,-4.2,,22.2,,0.0,,,M,,M,,M,,,27,E,43,E
71,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-13,1998,03,13,,2.0,,-4.4,,-1.2,,19.2,,0.0,,,M,,M,,M,,,22,E,74,E
72,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-14,1998,03,14,,1.7,,-2.5,,-0.4,,18.4,,0.0,,,M,,M,,M,,,23,E,65,E
73,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-15,1998,03,15,,-1.9,,-5.7,,-3.8,,21.8,,0.0,,,M,,M,,M,,,32,E,35,E
74,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-16,1998,03,16,,-0.1,,-7.4,,-3.8,,21.8,,0.0,,,M,,M,,M,,,9,E,39,E
75,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-17,1998,03,17,,2.0,,,M,,M,,M,,M,,M,,M,,M,,,9,E,44,E
76,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-18,1998,03,18,,2.6,,1.9,,2.3,,15.7,,0.0,,,M,,M,,M,,,9,E,43,E
77,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-19,1998,03,19,,5.4,,1.8,,3.6,,14.4,,0.0,,,M,,M,,M,,,9,E,41,E
78,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-20,1998,03,20,,1.7,,0.0,,0.9,,17.1,,0.0,,,M,,M,,M,,,5,E,61,E
79,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-21,1998,03,21,,0.3,,-2.3,,-1.0,,19.0,,0.0,,,M,,M,,M,,,5,E,56,E
80,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-22,1998,03,22,,2.5,,-2.4,,0.1,,17.9,,0.0,,,M,,M,,M,,,32,E,32,E
81,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-23,1998,03,23,,2.9,,-2.7,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
82,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-24,1998,03,24,,4.3,,-0.3,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,","""
83,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-25,1998,03,25,,5.8,,2.1,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
84,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-26,1998,03,26,,8.4,,4.4,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,","""
85,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-27,1998,03,27,,10.3,,5.5,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
86,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-28,1998,03,28,,9.1,,4.5,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,","""
87,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-29,1998,03,29,,9.0,,5.2,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
88,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-30,1998,03,30,,11.0,,7.7,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,","""
89,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-03-31,1998,03,31,,13.9,,8.4,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,","""
90,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-01,1998,04,01,,8.1,,5.1,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
91,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-02,1998,04,02,,8.1,,4.6,,6.4,,11.6,,0.0,,,M,,M,,M,,,26,E,35,E
92,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-03,1998,04,03,,6.8,,5.1,,6.0,,12.0,,0.0,,,M,,M,,M,,,5,E,37,E
93,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-04,1998,04,04,,7.2,,2.5,,4.9,,13.1,,0.0,,,M,,M,,M,,,5,E,41,E
94,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-05,1998,04,05,,10.0,,-0.2,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
95,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-06,1998,04,06,,,M,-0.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
96,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-07,1998,04,07,,8.8,,3.9,,6.4,,11.6,,0.0,,,M,,M,,M,,,9,E,50,E
97,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-08,1998,04,08,,8.4,,5.5,,7.0,,11.0,,0.0,,,M,,M,,M,,,8,E,48,E
98,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-09,1998,04,09,,7.0,,4.1,,5.6,,12.4,,0.0,,,M,,M,,M,,,5,E,72,E
99,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-10,1998,04,10,,8.2,,1.0,,4.6,,13.4,,0.0,,,M,,M,,M,,,4,E,43,E
100,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-11,1998,04,11,,7.1,,0.2,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
101,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-12,1998,04,12,,12.9,,6.4,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,","""
102,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-13,1998,04,13,,12.2,,7.6,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
103,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-14,1998,04,14,,13.2,,7.9,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,","""
104,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-15,1998,04,15,,11.2,E,6.8,,9.0,E,9.0,E,0.0,E,,M,,M,,M,,,,,<31,","""
105,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-16,1998,04,16,,12.3,,7.3,,9.8,,8.2,,0.0,,,M,,M,,M,,,30,E,37,E
106,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-17,1998,04,17,,10.5,,4.6,,7.6,,10.4,,0.0,,,M,,M,,M,,,30,E,41,E
107,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-18,1998,04,18,,9.9,,7.0,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
108,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-19,1998,04,19,,9.3,,7.1,,8.2,,9.8,,0.0,,,M,,M,,M,,,6,E,46,E
109,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-20,1998,04,20,,11.6,,6.7,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
110,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-21,1998,04,21,,15.8,,8.2,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,","""
111,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-22,1998,04,22,,,M,9.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
112,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-23,1998,04,23,,13.8,,8.1,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
113,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-24,1998,04,24,,20.2,,7.1,,13.7,,4.3,,0.0,,,M,,M,,M,,,36,E,44,E
114,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-25,1998,04,25,,9.9,,5.4,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
115,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-26,1998,04,26,,9.3,,3.7,,6.5,,11.5,,0.0,,,M,,M,,M,,,9,E,56,E
116,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-27,1998,04,27,,9.7,,1.9,,5.8,,12.2,,0.0,,,M,,M,,M,,,1,E,41,E
117,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-28,1998,04,28,,9.2,,2.9,E,6.1,E,11.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
118,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-29,1998,04,29,,11.5,,8.1,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,","""
119,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-04-30,1998,04,30,,13.0,,9.4,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,","""
120,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-01,1998,05,01,,14.9,,10.2,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
121,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-02,1998,05,02,,14.9,,11.4,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
122,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-03,1998,05,03,,14.3,,11.3,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
123,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-04,1998,05,04,,13.6,,11.4,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
124,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-05,1998,05,05,,14.4,,9.1,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
125,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-06,1998,05,06,,18.4,,9.9,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,","""
126,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-07,1998,05,07,,17.5,,13.7,,15.6,,2.4,,0.0,,,M,,M,,M,,,9,E,59,E
127,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-08,1998,05,08,,16.8,,13.0,,14.9,,3.1,,0.0,,,M,,M,,M,,,9,E,57,E
128,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-09,1998,05,09,,17.2,,14.1,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,","""
129,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-10,1998,05,10,,16.2,,13.8,,15.0,,3.0,,0.0,,,M,,M,,M,,,6,E,41,E
130,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-11,1998,05,11,,14.2,,12.5,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,","""
131,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-12,1998,05,12,,13.8,,12.5,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
132,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-13,1998,05,13,,16.9,,12.7,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
133,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-14,1998,05,14,,19.7,,14.7,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
134,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-15,1998,05,15,,20.8,,16.8,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
135,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-16,1998,05,16,,27.5,,17.0,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
136,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-17,1998,05,17,,26.6,,16.8,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,","""
137,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-18,1998,05,18,,21.3,,16.4,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
138,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-19,1998,05,19,,26.7,,16.7,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,","""
139,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-20,1998,05,20,,28.4,,14.4,,21.4,,0.0,,3.4,,,M,,M,,M,,,23,E,32,E
140,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-21,1998,05,21,,18.8,,9.2,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,","""
141,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-22,1998,05,22,,13.9,,9.1,,11.5,,6.5,,0.0,,,M,,M,,M,,,1,E,32,E
142,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-23,1998,05,23,,16.6,,11.3,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,","""
143,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-24,1998,05,24,,16.1,,13.8,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
144,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-25,1998,05,25,,15.6,,12.2,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,","""
145,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-26,1998,05,26,,17.1,,11.6,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
146,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-27,1998,05,27,,20.0,,14.4,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
147,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-28,1998,05,28,,20.5,,16.9,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
148,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-29,1998,05,29,,28.5,,17.1,,22.8,,0.0,,4.8,,,M,,M,,M,,,30,E,41,E
149,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-30,1998,05,30,,18.3,,14.0,,16.2,,1.8,,0.0,,,M,,M,,M,,,2,E,33,E
150,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-05-31,1998,05,31,,24.7,,12.9,,18.8,,0.0,,0.8,,,M,,M,,M,,,26,E,44,E
151,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-01,1998,06,01,,16.3,,9.3,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
152,-81.90,42.25,ERIEAU (AUT),613KLLM,1998-06-02,1998,06,02,,25.2,,8.9,,17.1,,0.9,,0.0,,,M,,M,,M,,,30,E,63,E
