,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
22,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-23,1980,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-24,1980,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-25,1980,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-26,1980,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-27,1980,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-28,1980,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-29,1980,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-30,1980,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-01-31,1980,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-01,1980,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-02,1980,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-03,1980,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-04,1980,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-05,1980,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-06,1980,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-07,1980,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-08,1980,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-09,1980,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-10,1980,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-11,1980,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-12,1980,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-13,1980,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-14,1980,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-15,1980,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-16,1980,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-17,1980,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-18,1980,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-19,1980,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-20,1980,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-21,1980,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-22,1980,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-23,1980,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-24,1980,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-25,1980,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-26,1980,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-27,1980,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-28,1980,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-02-29,1980,02,29,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-01,1980,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-02,1980,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-03,1980,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-04,1980,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-05,1980,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-06,1980,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-07,1980,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-08,1980,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-09,1980,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-10,1980,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-11,1980,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-12,1980,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-13,1980,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-14,1980,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-15,1980,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-16,1980,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-17,1980,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-18,1980,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-19,1980,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-20,1980,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-21,1980,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-22,1980,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-23,1980,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-24,1980,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-25,1980,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-26,1980,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-27,1980,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-28,1980,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-29,1980,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-30,1980,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-03-31,1980,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-01,1980,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-02,1980,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-03,1980,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-04,1980,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-05,1980,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-06,1980,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-07,1980,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-08,1980,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-09,1980,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-10,1980,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-11,1980,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-12,1980,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-13,1980,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-14,1980,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-15,1980,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-16,1980,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-17,1980,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-18,1980,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-19,1980,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-20,1980,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-21,1980,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-22,1980,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-23,1980,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-24,1980,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-25,1980,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-26,1980,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-27,1980,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-28,1980,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-29,1980,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-04-30,1980,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-01,1980,05,01,,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
122,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-02,1980,05,02,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
123,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-03,1980,05,03,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
124,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-04,1980,05,04,,25.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
125,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-05,1980,05,05,,29.0,,6.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-06,1980,05,06,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
127,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-07,1980,05,07,,10.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
128,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-08,1980,05,08,,10.0,,0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
129,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-09,1980,05,09,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
130,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-10,1980,05,10,,,M,,M,,M,,M,,M,0.0,L,0.0,,0.0,L,,,,,,""""
131,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-11,1980,05,11,,20.5,,,M,,M,,M,,M,2.4,A,0.0,,2.4,A,,,,,,""""
132,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-12,1980,05,12,,17.5,,0.5,,9.0,,9.0,,0.0,,9.6,,0.0,,9.6,,,,,,,""""
133,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-13,1980,05,13,,,M,6.5,,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
134,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-14,1980,05,14,,13.0,,9.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
135,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-15,1980,05,15,,16.0,,3.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
136,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-16,1980,05,16,,19.0,,2.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-17,1980,05,17,,14.0,,4.0,,9.0,,9.0,,0.0,,27.1,,0.0,,27.1,,,,,,,""""
138,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-18,1980,05,18,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-19,1980,05,19,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
140,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-20,1980,05,20,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-21,1980,05,21,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
142,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-22,1980,05,22,,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-23,1980,05,23,,29.0,,11.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-24,1980,05,24,,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,,,,,,""""
145,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-25,1980,05,25,,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
146,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-26,1980,05,26,,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-27,1980,05,27,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
148,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-28,1980,05,28,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-29,1980,05,29,,22.0,,11.0,,16.5,,1.5,,0.0,,2.7,,0.0,,2.7,,,,,,,""""
150,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-30,1980,05,30,,25.5,,14.0,,19.8,,0.0,,1.8,,1.0,,0.0,,1.0,,,,,,,""""
151,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-05-31,1980,05,31,,23.0,,16.0,,19.5,,0.0,,1.5,,11.6,,0.0,,11.6,,,,,,,""""
152,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-01,1980,06,01,,17.0,,8.5,,12.8,,5.2,,0.0,,7.9,,0.0,,7.9,,,,,,,""""
153,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-02,1980,06,02,,24.0,,11.0,,17.5,,0.5,,0.0,,12.2,,0.0,,12.2,,,,,,,""""
154,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-03,1980,06,03,,19.0,,15.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-04,1980,06,04,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
156,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-05,1980,06,05,,21.0,,5.0,,13.0,,5.0,,0.0,,6.0,,0.0,,6.0,,,,,,,""""
157,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-06,1980,06,06,,24.0,,14.0,,19.0,,0.0,,1.0,,2.0,,0.0,,2.0,,,,,,,""""
158,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-07,1980,06,07,,21.0,,12.0,,16.5,,1.5,,0.0,,37.3,,0.0,,37.3,,,,,,,""""
159,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-08,1980,06,08,,11.0,,7.0,,9.0,,9.0,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
160,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-09,1980,06,09,,14.0,,5.0,,9.5,,8.5,,0.0,,5.4,,0.0,,5.4,,,,,,,""""
161,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-10,1980,06,10,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
162,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-11,1980,06,11,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-12,1980,06,12,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-13,1980,06,13,,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-14,1980,06,14,,24.0,,9.0,,16.5,,1.5,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
166,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-15,1980,06,15,,21.5,,13.0,,17.3,,0.7,,0.0,,1.2,,0.0,,1.2,,,,,,,""""
167,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-16,1980,06,16,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
168,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-17,1980,06,17,,19.0,,1.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-18,1980,06,18,,22.0,,16.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,,,,,,""""
170,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-19,1980,06,19,,24.0,,9.0,,16.5,,1.5,,0.0,,14.6,,0.0,,14.6,,,,,,,""""
171,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-20,1980,06,20,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
172,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-21,1980,06,21,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
173,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-22,1980,06,22,,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-23,1980,06,23,,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-24,1980,06,24,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,,,,""""
176,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-25,1980,06,25,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-81.21",42.77,ST THOMAS WPCP,6137362,1980-06-26,1980,06,26,,29.5,,14.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,,,,,,""""
