,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
36,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-06,1960,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-07,1960,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-08,1960,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-09,1960,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-10,1960,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-11,1960,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-12,1960,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-13,1960,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-14,1960,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-15,1960,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-16,1960,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-17,1960,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-18,1960,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-19,1960,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-20,1960,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-21,1960,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-22,1960,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-23,1960,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-24,1960,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-25,1960,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-26,1960,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-27,1960,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-28,1960,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-02-29,1960,02,29,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-01,1960,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-02,1960,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-03,1960,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-04,1960,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-05,1960,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-06,1960,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-07,1960,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-08,1960,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-09,1960,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-10,1960,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-11,1960,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-12,1960,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-13,1960,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-14,1960,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-15,1960,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-16,1960,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-17,1960,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-18,1960,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-19,1960,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-20,1960,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-21,1960,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-22,1960,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-23,1960,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-24,1960,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-25,1960,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-26,1960,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-27,1960,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-28,1960,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-29,1960,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-30,1960,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-03-31,1960,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-01,1960,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-02,1960,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-03,1960,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-04,1960,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-05,1960,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-06,1960,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-07,1960,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-08,1960,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-09,1960,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-10,1960,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-11,1960,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-12,1960,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-13,1960,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-14,1960,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-15,1960,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-16,1960,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-17,1960,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-18,1960,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-19,1960,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-20,1960,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-21,1960,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-22,1960,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-23,1960,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-24,1960,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-25,1960,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-26,1960,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-27,1960,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-28,1960,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-29,1960,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-04-30,1960,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-01,1960,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-02,1960,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-03,1960,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-04,1960,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-05,1960,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-06,1960,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-07,1960,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-08,1960,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-09,1960,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-10,1960,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-11,1960,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-12,1960,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-13,1960,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-14,1960,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-15,1960,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-16,1960,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-17,1960,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-18,1960,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-19,1960,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-20,1960,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-21,1960,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-22,1960,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-23,1960,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-24,1960,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-25,1960,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-26,1960,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-27,1960,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-28,1960,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-29,1960,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-30,1960,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-05-31,1960,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-01,1960,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-02,1960,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-03,1960,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-04,1960,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-05,1960,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-06,1960,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-07,1960,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-08,1960,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-09,1960,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-10,1960,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-11,1960,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-12,1960,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-13,1960,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-14,1960,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-15,1960,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-16,1960,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-17,1960,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-18,1960,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-19,1960,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-20,1960,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-21,1960,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-22,1960,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-23,1960,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-24,1960,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-25,1960,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-26,1960,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-27,1960,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-28,1960,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-29,1960,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-06-30,1960,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-01,1960,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-02,1960,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-03,1960,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-04,1960,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-05,1960,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-06,1960,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-07,1960,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-08,1960,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-09,1960,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-10,1960,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-11,1960,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-12,1960,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-13,1960,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-14,1960,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-77.37",46.05,CHALK RIVER AECL,6101335,1960-07-15,1960,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
