,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
65,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-07,1998,03,07,,-5.6,,-18.1,,-11.9,,29.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
66,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-08,1998,03,08,,-7.8,,-18.2,,-13.0,,31.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
67,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-09,1998,03,09,,-18.2,,-25.8,,-22.0,,40.0,,0.0,,,M,,M,0.0,,,,34,E,37,E
68,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-10,1998,03,10,,-16.0,,-30.2,,-23.1,,41.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
69,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-11,1998,03,11,,-8.2,,-18.6,,-13.4,,31.4,,0.0,,,M,,M,0.0,,,,31,E,43,E
70,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-12,1998,03,12,,-4.7,,-21.8,,-13.3,,31.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
71,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-13,1998,03,13,,-6.4,,-18.6,,-12.5,,30.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
72,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-14,1998,03,14,,-12.5,,-29.3,,-20.9,,38.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
73,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-15,1998,03,15,,-3.9,,-31.6,,-17.8,,35.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
74,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-16,1998,03,16,,0.6,,-16.7,,-8.1,,26.1,,0.0,,,M,,M,0.0,,,,23,E,48,E
75,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-17,1998,03,17,,-1.2,,-22.2,,-11.7,,29.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
76,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-18,1998,03,18,,-8.3,,-29.4,,-18.9,,36.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
77,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-19,1998,03,19,,-2.5,,-23.6,,-13.1,,31.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
78,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-20,1998,03,20,,-2.7,,-20.8,,-11.8,,29.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
79,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-21,1998,03,21,,-2.9,,-22.7,,-12.8,,30.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
80,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-22,1998,03,22,,-1.4,,-21.1,,-11.3,,29.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
81,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-23,1998,03,23,,-8.0,,-27.3,,-17.7,,35.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
82,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-24,1998,03,24,,2.3,,-29.0,,-13.4,,31.4,,0.0,,,M,,M,,M,,,,,<31,","""
83,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-25,1998,03,25,,4.9,,-3.3,E,0.8,E,17.2,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
84,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-26,1998,03,26,,12.5,,0.5,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
85,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-27,1998,03,27,,7.5,,0.1,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
86,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-28,1998,03,28,,7.2,,-0.5,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
87,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-29,1998,03,29,,1.5,,-5.9,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
88,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-30,1998,03,30,,6.8,,-11.2,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
89,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-03-31,1998,03,31,,10.2,,-5.1,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
90,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-01,1998,04,01,,3.5,,-4.6,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
91,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-02,1998,04,02,,7.6,,-7.2,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
92,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-03,1998,04,03,,2.9,,-7.6,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
93,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-04,1998,04,04,,7.5,,-10.6,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
94,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-05,1998,04,05,,14.1,,0.3,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
95,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-06,1998,04,06,,,M,-1.5,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
96,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-07,1998,04,07,,1.1,,-10.3,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
97,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-08,1998,04,08,,6.5,,-13.6,,-3.6,,21.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
98,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-09,1998,04,09,,9.2,,-9.5,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-10,1998,04,10,,12.8,,-3.9,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,27,E,33,E
100,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-11,1998,04,11,,14.9,,-3.5,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
101,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-12,1998,04,12,,13.8,,-2.6,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,16,E,44,E
102,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-13,1998,04,13,,,M,7.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
103,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-14,1998,04,14,,7.7,,-7.5,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
104,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-15,1998,04,15,,-6.0,,-9.1,,-7.6,,25.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
105,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-16,1998,04,16,,1.3,,-8.7,,-3.7,,21.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
106,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-17,1998,04,17,,0.0,,-3.0,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,","""
107,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-18,1998,04,18,,2.9,,-5.0,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
108,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-19,1998,04,19,,5.8,,-4.5,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
109,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-20,1998,04,20,,12.5,,-6.8,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-21,1998,04,21,,,M,-2.9,E,,M,,M,,M,,M,,M,0.2,,,,,,<31,","""
111,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-22,1998,04,22,,,M,-3.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
112,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-23,1998,04,23,,11.8,,-1.6,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-24,1998,04,24,,,M,-4.5,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
114,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-25,1998,04,25,,,M,-10.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
115,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-26,1998,04,26,,9.0,,-4.0,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
116,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-27,1998,04,27,,17.3,,-5.4,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,","""
117,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-28,1998,04,28,,22.0,,5.0,,13.5,,4.5,,0.0,,,M,,M,,M,,,,,<31,","""
118,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-29,1998,04,29,,19.8,,0.4,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,21,E,44,E
119,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-04-30,1998,04,30,,9.6,,-1.2,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,","""
120,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-01,1998,05,01,,3.7,,-4.1,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
121,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-02,1998,05,02,,12.0,,-3.4,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-03,1998,05,03,,15.6,,-3.3,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-04,1998,05,04,,20.5,,3.9,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,21,E,37,E
124,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-05,1998,05,05,,7.8,E,1.5,,4.7,E,13.3,E,0.0,E,,M,,M,0.0,,,,22,E,41,E
125,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-06,1998,05,06,,5.6,,0.0,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,31,E,32,E
126,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-07,1998,05,07,,10.4,,-0.5,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-08,1998,05,08,,14.0,,0.8,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
128,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-09,1998,05,09,,16.9,,-1.1,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-10,1998,05,10,,20.8,,0.8,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-11,1998,05,11,,,M,2.6,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
131,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-12,1998,05,12,,23.8,,11.6,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
132,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-13,1998,05,13,,15.5,,4.6,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,27,E,32,E
133,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-14,1998,05,14,,22.3,,4.6,E,13.5,E,4.5,E,0.0,E,,M,,M,0.4,,,,21,E,43,E
134,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-15,1998,05,15,,27.1,,12.3,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
135,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-16,1998,05,16,,23.6,,5.3,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,27,E,54,E
136,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-17,1998,05,17,,16.2,,3.9,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-18,1998,05,18,,19.4,,2.2,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-19,1998,05,19,,15.9,,3.2,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,3,E,32,E
139,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,1998-05-20,1998,05,20,,7.8,,1.4,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
