,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
36,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-06,1998,02,06,,1.6,,-4.5,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,""""
37,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-07,1998,02,07,,2.3,,-4.4,,-1.1,,19.1,,0.0,,,M,,M,,M,,,2,E,33,"E"""
38,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-08,1998,02,08,,4.1,,-4.7,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,""""
39,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-09,1998,02,09,,2.7,,-4.1,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,""""
40,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-10,1998,02,10,,3.7,,-1.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,""""
41,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-11,1998,02,11,,8.2,,2.0,E,5.1,E,12.9,E,0.0,E,,M,,M,,M,,,,,<31,""""
42,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-12,1998,02,12,,4.8,,-0.2,,2.3,,15.7,,0.0,,,M,,M,,M,,,25,E,57,"E"""
43,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-13,1998,02,13,,0.0,,-4.6,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,""""
44,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-14,1998,02,14,,-3.6,,-8.0,,-5.8,,23.8,,0.0,,,M,,M,,M,,,,,<31,""""
45,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-15,1998,02,15,,0.8,,-7.9,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,""""
46,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-16,1998,02,16,,6.0,,-2.5,,1.8,,16.2,,0.0,,,M,,M,,M,,,13,E,39,"E"""
47,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-17,1998,02,17,,5.3,,2.0,,3.7,,14.3,,0.0,,,M,,M,,M,,,5,E,63,"E"""
48,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-18,1998,02,18,,5.5,,2.2,,3.9,,14.1,,0.0,,,M,,M,,M,,,5,E,41,"E"""
49,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-19,1998,02,19,,2.4,,1.3,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,""""
50,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-20,1998,02,20,,1.9,,1.0,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,""""
51,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-21,1998,02,21,,3.0,,0.8,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,""""
52,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-22,1998,02,22,,3.0,,-0.1,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,""""
53,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-23,1998,02,23,,4.2,,-0.8,,1.7,,16.3,,0.0,,,M,,M,,M,,,5,E,41,"E"""
54,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-24,1998,02,24,,3.6,,-0.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,""""
55,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-25,1998,02,25,,9.0,,-0.6,,4.2,,13.8,,0.0,,,M,,M,,M,,,30,E,46,"E"""
56,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-26,1998,02,26,,9.2,,-0.8,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,""""
57,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-27,1998,02,27,,11.3,,1.3,,6.3,,11.7,,0.0,,,M,,M,,M,,,5,E,37,"E"""
58,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-02-28,1998,02,28,,7.5,,0.3,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
59,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-01,1998,03,01,,3.0,,0.9,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,""""
60,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-02,1998,03,02,,2.7,,1.8,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,""""
61,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-03,1998,03,03,,2.1,,0.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,23,E,43,"E"""
62,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-04,1998,03,04,,1.3,,-0.5,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,""""
63,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-05,1998,03,05,,2.0,,-0.2,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,""""
64,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-06,1998,03,06,,1.6,,-0.2,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,""""
65,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-07,1998,03,07,,3.5,,-1.2,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,""""
66,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-08,1998,03,08,,7.9,,0.5,,4.2,,13.8,,0.0,,,M,,M,,M,,,5,E,46,"E"""
67,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-09,1998,03,09,,8.9,,-2.7,,3.1,,14.9,,0.0,,,M,,M,,M,,,23,E,61,"E"""
68,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-10,1998,03,10,,-4.1,,-8.5,,-6.3,,24.3,,0.0,,,M,,M,,M,,,31,E,61,"E"""
69,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-11,1998,03,11,,-6.5,,-10.4,,-8.5,,26.5,,0.0,,,M,,M,,M,,,26,E,76,"E"""
70,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-12,1998,03,12,,-2.9,,-10.2,,-6.6,,24.6,,0.0,,,M,,M,,M,,,27,E,70,"E"""
71,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-13,1998,03,13,,0.8,,-5.0,,-2.1,,20.1,,0.0,,,M,,M,,M,,,20,E,78,"E"""
72,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-14,1998,03,14,,1.7,,-2.8,,-0.6,,18.6,,0.0,,,M,,M,,M,,,23,E,83,"E"""
73,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-15,1998,03,15,,-2.1,,-5.7,,-3.9,,21.9,,0.0,,,M,,M,,M,,,32,E,43,"E"""
74,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-16,1998,03,16,,0.7,,-6.9,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,""""
75,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-17,1998,03,17,,6.9,,-5.3,,0.8,,17.2,,0.0,,,M,,M,,M,,,,,<31,""""
76,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-18,1998,03,18,,4.6,,1.9,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,""""
77,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-19,1998,03,19,,4.1,,0.6,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,""""
78,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-20,1998,03,20,,1.0,,-0.7,,0.2,,17.8,,0.0,,,M,,M,,M,,,4,E,52,"E"""
79,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-21,1998,03,21,,-0.8,,-3.1,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,""""
80,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-22,1998,03,22,,-0.7,,-3.1,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,""""
81,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-23,1998,03,23,,0.7,,-3.5,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,""""
82,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-24,1998,03,24,,1.5,,-5.2,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,""""
83,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-25,1998,03,25,,7.4,,-0.4,,3.5,,14.5,,0.0,,,M,,M,,M,,,18,E,50,"E"""
84,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-26,1998,03,26,,11.1,,5.3,,8.2,,9.8,,0.0,,,M,,M,,M,,,18,E,56,"E"""
85,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-27,1998,03,27,,10.9,,6.1,,8.5,,9.5,,0.0,,,M,,M,,M,,,23,E,52,"E"""
86,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-28,1998,03,28,,16.6,,4.6,,10.6,,7.4,,0.0,,,M,,M,,M,,,27,E,69,"E"""
87,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-29,1998,03,29,,12.4,,4.3,,8.4,,9.6,,0.0,,,M,,M,,M,,,23,E,46,"E"""
88,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-30,1998,03,30,,12.4,,8.0,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,""""
89,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-03-31,1998,03,31,,,M,7.8,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
90,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-01,1998,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-02,1998,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-03,1998,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-04,1998,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-05,1998,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-06,1998,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-07,1998,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-08,1998,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-09,1998,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-10,1998,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-11,1998,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-12,1998,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-13,1998,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-14,1998,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-15,1998,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-16,1998,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-17,1998,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-18,1998,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-19,1998,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-20,1998,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-21,1998,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-22,1998,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-23,1998,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-24,1998,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-25,1998,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-26,1998,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-27,1998,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-28,1998,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-29,1998,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-04-30,1998,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-01,1998,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-02,1998,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-03,1998,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-04,1998,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-05,1998,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-06,1998,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-07,1998,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-08,1998,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-09,1998,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-10,1998,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-11,1998,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-12,1998,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-13,1998,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-14,1998,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-15,1998,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-16,1998,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-17,1998,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-18,1998,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-19,1998,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-20,1998,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-21,1998,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-22,1998,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-23,1998,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-24,1998,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-25,1998,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-26,1998,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-27,1998,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-28,1998,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-29,1998,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-30,1998,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-05-31,1998,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-01,1998,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-02,1998,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-03,1998,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-04,1998,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-05,1998,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-06,1998,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-07,1998,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-08,1998,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-09,1998,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-10,1998,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,1998-06-11,1998,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
