,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
23,-79.22,44.55,LAGOON CITY,6114295,1998-01-24,1998,01,24,,-1.0,,-5.2,,-3.1,,21.1,,0.0,,,,,,,M,,,,,,","""
24,-79.22,44.55,LAGOON CITY,6114295,1998-01-25,1998,01,25,,-3.0,,-14.2,,-8.6,,26.6,,0.0,,,,,,0.0,,,,,,,","""
25,-79.22,44.55,LAGOON CITY,6114295,1998-01-26,1998,01,26,,-9.7,,-20.9,,-15.3,,33.3,,0.0,,,,,,,M,,,,,,","""
26,-79.22,44.55,LAGOON CITY,6114295,1998-01-27,1998,01,27,,-2.4,,-14.4,,-8.4,,26.4,,0.0,,,,,,0.0,,,,,,,","""
27,-79.22,44.55,LAGOON CITY,6114295,1998-01-28,1998,01,28,,0.6,,-3.4,,-1.4,,19.4,,0.0,,,,,,,M,,,,,,","""
28,-79.22,44.55,LAGOON CITY,6114295,1998-01-29,1998,01,29,,-1.2,,-2.3,,-1.8,,19.8,,0.0,,,,,,0.0,,,,,,,","""
29,-79.22,44.55,LAGOON CITY,6114295,1998-01-30,1998,01,30,,-1.0,,-5.9,,-3.5,,21.5,,0.0,,,,,,,M,,,,,,","""
30,-79.22,44.55,LAGOON CITY,6114295,1998-01-31,1998,01,31,,-1.1,,-16.1,,-8.6,,26.6,,0.0,,,,,,0.0,,,,,,,","""
31,-79.22,44.55,LAGOON CITY,6114295,1998-02-01,1998,02,01,,1.9,,-7.8,,-3.0,,21.0,,0.0,,,,,,,,,,,,,","""
32,-79.22,44.55,LAGOON CITY,6114295,1998-02-02,1998,02,02,,2.0,,-1.9,,0.1,,17.9,,0.0,,,,,,,,,,,,,","""
33,-79.22,44.55,LAGOON CITY,6114295,1998-02-03,1998,02,03,,-0.9,,-16.0,,-8.5,,26.5,,0.0,,,,,,,,,,,,,","""
34,-79.22,44.55,LAGOON CITY,6114295,1998-02-04,1998,02,04,,-2.9,,-16.1,,-9.5,,27.5,,0.0,,,,,,,,,,,,,","""
35,-79.22,44.55,LAGOON CITY,6114295,1998-02-05,1998,02,05,,-0.1,,-15.3,,-7.7,,25.7,,0.0,,,,,,,,,,,,,","""
36,-79.22,44.55,LAGOON CITY,6114295,1998-02-06,1998,02,06,,-1.5,,-17.0,,-9.3,,27.3,,0.0,,,,,,,,,,,,,","""
37,-79.22,44.55,LAGOON CITY,6114295,1998-02-07,1998,02,07,,-3.6,,-14.1,,-8.9,,26.9,,0.0,,,,,,,,,,,,,","""
38,-79.22,44.55,LAGOON CITY,6114295,1998-02-08,1998,02,08,,-0.5,,-14.9,,-7.7,,25.7,,0.0,,,,,,,,,,,,,","""
39,-79.22,44.55,LAGOON CITY,6114295,1998-02-09,1998,02,09,,0.4,,-14.2,,-6.9,,24.9,,0.0,,,,,,,,,,,,,","""
40,-79.22,44.55,LAGOON CITY,6114295,1998-02-10,1998,02,10,,6.0,,-9.1,,-1.6,,19.6,,0.0,,,,,,,,,,,,,","""
41,-79.22,44.55,LAGOON CITY,6114295,1998-02-11,1998,02,11,,5.5,,-6.3,,-0.4,,18.4,,0.0,,,,,,,,,,,,,","""
42,-79.22,44.55,LAGOON CITY,6114295,1998-02-12,1998,02,12,,1.0,,-6.6,,-2.8,,20.8,,0.0,,,,,,,,,,,,,","""
43,-79.22,44.55,LAGOON CITY,6114295,1998-02-13,1998,02,13,,-5.1,,-13.9,,-9.5,,27.5,,0.0,,,,,,,,,,,,,","""
44,-79.22,44.55,LAGOON CITY,6114295,1998-02-14,1998,02,14,,-8.9,,-18.2,,-13.6,,31.6,,0.0,,,,,,,,,,,,,","""
45,-79.22,44.55,LAGOON CITY,6114295,1998-02-15,1998,02,15,,-4.3,,-18.2,,-11.3,,29.3,,0.0,,,,,,,,,,,,,","""
46,-79.22,44.55,LAGOON CITY,6114295,1998-02-16,1998,02,16,,1.8,,-10.6,,-4.4,,22.4,,0.0,,,,,,,,,,,,,","""
47,-79.22,44.55,LAGOON CITY,6114295,1998-02-17,1998,02,17,,2.6,,-1.6,,0.5,,17.5,,0.0,,,,,,,,,,,,,","""
48,-79.22,44.55,LAGOON CITY,6114295,1998-02-18,1998,02,18,,1.2,,-0.3,,0.5,,17.5,,0.0,,,,,,,,,,,,,","""
49,-79.22,44.55,LAGOON CITY,6114295,1998-02-19,1998,02,19,,1.6,,-0.6,,0.5,,17.5,,0.0,,,,,,,,,,,,,","""
50,-79.22,44.55,LAGOON CITY,6114295,1998-02-20,1998,02,20,,0.5,,-1.1,,-0.3,,18.3,,0.0,,,,,,,,,,,,,","""
51,-79.22,44.55,LAGOON CITY,6114295,1998-02-21,1998,02,21,,0.0,,-2.4,,-1.2,,19.2,,0.0,,,,,,,,,,,,,","""
52,-79.22,44.55,LAGOON CITY,6114295,1998-02-22,1998,02,22,,-0.7,,-1.8,,-1.3,,19.3,,0.0,,,,,,,,,,,,,","""
53,-79.22,44.55,LAGOON CITY,6114295,1998-02-23,1998,02,23,,3.4,,-2.6,,0.4,,17.6,,0.0,,,,,,,,,,,,,","""
54,-79.22,44.55,LAGOON CITY,6114295,1998-02-24,1998,02,24,,1.4,,-2.7,,-0.7,,18.7,,0.0,,,,,,,,,,,,,","""
55,-79.22,44.55,LAGOON CITY,6114295,1998-02-25,1998,02,25,,3.8,,-2.4,,0.7,,17.3,,0.0,,,,,,,,,,,,,","""
56,-79.22,44.55,LAGOON CITY,6114295,1998-02-26,1998,02,26,,3.9,,-4.0,,-0.1,,18.1,,0.0,,,,,,,,,,,,,","""
57,-79.22,44.55,LAGOON CITY,6114295,1998-02-27,1998,02,27,,5.5,,-5.6,,-0.1,,18.1,,0.0,,,,,,,,,,,,,","""
58,-79.22,44.55,LAGOON CITY,6114295,1998-02-28,1998,02,28,,3.3,,-1.4,,1.0,,17.0,,0.0,,,,,,,,,,,,,","""
59,-79.22,44.55,LAGOON CITY,6114295,1998-03-01,1998,03,01,,2.8,,-0.7,,1.1,,16.9,,0.0,,,,,,,,,,,,,","""
60,-79.22,44.55,LAGOON CITY,6114295,1998-03-02,1998,03,02,,2.5,,-1.2,,0.7,,17.3,,0.0,,,,,,,,,,,,,","""
61,-79.22,44.55,LAGOON CITY,6114295,1998-03-03,1998,03,03,,1.6,,-2.5,,-0.5,,18.5,,0.0,,,,,,,,,,,,,","""
62,-79.22,44.55,LAGOON CITY,6114295,1998-03-04,1998,03,04,,0.6,,-1.5,,-0.5,,18.5,,0.0,,,,,,,,,,,,,","""
63,-79.22,44.55,LAGOON CITY,6114295,1998-03-05,1998,03,05,,0.3,,-3.1,,-1.4,,19.4,,0.0,,,,,,,,,,,,,","""
64,-79.22,44.55,LAGOON CITY,6114295,1998-03-06,1998,03,06,,-0.2,,-3.2,,-1.7,,19.7,,0.0,,,,,,,,,,,,,","""
65,-79.22,44.55,LAGOON CITY,6114295,1998-03-07,1998,03,07,,2.9,,-4.7,,-0.9,,18.9,,0.0,,,,,,,,,,,,,","""
66,-79.22,44.55,LAGOON CITY,6114295,1998-03-08,1998,03,08,,1.6,,-3.1,,-0.8,,18.8,,0.0,,,,,,,,,,,,,","""
67,-79.22,44.55,LAGOON CITY,6114295,1998-03-09,1998,03,09,,3.5,,-7.9,,-2.2,,20.2,,0.0,,,,,,,,,,,,,","""
68,-79.22,44.55,LAGOON CITY,6114295,1998-03-10,1998,03,10,,-7.9,,-14.2,,-11.1,,29.1,,0.0,,,,,,,,,,,,,","""
69,-79.22,44.55,LAGOON CITY,6114295,1998-03-11,1998,03,11,,-9.8,,-17.5,,-13.7,,31.7,,0.0,,,,,,,,,,,,,","""
70,-79.22,44.55,LAGOON CITY,6114295,1998-03-12,1998,03,12,,-8.6,,-16.0,,-12.3,,30.3,,0.0,,,,,,,,,,,,,","""
71,-79.22,44.55,LAGOON CITY,6114295,1998-03-13,1998,03,13,,-2.3,,-13.4,,-7.9,,25.9,,0.0,,,,,,,,,,,,,","""
72,-79.22,44.55,LAGOON CITY,6114295,1998-03-14,1998,03,14,,-0.1,,-5.3,,-2.7,,20.7,,0.0,,,,,,,,,,,,,","""
73,-79.22,44.55,LAGOON CITY,6114295,1998-03-15,1998,03,15,,-3.7,,-12.7,,-8.2,,26.2,,0.0,,,,,,,,,,,,,","""
74,-79.22,44.55,LAGOON CITY,6114295,1998-03-16,1998,03,16,,-4.1,,-18.1,,-11.1,,29.1,,0.0,,,,,,,,,,,,,","""
75,-79.22,44.55,LAGOON CITY,6114295,1998-03-17,1998,03,17,,2.7,,-16.5,,-6.9,,24.9,,0.0,,,,,,,,,,,,,","""
76,-79.22,44.55,LAGOON CITY,6114295,1998-03-18,1998,03,18,,0.7,,-2.7,,-1.0,,19.0,,0.0,,,,,,,,,,,,,","""
77,-79.22,44.55,LAGOON CITY,6114295,1998-03-19,1998,03,19,,-0.3,,-3.4,,-1.9,,19.9,,0.0,,,,,,,,,,,,,","""
78,-79.22,44.55,LAGOON CITY,6114295,1998-03-20,1998,03,20,,0.7,,-3.9,,-1.6,,19.6,,0.0,,,,,,,,,,,,,","""
79,-79.22,44.55,LAGOON CITY,6114295,1998-03-21,1998,03,21,,-1.6,,-3.9,,-2.8,,20.8,,0.0,,,,,,,,,,,,,","""
80,-79.22,44.55,LAGOON CITY,6114295,1998-03-22,1998,03,22,,-0.8,,-5.4,,-3.1,,21.1,,0.0,,,,,,,,,,,,,","""
81,-79.22,44.55,LAGOON CITY,6114295,1998-03-23,1998,03,23,,-0.8,,-11.6,,-6.2,,24.2,,0.0,,,,,,,,,,,,,","""
82,-79.22,44.55,LAGOON CITY,6114295,1998-03-24,1998,03,24,,1.1,,-14.3,,-6.6,,24.6,,0.0,,,,,,,,,,,,,","""
83,-79.22,44.55,LAGOON CITY,6114295,1998-03-25,1998,03,25,,3.1,,-10.5,,-3.7,,21.7,,0.0,,,,,,,,,,,,,","""
84,-79.22,44.55,LAGOON CITY,6114295,1998-03-26,1998,03,26,,9.6,,1.5,,5.6,,12.4,,0.0,,,,,,,,,,,,,","""
85,-79.22,44.55,LAGOON CITY,6114295,1998-03-27,1998,03,27,,10.4,,2.0,,6.2,,11.8,,0.0,,,,,,,,,,,,,","""
86,-79.22,44.55,LAGOON CITY,6114295,1998-03-28,1998,03,28,,11.6,,1.7,,6.7,,11.3,,0.0,,,,,,,,,,,,,","""
87,-79.22,44.55,LAGOON CITY,6114295,1998-03-29,1998,03,29,,6.5,,1.1,,3.8,,14.2,,0.0,,,,,,,,,,,,,","""
88,-79.22,44.55,LAGOON CITY,6114295,1998-03-30,1998,03,30,,12.9,,1.3,,7.1,,10.9,,0.0,,,,,,,,,,,,,","""
89,-79.22,44.55,LAGOON CITY,6114295,1998-03-31,1998,03,31,,14.8,,3.0,,8.9,,9.1,,0.0,,,,,,,,,,,,,","""
90,-79.22,44.55,LAGOON CITY,6114295,1998-04-01,1998,04,01,,11.0,,1.8,,6.4,,11.6,,0.0,,,,,,,,0,,,,,","""
91,-79.22,44.55,LAGOON CITY,6114295,1998-04-02,1998,04,02,,5.5,,1.3,,3.4,,14.6,,0.0,,,,,,,,0,,,,,","""
92,-79.22,44.55,LAGOON CITY,6114295,1998-04-03,1998,04,03,,5.5,,1.3,,3.4,,14.6,,0.0,,,,,,,,0,,,,,","""
93,-79.22,44.55,LAGOON CITY,6114295,1998-04-04,1998,04,04,,6.2,,-0.2,,3.0,,15.0,,0.0,,,,,,,,0,,,,,","""
94,-79.22,44.55,LAGOON CITY,6114295,1998-04-05,1998,04,05,,6.4,,-1.9,,2.3,,15.7,,0.0,,,,,,,,0,,,,,","""
95,-79.22,44.55,LAGOON CITY,6114295,1998-04-06,1998,04,06,,7.7,,-1.5,,3.1,,14.9,,0.0,,,,,,,,0,,,,,","""
96,-79.22,44.55,LAGOON CITY,6114295,1998-04-07,1998,04,07,,7.8,,-1.4,,3.2,,14.8,,0.0,,,,,,,,0,,,,,","""
97,-79.22,44.55,LAGOON CITY,6114295,1998-04-08,1998,04,08,,10.8,,1.5,,6.2,,11.8,,0.0,,,,,,,,0,,,,,","""
98,-79.22,44.55,LAGOON CITY,6114295,1998-04-09,1998,04,09,,9.7,,2.5,,6.1,,11.9,,0.0,,,,,,,,0,,,,,","""
99,-79.22,44.55,LAGOON CITY,6114295,1998-04-10,1998,04,10,,8.3,,-1.2,,3.6,,14.4,,0.0,,,,,,,,0,,,,,","""
100,-79.22,44.55,LAGOON CITY,6114295,1998-04-11,1998,04,11,,9.8,,-2.0,,3.9,,14.1,,0.0,,,,,,,,0,,,,,","""
101,-79.22,44.55,LAGOON CITY,6114295,1998-04-12,1998,04,12,,17.4,,-1.4,,8.0,,10.0,,0.0,,,,,,,,0,,,,,","""
102,-79.22,44.55,LAGOON CITY,6114295,1998-04-13,1998,04,13,,16.1,,3.2,,9.7,,8.3,,0.0,,,,,,,,0,,,,,","""
103,-79.22,44.55,LAGOON CITY,6114295,1998-04-14,1998,04,14,,16.8,,7.3,,12.1,,5.9,,0.0,,,,,,,,0,,,,,","""
104,-79.22,44.55,LAGOON CITY,6114295,1998-04-15,1998,04,15,,12.0,,5.7,,8.9,,9.1,,0.0,,,,,,,,0,,,,,","""
105,-79.22,44.55,LAGOON CITY,6114295,1998-04-16,1998,04,16,,11.1,,4.2,,7.7,,10.3,,0.0,,,,,,,,0,,,,,","""
106,-79.22,44.55,LAGOON CITY,6114295,1998-04-17,1998,04,17,,10.2,,2.7,,6.5,,11.5,,0.0,,,,,,,,0,,,,,","""
107,-79.22,44.55,LAGOON CITY,6114295,1998-04-18,1998,04,18,,12.1,,2.7,,7.4,,10.6,,0.0,,,,,,,,0,,,,,","""
108,-79.22,44.55,LAGOON CITY,6114295,1998-04-19,1998,04,19,,12.8,,4.3,,8.6,,9.4,,0.0,,,,,,,,0,,,,,","""
109,-79.22,44.55,LAGOON CITY,6114295,1998-04-20,1998,04,20,,11.7,,5.8,,8.8,,9.2,,0.0,,,,,,,,0,,,,,","""
110,-79.22,44.55,LAGOON CITY,6114295,1998-04-21,1998,04,21,,13.8,,3.0,,8.4,,9.6,,0.0,,,,,,,,0,,,,,","""
111,-79.22,44.55,LAGOON CITY,6114295,1998-04-22,1998,04,22,,14.3,,1.6,,8.0,,10.0,,0.0,,,,,,,,0,,,,,","""
112,-79.22,44.55,LAGOON CITY,6114295,1998-04-23,1998,04,23,,16.3,,3.3,,9.8,,8.2,,0.0,,,,,,,,0,,,,,","""
113,-79.22,44.55,LAGOON CITY,6114295,1998-04-24,1998,04,24,,17.0,,2.9,,10.0,,8.0,,0.0,,,,,,,,0,,,,,","""
114,-79.22,44.55,LAGOON CITY,6114295,1998-04-25,1998,04,25,,8.5,,0.8,,4.7,,13.3,,0.0,,,,,,,,0,,,,,","""
115,-79.22,44.55,LAGOON CITY,6114295,1998-04-26,1998,04,26,,9.3,,-1.2,,4.1,,13.9,,0.0,,,,,,,,0,,,,,","""
116,-79.22,44.55,LAGOON CITY,6114295,1998-04-27,1998,04,27,,7.9,,-1.7,,3.1,,14.9,,0.0,,,,,,,,0,,,,,","""
117,-79.22,44.55,LAGOON CITY,6114295,1998-04-28,1998,04,28,,11.9,,-0.3,,5.8,,12.2,,0.0,,,,,,,,0,,,,,","""
118,-79.22,44.55,LAGOON CITY,6114295,1998-04-29,1998,04,29,,18.0,,1.0,,9.5,,8.5,,0.0,,,,,,,,0,,,,,","""
119,-79.22,44.55,LAGOON CITY,6114295,1998-04-30,1998,04,30,,20.6,,4.0,,12.3,,5.7,,0.0,,,,,,,,0,,,,,","""
120,-79.22,44.55,LAGOON CITY,6114295,1998-05-01,1998,05,01,,18.6,,6.2,,12.4,,5.6,,0.0,,,,,,,,0,,,,,","""
121,-79.22,44.55,LAGOON CITY,6114295,1998-05-02,1998,05,02,,16.2,,11.9,,14.1,,3.9,,0.0,,,,,,,,0,,,,,","""
122,-79.22,44.55,LAGOON CITY,6114295,1998-05-03,1998,05,03,,15.7,,9.5,,12.6,,5.4,,0.0,,,,,,,,0,,,,,","""
123,-79.22,44.55,LAGOON CITY,6114295,1998-05-04,1998,05,04,,16.1,,9.2,,12.7,,5.3,,0.0,,,,,,,,0,,,,,","""
124,-79.22,44.55,LAGOON CITY,6114295,1998-05-05,1998,05,05,,18.3,,11.3,,14.8,,3.2,,0.0,,,,,,,,0,,,,,","""
125,-79.22,44.55,LAGOON CITY,6114295,1998-05-06,1998,05,06,,21.6,,10.6,,16.1,,1.9,,0.0,,,,,,,,0,,,,,","""
126,-79.22,44.55,LAGOON CITY,6114295,1998-05-07,1998,05,07,,23.1,,12.1,,17.6,,0.4,,0.0,,,,,,,,0,,,,,","""
127,-79.22,44.55,LAGOON CITY,6114295,1998-05-08,1998,05,08,,21.7,,13.2,,17.5,,0.5,,0.0,,,,,,,,0,,,,,","""
128,-79.22,44.55,LAGOON CITY,6114295,1998-05-09,1998,05,09,,21.5,,11.0,,16.3,,1.7,,0.0,,,,,,,,0,,,,,","""
129,-79.22,44.55,LAGOON CITY,6114295,1998-05-10,1998,05,10,,16.3,,12.4,,14.4,,3.6,,0.0,,,,,,,,0,,,,,","""
130,-79.22,44.55,LAGOON CITY,6114295,1998-05-11,1998,05,11,,16.1,,11.9,,14.0,,4.0,,0.0,,,,,,,,0,,,,,","""
131,-79.22,44.55,LAGOON CITY,6114295,1998-05-12,1998,05,12,,17.5,,9.3,,13.4,,4.6,,0.0,,,,,,,,0,,,,,","""
132,-79.22,44.55,LAGOON CITY,6114295,1998-05-13,1998,05,13,,16.2,,11.3,,13.8,,4.2,,0.0,,,,,,,,0,,,,,","""
133,-79.22,44.55,LAGOON CITY,6114295,1998-05-14,1998,05,14,,24.8,,10.7,,17.8,,0.2,,0.0,,,,,,,,0,,,,,","""
134,-79.22,44.55,LAGOON CITY,6114295,1998-05-15,1998,05,15,,28.8,,11.4,,20.1,,0.0,,2.1,,,,,,,,0,,,,,","""
135,-79.22,44.55,LAGOON CITY,6114295,1998-05-16,1998,05,16,,22.2,,13.5,,17.9,,0.1,,0.0,,,,,,,,0,,,,,","""
136,-79.22,44.55,LAGOON CITY,6114295,1998-05-17,1998,05,17,,20.6,,14.9,,17.8,,0.2,,0.0,,,,,,,,0,,,,,","""
137,-79.22,44.55,LAGOON CITY,6114295,1998-05-18,1998,05,18,,22.9,,13.9,,18.4,,0.0,,0.4,,,,,,,,0,,,,,","""
138,-79.22,44.55,LAGOON CITY,6114295,1998-05-19,1998,05,19,,,M,,M,,M,,M,,M,,,,,,,0,,,,,","""
139,-79.22,44.55,LAGOON CITY,6114295,1998-05-20,1998,05,20,,,M,,M,,M,,M,,M,,,,,,,0,,,,,","""
140,-79.22,44.55,LAGOON CITY,6114295,1998-05-21,1998,05,21,,11.3,,5.5,,8.4,,9.6,,0.0,,,,,,,,0,,,,,","""
141,-79.22,44.55,LAGOON CITY,6114295,1998-05-22,1998,05,22,,16.9,,5.9,,11.4,,6.6,,0.0,,,,,,,,0,,,,,","""
142,-79.22,44.55,LAGOON CITY,6114295,1998-05-23,1998,05,23,,18.1,,6.3,,12.2,,5.8,,0.0,,,,,,,,0,,,,,","""
143,-79.22,44.55,LAGOON CITY,6114295,1998-05-24,1998,05,24,,19.6,,4.4,,12.0,,6.0,,0.0,,,,,,,,0,,,,,","""
144,-79.22,44.55,LAGOON CITY,6114295,1998-05-25,1998,05,25,,18.5,,11.5,,15.0,,3.0,,0.0,,,,,,,,0,,,,,","""
145,-79.22,44.55,LAGOON CITY,6114295,1998-05-26,1998,05,26,,18.8,,7.0,,12.9,,5.1,,0.0,,,,,,,,0,,,,,","""
146,-79.22,44.55,LAGOON CITY,6114295,1998-05-27,1998,05,27,,22.4,,4.5,,13.5,,4.5,,0.0,,,,,,,,0,,,,,","""
147,-79.22,44.55,LAGOON CITY,6114295,1998-05-28,1998,05,28,,21.1,,15.8,,18.5,,0.0,,0.5,,,,,,,,0,,,,,","""
148,-79.22,44.55,LAGOON CITY,6114295,1998-05-29,1998,05,29,,20.5,,12.6,,16.6,,1.4,,0.0,,,,,,,,0,,,,,","""
149,-79.22,44.55,LAGOON CITY,6114295,1998-05-30,1998,05,30,,18.4,,8.9,,13.7,,4.3,,0.0,,,,,,,,0,,,,,","""
150,-79.22,44.55,LAGOON CITY,6114295,1998-05-31,1998,05,31,,20.9,,9.1,,15.0,,3.0,,0.0,,,,,,,,0,,,,,","""
151,-79.22,44.55,LAGOON CITY,6114295,1998-06-01,1998,06,01,,15.6,,5.9,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,","""
152,-79.22,44.55,LAGOON CITY,6114295,1998-06-02,1998,06,02,,19.2,,5.9,,12.6,,5.4,,0.0,,,,,,2.6,,0,,,,,","""
153,-79.22,44.55,LAGOON CITY,6114295,1998-06-03,1998,06,03,,11.0,,6.1,,8.6,,9.4,,0.0,,,,,,0.0,,0,,,,,","""
154,-79.22,44.55,LAGOON CITY,6114295,1998-06-04,1998,06,04,,12.9,,7.0,,10.0,,8.0,,0.0,,,,,,0.0,,0,,,,,","""
155,-79.22,44.55,LAGOON CITY,6114295,1998-06-05,1998,06,05,,12.9,,5.6,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,","""
156,-79.22,44.55,LAGOON CITY,6114295,1998-06-06,1998,06,06,,12.8,,7.3,,10.1,,7.9,,0.0,,,,,,0.0,,0,,,,,","""
157,-79.22,44.55,LAGOON CITY,6114295,1998-06-07,1998,06,07,,12.5,,7.6,,10.1,,7.9,,0.0,,,,,,0.8,,0,,,,,","""
158,-79.22,44.55,LAGOON CITY,6114295,1998-06-08,1998,06,08,,16.9,,9.7,,13.3,,4.7,,0.0,,,,,,0.0,,0,,,,,","""
159,-79.22,44.55,LAGOON CITY,6114295,1998-06-09,1998,06,09,,21.9,,9.2,,15.6,,2.4,,0.0,,,,,,0.0,,0,,,,,","""
160,-79.22,44.55,LAGOON CITY,6114295,1998-06-10,1998,06,10,,21.4,,7.9,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
161,-79.22,44.55,LAGOON CITY,6114295,1998-06-11,1998,06,11,,17.1,,12.9,,15.0,,3.0,,0.0,,,,,,0.4,,0,,,,,","""
162,-79.22,44.55,LAGOON CITY,6114295,1998-06-12,1998,06,12,,20.5,,15.2,,17.9,,0.1,,0.0,,,,,,21.8,,0,,,,,","""
163,-79.22,44.55,LAGOON CITY,6114295,1998-06-13,1998,06,13,,21.3,,13.9,,17.6,,0.4,,0.0,,,,,,0.2,,0,,,,,","""
164,-79.22,44.55,LAGOON CITY,6114295,1998-06-14,1998,06,14,,21.1,,14.0,,17.6,,0.4,,0.0,,,,,,1.0,,0,,,,,","""
165,-79.22,44.55,LAGOON CITY,6114295,1998-06-15,1998,06,15,,23.7,,15.0,,19.4,,0.0,,1.4,,,,,,12.8,,0,,,,,","""
166,-79.22,44.55,LAGOON CITY,6114295,1998-06-16,1998,06,16,,22.6,,13.5,,18.1,,0.0,,0.1,,,,,,5.8,,0,,,,,","""
