,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
26,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-27,1932,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-28,1932,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-29,1932,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-30,1932,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-80.65",51.27,MOOSONEE UA,6075425,1932-01-31,1932,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-01,1932,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-02,1932,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-03,1932,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-04,1932,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-05,1932,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-06,1932,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-07,1932,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-08,1932,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-09,1932,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-10,1932,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-11,1932,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-12,1932,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-13,1932,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-14,1932,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-15,1932,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-16,1932,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-17,1932,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-18,1932,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-19,1932,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-20,1932,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-21,1932,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-22,1932,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-23,1932,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-24,1932,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-25,1932,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-26,1932,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-27,1932,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-28,1932,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-80.65",51.27,MOOSONEE UA,6075425,1932-02-29,1932,02,29,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-01,1932,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-02,1932,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-03,1932,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-04,1932,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-05,1932,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-06,1932,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-07,1932,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-08,1932,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-09,1932,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-10,1932,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-11,1932,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-12,1932,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-13,1932,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-14,1932,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-15,1932,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-16,1932,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-17,1932,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-18,1932,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-19,1932,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-20,1932,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-21,1932,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-22,1932,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-23,1932,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-24,1932,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-25,1932,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-26,1932,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-27,1932,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-28,1932,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-29,1932,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-30,1932,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-80.65",51.27,MOOSONEE UA,6075425,1932-03-31,1932,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-01,1932,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-02,1932,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-03,1932,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-04,1932,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-05,1932,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-06,1932,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-07,1932,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-08,1932,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-09,1932,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-10,1932,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-11,1932,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-12,1932,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-13,1932,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-14,1932,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-15,1932,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-16,1932,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-17,1932,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-18,1932,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-19,1932,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-20,1932,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-21,1932,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-22,1932,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-23,1932,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-24,1932,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-25,1932,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-26,1932,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-27,1932,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-28,1932,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-29,1932,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-80.65",51.27,MOOSONEE UA,6075425,1932-04-30,1932,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-01,1932,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-02,1932,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-03,1932,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-04,1932,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-05,1932,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-06,1932,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-07,1932,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-08,1932,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-09,1932,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-10,1932,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-11,1932,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-12,1932,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-13,1932,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-14,1932,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-15,1932,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-16,1932,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-17,1932,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-18,1932,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-19,1932,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-20,1932,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-21,1932,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-22,1932,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-23,1932,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-24,1932,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-25,1932,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-26,1932,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-27,1932,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-28,1932,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-29,1932,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-30,1932,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-80.65",51.27,MOOSONEE UA,6075425,1932-05-31,1932,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-01,1932,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-02,1932,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-03,1932,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-04,1932,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-05,1932,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-06,1932,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-07,1932,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-08,1932,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-09,1932,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-10,1932,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-11,1932,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-12,1932,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-13,1932,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-14,1932,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-15,1932,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-16,1932,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-17,1932,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-18,1932,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-19,1932,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-20,1932,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-21,1932,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-22,1932,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-23,1932,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-24,1932,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-25,1932,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-26,1932,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-27,1932,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-28,1932,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-29,1932,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-80.65",51.27,MOOSONEE UA,6075425,1932-06-30,1932,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-01,1932,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-02,1932,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-03,1932,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-04,1932,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-05,1932,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-06,1932,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-07,1932,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-08,1932,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-09,1932,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-10,1932,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-11,1932,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-12,1932,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-13,1932,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-14,1932,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-15,1932,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-16,1932,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-17,1932,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-18,1932,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-19,1932,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-20,1932,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-80.65",51.27,MOOSONEE UA,6075425,1932-07-21,1932,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
