,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
10,"""-74.75",45.02,CORNWALL,6101874,1998-01-11,1998,01,11,,-3.5,,-6.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
11,"""-74.75",45.02,CORNWALL,6101874,1998-01-12,1998,01,12,,-2.0,,-15.0,,-8.5,,26.5,,0.0,,1.0,,0.0,,1.0,,14,,,,,""""
12,"""-74.75",45.02,CORNWALL,6101874,1998-01-13,1998,01,13,,4.0,,-7.0,,-1.5,,19.5,,0.0,,3.2,,0.5,,3.7,,14,,,,,""""
13,"""-74.75",45.02,CORNWALL,6101874,1998-01-14,1998,01,14,,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
14,"""-74.75",45.02,CORNWALL,6101874,1998-01-15,1998,01,15,,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,10.1,E,10.1,E,13,,,,,""""
15,"""-74.75",45.02,CORNWALL,6101874,1998-01-16,1998,01,16,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
16,"""-74.75",45.02,CORNWALL,6101874,1998-01-17,1998,01,17,,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
17,"""-74.75",45.02,CORNWALL,6101874,1998-01-18,1998,01,18,,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,4.1,,4.1,,24,,,,,""""
18,"""-74.75",45.02,CORNWALL,6101874,1998-01-19,1998,01,19,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,""""
19,"""-74.75",45.02,CORNWALL,6101874,1998-01-20,1998,01,20,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
20,"""-74.75",45.02,CORNWALL,6101874,1998-01-21,1998,01,21,,-4.0,,-7.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
21,"""-74.75",45.02,CORNWALL,6101874,1998-01-22,1998,01,22,,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,""""
22,"""-74.75",45.02,CORNWALL,6101874,1998-01-23,1998,01,23,,-4.0,,-17.0,,-10.5,,28.5,,0.0,,0.0,T,19.6,,19.6,,23,,,,,""""
23,"""-74.75",45.02,CORNWALL,6101874,1998-01-24,1998,01,24,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,42,,,,,""""
24,"""-74.75",45.02,CORNWALL,6101874,1998-01-25,1998,01,25,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,3.0,,3.0,,42,,,,,""""
25,"""-74.75",45.02,CORNWALL,6101874,1998-01-26,1998,01,26,,-14.0,,-19.5,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
26,"""-74.75",45.02,CORNWALL,6101874,1998-01-27,1998,01,27,,-9.0,,-23.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
27,"""-74.75",45.02,CORNWALL,6101874,1998-01-28,1998,01,28,,-2.5,,-13.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
28,"""-74.75",45.02,CORNWALL,6101874,1998-01-29,1998,01,29,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,6.5,,6.5,,38,,,,,""""
29,"""-74.75",45.02,CORNWALL,6101874,1998-01-30,1998,01,30,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,3.3,,3.3,,40,,,,,""""
30,"""-74.75",45.02,CORNWALL,6101874,1998-01-31,1998,01,31,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,42,,,,,""""
31,"""-74.75",45.02,CORNWALL,6101874,1998-02-01,1998,02,01,,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
32,"""-74.75",45.02,CORNWALL,6101874,1998-02-02,1998,02,02,,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
33,"""-74.75",45.02,CORNWALL,6101874,1998-02-03,1998,02,03,,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
34,"""-74.75",45.02,CORNWALL,6101874,1998-02-04,1998,02,04,,-5.5,,-14.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
35,"""-74.75",45.02,CORNWALL,6101874,1998-02-05,1998,02,05,,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
36,"""-74.75",45.02,CORNWALL,6101874,1998-02-06,1998,02,06,,-0.5,,-14.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
37,"""-74.75",45.02,CORNWALL,6101874,1998-02-07,1998,02,07,,-3.5,,-14.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
38,"""-74.75",45.02,CORNWALL,6101874,1998-02-08,1998,02,08,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
39,"""-74.75",45.02,CORNWALL,6101874,1998-02-09,1998,02,09,,4.0,,-14.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
40,"""-74.75",45.02,CORNWALL,6101874,1998-02-10,1998,02,10,,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
41,"""-74.75",45.02,CORNWALL,6101874,1998-02-11,1998,02,11,,4.5,,-8.0,,-1.8,,19.8,,0.0,,2.0,,0.0,,2.0,,30,E,,,,""""
42,"""-74.75",45.02,CORNWALL,6101874,1998-02-12,1998,02,12,,4.0,,0.5,,2.3,,15.7,,0.0,,4.0,,0.0,,4.0,,30,E,,,,""""
43,"""-74.75",45.02,CORNWALL,6101874,1998-02-13,1998,02,13,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
44,"""-74.75",45.02,CORNWALL,6101874,1998-02-14,1998,02,14,,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
45,"""-74.75",45.02,CORNWALL,6101874,1998-02-15,1998,02,15,,-8.0,,-22.5,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
46,"""-74.75",45.02,CORNWALL,6101874,1998-02-16,1998,02,16,,0.0,,-16.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
47,"""-74.75",45.02,CORNWALL,6101874,1998-02-17,1998,02,17,,3.0,,-6.0,,-1.5,,19.5,,0.0,,9.0,,0.0,,9.0,,29,,,,,""""
48,"""-74.75",45.02,CORNWALL,6101874,1998-02-18,1998,02,18,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
49,"""-74.75",45.02,CORNWALL,6101874,1998-02-19,1998,02,19,,1.5,,0.0,,0.8,,17.2,,0.0,,0.5,,0.0,,0.5,,29,,,,,""""
50,"""-74.75",45.02,CORNWALL,6101874,1998-02-20,1998,02,20,,2.0,,1.0,,1.5,,16.5,,0.0,,1.0,,0.0,,1.0,,29,,,,,""""
51,"""-74.75",45.02,CORNWALL,6101874,1998-02-21,1998,02,21,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
52,"""-74.75",45.02,CORNWALL,6101874,1998-02-22,1998,02,22,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
53,"""-74.75",45.02,CORNWALL,6101874,1998-02-23,1998,02,23,,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
54,"""-74.75",45.02,CORNWALL,6101874,1998-02-24,1998,02,24,,2.5,,-2.0,,0.3,,17.7,,0.0,,3.0,,14.0,,17.0,,18,,,,,""""
55,"""-74.75",45.02,CORNWALL,6101874,1998-02-25,1998,02,25,,6.5,,0.0,,3.3,,14.7,,0.0,,2.4,,1.0,,3.4,,26,,,,,""""
56,"""-74.75",45.02,CORNWALL,6101874,1998-02-26,1998,02,26,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
57,"""-74.75",45.02,CORNWALL,6101874,1998-02-27,1998,02,27,,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
58,"""-74.75",45.02,CORNWALL,6101874,1998-02-28,1998,02,28,,6.0,,-1.0,,2.5,,15.5,,0.0,,7.0,,0.0,,7.0,,15,,,,,""""
59,"""-74.75",45.02,CORNWALL,6101874,1998-03-01,1998,03,01,,4.0,,1.0,,2.5,,15.5,,0.0,,1.5,,0.0,,1.5,,15,,,,,""""
60,"""-74.75",45.02,CORNWALL,6101874,1998-03-02,1998,03,02,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
61,"""-74.75",45.02,CORNWALL,6101874,1998-03-03,1998,03,03,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
62,"""-74.75",45.02,CORNWALL,6101874,1998-03-04,1998,03,04,,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
63,"""-74.75",45.02,CORNWALL,6101874,1998-03-05,1998,03,05,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
64,"""-74.75",45.02,CORNWALL,6101874,1998-03-06,1998,03,06,,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
65,"""-74.75",45.02,CORNWALL,6101874,1998-03-07,1998,03,07,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
66,"""-74.75",45.02,CORNWALL,6101874,1998-03-08,1998,03,08,,3.0,,-5.0,,-1.0,,19.0,,0.0,,8.5,,0.0,,8.5,,8,,,,,""""
67,"""-74.75",45.02,CORNWALL,6101874,1998-03-09,1998,03,09,,6.0,,1.0,,3.5,,14.5,,0.0,,24.2,,3.0,,27.2,,8,,,,,""""
68,"""-74.75",45.02,CORNWALL,6101874,1998-03-10,1998,03,10,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,1.8,,1.8,,6,,,,,""""
69,"""-74.75",45.02,CORNWALL,6101874,1998-03-11,1998,03,11,,-6.0,,-16.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
70,"""-74.75",45.02,CORNWALL,6101874,1998-03-12,1998,03,12,,-11.0,,-15.0,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,""""
71,"""-74.75",45.02,CORNWALL,6101874,1998-03-13,1998,03,13,,1.0,,-17.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
72,"""-74.75",45.02,CORNWALL,6101874,1998-03-14,1998,03,14,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,3.0,,3.0,,6,,,,,""""
73,"""-74.75",45.02,CORNWALL,6101874,1998-03-15,1998,03,15,,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
74,"""-74.75",45.02,CORNWALL,6101874,1998-03-16,1998,03,16,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
75,"""-74.75",45.02,CORNWALL,6101874,1998-03-17,1998,03,17,,4.0,,-11.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
76,"""-74.75",45.02,CORNWALL,6101874,1998-03-18,1998,03,18,,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,3.4,,3.4,,8,,,,,""""
77,"""-74.75",45.02,CORNWALL,6101874,1998-03-19,1998,03,19,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,6.0,,3.5,,9.5,,11,,,,,""""
78,"""-74.75",45.02,CORNWALL,6101874,1998-03-20,1998,03,20,,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
79,"""-74.75",45.02,CORNWALL,6101874,1998-03-21,1998,03,21,,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,8.0,,8.0,,14,,,,,""""
80,"""-74.75",45.02,CORNWALL,6101874,1998-03-22,1998,03,22,,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,11.8,,11.8,,21,,,,,""""
81,"""-74.75",45.02,CORNWALL,6101874,1998-03-23,1998,03,23,,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,1.2,,1.2,,33,,,,,""""
82,"""-74.75",45.02,CORNWALL,6101874,1998-03-24,1998,03,24,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
83,"""-74.75",45.02,CORNWALL,6101874,1998-03-25,1998,03,25,,7.5,,-5.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
84,"""-74.75",45.02,CORNWALL,6101874,1998-03-26,1998,03,26,,16.0,,2.0,,9.0,,9.0,,0.0,,3.4,,0.0,,3.4,,19,,,,,""""
85,"""-74.75",45.02,CORNWALL,6101874,1998-03-27,1998,03,27,,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
86,"""-74.75",45.02,CORNWALL,6101874,1998-03-28,1998,03,28,,21.0,,12.0,,16.5,,1.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
87,"""-74.75",45.02,CORNWALL,6101874,1998-03-29,1998,03,29,,12.5,,10.0,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
88,"""-74.75",45.02,CORNWALL,6101874,1998-03-30,1998,03,30,,23.5,,3.0,,13.3,,4.7,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
89,"""-74.75",45.02,CORNWALL,6101874,1998-03-31,1998,03,31,,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
90,"""-74.75",45.02,CORNWALL,6101874,1998-04-01,1998,04,01,,6.0,,3.0,,4.5,,13.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
91,"""-74.75",45.02,CORNWALL,6101874,1998-04-02,1998,04,02,,6.0,,2.0,,4.0,,14.0,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
92,"""-74.75",45.02,CORNWALL,6101874,1998-04-03,1998,04,03,,7.0,,1.5,,4.3,,13.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
93,"""-74.75",45.02,CORNWALL,6101874,1998-04-04,1998,04,04,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-74.75",45.02,CORNWALL,6101874,1998-04-05,1998,04,05,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-74.75",45.02,CORNWALL,6101874,1998-04-06,1998,04,06,,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-74.75",45.02,CORNWALL,6101874,1998-04-07,1998,04,07,,14.5,,2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-74.75",45.02,CORNWALL,6101874,1998-04-08,1998,04,08,,15.0,,0.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-74.75",45.02,CORNWALL,6101874,1998-04-09,1998,04,09,,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-74.75",45.02,CORNWALL,6101874,1998-04-10,1998,04,10,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-74.75",45.02,CORNWALL,6101874,1998-04-11,1998,04,11,,13.5,,-1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-74.75",45.02,CORNWALL,6101874,1998-04-12,1998,04,12,,17.5,,1.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-74.75",45.02,CORNWALL,6101874,1998-04-13,1998,04,13,,18.0,,1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-74.75",45.02,CORNWALL,6101874,1998-04-14,1998,04,14,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-74.75",45.02,CORNWALL,6101874,1998-04-15,1998,04,15,,19.0,,4.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-74.75",45.02,CORNWALL,6101874,1998-04-16,1998,04,16,,21.0,,7.0,,14.0,,4.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,""""
106,"""-74.75",45.02,CORNWALL,6101874,1998-04-17,1998,04,17,,20.0,,11.0,,15.5,,2.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
107,"""-74.75",45.02,CORNWALL,6101874,1998-04-18,1998,04,18,,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-74.75",45.02,CORNWALL,6101874,1998-04-19,1998,04,19,,14.5,,5.5,,10.0,,8.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
109,"""-74.75",45.02,CORNWALL,6101874,1998-04-20,1998,04,20,,14.0,,6.5,,10.3,,7.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
110,"""-74.75",45.02,CORNWALL,6101874,1998-04-21,1998,04,21,,18.5,,3.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-74.75",45.02,CORNWALL,6101874,1998-04-22,1998,04,22,,20.5,,3.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-74.75",45.02,CORNWALL,6101874,1998-04-23,1998,04,23,,22.0,,4.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-74.75",45.02,CORNWALL,6101874,1998-04-24,1998,04,24,,17.5,,5.0,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
114,"""-74.75",45.02,CORNWALL,6101874,1998-04-25,1998,04,25,,10.0,,4.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-74.75",45.02,CORNWALL,6101874,1998-04-26,1998,04,26,,12.5,,-1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-74.75",45.02,CORNWALL,6101874,1998-04-27,1998,04,27,,8.5,,-2.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-74.75",45.02,CORNWALL,6101874,1998-04-28,1998,04,28,,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-74.75",45.02,CORNWALL,6101874,1998-04-29,1998,04,29,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-74.75",45.02,CORNWALL,6101874,1998-04-30,1998,04,30,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-74.75",45.02,CORNWALL,6101874,1998-05-01,1998,05,01,,26.5,,9.0,,17.8,,0.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
121,"""-74.75",45.02,CORNWALL,6101874,1998-05-02,1998,05,02,,17.0,,11.0,,14.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0,,,,,""""
122,"""-74.75",45.02,CORNWALL,6101874,1998-05-03,1998,05,03,,17.0,,10.5,,13.8,,4.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
123,"""-74.75",45.02,CORNWALL,6101874,1998-05-04,1998,05,04,,20.0,,6.5,,13.3,,4.7,,0.0,,5.7,,0.0,,5.7,,0,,,,,""""
124,"""-74.75",45.02,CORNWALL,6101874,1998-05-05,1998,05,05,,24.0,,6.0,,15.0,,3.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
125,"""-74.75",45.02,CORNWALL,6101874,1998-05-06,1998,05,06,,22.5,,14.5,,18.5,,0.0,,0.5,,13.0,,0.0,,13.0,,0,,,,,""""
126,"""-74.75",45.02,CORNWALL,6101874,1998-05-07,1998,05,07,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-74.75",45.02,CORNWALL,6101874,1998-05-08,1998,05,08,,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-74.75",45.02,CORNWALL,6101874,1998-05-09,1998,05,09,,17.0,,13.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-74.75",45.02,CORNWALL,6101874,1998-05-10,1998,05,10,,18.5,,11.0,,14.8,,3.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
130,"""-74.75",45.02,CORNWALL,6101874,1998-05-11,1998,05,11,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-74.75",45.02,CORNWALL,6101874,1998-05-12,1998,05,12,,23.5,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-74.75",45.02,CORNWALL,6101874,1998-05-13,1998,05,13,,25.0,,5.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-74.75",45.02,CORNWALL,6101874,1998-05-14,1998,05,14,,28.0,,8.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-74.75",45.02,CORNWALL,6101874,1998-05-15,1998,05,15,,29.5,,13.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-74.75",45.02,CORNWALL,6101874,1998-05-16,1998,05,16,,31.5,,15.0,,23.3,,0.0,,5.3,,4.2,,0.0,,4.2,,0,,,,,""""
136,"""-74.75",45.02,CORNWALL,6101874,1998-05-17,1998,05,17,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-74.75",45.02,CORNWALL,6101874,1998-05-18,1998,05,18,,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-74.75",45.02,CORNWALL,6101874,1998-05-19,1998,05,19,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-74.75",45.02,CORNWALL,6101874,1998-05-20,1998,05,20,,29.0,,12.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-74.75",45.02,CORNWALL,6101874,1998-05-21,1998,05,21,,16.5,,10.5,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
141,"""-74.75",45.02,CORNWALL,6101874,1998-05-22,1998,05,22,,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-74.75",45.02,CORNWALL,6101874,1998-05-23,1998,05,23,,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-74.75",45.02,CORNWALL,6101874,1998-05-24,1998,05,24,,26.0,,8.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-74.75",45.02,CORNWALL,6101874,1998-05-25,1998,05,25,,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-74.75",45.02,CORNWALL,6101874,1998-05-26,1998,05,26,,20.0,,12.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-74.75",45.02,CORNWALL,6101874,1998-05-27,1998,05,27,,23.5,,5.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-74.75",45.02,CORNWALL,6101874,1998-05-28,1998,05,28,,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-74.75",45.02,CORNWALL,6101874,1998-05-29,1998,05,29,,25.5,,18.0,,21.8,,0.0,,3.8,,5.3,,0.0,,5.3,,0,,,,,""""
149,"""-74.75",45.02,CORNWALL,6101874,1998-05-30,1998,05,30,,20.5,,12.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
