,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
25,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-26,1998,01,26,,-14.5,,-26.0,,-20.3,,38.3,,0.0,,0.0,,0.0,T,0.0,T,52,,,,,""""
26,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-27,1998,01,27,,-10.0,,-25.0,,-17.5,,35.5,,0.0,,0.0,,1.0,,1.0,,52,,,,,""""
27,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-28,1998,01,28,,-4.5,,-12.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
28,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-29,1998,01,29,,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,,5.5,,5.2,,52,,,,,""""
29,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-30,1998,01,30,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,58,,,,,""""
30,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-01-31,1998,01,31,,-1.5,,-16.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,57,,,,,""""
31,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-01,1998,02,01,,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,56,,,,,""""
32,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-02,1998,02,02,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.2,,0.0,,0.2,,56,,,,,""""
33,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-03,1998,02,03,,-5.5,,-10.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
34,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-04,1998,02,04,,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
35,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-05,1998,02,05,,-1.0,,-17.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
36,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-06,1998,02,06,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
37,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-07,1998,02,07,,-3.0,,-17.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
38,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-08,1998,02,08,,-2.0,,-16.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,53,,,,,""""
39,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-09,1998,02,09,,2.5,,-17.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
40,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-10,1998,02,10,,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
41,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-11,1998,02,11,,3.5,,-9.5,,-3.0,,21.0,,0.0,,1.0,,0.0,T,1.0,,51,,,,,""""
42,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-12,1998,02,12,,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,T,0.0,T,0.0,T,51,,,,,""""
43,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-13,1998,02,13,,-8.0,,-15.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
44,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-14,1998,02,14,,-12.0,,-21.5,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
45,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-15,1998,02,15,,-10.0,,-25.5,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
46,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-16,1998,02,16,,-2.5,,-12.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
47,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-17,1998,02,17,,2.5,,-6.5,,-2.0,,20.0,,0.0,,0.0,,3.5,,4.6,,48,,,,,""""
48,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-18,1998,02,18,,2.0,,-2.5,,-0.3,,18.3,,0.0,,3.0,,0.0,T,3.0,,52,,,,,""""
49,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-19,1998,02,19,,3.0,,0.5,,1.8,,16.2,,0.0,,1.4,,0.0,,1.4,,52,,,,,""""
50,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-20,1998,02,20,,2.5,,0.5,,1.5,,16.5,,0.0,,0.2,,0.0,T,0.2,,49,,,,,""""
51,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-21,1998,02,21,,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
52,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-22,1998,02,22,,4.0,,-9.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
53,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-23,1998,02,23,,3.0,,-9.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,47,,,,,""""
54,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-24,1998,02,24,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,47,,,,,""""
55,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-25,1998,02,25,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
56,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-26,1998,02,26,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,43,,,,,""""
57,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-27,1998,02,27,,5.5,,-6.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,43,,,,,""""
58,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-02-28,1998,02,28,,5.5,,-3.5,,1.0,,17.0,,0.0,,7.2,,1.0,,8.2,,43,,,,,""""
59,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-01,1998,03,01,,2.5,,0.5,,1.5,,16.5,,0.0,,1.4,,2.0,,5.0,,39,,,,,""""
60,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-02,1998,03,02,,4.0,,0.0,,2.0,,16.0,,0.0,,3.8,,0.0,T,3.8,,41,,,,,""""
61,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-03,1998,03,03,,3.5,,-0.5,,1.5,,16.5,,0.0,,0.4,,0.0,T,0.4,,40,,,,,""""
62,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-04,1998,03,04,,5.0,,0.5,,2.8,,15.2,,0.0,,0.8,,2.0,,1.6,,39,,,,,""""
63,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-05,1998,03,05,,1.0,,-1.5,,-0.3,,18.3,,0.0,,1.0,,0.0,T,1.0,,37,,,,,""""
64,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-06,1998,03,06,,2.0,,-7.5,,-2.8,,20.8,,0.0,,0.0,,1.2,,1.4,,37,,,,,""""
65,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-07,1998,03,07,,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
66,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-08,1998,03,08,,2.5,,-9.0,,-3.3,,21.3,,0.0,,7.4,,3.0,,20.0,,38,,,,,""""
67,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-09,1998,03,09,,2.5,,-1.0,,0.8,,17.2,,0.0,,15.6,,0.0,T,16.1,,36,,,,,""""
68,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-10,1998,03,10,,-9.5,,-13.5,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,34,,,,,""""
69,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-11,1998,03,11,,-8.0,,-19.5,,-13.8,,31.8,,0.0,,0.0,,0.0,T,0.0,T,34,,,,,""""
70,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-12,1998,03,12,,-12.5,,-18.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
71,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-13,1998,03,13,,2.5,,-21.5,,-9.5,,27.5,,0.0,,0.0,,2.0,,3.2,,34,,,,,""""
72,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-14,1998,03,14,,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,2.0,,0.6,,36,,,,,""""
73,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-15,1998,03,15,,-2.5,,-13.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
74,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-16,1998,03,16,,-0.5,,-17.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
75,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-17,1998,03,17,,2.0,,-17.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
76,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-18,1998,03,18,,4.0,,-10.5,,-3.3,,21.3,,0.0,,0.0,,3.0,,2.4,,32,,,,,""""
77,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-19,1998,03,19,,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,T,7.5,,12.1,,35,,,,,""""
78,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-20,1998,03,20,,4.0,,-3.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,43,E,,,,""""
79,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-21,1998,03,21,,1.5,,-5.5,,-2.0,,20.0,,0.0,,0.0,,1.5,,1.5,,40,,,,,""""
80,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-22,1998,03,22,,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,6.5,,7.4,,39,,,,,""""
81,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-23,1998,03,23,,0.5,,-6.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,46,E,,,,""""
82,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-24,1998,03,24,,3.5,,-13.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,44,,,,,""""
83,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-25,1998,03,25,,9.0,,-12.5,,-1.8,,19.8,,0.0,,4.2,,0.0,,4.2,,38,,,,,""""
84,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-26,1998,03,26,,7.5,,1.0,,4.3,,13.7,,0.0,,6.0,,0.0,,6.0,,32,,,,,""""
85,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-27,1998,03,27,,17.0,,2.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
86,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-28,1998,03,28,,22.0,,3.0,,12.5,,5.5,,0.0,,3.2,,0.0,,3.2,,29,,,,,""""
87,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-29,1998,03,29,,10.5,,5.5,,8.0,,10.0,,0.0,,1.2,,0.0,,1.2,,23,,,,,""""
88,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-30,1998,03,30,,21.0,,1.5,,11.3,,6.7,,0.0,,8.2,,0.0,,8.2,,21,,,,,""""
89,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-03-31,1998,03,31,,5.5,,2.5,,4.0,,14.0,,0.0,,23.8,,0.0,,23.8,,15,,,,,""""
90,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-01,1998,04,01,,4.0,,1.5,,2.8,,15.2,,0.0,,16.4,,0.0,,16.4,,,M,,,,""""
91,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-02,1998,04,02,,5.5,,2.5,,4.0,,14.0,,0.0,,4.2,,0.0,,4.2,,2,,,,,""""
92,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-03,1998,04,03,,7.5,,1.5,,4.5,,13.5,,0.0,,0.6,,0.0,,0.6,,1,,,,,""""
93,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-04,1998,04,04,,7.0,,0.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
94,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-05,1998,04,05,,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-06,1998,04,06,,12.5,,-3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-07,1998,04,07,,14.5,,-3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-08,1998,04,08,,14.5,,-3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-09,1998,04,09,,11.5,,0.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-10,1998,04,10,,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-11,1998,04,11,,12.5,,-4.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-12,1998,04,12,,16.5,,-4.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-13,1998,04,13,,18.5,,-1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-14,1998,04,14,,20.0,,3.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-15,1998,04,15,,16.5,,1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-16,1998,04,16,,15.0,,3.5,,9.3,,8.7,,0.0,,32.6,,0.0,,32.6,,0,,,,,""""
106,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-17,1998,04,17,,15.5,,9.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-18,1998,04,18,,15.5,,1.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-19,1998,04,19,,14.0,,0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-20,1998,04,20,,15.5,,5.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-21,1998,04,21,,18.0,,-2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-22,1998,04,22,,21.0,,-1.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-23,1998,04,23,,21.5,,1.5,E,11.5,E,6.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-24,1998,04,24,,19.0,,2.0,,10.5,,7.5,,0.0,,9.4,,0.0,,9.4,,0,,,,,""""
114,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-25,1998,04,25,,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-26,1998,04,26,,8.5,,-3.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-27,1998,04,27,,9.5,,-2.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-28,1998,04,28,,18.5,,-1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-29,1998,04,29,,23.5,,-1.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-04-30,1998,04,30,,26.5,,1.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-01,1998,05,01,,24.5,,3.5,,14.0,,4.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
121,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-02,1998,05,02,,20.0,,11.0,,15.5,,2.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
122,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-03,1998,05,03,,22.0,,10.0,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
123,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-04,1998,05,04,,18.5,,7.5,,13.0,,5.0,,0.0,,15.0,,0.0,,15.0,,0,,,,,""""
124,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-05,1998,05,05,,20.5,,13.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-06,1998,05,06,,23.0,,11.0,,17.0,,1.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
126,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-07,1998,05,07,,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-08,1998,05,08,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-09,1998,05,09,,23.5,,8.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-10,1998,05,10,,20.0,,11.5,,15.8,,2.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
130,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-11,1998,05,11,,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-12,1998,05,12,,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-13,1998,05,13,,24.5,,6.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-14,1998,05,14,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,1998-05-15,1998,05,15,,29.5,,11.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
