,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
13,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-14,1998,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-15,1998,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-16,1998,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-17,1998,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-18,1998,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-19,1998,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-20,1998,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-21,1998,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-22,1998,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-23,1998,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-24,1998,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-25,1998,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-26,1998,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-27,1998,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-28,1998,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-29,1998,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-30,1998,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-01-31,1998,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-01,1998,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-02,1998,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-03,1998,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-04,1998,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-05,1998,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-06,1998,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-07,1998,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-08,1998,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-09,1998,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-10,1998,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-11,1998,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-12,1998,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-13,1998,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-14,1998,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-15,1998,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-16,1998,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-17,1998,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-18,1998,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-19,1998,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-20,1998,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-21,1998,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-22,1998,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-23,1998,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-24,1998,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-25,1998,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-26,1998,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-27,1998,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-02-28,1998,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-01,1998,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-05,1998,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-06,1998,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-07,1998,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-08,1998,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-09,1998,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-10,1998,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-11,1998,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-12,1998,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-13,1998,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-14,1998,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-15,1998,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-16,1998,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-17,1998,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-18,1998,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-19,1998,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-20,1998,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-21,1998,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-22,1998,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-23,1998,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-24,1998,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-25,1998,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-26,1998,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-27,1998,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-28,1998,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-30,1998,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-03-31,1998,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-01,1998,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-02,1998,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-03,1998,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-04,1998,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-05,1998,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-06,1998,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-07,1998,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-08,1998,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-09,1998,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-10,1998,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-11,1998,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-12,1998,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-13,1998,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-14,1998,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-15,1998,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-16,1998,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-17,1998,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-18,1998,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-19,1998,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-20,1998,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-21,1998,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-22,1998,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-23,1998,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-24,1998,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-25,1998,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-26,1998,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-27,1998,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-28,1998,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-29,1998,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-04-30,1998,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-01,1998,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-02,1998,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-03,1998,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-04,1998,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-05,1998,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-06,1998,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-07,1998,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-08,1998,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-09,1998,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-10,1998,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-11,1998,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-12,1998,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-13,1998,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-14,1998,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-15,1998,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-16,1998,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-17,1998,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-18,1998,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-19,1998,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-20,1998,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-21,1998,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-22,1998,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-23,1998,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-24,1998,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-25,1998,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-26,1998,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-27,1998,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-28,1998,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-29,1998,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-30,1998,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-05-31,1998,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-01,1998,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-02,1998,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-03,1998,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-04,1998,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-05,1998,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-06,1998,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-07,1998,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-08,1998,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-09,1998,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-10,1998,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-11,1998,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-12,1998,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-13,1998,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-14,1998,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-15,1998,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-16,1998,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-17,1998,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-18,1998,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-19,1998,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-20,1998,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-21,1998,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-22,1998,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-23,1998,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-24,1998,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-25,1998,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-26,1998,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-27,1998,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-28,1998,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-29,1998,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-06-30,1998,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-01,1998,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-02,1998,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-03,1998,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-04,1998,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-07,1998,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-08,1998,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-09,1998,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-10,1998,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-11,1998,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-89.12,48.37,WELCOME ISLAND (AUT),6049443,1998-07-12,1998,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
