,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
108,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-18,1964,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-19,1964,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-20,1964,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-21,1964,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-22,1964,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-23,1964,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-24,1964,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-25,1964,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-26,1964,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-27,1964,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-28,1964,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-29,1964,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-79.25",42.88,PORT COLBORNE,6136606,1964-04-30,1964,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-01,1964,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-02,1964,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-03,1964,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-04,1964,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-05,1964,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-06,1964,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-07,1964,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-08,1964,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-09,1964,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-10,1964,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-11,1964,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-12,1964,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-13,1964,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-14,1964,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-15,1964,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-16,1964,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-17,1964,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-18,1964,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-19,1964,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-20,1964,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-21,1964,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-22,1964,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-23,1964,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-24,1964,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-25,1964,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-26,1964,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-27,1964,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-28,1964,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-29,1964,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-30,1964,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-79.25",42.88,PORT COLBORNE,6136606,1964-05-31,1964,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-01,1964,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-02,1964,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-03,1964,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-04,1964,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-05,1964,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-06,1964,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-07,1964,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-08,1964,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-09,1964,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-10,1964,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-11,1964,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-12,1964,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-13,1964,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-14,1964,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-15,1964,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-16,1964,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-17,1964,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-18,1964,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-19,1964,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-20,1964,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-21,1964,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-22,1964,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-23,1964,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-24,1964,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-25,1964,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-26,1964,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-27,1964,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-28,1964,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-29,1964,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-79.25",42.88,PORT COLBORNE,6136606,1964-06-30,1964,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-01,1964,07,01,,27.8,,21.7,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-02,1964,07,02,,22.2,,20.0,,21.1,,0.0,,3.1,,12.2,,0.0,,12.2,,,,,,,""""
184,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-03,1964,07,03,,23.3,,20.0,,21.7,,0.0,,3.7,,1.0,,0.0,,1.0,,,,,,,""""
185,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-04,1964,07,04,,21.7,,16.1,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-05,1964,07,05,,25.0,,12.2,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-06,1964,07,06,,24.4,,13.9,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-07,1964,07,07,,25.6,,16.1,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-08,1964,07,08,,22.8,,19.4,,21.1,,0.0,,3.1,,2.0,,0.0,,2.0,,,,,,,""""
190,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-09,1964,07,09,,28.9,,17.2,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-10,1964,07,10,,29.4,,17.2,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-11,1964,07,11,,25.6,,15.6,,20.6,,0.0,,2.6,,3.3,,0.0,,3.3,,,,,,,""""
193,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-12,1964,07,12,,21.1,,16.7,,18.9,,0.0,,0.9,,63.2,,0.0,,63.2,,,,,,,""""
194,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-13,1964,07,13,,22.2,,16.7,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,,,""""
195,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-14,1964,07,14,,23.3,,18.3,,20.8,,0.0,,2.8,,0.5,,0.0,,0.5,,,,,,,""""
196,"""-79.25",42.88,PORT COLBORNE,6136606,1964-07-15,1964,07,15,,22.2,,18.3,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,,,""""
