,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
55,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-25,1998,02,25,,2.8,,-6.7,,-2.0,,20.0,,0.0,,,,,,,,,,,,,""""
56,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-26,1998,02,26,,4.8,,-7.0,,-1.1,,19.1,,0.0,,,,,,,,,,,,,""""
57,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-27,1998,02,27,,6.8,,-14.6,,-3.9,,21.9,,0.0,,,,,,,,,,,,,""""
58,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-02-28,1998,02,28,,5.9,,-9.4,,-1.8,,19.8,,0.0,,,,,,,,,,,,,""""
59,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-01,1998,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-05,1998,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-06,1998,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-07,1998,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-08,1998,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-09,1998,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-10,1998,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-11,1998,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-12,1998,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-13,1998,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-14,1998,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-15,1998,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-16,1998,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-17,1998,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-18,1998,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-19,1998,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-20,1998,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-21,1998,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-22,1998,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-23,1998,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-24,1998,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-25,1998,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-26,1998,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-27,1998,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-28,1998,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-30,1998,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-03-31,1998,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-01,1998,04,01,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
91,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-02,1998,04,02,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
92,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-03,1998,04,03,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
93,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-04,1998,04,04,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
94,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-05,1998,04,05,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
95,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-06,1998,04,06,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
96,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-07,1998,04,07,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
97,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-08,1998,04,08,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
98,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-09,1998,04,09,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
99,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-10,1998,04,10,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
100,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-11,1998,04,11,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
101,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-12,1998,04,12,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
102,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-13,1998,04,13,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
103,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-14,1998,04,14,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
104,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-15,1998,04,15,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
105,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-16,1998,04,16,,,M,,M,,M,,M,,M,,,,,,,,,,,,""""
106,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-17,1998,04,17,,7.9,,3.8,,5.9,,12.1,,0.0,,,,,,,,,,,,,""""
107,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-18,1998,04,18,,6.5,,-1.1,,2.7,,15.3,,0.0,,,,,,,,,,,,,""""
108,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-19,1998,04,19,,12.3,,-0.3,,6.0,,12.0,,0.0,,,,,,,,,,,,,""""
109,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-20,1998,04,20,,12.3,,-2.2,,5.1,,12.9,,0.0,,,,,,,,,,,,,""""
110,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-21,1998,04,21,,16.8,,-3.0,,6.9,,11.1,,0.0,,,,,,,,,,,,,""""
111,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-22,1998,04,22,,19.5,,-1.3,,9.1,,8.9,,0.0,,,,,,,,,,,,,""""
112,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-23,1998,04,23,,21.1,,0.1,,10.6,,7.4,,0.0,,,,,,,,,,,,,""""
113,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-24,1998,04,24,,7.6,,3.8,,5.7,,12.3,,0.0,,,,,,,,,,,,,""""
114,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-25,1998,04,25,,7.4,,-6.2,,0.6,,17.4,,0.0,,,,,,,,,,,,,""""
115,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-26,1998,04,26,,2.1,,-5.8,,-1.9,,19.9,,0.0,,,,,,,,,,,,,""""
116,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-27,1998,04,27,,10.4,,-3.8,,3.3,,14.7,,0.0,,,,,,,,,,,,,""""
117,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-28,1998,04,28,,19.0,,-3.7,,7.7,,10.3,,0.0,,,,,,,,,,,,,""""
118,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-29,1998,04,29,,20.4,,6.1,,13.3,,4.7,,0.0,,,,,,,,,,,,,""""
119,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-04-30,1998,04,30,,25.0,,4.6,,14.8,,3.2,,0.0,,,,,,,,,,,,,""""
120,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-01,1998,05,01,,17.9,,4.6,,11.3,,6.7,,0.0,,,,,,0.0,,,,,,,""""
121,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-02,1998,05,02,,19.8,,3.2,,11.5,,6.5,,0.0,,,,,,0.0,,,,,,,""""
122,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-03,1998,05,03,,19.4,,5.0,,12.2,,5.8,,0.0,,,,,,0.0,,,,,,,""""
123,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-04,1998,05,04,,22.9,,2.7,,12.8,,5.2,,0.0,,,,,,2.6,,,,,,,""""
124,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-05,1998,05,05,,21.5,,11.5,,16.5,,1.5,,0.0,,,,,,2.6,,,,,,,""""
125,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-06,1998,05,06,,23.2,,10.1,,16.7,,1.3,,0.0,,,,,,0.0,,,,,,,""""
126,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-07,1998,05,07,,19.4,,8.3,,13.9,,4.1,,0.0,,,,,,0.0,,,,,,,""""
127,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-08,1998,05,08,,13.8,,2.8,,8.3,,9.7,,0.0,,,,,,0.0,,,,,,,""""
128,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-09,1998,05,09,,18.0,,2.5,,10.3,,7.7,,0.0,,,,,,0.0,,,,,,,""""
129,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-10,1998,05,10,,20.6,,4.5,,12.6,,5.4,,0.0,,,,,,0.0,,,,,,,""""
130,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-11,1998,05,11,,21.3,,10.7,,16.0,,2.0,,0.0,,,,,,0.0,,,,,,,""""
131,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-12,1998,05,12,,19.7,,11.1,,15.4,,2.6,,0.0,,,,,,0.0,,,,,,,""""
132,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-13,1998,05,13,,19.9,,13.1,,16.5,,1.5,,0.0,,,,,,0.8,,,,,,,""""
133,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-14,1998,05,14,,23.9,,12.8,,18.4,,0.0,,0.4,,,,,,0.2,,,,,,,""""
134,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-15,1998,05,15,,30.5,,10.0,,20.3,,0.0,,2.3,,,,,,0.0,,,,,,,""""
135,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-16,1998,05,16,,27.9,,13.2,,20.6,,0.0,,2.6,,,,,,0.4,,,,,,,""""
136,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-17,1998,05,17,,18.6,,14.4,,16.5,,1.5,,0.0,,,,,,0.0,,,,,,,""""
137,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-18,1998,05,18,,25.3,,6.4,,15.9,,2.1,,0.0,,,,,,7.2,,,,,,,""""
138,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-19,1998,05,19,,26.1,,11.9,,19.0,,0.0,,1.0,,,,,,4.6,,,,,,,""""
139,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-20,1998,05,20,,17.1,,10.2,,13.7,,4.3,,0.0,,,,,,0.6,,,,,,,""""
140,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-21,1998,05,21,,10.5,,1.7,,6.1,,11.9,,0.0,,,,,,1.8,,,,,,,""""
141,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-22,1998,05,22,,18.7,,1.8,,10.3,,7.7,,0.0,,,,,,0.0,,,,,,,""""
142,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-23,1998,05,23,,23.5,,2.8,,13.2,,4.8,,0.0,,,,,,0.0,,,,,,,""""
143,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-24,1998,05,24,,26.0,,4.3,,15.2,,2.8,,0.0,,,,,,0.0,,,,,,,""""
144,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-25,1998,05,25,,15.8,,3.7,,9.8,,8.2,,0.0,,,,,,0.0,,,,,,,""""
145,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-26,1998,05,26,,15.4,,-1.5,,7.0,,11.0,,0.0,,,,,,0.0,,,,,,,""""
146,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-27,1998,05,27,,18.8,,4.1,,11.5,,6.5,,0.0,,,,,,1.2,,,,,,,""""
147,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-28,1998,05,28,,23.2,,12.1,,17.7,,0.3,,0.0,,,,,,3.8,,,,,,,""""
148,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-29,1998,05,29,,17.0,,4.2,,10.6,,7.4,,0.0,,,,,,0.2,,,,,,,""""
149,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-30,1998,05,30,,13.9,,0.2,,7.1,,10.9,,0.0,,,,,,4.6,,,,,,,""""
150,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-05-31,1998,05,31,,11.2,,7.5,,9.4,,8.6,,0.0,,,,,,23.8,,,,,,,""""
151,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-01,1998,06,01,,10.7,,-0.3,,5.2,,12.8,,0.0,,,,,,1.2,,0,,,,,""""
152,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-02,1998,06,02,,7.5,,3.2,,5.4,,12.6,,0.0,,,,,,3.0,,0,,,,,""""
153,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-03,1998,06,03,,10.6,,0.9,,5.8,,12.2,,0.0,,,,,,0.0,,0,,,,,""""
154,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-04,1998,06,04,,12.4,,4.0,,8.2,,9.8,,0.0,,,,,,0.6,,0,,,,,""""
155,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-05,1998,06,05,,11.3,,2.6,,7.0,,11.0,,0.0,,,,,,0.2,,0,,,,,""""
156,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-06,1998,06,06,,8.5,,4.3,,6.4,,11.6,,0.0,,,,,,0.6,,0,,,,,""""
157,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-07,1998,06,07,,12.8,,6.0,,9.4,,8.6,,0.0,,,,,,0.0,,0,,,,,""""
158,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-08,1998,06,08,,22.5,,6.2,,14.4,,3.6,,0.0,,,,,,0.0,,0,,,,,""""
159,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-09,1998,06,09,,24.6,,6.6,,15.6,,2.4,,0.0,,,,,,0.0,,0,,,,,""""
160,"""-80.00",48.15,KIRKLAND LAKE CS,6074211,1998-06-10,1998,06,10,,24.3,,9.4,,16.9,,1.1,,0.0,,,,,,0.0,,0,,,,,""""
