,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
52,-79.63,44.40,SHANTY BAY,6117684,1998-02-22,1998,02,22,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
53,-79.63,44.40,SHANTY BAY,6117684,1998-02-23,1998,02,23,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
54,-79.63,44.40,SHANTY BAY,6117684,1998-02-24,1998,02,24,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
55,-79.63,44.40,SHANTY BAY,6117684,1998-02-25,1998,02,25,,4.5,,-1.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
56,-79.63,44.40,SHANTY BAY,6117684,1998-02-26,1998,02,26,,7.5,,-4.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
57,-79.63,44.40,SHANTY BAY,6117684,1998-02-27,1998,02,27,,4.5,,-2.5,,1.0,,17.0,,0.0,,1.0,,0.0,,1.0,,5,,,,,","""
58,-79.63,44.40,SHANTY BAY,6117684,1998-02-28,1998,02,28,,7.5,,-0.5,,3.5,,14.5,,0.0,,6.2,,0.0,,6.2,,4,,,,,","""
59,-79.63,44.40,SHANTY BAY,6117684,1998-03-01,1998,03,01,,4.5,,0.5,,2.5,,15.5,,0.0,,3.2,,0.0,,3.2,,2,,,,,","""
60,-79.63,44.40,SHANTY BAY,6117684,1998-03-02,1998,03,02,,5.0,,-0.5,,2.3,,15.7,,0.0,,1.6,,0.4,,2.0,,0,T,,,,","""
61,-79.63,44.40,SHANTY BAY,6117684,1998-03-03,1998,03,03,,3.5,,-1.5,,1.0,,17.0,,0.0,,1.4,,1.0,,2.4,,0,T,,,,","""
62,-79.63,44.40,SHANTY BAY,6117684,1998-03-04,1998,03,04,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.6,,0.6,,1,,,,,","""
63,-79.63,44.40,SHANTY BAY,6117684,1998-03-05,1998,03,05,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
64,-79.63,44.40,SHANTY BAY,6117684,1998-03-06,1998,03,06,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,2.8,,2.8,,0,T,,,,","""
65,-79.63,44.40,SHANTY BAY,6117684,1998-03-07,1998,03,07,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
66,-79.63,44.40,SHANTY BAY,6117684,1998-03-08,1998,03,08,,3.0,,-3.5,,-0.3,,18.3,,0.0,,8.6,,0.0,,8.6,,0,T,,,,","""
67,-79.63,44.40,SHANTY BAY,6117684,1998-03-09,1998,03,09,,4.0,,0.0,,2.0,,16.0,,0.0,,17.4,,2.0,,19.4,,0,T,,,,","""
68,-79.63,44.40,SHANTY BAY,6117684,1998-03-10,1998,03,10,,-9.0,,-12.5,,-10.8,,28.8,,0.0,,0.0,,1.6,,1.6,,1,,,,,","""
69,-79.63,44.40,SHANTY BAY,6117684,1998-03-11,1998,03,11,,-7.5,,-17.0,,-12.3,,30.3,,0.0,,0.0,,3.0,,3.0,,1,,,,,","""
70,-79.63,44.40,SHANTY BAY,6117684,1998-03-12,1998,03,12,,-7.0,,-16.5,,-11.8,,29.8,,0.0,,0.0,,1.4,,1.4,,3,,,,,","""
71,-79.63,44.40,SHANTY BAY,6117684,1998-03-13,1998,03,13,,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,2.6,,2.6,,4,,,,,","""
72,-79.63,44.40,SHANTY BAY,6117684,1998-03-14,1998,03,14,,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.6,,0.6,,5,,,,,","""
73,-79.63,44.40,SHANTY BAY,6117684,1998-03-15,1998,03,15,,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
74,-79.63,44.40,SHANTY BAY,6117684,1998-03-16,1998,03,16,,-2.0,,-16.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
75,-79.63,44.40,SHANTY BAY,6117684,1998-03-17,1998,03,17,,4.0,,-14.5,,-5.3,,23.3,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
76,-79.63,44.40,SHANTY BAY,6117684,1998-03-18,1998,03,18,,1.0,,-2.0,,-0.5,,18.5,,0.0,,12.8,,0.0,T,12.8,,0,T,,,,","""
77,-79.63,44.40,SHANTY BAY,6117684,1998-03-19,1998,03,19,,0.0,,-0.5,,-0.3,,18.3,,0.0,,6.2,,1.0,,7.2,,0,T,,,,","""
78,-79.63,44.40,SHANTY BAY,6117684,1998-03-20,1998,03,20,,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
79,-79.63,44.40,SHANTY BAY,6117684,1998-03-21,1998,03,21,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,4.6,,4.6,,0,T,,,,","""
80,-79.63,44.40,SHANTY BAY,6117684,1998-03-22,1998,03,22,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,3.0,,3.0,,4,,,,,","""
81,-79.63,44.40,SHANTY BAY,6117684,1998-03-23,1998,03,23,,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
82,-79.63,44.40,SHANTY BAY,6117684,1998-03-24,1998,03,24,,3.5,,-10.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
83,-79.63,44.40,SHANTY BAY,6117684,1998-03-25,1998,03,25,,6.5,,-7.0,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,4,,,,,","""
84,-79.63,44.40,SHANTY BAY,6117684,1998-03-26,1998,03,26,,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
85,-79.63,44.40,SHANTY BAY,6117684,1998-03-27,1998,03,27,,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
86,-79.63,44.40,SHANTY BAY,6117684,1998-03-28,1998,03,28,,20.5,,10.0,,15.3,,2.7,,0.0,,6.6,,0.0,,6.6,,,M,,,,","""
87,-79.63,44.40,SHANTY BAY,6117684,1998-03-29,1998,03,29,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,","""
88,-79.63,44.40,SHANTY BAY,6117684,1998-03-30,1998,03,30,,24.0,,4.5,,14.3,,3.7,,0.0,,7.0,,0.0,,7.0,,,M,,,,","""
89,-79.63,44.40,SHANTY BAY,6117684,1998-03-31,1998,03,31,,23.0,,10.0,,16.5,,1.5,,0.0,,1.8,,0.0,,1.8,,,M,,,,","""
90,-79.63,44.40,SHANTY BAY,6117684,1998-04-01,1998,04,01,,13.5,,3.5,,8.5,,9.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
91,-79.63,44.40,SHANTY BAY,6117684,1998-04-02,1998,04,02,,8.5,,4.0,,6.3,,11.7,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
92,-79.63,44.40,SHANTY BAY,6117684,1998-04-03,1998,04,03,,6.5,,1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-79.63,44.40,SHANTY BAY,6117684,1998-04-04,1998,04,04,,9.0,,0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-79.63,44.40,SHANTY BAY,6117684,1998-04-05,1998,04,05,,6.5,,-2.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-79.63,44.40,SHANTY BAY,6117684,1998-04-06,1998,04,06,,8.5,,-2.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-79.63,44.40,SHANTY BAY,6117684,1998-04-07,1998,04,07,,13.0,,-1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-79.63,44.40,SHANTY BAY,6117684,1998-04-08,1998,04,08,,9.5,,0.5,,5.0,,13.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
98,-79.63,44.40,SHANTY BAY,6117684,1998-04-09,1998,04,09,,10.5,,3.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-79.63,44.40,SHANTY BAY,6117684,1998-04-10,1998,04,10,,10.0,,-0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-79.63,44.40,SHANTY BAY,6117684,1998-04-11,1998,04,11,,12.5,,-2.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-79.63,44.40,SHANTY BAY,6117684,1998-04-12,1998,04,12,,17.5,,-2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-79.63,44.40,SHANTY BAY,6117684,1998-04-13,1998,04,13,,18.0,,2.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-79.63,44.40,SHANTY BAY,6117684,1998-04-14,1998,04,14,,19.0,,6.5,,12.8,,5.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
104,-79.63,44.40,SHANTY BAY,6117684,1998-04-15,1998,04,15,,14.0,,7.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-79.63,44.40,SHANTY BAY,6117684,1998-04-16,1998,04,16,,13.5,,4.5,,9.0,,9.0,,0.0,,23.4,,0.0,,23.4,,0,,,,,","""
106,-79.63,44.40,SHANTY BAY,6117684,1998-04-17,1998,04,17,,7.0,,3.0,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
107,-79.63,44.40,SHANTY BAY,6117684,1998-04-18,1998,04,18,,16.5,,-0.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-79.63,44.40,SHANTY BAY,6117684,1998-04-19,1998,04,19,,13.5,,4.5,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
109,-79.63,44.40,SHANTY BAY,6117684,1998-04-20,1998,04,20,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-79.63,44.40,SHANTY BAY,6117684,1998-04-21,1998,04,21,,16.5,,1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-79.63,44.40,SHANTY BAY,6117684,1998-04-22,1998,04,22,,18.5,,0.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-79.63,44.40,SHANTY BAY,6117684,1998-04-23,1998,04,23,,20.5,,1.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-79.63,44.40,SHANTY BAY,6117684,1998-04-24,1998,04,24,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-79.63,44.40,SHANTY BAY,6117684,1998-04-25,1998,04,25,,9.0,,-0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-79.63,44.40,SHANTY BAY,6117684,1998-04-26,1998,04,26,,11.0,,-1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-79.63,44.40,SHANTY BAY,6117684,1998-04-27,1998,04,27,,8.0,,-3.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-79.63,44.40,SHANTY BAY,6117684,1998-04-28,1998,04,28,,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-79.63,44.40,SHANTY BAY,6117684,1998-04-29,1998,04,29,,20.0,,-1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-79.63,44.40,SHANTY BAY,6117684,1998-04-30,1998,04,30,,21.5,,1.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-79.63,44.40,SHANTY BAY,6117684,1998-05-01,1998,05,01,,21.0,,6.5,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
121,-79.63,44.40,SHANTY BAY,6117684,1998-05-02,1998,05,02,,18.0,,13.5,,15.8,,2.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
122,-79.63,44.40,SHANTY BAY,6117684,1998-05-03,1998,05,03,,20.5,,8.5,,14.5,,3.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
123,-79.63,44.40,SHANTY BAY,6117684,1998-05-04,1998,05,04,,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
124,-79.63,44.40,SHANTY BAY,6117684,1998-05-05,1998,05,05,,21.5,,9.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-79.63,44.40,SHANTY BAY,6117684,1998-05-06,1998,05,06,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-79.63,44.40,SHANTY BAY,6117684,1998-05-07,1998,05,07,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-79.63,44.40,SHANTY BAY,6117684,1998-05-08,1998,05,08,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-79.63,44.40,SHANTY BAY,6117684,1998-05-09,1998,05,09,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
129,-79.63,44.40,SHANTY BAY,6117684,1998-05-10,1998,05,10,,16.5,,12.0,,14.3,,3.7,,0.0,,16.8,,0.0,,16.8,,0,,,,,","""
130,-79.63,44.40,SHANTY BAY,6117684,1998-05-11,1998,05,11,,15.0,,13.0,,14.0,,4.0,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
131,-79.63,44.40,SHANTY BAY,6117684,1998-05-12,1998,05,12,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
132,-79.63,44.40,SHANTY BAY,6117684,1998-05-13,1998,05,13,,21.5,,11.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-79.63,44.40,SHANTY BAY,6117684,1998-05-14,1998,05,14,,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
134,-79.63,44.40,SHANTY BAY,6117684,1998-05-15,1998,05,15,,29.0,,11.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-79.63,44.40,SHANTY BAY,6117684,1998-05-16,1998,05,16,,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-79.63,44.40,SHANTY BAY,6117684,1998-05-17,1998,05,17,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
137,-79.63,44.40,SHANTY BAY,6117684,1998-05-18,1998,05,18,,25.0,,12.5,,18.8,,0.0,,0.8,,0.8,,0.0,,0.8,,0,,,,,","""
138,-79.63,44.40,SHANTY BAY,6117684,1998-05-19,1998,05,19,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
139,-79.63,44.40,SHANTY BAY,6117684,1998-05-20,1998,05,20,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-79.63,44.40,SHANTY BAY,6117684,1998-05-21,1998,05,21,,12.5,,7.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-79.63,44.40,SHANTY BAY,6117684,1998-05-22,1998,05,22,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-79.63,44.40,SHANTY BAY,6117684,1998-05-23,1998,05,23,,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-79.63,44.40,SHANTY BAY,6117684,1998-05-24,1998,05,24,,25.0,,5.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-79.63,44.40,SHANTY BAY,6117684,1998-05-25,1998,05,25,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
145,-79.63,44.40,SHANTY BAY,6117684,1998-05-26,1998,05,26,,19.5,,9.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-79.63,44.40,SHANTY BAY,6117684,1998-05-27,1998,05,27,,26.0,,2.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-79.63,44.40,SHANTY BAY,6117684,1998-05-28,1998,05,28,,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
148,-79.63,44.40,SHANTY BAY,6117684,1998-05-29,1998,05,29,,24.0,,15.5,,19.8,,0.0,,1.8,,2.4,,0.0,,2.4,,0,,,,,","""
