,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
14,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-15,1998,01,15,,-9.0,,-14.4,,-11.7,,29.7,,0.0,,,,,,,,,,,,,""""
15,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-16,1998,01,16,,-6.5,,-12.3,,-9.4,,27.4,,0.0,,0.0,,0.0,,,,,,,,,""""
16,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-17,1998,01,17,,-7.1,,-8.9,,-8.0,,26.0,,0.0,,,,,,,,,,,,,""""
17,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-18,1998,01,18,,-4.4,,-8.8,,-6.6,,24.6,,0.0,,0.0,,0.0,,,,,,,,,""""
18,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-19,1998,01,19,,0.0,,-6.2,,-3.1,,21.1,,0.0,,,,,,,,,,,,,""""
19,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-20,1998,01,20,,0.0,,-4.4,,-2.2,,20.2,,0.0,,0.0,,0.0,,,,,,,,,""""
20,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-21,1998,01,21,,-0.5,,-6.7,,-3.6,,21.6,,0.0,,0.0,,0.0,,,,,,,,,""""
21,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-22,1998,01,22,,-8.8,,-15.4,,-12.1,,30.1,,0.0,,0.0,,0.0,,,,,,,,,""""
22,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-23,1998,01,23,,-2.1,,-15.4,,-8.8,,26.8,,0.0,,,,,,,,,,,,,""""
23,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-24,1998,01,24,,-0.5,,-9.7,,-5.1,,23.1,,0.0,,0.0,,0.0,,,,,,,,,""""
24,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-25,1998,01,25,,0.8,,-5.8,,-2.5,,20.5,,0.0,,0.0,,0.0,,,,,,,,,""""
25,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-26,1998,01,26,,-11.8,,-18.0,,-14.9,,32.9,,0.0,,0.0,,0.0,,,,,,,,,""""
26,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-27,1998,01,27,,-7.2,,-18.8,,-13.0,,31.0,,0.0,,,,,,,,,,,,,""""
27,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-28,1998,01,28,,0.9,,-8.6,,-3.9,,21.9,,0.0,,0.0,,0.0,,,,,,,,,""""
28,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-29,1998,01,29,,-0.2,,-11.8,,-6.0,,24.0,,0.0,,0.0,,0.0,,,,,,,,,""""
29,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-30,1998,01,30,,-0.4,,-3.3,,-1.9,,19.9,,0.0,,0.0,,0.0,,,,,,,,,""""
30,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-01-31,1998,01,31,,1.0,,-7.8,,-3.4,,21.4,,0.0,,0.0,,0.0,,,,,,,,,""""
31,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-01,1998,02,01,,5.4,,-2.8,,1.3,,16.7,,0.0,,0.0,,0.0,,,,,,,,,""""
32,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-02,1998,02,02,,8.0,,-0.8,,3.6,,14.4,,0.0,,0.0,,0.0,,,,,,,,,""""
33,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-03,1998,02,03,,3.2,,-1.2,,1.0,,17.0,,0.0,,,,,,,,,,,,,""""
34,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-04,1998,02,04,,-3.2,,-12.2,,-7.7,,25.7,,0.0,,0.0,,0.0,,,,,,,,,""""
35,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-05,1998,02,05,,-1.9,,-9.1,,-5.5,,23.5,,0.0,,,,,,,,,,,,,""""
36,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-06,1998,02,06,,0.6,,-10.8,,-5.1,,23.1,,0.0,,0.0,,0.0,,,,,,,,,""""
37,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-07,1998,02,07,,-1.0,,-11.7,,-6.4,,24.4,,0.0,,0.0,,0.0,,,,,,,,,""""
38,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-08,1998,02,08,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,,,,,,,,""""
39,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-09,1998,02,09,,4.9,,-10.3,,-2.7,,20.7,,0.0,,0.0,,0.0,,,,,,,,,""""
40,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-10,1998,02,10,,9.5,,-7.5,,1.0,,17.0,,0.0,,0.0,,0.0,,,,,,,,,""""
41,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-11,1998,02,11,,11.4,,-3.6,,3.9,,14.1,,0.0,,0.0,,0.0,,,,,,,,,""""
42,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-12,1998,02,12,,5.3,,2.7,,4.0,,14.0,,0.0,,0.0,,0.0,,,,,,,,,""""
43,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-13,1998,02,13,,-2.3,,-8.4,,-5.4,,23.4,,0.0,,0.0,,0.0,,,,,,,,,""""
44,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-14,1998,02,14,,-8.6,,-15.8,,-12.2,,30.2,,0.0,,0.0,,0.0,,,,,,,,,""""
45,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-15,1998,02,15,,-6.3,,-16.5,,-11.4,,29.4,,0.0,,,,,,,,,,,,,""""
46,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-16,1998,02,16,,6.2,,-9.9,,-1.9,,19.9,,0.0,,0.0,,0.0,,,,,,,,,""""
47,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-17,1998,02,17,,2.4,,-2.5,,-0.1,,18.1,,0.0,,,,,,,,,,,,,""""
48,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-18,1998,02,18,,2.9,,1.1,,2.0,,16.0,,0.0,,0.0,,0.0,,,,,,,,,""""
49,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-19,1998,02,19,,3.6,,1.2,,2.4,,15.6,,0.0,,0.0,,0.0,,,,,,,,,""""
50,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-20,1998,02,20,,2.7,,1.2,,2.0,,16.0,,0.0,,0.0,,0.0,,,,,,,,,""""
51,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-21,1998,02,21,,5.9,,0.4,,3.2,,14.8,,0.0,,,,,,,,,,,,,""""
52,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-22,1998,02,22,,5.4,,-3.2,,1.1,,16.9,,0.0,,0.0,,0.0,,,,,,,,,""""
53,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-23,1998,02,23,,4.7,,-2.7,,1.0,,17.0,,0.0,,0.0,,0.0,,,,,,,,,""""
54,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-24,1998,02,24,,2.5,,0.1,,1.3,,16.7,,0.0,,0.0,,0.0,,,,,,,,,""""
55,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-25,1998,02,25,,11.2,,0.3,,5.8,,12.2,,0.0,,0.0,,0.0,,,,,,,,,""""
56,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-26,1998,02,26,,8.1,,0.4,,4.3,,13.7,,0.0,,0.0,,0.0,,,,,,,,,""""
57,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-27,1998,02,27,,5.8,,-2.9,,1.5,,16.5,,0.0,,0.0,,0.0,,,,,,,,,""""
58,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-02-28,1998,02,28,,9.3,,0.0,,4.7,,13.3,,0.0,,0.0,,0.0,,,,,,,,,""""
59,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-01,1998,03,01,,3.8,,2.1,,3.0,,15.0,,0.0,,,,,,,,,,,,,""""
60,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-02,1998,03,02,,5.5,,1.2,,3.4,,14.6,,0.0,,0.0,,0.0,,,,,,,,,""""
61,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-03,1998,03,03,,7.7,,1.2,,4.5,,13.5,,0.0,,,,,,,,,,,,,""""
62,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-04,1998,03,04,,5.0,,1.1,,3.1,,14.9,,0.0,,0.0,,0.0,,,,,,,,,""""
63,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-05,1998,03,05,,3.1,,1.3,,2.2,,15.8,,0.0,,,,,,,,,,,,,""""
64,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-06,1998,03,06,,5.2,,-0.4,,2.4,,15.6,,0.0,,0.0,,0.0,,,,,,,,,""""
65,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-07,1998,03,07,,7.3,,-0.5,,3.4,,14.6,,0.0,,,,,,,,,,,,,""""
66,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-08,1998,03,08,,5.2,,-1.7,,1.8,,16.2,,0.0,,0.0,,0.0,,,,,,,,,""""
67,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-09,1998,03,09,,14.1,,1.2,,7.7,,10.3,,0.0,,,,,,,,,,,,,""""
68,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-10,1998,03,10,,-4.4,,-7.2,,-5.8,,23.8,,0.0,,0.0,,0.0,,,,,,,,,""""
69,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-11,1998,03,11,,-6.1,,-15.8,,-11.0,,29.0,,0.0,,,,,,,,,,,,,""""
70,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-12,1998,03,12,,-7.2,,-13.2,,-10.2,,28.2,,0.0,,0.0,,0.0,,,,,,,,,""""
71,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-13,1998,03,13,,1.8,,-13.2,,-5.7,,23.7,,0.0,,,,,,,,,,,,,""""
72,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-14,1998,03,14,,1.4,,-1.9,,-0.3,,18.3,,0.0,,0.0,,0.0,,,,,,,,,""""
73,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-15,1998,03,15,,0.7,,-5.8,,-2.6,,20.6,,0.0,,,,,,,,,,,,,""""
74,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-16,1998,03,16,,0.4,,-10.5,,-5.1,,23.1,,0.0,,0.0,,0.0,,,,,,,,,""""
75,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-17,1998,03,17,,5.2,,-8.9,,-1.9,,19.9,,0.0,,,,,,,,,,,,,""""
76,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-18,1998,03,18,,5.2,,-1.6,,1.8,,16.2,,0.0,,0.0,,0.0,,,,,,,,,""""
77,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-19,1998,03,19,,0.6,,-0.2,,0.2,,17.8,,0.0,,,,,,,,,,,,,""""
78,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-20,1998,03,20,,0.6,,-2.3,,-0.9,,18.9,,0.0,,0.0,,0.0,,,,,,,,,""""
79,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-21,1998,03,21,,-2.3,,-4.6,,-3.5,,21.5,,0.0,,,,,,,,,,,,,""""
80,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-22,1998,03,22,,-1.7,,-3.4,,-2.6,,20.6,,0.0,,0.0,,0.0,,,,,,,,,""""
81,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-23,1998,03,23,,2.0,,-6.1,,-2.1,,20.1,,0.0,,,,,,,,,,,,,""""
82,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-24,1998,03,24,,5.1,,-4.5,,0.3,,17.7,,0.0,,0.0,,0.0,,,,,,,,,""""
83,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-25,1998,03,25,,7.9,,-2.3,,2.8,,15.2,,0.0,,,,,,,,,,,,,""""
84,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-26,1998,03,26,,15.8,,3.4,,9.6,,8.4,,0.0,,0.0,,0.0,,,,,,,,,""""
85,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-27,1998,03,27,,18.3,,7.1,,12.7,,5.3,,0.0,,,,,,,,,,,,,""""
86,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-28,1998,03,28,,25.0,,9.7,,17.4,,0.6,,0.0,,0.0,,0.0,,,,,,,,,""""
87,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-29,1998,03,29,,15.9,,7.5,,11.7,,6.3,,0.0,,,,,,,,,,,,,""""
88,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-30,1998,03,30,,24.5,,3.8,,14.2,,3.8,,0.0,,0.0,,0.0,,,,,,,,,""""
89,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-03-31,1998,03,31,,27.5,,11.8,,19.7,,0.0,,1.7,,,,,,,,,,,,,""""
90,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-01,1998,04,01,,7.2,,4.3,,5.8,,12.2,,0.0,,0.0,,0.0,,,,,,,,,""""
91,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-02,1998,04,02,,9.4,,5.0,,7.2,,10.8,,0.0,,0.0,,0.0,,,,,,,,,""""
92,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-03,1998,04,03,,10.9,,4.5,,7.7,,10.3,,0.0,,,,,,,,,,,,,""""
93,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-04,1998,04,04,,5.0,,2.2,,3.6,,14.4,,0.0,,0.0,,0.0,,,,,,,,,""""
94,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-05,1998,04,05,,11.4,,0.8,,6.1,,11.9,,0.0,,,,,,,,,,,,,""""
95,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-06,1998,04,06,,14.0,E,1.8,,7.9,E,10.1,E,0.0,E,0.0,,0.0,,,,,,,,,""""
96,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-07,1998,04,07,,14.4,,1.7,,8.1,,9.9,,0.0,,0.0,,0.0,,,,,,,,,""""
97,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-08,1998,04,08,,15.6,,1.8,,8.7,,9.3,,0.0,,0.0,,0.0,,,,,,,,,""""
98,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-09,1998,04,09,,10.0,,4.5,,7.3,,10.7,,0.0,,,,,,,,,,,,,""""
99,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-10,1998,04,10,,13.1,,1.1,,7.1,,10.9,,0.0,,0.0,,0.0,,,,,,,,,""""
100,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-11,1998,04,11,,13.6,,1.0,,7.3,,10.7,,0.0,,,,,,,,,,,,,""""
101,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-12,1998,04,12,,17.6,,2.4,,10.0,,8.0,,0.0,,0.0,,0.0,,,,,,,,,""""
102,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-13,1998,04,13,,21.3,,2.4,,11.9,,6.1,,0.0,,0.0,,0.0,,,,,,,,,""""
103,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-14,1998,04,14,,20.7,,6.0,,13.4,,4.6,,0.0,,0.0,,0.0,,,,,,,,,""""
104,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-15,1998,04,15,,18.0,,8.4,,13.2,,4.8,,0.0,,,,,,,,,,,,,""""
105,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-16,1998,04,16,,19.2,,6.9,,13.1,,4.9,,0.0,,0.0,,0.0,,,,,,,,,""""
106,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-17,1998,04,17,,14.8,,9.4,,12.1,,5.9,,0.0,,0.0,,0.0,,,,,,,,,""""
107,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-18,1998,04,18,,16.2,,6.0,,11.1,,6.9,,0.0,,0.0,,0.0,,,,,,,,,""""
108,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-19,1998,04,19,,14.8,,6.2,,10.5,,7.5,,0.0,,,,,,,,,,,,,""""
109,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-20,1998,04,20,,16.7,,6.5,,11.6,,6.4,,0.0,,0.0,,0.0,,,,,,,,,""""
110,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-21,1998,04,21,,16.2,,4.3,,10.3,,7.7,,0.0,,0.0,,0.0,,,,,,,,,""""
111,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-22,1998,04,22,,18.8,,4.5,,11.7,,6.3,,0.0,,0.0,,0.0,,,,,,,,,""""
112,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-23,1998,04,23,,22.9,,4.9,,13.9,,4.1,,0.0,,,,,,,,,,,,,""""
113,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-24,1998,04,24,,19.9,,5.6,,12.8,,5.2,,0.0,,0.0,,0.0,,,,,,,,,""""
114,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-25,1998,04,25,,14.7,,5.5,,10.1,,7.9,,0.0,,0.0,,0.0,,,,,,,,,""""
115,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-26,1998,04,26,,12.6,,1.8,,7.2,,10.8,,0.0,,0.0,,0.0,,,,,,,,,""""
116,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-27,1998,04,27,,11.1,,-1.0,,5.1,,12.9,,0.0,,0.0,,0.0,,,,,,,,,""""
117,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-28,1998,04,28,,17.1,,3.1,,10.1,,7.9,,0.0,,0.0,,0.0,,,,,,,,,""""
118,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-29,1998,04,29,,16.4,,5.7,,11.1,,6.9,,0.0,,0.0,,0.0,,,,,,,,,""""
119,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-04-30,1998,04,30,,19.3,,7.0,,13.2,,4.8,,0.0,,0.0,,0.0,,,,,,,,,""""
120,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-01,1998,05,01,,25.3,,6.9,,16.1,,1.9,,0.0,,,,,,,,0,,,,,""""
121,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-02,1998,05,02,,17.1,,10.8,,14.0,,4.0,,0.0,,0.0,,0.0,,,,0,,,,,""""
122,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-03,1998,05,03,,17.8,,11.6,,14.7,,3.3,,0.0,,,,,,,,0,,,,,""""
123,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-04,1998,05,04,,17.8,,8.8,,13.3,,4.7,,0.0,,0.0,,0.0,,,,0,,,,,""""
124,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-05,1998,05,05,,23.9,,12.4,,18.2,,0.0,,0.2,,,,,,,,0,,,,,""""
125,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-06,1998,05,06,,23.2,,13.7,,18.5,,0.0,,0.5,,0.0,,0.0,,,,0,,,,,""""
126,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-07,1998,05,07,,26.4,,12.2,,19.3,,0.0,,1.3,,,,,,,,0,,,,,""""
127,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-08,1998,05,08,,24.3,,12.5,,18.4,,0.0,,0.4,,0.0,,0.0,,,,0,,,,,""""
128,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-09,1998,05,09,,15.9,,14.3,,15.1,,2.9,,0.0,,,,,,,,0,,,,,""""
129,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-10,1998,05,10,,14.1,,11.5,,12.8,,5.2,,0.0,,0.0,,0.0,,,,0,,,,,""""
130,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-11,1998,05,11,,20.3,,12.0,,16.2,,1.8,,0.0,,,,,,,,0,,,,,""""
131,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-12,1998,05,12,,23.5,,12.7,,18.1,,0.0,,0.1,,0.0,,0.0,,,,0,,,,,""""
132,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-13,1998,05,13,,24.6,,8.8,,16.7,,1.3,,0.0,,,,,,,,0,,,,,""""
133,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-14,1998,05,14,,25.7,,11.1,,18.4,,0.0,,0.4,,0.0,,0.0,,,,0,,,,,""""
134,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-15,1998,05,15,,29.0,,11.8,,20.4,,0.0,,2.4,,,,,,,,0,,,,,""""
135,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-16,1998,05,16,,29.4,,12.0,,20.7,,0.0,,2.7,,0.0,,0.0,,,,0,,,,,""""
136,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-17,1998,05,17,,24.9,,15.7,,20.3,,0.0,,2.3,,,,,,,,0,,,,,""""
137,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-18,1998,05,18,,23.7,,11.9,,17.8,,0.2,,0.0,,0.0,,0.0,,,,0,,,,,""""
138,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-19,1998,05,19,,25.9,,12.1,,19.0,,0.0,,1.0,,,,,,,,0,,,,,""""
139,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-20,1998,05,20,,27.3,,14.0,,20.7,,0.0,,2.7,,0.0,,0.0,,,,0,,,,,""""
140,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-21,1998,05,21,,16.5,,11.5,,14.0,,4.0,,0.0,,,,,,,,0,,,,,""""
141,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-22,1998,05,22,,19.1,,6.9,,13.0,,5.0,,0.0,,0.0,,0.0,,,,0,,,,,""""
142,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-23,1998,05,23,,23.9,,7.5,,15.7,,2.3,,0.0,,,,,,,,0,,,,,""""
143,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-24,1998,05,24,,27.1,,10.0,,18.6,,0.0,,0.6,,0.0,,0.0,,,,0,,,,,""""
144,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-25,1998,05,25,,27.6,,11.8,,19.7,,0.0,,1.7,,,,,,,,0,,,,,""""
145,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-26,1998,05,26,,20.4,,11.8,,16.1,,1.9,,0.0,,0.0,,0.0,,,,0,,,,,""""
146,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-27,1998,05,27,,24.1,,8.1,,16.1,,1.9,,0.0,,,,,,,,0,,,,,""""
147,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-28,1998,05,28,,26.9,,10.7,,18.8,,0.0,,0.8,,0.0,,0.0,,,,0,,,,,""""
148,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-29,1998,05,29,,26.8,,17.4,,22.1,,0.0,,4.1,,,,,,,,0,,,,,""""
149,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-30,1998,05,30,,22.4,,11.5,,17.0,,1.0,,0.0,,0.4,,0.0,,,,0,,,,,""""
150,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-05-31,1998,05,31,,24.9,,13.6,,19.3,,0.0,,1.3,,,,,,,,0,,,,,""""
151,"""-75.85",44.42,GRENADIER ISLAND,6103024,1998-06-01,1998,06,01,,18.0,,9.2,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
