,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
69,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-11,1971,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-12,1971,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-13,1971,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-14,1971,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-15,1971,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-16,1971,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-17,1971,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-18,1971,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-19,1971,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-20,1971,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-21,1971,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-22,1971,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-23,1971,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-24,1971,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-25,1971,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-26,1971,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-27,1971,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-28,1971,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-29,1971,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-30,1971,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-03-31,1971,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-01,1971,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-02,1971,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-03,1971,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-04,1971,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-05,1971,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-06,1971,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-07,1971,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-08,1971,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-09,1971,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-10,1971,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-11,1971,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-12,1971,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-13,1971,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-14,1971,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-15,1971,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-16,1971,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-17,1971,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-18,1971,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-19,1971,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-20,1971,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-21,1971,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-22,1971,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-23,1971,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-24,1971,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-25,1971,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-26,1971,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-27,1971,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-28,1971,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-29,1971,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-04-30,1971,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-01,1971,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-02,1971,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-03,1971,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-04,1971,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-05,1971,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-06,1971,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-07,1971,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-08,1971,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-09,1971,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-10,1971,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-11,1971,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-12,1971,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-13,1971,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-14,1971,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-15,1971,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-16,1971,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-17,1971,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-18,1971,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-19,1971,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-20,1971,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-21,1971,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-22,1971,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-23,1971,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-24,1971,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-25,1971,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-26,1971,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-27,1971,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-28,1971,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-29,1971,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-30,1971,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-05-31,1971,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-01,1971,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-02,1971,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-03,1971,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-04,1971,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-05,1971,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-06,1971,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-07,1971,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-08,1971,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-09,1971,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-10,1971,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-11,1971,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-12,1971,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-13,1971,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-14,1971,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-15,1971,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-16,1971,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-17,1971,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-18,1971,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-19,1971,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-20,1971,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-21,1971,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-22,1971,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-23,1971,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-24,1971,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-25,1971,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-26,1971,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-27,1971,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-28,1971,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-29,1971,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-06-30,1971,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-01,1971,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-02,1971,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-03,1971,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-04,1971,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-05,1971,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-06,1971,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-07,1971,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-08,1971,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-09,1971,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1971-07-10,1971,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
