,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
10,-80.22,44.50,COLLINGWOOD,6111792,1998-01-11,1998,01,11,,-5.9,,-9.5,,-7.7,,25.7,,0.0,,,,,,0.0,,,,,,,","""
11,-80.22,44.50,COLLINGWOOD,6111792,1998-01-12,1998,01,12,,1.8,,-10.5,,-4.4,,22.4,,0.0,,,,,,1.3,,,,,,,","""
12,-80.22,44.50,COLLINGWOOD,6111792,1998-01-13,1998,01,13,,-4.7,,-8.6,,-6.7,,24.7,,0.0,,,,,,0.7,,,,,,,","""
13,-80.22,44.50,COLLINGWOOD,6111792,1998-01-14,1998,01,14,,-11.3,,-14.9,,-13.1,,31.1,,0.0,,,,,,1.4,,,,,,,","""
14,-80.22,44.50,COLLINGWOOD,6111792,1998-01-15,1998,01,15,,-10.3,,-14.3,,-12.3,,30.3,,0.0,,,,,,0.6,,,,,,,","""
15,-80.22,44.50,COLLINGWOOD,6111792,1998-01-16,1998,01,16,,-7.1,,-11.5,,-9.3,,27.3,,0.0,,,,,,0.0,,,,,,,","""
16,-80.22,44.50,COLLINGWOOD,6111792,1998-01-17,1998,01,17,,-5.5,,-7.9,,-6.7,,24.7,,0.0,,,,,,1.3,,,,,,,","""
17,-80.22,44.50,COLLINGWOOD,6111792,1998-01-18,1998,01,18,,-1.2,,-7.1,,-4.2,,22.2,,0.0,,,,,,0.6,,,,,,,","""
18,-80.22,44.50,COLLINGWOOD,6111792,1998-01-19,1998,01,19,,0.9,,-4.9,,-2.0,,20.0,,0.0,,,,,,0.6,,,,,,,","""
19,-80.22,44.50,COLLINGWOOD,6111792,1998-01-20,1998,01,20,,-0.5,,-6.0,,-3.3,,21.3,,0.0,,,,,,0.0,,,,,,,","""
20,-80.22,44.50,COLLINGWOOD,6111792,1998-01-21,1998,01,21,,-2.3,,-5.2,,-3.8,,21.8,,0.0,,,,,,0.0,,,,,,,","""
21,-80.22,44.50,COLLINGWOOD,6111792,1998-01-22,1998,01,22,,-8.3,,-12.7,,-10.5,,28.5,,0.0,,,,,,0.0,,,,,,,","""
22,-80.22,44.50,COLLINGWOOD,6111792,1998-01-23,1998,01,23,,0.4,,-11.6,,-5.6,,23.6,,0.0,,,,,,2.8,,,,,,,","""
23,-80.22,44.50,COLLINGWOOD,6111792,1998-01-24,1998,01,24,,0.7,,-2.4,,-0.9,,18.9,,0.0,,,,,,0.0,,,,,,,","""
24,-80.22,44.50,COLLINGWOOD,6111792,1998-01-25,1998,01,25,,-0.1,,-5.3,,-2.7,,20.7,,0.0,,,,,,1.0,,,,,,,","""
25,-80.22,44.50,COLLINGWOOD,6111792,1998-01-26,1998,01,26,,-8.9,,-13.6,,-11.3,,29.3,,0.0,,,,,,0.0,,,,,,,","""
26,-80.22,44.50,COLLINGWOOD,6111792,1998-01-27,1998,01,27,,0.0,,-12.8,,-6.4,,24.4,,0.0,,,,,,0.0,,,,,,,","""
27,-80.22,44.50,COLLINGWOOD,6111792,1998-01-28,1998,01,28,,2.4,,-3.4,,-0.5,,18.5,,0.0,,,,,,0.0,,,,,,,","""
28,-80.22,44.50,COLLINGWOOD,6111792,1998-01-29,1998,01,29,,-0.3,,-1.3,,-0.8,,18.8,,0.0,,,,,,8.8,,,,,,,","""
29,-80.22,44.50,COLLINGWOOD,6111792,1998-01-30,1998,01,30,,-1.1,,-2.8,,-2.0,,20.0,,0.0,,,,,,0.0,,,,,,,","""
30,-80.22,44.50,COLLINGWOOD,6111792,1998-01-31,1998,01,31,,1.7,,-5.2,,-1.8,,19.8,,0.0,,,,,,2.2,,,,,,,","""
31,-80.22,44.50,COLLINGWOOD,6111792,1998-02-01,1998,02,01,,7.0,,-3.5,,1.8,,16.2,,0.0,,,,,,0.0,,,,,,,","""
32,-80.22,44.50,COLLINGWOOD,6111792,1998-02-02,1998,02,02,,8.0,,-0.5,,3.8,,14.2,,0.0,,,,,,0.0,,,,,,,","""
33,-80.22,44.50,COLLINGWOOD,6111792,1998-02-03,1998,02,03,,-4.7,,-6.5,,-5.6,,23.6,,0.0,,,,,,0.0,,,,,,,","""
34,-80.22,44.50,COLLINGWOOD,6111792,1998-02-04,1998,02,04,,-3.4,,-12.4,,-7.9,,25.9,,0.0,,,,,,0.0,,,,,,,","""
35,-80.22,44.50,COLLINGWOOD,6111792,1998-02-05,1998,02,05,,-2.0,,-10.2,,-6.1,,24.1,,0.0,,,,,,0.0,,,,,,,","""
36,-80.22,44.50,COLLINGWOOD,6111792,1998-02-06,1998,02,06,,-1.2,,-10.2,,-5.7,,23.7,,0.0,,,,,,0.0,,,,,,,","""
37,-80.22,44.50,COLLINGWOOD,6111792,1998-02-07,1998,02,07,,1.5,,-11.0,,-4.8,,22.8,,0.0,,,,,,0.0,,,,,,,","""
38,-80.22,44.50,COLLINGWOOD,6111792,1998-02-08,1998,02,08,,2.0,,-11.3,,-4.7,,22.7,,0.0,,,,,,0.0,,,,,,,","""
39,-80.22,44.50,COLLINGWOOD,6111792,1998-02-09,1998,02,09,,-1.0,,-9.4,,-5.2,,23.2,,0.0,,,,,,0.0,,,,,,,","""
40,-80.22,44.50,COLLINGWOOD,6111792,1998-02-10,1998,02,10,,7.2,,-8.9,,-0.9,,18.9,,0.0,,,,,,0.0,,,,,,,","""
41,-80.22,44.50,COLLINGWOOD,6111792,1998-02-11,1998,02,11,,5.3,,-1.7,,1.8,,16.2,,0.0,,,,,,0.7,,,,,,,","""
42,-80.22,44.50,COLLINGWOOD,6111792,1998-02-12,1998,02,12,,0.6,,-2.3,,-0.9,,18.9,,0.0,,,,,,1.5,,,,,,,","""
43,-80.22,44.50,COLLINGWOOD,6111792,1998-02-13,1998,02,13,,-6.7,,-9.0,,-7.9,,25.9,,0.0,,,,,,0.0,,,,,,,","""
44,-80.22,44.50,COLLINGWOOD,6111792,1998-02-14,1998,02,14,,-6.7,,-15.2,,-11.0,,29.0,,0.0,,,,,,0.0,,,,,,,","""
45,-80.22,44.50,COLLINGWOOD,6111792,1998-02-15,1998,02,15,,0.2,,-14.3,,-7.1,,25.1,,0.0,,,,,,0.0,,,,,,,","""
46,-80.22,44.50,COLLINGWOOD,6111792,1998-02-16,1998,02,16,,2.8,,-5.1,,-1.2,,19.2,,0.0,,,,,,0.0,,,,,,,","""
47,-80.22,44.50,COLLINGWOOD,6111792,1998-02-17,1998,02,17,,1.7,,-1.7,,0.0,,18.0,,0.0,,,,,,7.6,,,,,,,","""
48,-80.22,44.50,COLLINGWOOD,6111792,1998-02-18,1998,02,18,,0.5,,-1.1,,-0.3,,18.3,,0.0,,,,,,11.9,,,,,,,","""
49,-80.22,44.50,COLLINGWOOD,6111792,1998-02-19,1998,02,19,,0.6,,-1.3,,-0.4,,18.4,,0.0,,,,,,0.6,,,,,,,","""
50,-80.22,44.50,COLLINGWOOD,6111792,1998-02-20,1998,02,20,,0.0,,-0.6,,-0.3,,18.3,,0.0,,,,,,0.0,,,,,,,","""
51,-80.22,44.50,COLLINGWOOD,6111792,1998-02-21,1998,02,21,,-0.7,,-1.2,,-1.0,,19.0,,0.0,,,,,,0.0,,,,,,,","""
52,-80.22,44.50,COLLINGWOOD,6111792,1998-02-22,1998,02,22,,0.5,,-1.2,,-0.4,,18.4,,0.0,,,,,,0.0,,,,,,,","""
53,-80.22,44.50,COLLINGWOOD,6111792,1998-02-23,1998,02,23,,3.1,,-2.7,,0.2,,17.8,,0.0,,,,,,0.0,,,,,,,","""
54,-80.22,44.50,COLLINGWOOD,6111792,1998-02-24,1998,02,24,,0.6,,-4.4,,-1.9,,19.9,,0.0,,,,,,0.0,,,,,,,","""
55,-80.22,44.50,COLLINGWOOD,6111792,1998-02-25,1998,02,25,,2.9,,-0.6,,1.2,,16.8,,0.0,,,,,,0.6,,,,,,,","""
56,-80.22,44.50,COLLINGWOOD,6111792,1998-02-26,1998,02,26,,4.0,,-2.8,,0.6,,17.4,,0.0,,,,,,0.0,,,,,,,","""
57,-80.22,44.50,COLLINGWOOD,6111792,1998-02-27,1998,02,27,,4.0,,-2.4,,0.8,,17.2,,0.0,,,,,,1.1,,,,,,,","""
58,-80.22,44.50,COLLINGWOOD,6111792,1998-02-28,1998,02,28,,5.5,,0.6,,3.1,,14.9,,0.0,,,,,,1.8,,,,,,,","""
59,-80.22,44.50,COLLINGWOOD,6111792,1998-03-01,1998,03,01,,4.1,,-0.4,,1.9,,16.1,,0.0,,,,,,1.0,,,,,,,","""
60,-80.22,44.50,COLLINGWOOD,6111792,1998-03-02,1998,03,02,,5.2,,1.2,,3.2,,14.8,,0.0,,,,,,0.0,,,,,,,","""
61,-80.22,44.50,COLLINGWOOD,6111792,1998-03-03,1998,03,03,,1.8,,-0.3,,0.8,,17.2,,0.0,,,,,,0.8,,,,,,,","""
62,-80.22,44.50,COLLINGWOOD,6111792,1998-03-04,1998,03,04,,1.5,,-1.8,,-0.2,,18.2,,0.0,,,,,,0.6,,,,,,,","""
63,-80.22,44.50,COLLINGWOOD,6111792,1998-03-05,1998,03,05,,0.0,,-2.2,,-1.1,,19.1,,0.0,,,,,,0.0,,,,,,,","""
64,-80.22,44.50,COLLINGWOOD,6111792,1998-03-06,1998,03,06,,0.9,,-1.9,,-0.5,,18.5,,0.0,,,,,,0.0,,,,,,,","""
65,-80.22,44.50,COLLINGWOOD,6111792,1998-03-07,1998,03,07,,3.4,,-1.9,,0.8,,17.2,,0.0,,,,,,0.0,,,,,,,","""
66,-80.22,44.50,COLLINGWOOD,6111792,1998-03-08,1998,03,08,,1.8,,-4.6,,-1.4,,19.4,,0.0,,,,,,8.5,,,,,,,","""
67,-80.22,44.50,COLLINGWOOD,6111792,1998-03-09,1998,03,09,,1.6,,-0.4,,0.6,,17.4,,0.0,,,,,,21.3,,,,,,,","""
68,-80.22,44.50,COLLINGWOOD,6111792,1998-03-10,1998,03,10,,-9.4,,-11.0,,-10.2,,28.2,,0.0,,,,,,1.4,,,,,,,","""
69,-80.22,44.50,COLLINGWOOD,6111792,1998-03-11,1998,03,11,,-7.2,,-14.1,,-10.7,,28.7,,0.0,,,,,,0.6,,,,,,,","""
70,-80.22,44.50,COLLINGWOOD,6111792,1998-03-12,1998,03,12,,-4.8,,-10.6,,-7.7,,25.7,,0.0,,,,,,0.0,,,,,,,","""
71,-80.22,44.50,COLLINGWOOD,6111792,1998-03-13,1998,03,13,,-1.1,,-6.6,,-3.9,,21.9,,0.0,,,,,,1.3,,,,,,,","""
72,-80.22,44.50,COLLINGWOOD,6111792,1998-03-14,1998,03,14,,-1.0,,-4.3,,-2.7,,20.7,,0.0,,,,,,0.6,,,,,,,","""
73,-80.22,44.50,COLLINGWOOD,6111792,1998-03-15,1998,03,15,,-5.9,,-9.5,,-7.7,,25.7,,0.0,,,,,,0.0,,,,,,,","""
74,-80.22,44.50,COLLINGWOOD,6111792,1998-03-16,1998,03,16,,-3.0,,-17.3,,-10.2,,28.2,,0.0,,,,,,0.0,,,,,,,","""
75,-80.22,44.50,COLLINGWOOD,6111792,1998-03-17,1998,03,17,,4.1,,-14.4,,-5.2,,23.2,,0.0,,,,,,0.0,,,,,,,","""
76,-80.22,44.50,COLLINGWOOD,6111792,1998-03-18,1998,03,18,,0.0,,-2.9,,-1.5,,19.5,,0.0,,,,,,12.4,,,,,,,","""
77,-80.22,44.50,COLLINGWOOD,6111792,1998-03-19,1998,03,19,,-0.2,,-1.0,,-0.6,,18.6,,0.0,,,,,,5.8,,,,,,,","""
78,-80.22,44.50,COLLINGWOOD,6111792,1998-03-20,1998,03,20,,1.0,,-3.3,,-1.2,,19.2,,0.0,,,,,,0.0,,,,,,,","""
79,-80.22,44.50,COLLINGWOOD,6111792,1998-03-21,1998,03,21,,0.7,,-2.6,,-1.0,,19.0,,0.0,,,,,,0.6,,,,,,,","""
80,-80.22,44.50,COLLINGWOOD,6111792,1998-03-22,1998,03,22,,-2.7,,-4.0,,-3.4,,21.4,,0.0,,,,,,0.6,,,,,,,","""
81,-80.22,44.50,COLLINGWOOD,6111792,1998-03-23,1998,03,23,,1.5,,-4.0,,-1.3,,19.3,,0.0,,,,,,1.1,,,,,,,","""
82,-80.22,44.50,COLLINGWOOD,6111792,1998-03-24,1998,03,24,,2.9,,-5.8,,-1.5,,19.5,,0.0,,,,,,0.0,,,,,,,","""
83,-80.22,44.50,COLLINGWOOD,6111792,1998-03-25,1998,03,25,,9.6,,-4.9,,2.4,,15.6,,0.0,,,,,,0.8,,,,,,,","""
84,-80.22,44.50,COLLINGWOOD,6111792,1998-03-26,1998,03,26,,17.7,,3.6,,10.7,,7.3,,0.0,,,,,,0.8,,,,,,,","""
85,-80.22,44.50,COLLINGWOOD,6111792,1998-03-27,1998,03,27,,21.2,,13.9,,17.6,,0.4,,0.0,,,,,,0.0,,,,,,,","""
86,-80.22,44.50,COLLINGWOOD,6111792,1998-03-28,1998,03,28,,21.7,,13.7,,17.7,,0.3,,0.0,,,,,,2.4,,,,,,,","""
87,-80.22,44.50,COLLINGWOOD,6111792,1998-03-29,1998,03,29,,19.5,,3.8,,11.7,,6.3,,0.0,,,,,,0.0,,,,,,,","""
88,-80.22,44.50,COLLINGWOOD,6111792,1998-03-30,1998,03,30,,24.5,,5.4,,15.0,,3.0,,0.0,,,,,,11.4,,,,,,,","""
89,-80.22,44.50,COLLINGWOOD,6111792,1998-03-31,1998,03,31,,19.7,,4.2,,12.0,,6.0,,0.0,,,,,,5.1,,,,,,,","""
90,-80.22,44.50,COLLINGWOOD,6111792,1998-04-01,1998,04,01,,14.0,,4.7,,9.4,,8.6,,0.0,,,,,,5.1,,0,,,,,","""
91,-80.22,44.50,COLLINGWOOD,6111792,1998-04-02,1998,04,02,,7.5,,3.6,,5.6,,12.4,,0.0,,,,,,6.1,,0,,,,,","""
92,-80.22,44.50,COLLINGWOOD,6111792,1998-04-03,1998,04,03,,4.3,,2.1,,3.2,,14.8,,0.0,,,,,,0.0,,0,,,,,","""
93,-80.22,44.50,COLLINGWOOD,6111792,1998-04-04,1998,04,04,,4.4,,1.0,,2.7,,15.3,,0.0,,,,,,0.6,,0,,,,,","""
94,-80.22,44.50,COLLINGWOOD,6111792,1998-04-05,1998,04,05,,2.6,,0.4,,1.5,,16.5,,0.0,,,,,,0.0,,0,,,,,","""
95,-80.22,44.50,COLLINGWOOD,6111792,1998-04-06,1998,04,06,,5.4,,-0.7,,2.4,,15.6,,0.0,,,,,,0.0,,0,,,,,","""
96,-80.22,44.50,COLLINGWOOD,6111792,1998-04-07,1998,04,07,,8.4,,-3.0,,2.7,,15.3,,0.0,,,,,,0.0,,0,,,,,","""
97,-80.22,44.50,COLLINGWOOD,6111792,1998-04-08,1998,04,08,,10.6,,0.1,,5.4,,12.6,,0.0,,,,,,1.0,,0,,,,,","""
98,-80.22,44.50,COLLINGWOOD,6111792,1998-04-09,1998,04,09,,10.9,,3.4,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,","""
99,-80.22,44.50,COLLINGWOOD,6111792,1998-04-10,1998,04,10,,4.3,,1.1,,2.7,,15.3,,0.0,,,,,,0.0,,0,,,,,","""
100,-80.22,44.50,COLLINGWOOD,6111792,1998-04-11,1998,04,11,,9.3,,-2.5,,3.4,,14.6,,0.0,,,,,,0.0,,0,,,,,","""
101,-80.22,44.50,COLLINGWOOD,6111792,1998-04-12,1998,04,12,,17.2,,0.3,,8.8,,9.2,,0.0,,,,,,0.0,,0,,,,,","""
102,-80.22,44.50,COLLINGWOOD,6111792,1998-04-13,1998,04,13,,18.2,,4.7,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,","""
103,-80.22,44.50,COLLINGWOOD,6111792,1998-04-14,1998,04,14,,18.0,,8.3,,13.2,,4.8,,0.0,,,,,,0.0,,0,,,,,","""
104,-80.22,44.50,COLLINGWOOD,6111792,1998-04-15,1998,04,15,,9.9,,5.3,,7.6,,10.4,,0.0,,,,,,0.0,,0,,,,,","""
105,-80.22,44.50,COLLINGWOOD,6111792,1998-04-16,1998,04,16,,14.5,,3.5,,9.0,,9.0,,0.0,,,,,,14.4,,0,,,,,","""
106,-80.22,44.50,COLLINGWOOD,6111792,1998-04-17,1998,04,17,,8.0,,2.4,,5.2,,12.8,,0.0,,,,,,0.0,,0,,,,,","""
107,-80.22,44.50,COLLINGWOOD,6111792,1998-04-18,1998,04,18,,15.7,,1.0,,8.4,,9.6,,0.0,,,,,,0.0,,0,,,,,","""
108,-80.22,44.50,COLLINGWOOD,6111792,1998-04-19,1998,04,19,,11.0,,4.6,,7.8,,10.2,,0.0,,,,,,0.0,,0,,,,,","""
109,-80.22,44.50,COLLINGWOOD,6111792,1998-04-20,1998,04,20,,10.9,,5.4,,8.2,,9.8,,0.0,,,,,,0.0,,0,,,,,","""
110,-80.22,44.50,COLLINGWOOD,6111792,1998-04-21,1998,04,21,,12.3,,2.5,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,","""
111,-80.22,44.50,COLLINGWOOD,6111792,1998-04-22,1998,04,22,,12.8,,2.0,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,","""
112,-80.22,44.50,COLLINGWOOD,6111792,1998-04-23,1998,04,23,,15.4,,1.5,,8.5,,9.5,,0.0,,,,,,0.0,,0,,,,,","""
113,-80.22,44.50,COLLINGWOOD,6111792,1998-04-24,1998,04,24,,17.1,,3.0,,10.1,,7.9,,0.0,,,,,,0.0,,0,,,,,","""
114,-80.22,44.50,COLLINGWOOD,6111792,1998-04-25,1998,04,25,,5.2,,2.7,,4.0,,14.0,,0.0,,,,,,0.0,,0,,,,,","""
115,-80.22,44.50,COLLINGWOOD,6111792,1998-04-26,1998,04,26,,6.6,,-1.4,,2.6,,15.4,,0.0,,,,,,0.0,,0,,,,,","""
116,-80.22,44.50,COLLINGWOOD,6111792,1998-04-27,1998,04,27,,5.9,,0.3,,3.1,,14.9,,0.0,,,,,,0.0,,0,,,,,","""
117,-80.22,44.50,COLLINGWOOD,6111792,1998-04-28,1998,04,28,,11.3,,-1.6,,4.9,,13.1,,0.0,,,,,,0.0,,0,,,,,","""
118,-80.22,44.50,COLLINGWOOD,6111792,1998-04-29,1998,04,29,,15.3,,3.0,,9.2,,8.8,,0.0,,,,,,0.0,,0,,,,,","""
119,-80.22,44.50,COLLINGWOOD,6111792,1998-04-30,1998,04,30,,15.3,,3.6,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,","""
120,-80.22,44.50,COLLINGWOOD,6111792,1998-05-01,1998,05,01,,19.7,,7.9,,13.8,,4.2,,0.0,,,,,,0.0,T,0,,,,,","""
121,-80.22,44.50,COLLINGWOOD,6111792,1998-05-02,1998,05,02,,19.9,,8.9,,14.4,,3.6,,0.0,,,,,,1.8,,0,,,,,","""
122,-80.22,44.50,COLLINGWOOD,6111792,1998-05-03,1998,05,03,,15.2,,7.3,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,","""
123,-80.22,44.50,COLLINGWOOD,6111792,1998-05-04,1998,05,04,,18.1,,7.3,,12.7,,5.3,,0.0,,,,,,0.0,,0,,,,,","""
124,-80.22,44.50,COLLINGWOOD,6111792,1998-05-05,1998,05,05,,22.9,,10.1,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
125,-80.22,44.50,COLLINGWOOD,6111792,1998-05-06,1998,05,06,,20.4,,9.9,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,","""
126,-80.22,44.50,COLLINGWOOD,6111792,1998-05-07,1998,05,07,,24.2,,10.2,,17.2,,0.8,,0.0,,,,,,0.0,,0,,,,,","""
127,-80.22,44.50,COLLINGWOOD,6111792,1998-05-08,1998,05,08,,19.8,,10.9,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
128,-80.22,44.50,COLLINGWOOD,6111792,1998-05-09,1998,05,09,,16.3,,9.2,,12.8,,5.2,,0.0,,,,,,0.0,,0,,,,,","""
129,-80.22,44.50,COLLINGWOOD,6111792,1998-05-10,1998,05,10,,15.9,,9.2,,12.6,,5.4,,0.0,,,,,,18.8,,0,,,,,","""
130,-80.22,44.50,COLLINGWOOD,6111792,1998-05-11,1998,05,11,,15.8,,10.9,,13.4,,4.6,,0.0,,,,,,2.0,,0,,,,,","""
131,-80.22,44.50,COLLINGWOOD,6111792,1998-05-12,1998,05,12,,19.0,,9.8,,14.4,,3.6,,0.0,,,,,,0.0,,0,,,,,","""
132,-80.22,44.50,COLLINGWOOD,6111792,1998-05-13,1998,05,13,,22.9,,12.5,,17.7,,0.3,,0.0,,,,,,0.0,,0,,,,,","""
133,-80.22,44.50,COLLINGWOOD,6111792,1998-05-14,1998,05,14,,20.7,,11.1,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,","""
134,-80.22,44.50,COLLINGWOOD,6111792,1998-05-15,1998,05,15,,24.3,,10.4,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,","""
135,-80.22,44.50,COLLINGWOOD,6111792,1998-05-16,1998,05,16,,29.3,,15.1,,22.2,,0.0,,4.2,,,,,,0.0,,0,,,,,","""
136,-80.22,44.50,COLLINGWOOD,6111792,1998-05-17,1998,05,17,,23.9,,14.2,,19.1,,0.0,,1.1,,,,,,0.8,,0,,,,,","""
137,-80.22,44.50,COLLINGWOOD,6111792,1998-05-18,1998,05,18,,21.3,,15.0,,18.2,,0.0,,0.2,,,,,,1.2,,0,,,,,","""
138,-80.22,44.50,COLLINGWOOD,6111792,1998-05-19,1998,05,19,,26.5,,14.9,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,","""
139,-80.22,44.50,COLLINGWOOD,6111792,1998-05-20,1998,05,20,,24.7,,15.3,,20.0,,0.0,,2.0,,,,,,0.0,,0,,,,,","""
140,-80.22,44.50,COLLINGWOOD,6111792,1998-05-21,1998,05,21,,10.6,,8.3,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,","""
141,-80.22,44.50,COLLINGWOOD,6111792,1998-05-22,1998,05,22,,14.2,,8.0,,11.1,,6.9,,0.0,,,,,,0.0,,0,,,,,","""
142,-80.22,44.50,COLLINGWOOD,6111792,1998-05-23,1998,05,23,,17.6,,4.3,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,","""
143,-80.22,44.50,COLLINGWOOD,6111792,1998-05-24,1998,05,24,,20.4,,5.3,,12.9,,5.1,,0.0,,,,,,0.0,,0,,,,,","""
144,-80.22,44.50,COLLINGWOOD,6111792,1998-05-25,1998,05,25,,17.6,,11.5,,14.6,,3.4,,0.0,,,,,,0.0,,0,,,,,","""
145,-80.22,44.50,COLLINGWOOD,6111792,1998-05-26,1998,05,26,,14.7,,8.5,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
146,-80.22,44.50,COLLINGWOOD,6111792,1998-05-27,1998,05,27,,23.7,,4.4,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,","""
147,-80.22,44.50,COLLINGWOOD,6111792,1998-05-28,1998,05,28,,28.1,,14.0,,21.1,,0.0,,3.1,,,,,,1.0,,0,,,,,","""
148,-80.22,44.50,COLLINGWOOD,6111792,1998-05-29,1998,05,29,,23.8,,15.9,,19.9,,0.0,,1.9,,,,,,0.4,,0,,,,,","""
149,-80.22,44.50,COLLINGWOOD,6111792,1998-05-30,1998,05,30,,21.4,,7.7,,14.6,,3.4,,0.0,,,,,,9.2,,0,,,,,","""
150,-80.22,44.50,COLLINGWOOD,6111792,1998-05-31,1998,05,31,,24.1,,11.4,,17.8,,0.2,,0.0,,,,,,1.0,,0,,,,,","""
151,-80.22,44.50,COLLINGWOOD,6111792,1998-06-01,1998,06,01,,18.5,,6.8,,12.7,,5.3,,0.0,,,,,,0.0,,0,,,,,","""
152,-80.22,44.50,COLLINGWOOD,6111792,1998-06-02,1998,06,02,,24.2,,12.2,,18.2,,0.0,,0.2,,,,,,1.6,,0,,,,,","""
153,-80.22,44.50,COLLINGWOOD,6111792,1998-06-03,1998,06,03,,12.5,,5.4,,9.0,,9.0,,0.0,,,,,,0.0,,0,,,,,","""
154,-80.22,44.50,COLLINGWOOD,6111792,1998-06-04,1998,06,04,,14.5,,5.0,,9.8,,8.2,,0.0,,,,,,1.0,,0,,,,,","""
155,-80.22,44.50,COLLINGWOOD,6111792,1998-06-05,1998,06,05,,12.1,,6.3,,9.2,,8.8,,0.0,,,,,,0.0,,0,,,,,","""
156,-80.22,44.50,COLLINGWOOD,6111792,1998-06-06,1998,06,06,,12.3,,5.8,,9.1,,8.9,,0.0,,,,,,0.0,,0,,,,,","""
157,-80.22,44.50,COLLINGWOOD,6111792,1998-06-07,1998,06,07,,12.4,,7.7,,10.1,,7.9,,0.0,,,,,,0.0,,0,,,,,","""
158,-80.22,44.50,COLLINGWOOD,6111792,1998-06-08,1998,06,08,,14.9,,7.8,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
159,-80.22,44.50,COLLINGWOOD,6111792,1998-06-09,1998,06,09,,17.6,,6.9,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,","""
