,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
16,-93.72,49.65,RAWSON LAKE,6036904,1998-01-17,1998,01,17,,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,0.5,,0.5,,27,,,,,","""
17,-93.72,49.65,RAWSON LAKE,6036904,1998-01-18,1998,01,18,,-6.5,,-8.5,,-7.5,,25.5,,0.0,,0.0,,0.5,,0.2,,27,,,,,","""
18,-93.72,49.65,RAWSON LAKE,6036904,1998-01-19,1998,01,19,,-7.0,,-19.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
19,-93.72,49.65,RAWSON LAKE,6036904,1998-01-20,1998,01,20,,-7.0,,-18.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
20,-93.72,49.65,RAWSON LAKE,6036904,1998-01-21,1998,01,21,,-6.0,,-18.5,,-12.3,,30.3,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
21,-93.72,49.65,RAWSON LAKE,6036904,1998-01-22,1998,01,22,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,1.0,,0.8,,28,,,,,","""
22,-93.72,49.65,RAWSON LAKE,6036904,1998-01-23,1998,01,23,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.3,,29,,,,,","""
23,-93.72,49.65,RAWSON LAKE,6036904,1998-01-24,1998,01,24,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.5,,0.4,,29,,,,,","""
24,-93.72,49.65,RAWSON LAKE,6036904,1998-01-25,1998,01,25,,-13.5,,-18.0,,-15.8,,33.8,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,","""
25,-93.72,49.65,RAWSON LAKE,6036904,1998-01-26,1998,01,26,,-6.5,,-20.5,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,","""
26,-93.72,49.65,RAWSON LAKE,6036904,1998-01-27,1998,01,27,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,","""
27,-93.72,49.65,RAWSON LAKE,6036904,1998-01-28,1998,01,28,,-4.0,,-5.5,,-4.8,,22.8,,0.0,,0.0,T,0.0,T,0.0,T,28,,,,,","""
28,-93.72,49.65,RAWSON LAKE,6036904,1998-01-29,1998,01,29,,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
29,-93.72,49.65,RAWSON LAKE,6036904,1998-01-30,1998,01,30,,1.5,,-8.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
30,-93.72,49.65,RAWSON LAKE,6036904,1998-01-31,1998,01,31,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,T,0.0,T,0.0,T,,M,,,,","""
31,-93.72,49.65,RAWSON LAKE,6036904,1998-02-01,1998,02,01,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,1.0,,0.8,,,M,,,,","""
32,-93.72,49.65,RAWSON LAKE,6036904,1998-02-02,1998,02,02,,-9.0,,-19.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
33,-93.72,49.65,RAWSON LAKE,6036904,1998-02-03,1998,02,03,,-7.5,,-21.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
34,-93.72,49.65,RAWSON LAKE,6036904,1998-02-04,1998,02,04,,-2.5,,-16.5,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
35,-93.72,49.65,RAWSON LAKE,6036904,1998-02-05,1998,02,05,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
36,-93.72,49.65,RAWSON LAKE,6036904,1998-02-06,1998,02,06,,-6.5,,-8.5,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
37,-93.72,49.65,RAWSON LAKE,6036904,1998-02-07,1998,02,07,,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
38,-93.72,49.65,RAWSON LAKE,6036904,1998-02-08,1998,02,08,,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
39,-93.72,49.65,RAWSON LAKE,6036904,1998-02-09,1998,02,09,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
40,-93.72,49.65,RAWSON LAKE,6036904,1998-02-10,1998,02,10,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
41,-93.72,49.65,RAWSON LAKE,6036904,1998-02-11,1998,02,11,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
42,-93.72,49.65,RAWSON LAKE,6036904,1998-02-12,1998,02,12,,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
43,-93.72,49.65,RAWSON LAKE,6036904,1998-02-13,1998,02,13,,-4.0,,-17.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
44,-93.72,49.65,RAWSON LAKE,6036904,1998-02-14,1998,02,14,,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,4.0,,5.8,,28,,,,,","""
45,-93.72,49.65,RAWSON LAKE,6036904,1998-02-15,1998,02,15,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,32,,,,,","""
46,-93.72,49.65,RAWSON LAKE,6036904,1998-02-16,1998,02,16,,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,0.2,,0.2,,31,,,,,","""
47,-93.72,49.65,RAWSON LAKE,6036904,1998-02-17,1998,02,17,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
48,-93.72,49.65,RAWSON LAKE,6036904,1998-02-18,1998,02,18,,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
49,-93.72,49.65,RAWSON LAKE,6036904,1998-02-19,1998,02,19,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,","""
50,-93.72,49.65,RAWSON LAKE,6036904,1998-02-20,1998,02,20,,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
51,-93.72,49.65,RAWSON LAKE,6036904,1998-02-21,1998,02,21,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
52,-93.72,49.65,RAWSON LAKE,6036904,1998-02-22,1998,02,22,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.7,,0.0,,0.7,,27,,,,,","""
53,-93.72,49.65,RAWSON LAKE,6036904,1998-02-23,1998,02,23,,3.5,,1.5,,2.5,,15.5,,0.0,,1.4,,0.0,,1.4,,21,,,,,","""
54,-93.72,49.65,RAWSON LAKE,6036904,1998-02-24,1998,02,24,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
55,-93.72,49.65,RAWSON LAKE,6036904,1998-02-25,1998,02,25,,5.5,,-2.0,,1.8,,16.2,,0.0,,5.9,,1.5,,7.4,,14,,,,,","""
56,-93.72,49.65,RAWSON LAKE,6036904,1998-02-26,1998,02,26,,2.0,,-1.0,,0.5,,17.5,,0.0,,10.0,,4.0,,14.0,,13,,,,,","""
57,-93.72,49.65,RAWSON LAKE,6036904,1998-02-27,1998,02,27,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,1.0,,1.0,,16,,,,,","""
58,-93.72,49.65,RAWSON LAKE,6036904,1998-02-28,1998,02,28,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.2,,0.2,,14,,,,,","""
59,-93.72,49.65,RAWSON LAKE,6036904,1998-03-01,1998,03,01,,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
60,-93.72,49.65,RAWSON LAKE,6036904,1998-03-02,1998,03,02,,-2.0,,-9.5,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.2,,14,,,,,","""
61,-93.72,49.65,RAWSON LAKE,6036904,1998-03-03,1998,03,03,,-5.5,,-11.5,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,","""
62,-93.72,49.65,RAWSON LAKE,6036904,1998-03-04,1998,03,04,,-1.0,,-11.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
63,-93.72,49.65,RAWSON LAKE,6036904,1998-03-05,1998,03,05,,1.5,,-11.5,,-5.0,,23.0,,0.0,,0.0,,0.5,,0.5,,14,,,,,","""
64,-93.72,49.65,RAWSON LAKE,6036904,1998-03-06,1998,03,06,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,1.0,,1.1,,14,,,,,","""
65,-93.72,49.65,RAWSON LAKE,6036904,1998-03-07,1998,03,07,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.5,,0.2,,15,,,,,","""
66,-93.72,49.65,RAWSON LAKE,6036904,1998-03-08,1998,03,08,,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
67,-93.72,49.65,RAWSON LAKE,6036904,1998-03-09,1998,03,09,,-12.5,,-23.0,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
68,-93.72,49.65,RAWSON LAKE,6036904,1998-03-10,1998,03,10,,-13.5,,-26.5,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
69,-93.72,49.65,RAWSON LAKE,6036904,1998-03-11,1998,03,11,,-5.5,,-22.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
70,-93.72,49.65,RAWSON LAKE,6036904,1998-03-12,1998,03,12,,-4.5,,-20.0,,-12.3,,30.3,,0.0,,0.0,,2.5,,4.3,,15,,,,,","""
71,-93.72,49.65,RAWSON LAKE,6036904,1998-03-13,1998,03,13,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.2,,18,,,,,","""
72,-93.72,49.65,RAWSON LAKE,6036904,1998-03-14,1998,03,14,,-3.5,,-16.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
73,-93.72,49.65,RAWSON LAKE,6036904,1998-03-15,1998,03,15,,-1.0,,-15.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
74,-93.72,49.65,RAWSON LAKE,6036904,1998-03-16,1998,03,16,,-1.0,,-13.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
75,-93.72,49.65,RAWSON LAKE,6036904,1998-03-17,1998,03,17,,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
76,-93.72,49.65,RAWSON LAKE,6036904,1998-03-18,1998,03,18,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
77,-93.72,49.65,RAWSON LAKE,6036904,1998-03-19,1998,03,19,,2.0,,-11.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
78,-93.72,49.65,RAWSON LAKE,6036904,1998-03-20,1998,03,20,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
79,-93.72,49.65,RAWSON LAKE,6036904,1998-03-21,1998,03,21,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
80,-93.72,49.65,RAWSON LAKE,6036904,1998-03-22,1998,03,22,,6.0,,-6.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
81,-93.72,49.65,RAWSON LAKE,6036904,1998-03-23,1998,03,23,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
82,-93.72,49.65,RAWSON LAKE,6036904,1998-03-24,1998,03,24,,6.0,,-10.0,,-2.0,,20.0,,0.0,,0.2,,0.0,,0.2,,11,,,,,","""
83,-93.72,49.65,RAWSON LAKE,6036904,1998-03-25,1998,03,25,,7.0,,-0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
84,-93.72,49.65,RAWSON LAKE,6036904,1998-03-26,1998,03,26,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
85,-93.72,49.65,RAWSON LAKE,6036904,1998-03-27,1998,03,27,,13.5,,-0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
86,-93.72,49.65,RAWSON LAKE,6036904,1998-03-28,1998,03,28,,14.5,,3.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
87,-93.72,49.65,RAWSON LAKE,6036904,1998-03-29,1998,03,29,,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
88,-93.72,49.65,RAWSON LAKE,6036904,1998-03-30,1998,03,30,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-93.72,49.65,RAWSON LAKE,6036904,1998-03-31,1998,03,31,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-93.72,49.65,RAWSON LAKE,6036904,1998-04-01,1998,04,01,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
91,-93.72,49.65,RAWSON LAKE,6036904,1998-04-02,1998,04,02,,14.0,,-1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
92,-93.72,49.65,RAWSON LAKE,6036904,1998-04-03,1998,04,03,,13.5,,-0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-93.72,49.65,RAWSON LAKE,6036904,1998-04-04,1998,04,04,,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-93.72,49.65,RAWSON LAKE,6036904,1998-04-05,1998,04,05,,14.5,,-0.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-93.72,49.65,RAWSON LAKE,6036904,1998-04-06,1998,04,06,,8.0,,3.5,,5.8,,12.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
96,-93.72,49.65,RAWSON LAKE,6036904,1998-04-07,1998,04,07,,12.0,,-2.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-93.72,49.65,RAWSON LAKE,6036904,1998-04-08,1998,04,08,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-93.72,49.65,RAWSON LAKE,6036904,1998-04-09,1998,04,09,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-93.72,49.65,RAWSON LAKE,6036904,1998-04-10,1998,04,10,,13.0,E,-1.0,,6.0,E,12.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
100,-93.72,49.65,RAWSON LAKE,6036904,1998-04-11,1998,04,11,,16.5,,0.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-93.72,49.65,RAWSON LAKE,6036904,1998-04-12,1998,04,12,,16.5,,8.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-93.72,49.65,RAWSON LAKE,6036904,1998-04-13,1998,04,13,,10.5,,4.0,,7.3,,10.7,,0.0,,4.5,,0.0,,4.5,,0,,,,,","""
103,-93.72,49.65,RAWSON LAKE,6036904,1998-04-14,1998,04,14,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-93.72,49.65,RAWSON LAKE,6036904,1998-04-15,1998,04,15,,7.0,,-7.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-93.72,49.65,RAWSON LAKE,6036904,1998-04-16,1998,04,16,,7.0,,-5.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-93.72,49.65,RAWSON LAKE,6036904,1998-04-17,1998,04,17,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-93.72,49.65,RAWSON LAKE,6036904,1998-04-18,1998,04,18,,12.5,,-3.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-93.72,49.65,RAWSON LAKE,6036904,1998-04-19,1998,04,19,,15.5,,-0.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-93.72,49.65,RAWSON LAKE,6036904,1998-04-20,1998,04,20,,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-93.72,49.65,RAWSON LAKE,6036904,1998-04-21,1998,04,21,,18.0,,1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-93.72,49.65,RAWSON LAKE,6036904,1998-04-22,1998,04,22,,20.0,,3.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-93.72,49.65,RAWSON LAKE,6036904,1998-04-23,1998,04,23,,20.0,,7.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-93.72,49.65,RAWSON LAKE,6036904,1998-04-24,1998,04,24,,11.0,,0.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-93.72,49.65,RAWSON LAKE,6036904,1998-04-25,1998,04,25,,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-93.72,49.65,RAWSON LAKE,6036904,1998-04-26,1998,04,26,,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-93.72,49.65,RAWSON LAKE,6036904,1998-04-27,1998,04,27,,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-93.72,49.65,RAWSON LAKE,6036904,1998-04-28,1998,04,28,,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-93.72,49.65,RAWSON LAKE,6036904,1998-04-29,1998,04,29,,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-93.72,49.65,RAWSON LAKE,6036904,1998-04-30,1998,04,30,,24.5,,9.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-93.72,49.65,RAWSON LAKE,6036904,1998-05-01,1998,05,01,,11.5,,4.0,,7.8,,10.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
121,-93.72,49.65,RAWSON LAKE,6036904,1998-05-02,1998,05,02,,18.0,,1.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-93.72,49.65,RAWSON LAKE,6036904,1998-05-03,1998,05,03,,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-93.72,49.65,RAWSON LAKE,6036904,1998-05-04,1998,05,04,,23.0,,6.5,,14.8,,3.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
124,-93.72,49.65,RAWSON LAKE,6036904,1998-05-05,1998,05,05,,14.0,,2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-93.72,49.65,RAWSON LAKE,6036904,1998-05-06,1998,05,06,,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-93.72,49.65,RAWSON LAKE,6036904,1998-05-07,1998,05,07,,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-93.72,49.65,RAWSON LAKE,6036904,1998-05-08,1998,05,08,,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-93.72,49.65,RAWSON LAKE,6036904,1998-05-09,1998,05,09,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-93.72,49.65,RAWSON LAKE,6036904,1998-05-10,1998,05,10,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-93.72,49.65,RAWSON LAKE,6036904,1998-05-11,1998,05,11,,15.0,,11.0,,13.0,,5.0,,0.0,,17.4,,0.0,,17.4,,0,,,,,","""
131,-93.72,49.65,RAWSON LAKE,6036904,1998-05-12,1998,05,12,,11.0,,8.0,,9.5,,8.5,,0.0,,11.6,,0.0,,11.6,,0,,,,,","""
132,-93.72,49.65,RAWSON LAKE,6036904,1998-05-13,1998,05,13,,20.5,,4.0,,12.3,,5.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
133,-93.72,49.65,RAWSON LAKE,6036904,1998-05-14,1998,05,14,,18.0,,11.5,,14.8,,3.2,,0.0,,35.0,,0.0,,35.0,,0,,,,,","""
134,-93.72,49.65,RAWSON LAKE,6036904,1998-05-15,1998,05,15,,25.0,,13.5,,19.3,,0.0,,1.3,,53.2,,0.0,,53.2,,0,,,,,","""
135,-93.72,49.65,RAWSON LAKE,6036904,1998-05-16,1998,05,16,,14.0,,9.0,,11.5,,6.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
136,-93.72,49.65,RAWSON LAKE,6036904,1998-05-17,1998,05,17,,22.0,,3.5,,12.8,,5.2,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
137,-93.72,49.65,RAWSON LAKE,6036904,1998-05-18,1998,05,18,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
138,-93.72,49.65,RAWSON LAKE,6036904,1998-05-19,1998,05,19,,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-93.72,49.65,RAWSON LAKE,6036904,1998-05-20,1998,05,20,,18.5,,4.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-93.72,49.65,RAWSON LAKE,6036904,1998-05-21,1998,05,21,,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-93.72,49.65,RAWSON LAKE,6036904,1998-05-22,1998,05,22,,21.5,,7.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-93.72,49.65,RAWSON LAKE,6036904,1998-05-23,1998,05,23,,22.5,,7.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-93.72,49.65,RAWSON LAKE,6036904,1998-05-24,1998,05,24,,26.5,,8.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-93.72,49.65,RAWSON LAKE,6036904,1998-05-25,1998,05,25,,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-93.72,49.65,RAWSON LAKE,6036904,1998-05-26,1998,05,26,,24.0,,9.0,,16.5,,1.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
146,-93.72,49.65,RAWSON LAKE,6036904,1998-05-27,1998,05,27,,25.0,,13.0,,19.0,,0.0,,1.0,,21.9,,0.0,,21.9,,0,,,,,","""
