,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
26,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-27,1998,01,27,,-4.8,,-26.5,,-15.7,,33.7,,0.0,,,,,,2.3,,,,,,,","""
27,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-28,1998,01,28,,0.4,,-8.0,,-3.8,,21.8,,0.0,,,,,,0.8,,,,,,,","""
28,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-29,1998,01,29,,-0.9,,-4.6,,-2.8,,20.8,,0.0,,,,,,7.4,,,,,,,","""
29,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-30,1998,01,30,,-0.7,,-7.8,,-4.3,,22.3,,0.0,,,,,,2.6,,,,,,,","""
30,-77.88,45.07,BANCROFT AUTO,616I001,1998-01-31,1998,01,31,,1.0,,-20.0,,-9.5,,27.5,,0.0,,,,,,1.4,,,,,,,","""
31,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-01,1998,02,01,,3.8,,-7.2,,-1.7,,19.7,,0.0,,,,,,,,,,,,,","""
32,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-02,1998,02,02,,4.6,,-12.9,,-4.2,,22.2,,0.0,,,,,,,,,,,,,","""
33,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-03,1998,02,03,,-0.4,,-19.9,,-10.2,,28.2,,0.0,,,,,,,,,,,,,","""
34,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-04,1998,02,04,,-2.1,,-23.1,,-12.6,,30.6,,0.0,,,,,,,,,,,,,","""
35,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-05,1998,02,05,,1.4,,-18.7,,-8.7,,26.7,,0.0,,,,,,,,,,,,,","""
36,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-06,1998,02,06,,0.3,,-20.9,,-10.3,,28.3,,0.0,,,,,,,,,,,,,","""
37,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-07,1998,02,07,,2.9,,-22.0,,-9.6,,27.6,,0.0,,,,,,,,,,,,,","""
38,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-08,1998,02,08,,5.8,,-17.8,,-6.0,,24.0,,0.0,,,,,,,,,,,,,","""
39,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-09,1998,02,09,,10.6,,-18.8,,-4.1,,22.1,,0.0,,,,,,,,,,,,,","""
40,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-10,1998,02,10,,8.5,,-12.4,,-2.0,,20.0,,0.0,,,,,,,,,,,,,","""
41,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-11,1998,02,11,,9.7,,-9.5,,0.1,,17.9,,0.0,,,,,,,,,,,,,","""
42,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-12,1998,02,12,,2.7,,-7.5,,-2.4,,20.4,,0.0,,,,,,,,,,,,,","""
43,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-13,1998,02,13,,-3.8,,-19.6,,-11.7,,29.7,,0.0,,,,,,,,,,,,,","""
44,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-14,1998,02,14,,-7.5,,-24.7,,-16.1,,34.1,,0.0,,,,,,,,,,,,,","""
45,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-15,1998,02,15,,-4.9,,-27.4,,-16.2,,34.2,,0.0,,,,,,,,,,,,,","""
46,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-16,1998,02,16,,6.7,,-15.8,,-4.6,,22.6,,0.0,,,,,,,,,,,,,","""
47,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-17,1998,02,17,,4.4,,-3.7,,0.4,,17.6,,0.0,,,,,,,,,,,,,","""
48,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-18,1998,02,18,,0.0,,-2.0,,-1.0,,19.0,,0.0,,,,,,,,,,,,,","""
49,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-19,1998,02,19,,1.3,,-0.7,,0.3,,17.7,,0.0,,,,,,,,,,,,,","""
50,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-20,1998,02,20,,2.5,,-2.5,,0.0,,18.0,,0.0,,,,,,,,,,,,,","""
51,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-21,1998,02,21,,3.7,,-6.5,,-1.4,,19.4,,0.0,,,,,,,,,,,,,","""
52,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-22,1998,02,22,,1.5,,-10.6,,-4.6,,22.6,,0.0,,,,,,,,,,,,,","""
53,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-23,1998,02,23,,7.0,,-14.8,,-3.9,,21.9,,0.0,,,,,,,,,,,,,","""
54,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-24,1998,02,24,,2.5,,-2.3,,0.1,,17.9,,0.0,,,,,,,,,,,,,","""
55,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-25,1998,02,25,,8.9,,-2.4,,3.3,,14.7,,0.0,,,,,,,,,,,,,","""
56,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-26,1998,02,26,,7.4,,-5.9,,0.8,,17.2,,0.0,,,,,,,,,,,,,","""
57,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-27,1998,02,27,,10.4,,-10.5,,-0.1,,18.1,,0.0,,,,,,,,,,,,,","""
58,-77.88,45.07,BANCROFT AUTO,616I001,1998-02-28,1998,02,28,,7.8,,-0.6,,3.6,,14.4,,0.0,,,,,,,,,,,,,","""
59,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-01,1998,03,01,,2.5,,-0.3,,1.1,,16.9,,0.0,,,,,,,,,,,,,","""
60,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-02,1998,03,02,,2.7,,-0.2,,1.3,,16.7,,0.0,,,,,,,,,,,,,","""
61,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-03,1998,03,03,,3.0,,-2.5,,0.3,,17.7,,0.0,,,,,,,,,,,,,","""
62,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-04,1998,03,04,,4.0,,-1.7,,1.2,,16.8,,0.0,,,,,,,,,,,,,","""
63,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-05,1998,03,05,,-0.2,,-4.4,,-2.3,,20.3,,0.0,,,,,,,,,,,,,","""
64,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-06,1998,03,06,,1.8,,-10.9,,-4.6,,22.6,,0.0,,,,,,,,,,,,,","""
65,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-07,1998,03,07,,2.8,,-6.6,,-1.9,,19.9,,0.0,,,,,,,,,,,,,","""
66,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-08,1998,03,08,,2.2,,-11.5,,-4.7,,22.7,,0.0,,,,,,,,,,,,,","""
67,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-09,1998,03,09,,5.3,,-6.5,,-0.6,,18.6,,0.0,,,,,,,,,,,,,","""
68,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-10,1998,03,10,,-6.5,,-17.2,,-11.9,,29.9,,0.0,,,,,,,,,,,,,","""
69,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-11,1998,03,11,,-7.6,,-20.8,,-14.2,,32.2,,0.0,,,,,,,,,,,,,","""
70,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-12,1998,03,12,,-9.3,,-23.0,,-16.2,,34.2,,0.0,,,,,,,,,,,,,","""
71,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-13,1998,03,13,,0.0,,-23.2,,-11.6,,29.6,,0.0,,,,,,,,,,,,,","""
72,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-14,1998,03,14,,-1.2,,-8.2,,-4.7,,22.7,,0.0,,,,,,,,,,,,,","""
73,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-15,1998,03,15,,-1.9,,-17.4,,-9.7,,27.7,,0.0,,,,,,,,,,,,,","""
74,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-16,1998,03,16,,2.3,,-24.4,,-11.1,,29.1,,0.0,,,,,,,,,,,,,","""
75,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-17,1998,03,17,,5.4,,-22.9,,-8.8,,26.8,,0.0,,,,,,,,,,,,,","""
76,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-18,1998,03,18,,3.7,,-9.7,,-3.0,,21.0,,0.0,,,,,,,,,,,,,","""
77,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-19,1998,03,19,,-2.0,,-4.9,,-3.5,,21.5,,0.0,,,,,,,,,,,,,","""
78,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-20,1998,03,20,,-0.7,,-5.0,,-2.9,,20.9,,0.0,,,,,,,,,,,,,","""
79,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-21,1998,03,21,,-2.2,,-6.2,,-4.2,,22.2,,0.0,,,,,,,,,,,,,","""
80,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-22,1998,03,22,,-2.0,,-7.1,,-4.6,,22.6,,0.0,,,,,,,,,,,,,","""
81,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-23,1998,03,23,,1.0,,-13.9,,-6.5,,24.5,,0.0,,,,,,,,,,,,,","""
82,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-24,1998,03,24,,4.9,,-20.5,,-7.8,,25.8,,0.0,,,,,,,,,,,,,","""
83,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-25,1998,03,25,,6.8,,-18.1,,-5.7,,23.7,,0.0,,,,,,,,,,,,,","""
84,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-26,1998,03,26,,11.7,,2.3,,7.0,,11.0,,0.0,,,,,,,,,,,,,","""
85,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-27,1998,03,27,,17.5,,7.6,,12.6,,5.4,,0.0,,,,,,,,,,,,,","""
86,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-28,1998,03,28,,20.4,,0.3,,10.4,,7.6,,0.0,,,,,,,,,,,,,","""
87,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-29,1998,03,29,,10.3,,-0.3,,5.0,,13.0,,0.0,,,,,,,,,,,,,","""
88,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-30,1998,03,30,,22.3,,-0.3,,11.0,,7.0,,0.0,,,,,,,,,,,,,","""
89,-77.88,45.07,BANCROFT AUTO,616I001,1998-03-31,1998,03,31,,21.1,,1.5,,11.3,,6.7,,0.0,,,,,,,,,,,,,","""
90,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-01,1998,04,01,,4.6,,1.7,,3.2,,14.8,,0.0,,,,,,4.1,,,,,,,","""
91,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-02,1998,04,02,,7.5,,0.4,,4.0,,14.0,,0.0,,,,,,6.0,,,,,,,","""
92,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-03,1998,04,03,,7.0,,-1.4,,2.8,,15.2,,0.0,,,,,,0.6,,,,,,,","""
93,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-04,1998,04,04,,4.8,,-3.2,,0.8,,17.2,,0.0,,,,,,0.0,,,,,,,","""
94,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-05,1998,04,05,,8.1,,-5.0,,1.6,,16.4,,0.0,,,,,,0.0,,,,,,,","""
95,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-06,1998,04,06,,11.7,,-5.6,,3.1,,14.9,,0.0,,,,,,0.2,,,,,,,","""
96,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-07,1998,04,07,,13.3,,-8.2,,2.6,,15.4,,0.0,,,,,,0.0,,,,,,,","""
97,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-08,1998,04,08,,13.1,,-6.7,,3.2,,14.8,,0.0,,,,,,0.0,,,,,,,","""
98,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-09,1998,04,09,,8.7,,-1.1,,3.8,,14.2,,0.0,,,,,,0.0,,,,,,,","""
99,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-10,1998,04,10,,10.7,,-5.0,,2.9,,15.1,,0.0,,,,,,0.0,,,,,,,","""
100,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-11,1998,04,11,,13.2,,-8.4,,2.4,,15.6,,0.0,,,,,,0.0,,,,,,,","""
101,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-12,1998,04,12,,17.7,,-8.2,,4.8,,13.2,,0.0,,,,,,0.0,,,,,,,","""
102,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-13,1998,04,13,,18.3,,-4.7,,6.8,,11.2,,0.0,,,,,,0.0,,,,,,,","""
103,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-14,1998,04,14,,21.9,,-3.5,,9.2,,8.8,,0.0,,,,,,0.6,,,,,,,","""
104,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-15,1998,04,15,,15.6,,2.7,,9.2,,8.8,,0.0,,,,,,0.4,,,,,,,","""
105,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-16,1998,04,16,,12.8,,0.1,,6.5,,11.5,,0.0,,,,,,23.2,,,,,,,","""
106,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-17,1998,04,17,,11.3,,1.9,,6.6,,11.4,,0.0,,,,,,7.4,,,,,,,","""
107,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-18,1998,04,18,,14.3,,-0.2,,7.1,,10.9,,0.0,,,,,,0.0,,,,,,,","""
108,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-19,1998,04,19,,13.2,,-1.8,,5.7,,12.3,,0.0,,,,,,0.0,,,,,,,","""
109,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-20,1998,04,20,,14.0,,-3.0,,5.5,,12.5,,0.0,,,,,,0.0,,,,,,,","""
110,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-21,1998,04,21,,16.4,,-5.0,,5.7,,12.3,,0.0,,,,,,0.0,,,,,,,","""
111,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-22,1998,04,22,,19.7,,-4.3,,7.7,,10.3,,0.0,,,,,,0.0,,,,,,,","""
112,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-23,1998,04,23,,20.8,,-2.7,,9.1,,8.9,,0.0,,,,,,0.0,,,,,,,","""
113,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-24,1998,04,24,,18.5,,-2.3,,8.1,,9.9,,0.0,,,,,,1.0,,,,,,,","""
114,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-25,1998,04,25,,10.8,,-5.3,,2.8,,15.2,,0.0,,,,,,0.0,,,,,,,","""
115,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-26,1998,04,26,,9.0,,-6.3,,1.4,,16.6,,0.0,,,,,,0.0,,,,,,,","""
116,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-27,1998,04,27,,8.1,,-6.5,,0.8,,17.2,,0.0,,,,,,0.0,,,,,,,","""
117,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-28,1998,04,28,,15.4,,-6.6,,4.4,,13.6,,0.0,,,,,,0.0,,,,,,,","""
118,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-29,1998,04,29,,19.0,,-4.7,,7.2,,10.8,,0.0,,,,,,0.0,,,,,,,","""
119,-77.88,45.07,BANCROFT AUTO,616I001,1998-04-30,1998,04,30,,23.0,,-4.3,,9.4,,8.6,,0.0,,,,,,0.0,,,,,,,","""
120,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-01,1998,05,01,,22.7,,-1.8,,10.5,,7.5,,0.0,,,,,,0.0,,0,,,,,","""
121,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-02,1998,05,02,,17.1,,8.4,,12.8,,5.2,,0.0,,,,,,14.2,,0,,,,,","""
122,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-03,1998,05,03,,20.9,,6.4,,13.7,,4.3,,0.0,,,,,,0.6,,0,,,,,","""
123,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-04,1998,05,04,,16.0,,6.1,,11.1,,6.9,,0.0,,,,,,4.0,,0,,,,,","""
124,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-05,1998,05,05,,18.1,,8.1,,13.1,,4.9,,0.0,,,,,,0.2,,0,,,,,","""
125,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-06,1998,05,06,,23.0,,6.0,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,","""
126,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-07,1998,05,07,,25.0,,7.5,,16.3,,1.7,,0.0,,,,,,0.0,,0,,,,,","""
127,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-08,1998,05,08,,21.7,,7.0,,14.4,,3.6,,0.0,,,,,,0.0,,0,,,,,","""
128,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-09,1998,05,09,,21.4,,9.0,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,","""
129,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-10,1998,05,10,,15.5,,11.0,,13.3,,4.7,,0.0,,,,,,5.2,,0,,,,,","""
130,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-11,1998,05,11,,19.2,,10.6,,14.9,,3.1,,0.0,,,,,,2.0,,0,,,,,","""
131,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-12,1998,05,12,,20.5,,4.6,,12.6,,5.4,,0.0,,,,,,0.0,,0,,,,,","""
132,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-13,1998,05,13,,22.6,,2.8,,12.7,,5.3,,0.0,,,,,,0.0,,0,,,,,","""
133,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-14,1998,05,14,,26.4,,3.5,,15.0,,3.0,,0.0,,,,,,0.0,,0,,,,,","""
134,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-15,1998,05,15,,29.9,,6.9,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,","""
135,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-16,1998,05,16,,29.1,,7.5,,18.3,,0.0,,0.3,,,,,,2.2,,0,,,,,","""
136,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-17,1998,05,17,,23.9,,6.5,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,","""
137,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-18,1998,05,18,,25.8,,3.5,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
138,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-19,1998,05,19,,26.2,,8.4,,17.3,,0.7,,0.0,,,,,,0.0,,0,,,,,","""
139,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-20,1998,05,20,,26.4,,9.9,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,","""
140,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-21,1998,05,21,,13.2,,6.1,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,","""
141,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-22,1998,05,22,,17.1,,-1.3,,7.9,,10.1,,0.0,,,,,,0.0,,0,,,,,","""
142,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-23,1998,05,23,,21.8,,-3.2,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,","""
143,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-24,1998,05,24,,24.7,,-0.5,,12.1,,5.9,,0.0,,,,,,0.0,,0,,,,,","""
144,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-25,1998,05,25,,25.6,,6.1,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,","""
145,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-26,1998,05,26,,18.9,,-0.4,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,","""
146,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-27,1998,05,27,,23.4,,-2.2,,10.6,,7.4,,0.0,,,,,,0.0,,0,,,,,","""
147,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-28,1998,05,28,,26.3,,4.7,,15.5,,2.5,,0.0,,,,,,2.8,,0,,,,,","""
148,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-29,1998,05,29,,21.7,,12.1,,16.9,,1.1,,0.0,,,,,,2.2,,0,,,,,","""
149,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-30,1998,05,30,,19.6,,3.7,,11.7,,6.3,,0.0,,,,,,0.0,,0,,,,,","""
150,-77.88,45.07,BANCROFT AUTO,616I001,1998-05-31,1998,05,31,,22.5,,8.7,,15.6,,2.4,,0.0,,,,,,15.0,,0,,,,,","""
151,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-01,1998,06,01,,14.5,,4.2,,9.4,,8.6,,0.0,,,,,,0.0,,0,,,,,","""
152,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-02,1998,06,02,,19.8,,4.7,,12.3,,5.7,,0.0,,,,,,14.2,,0,,,,,","""
153,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-03,1998,06,03,,11.5,,3.3,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,","""
154,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-04,1998,06,04,,13.3,,0.2,,6.8,,11.2,,0.0,,,,,,2.4,,0,,,,,","""
155,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-05,1998,06,05,,15.4,,-1.7,,6.9,,11.1,,0.0,,,,,,0.0,,0,,,,,","""
156,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-06,1998,06,06,,16.0,,-0.6,,7.7,,10.3,,0.0,,,,,,0.0,,0,,,,,","""
157,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-07,1998,06,07,,9.5,,3.0,,6.3,,11.7,,0.0,,,,,,1.2,,0,,,,,","""
158,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-08,1998,06,08,,21.9,,7.8,,14.9,,3.1,,0.0,,,,,,0.0,,0,,,,,","""
159,-77.88,45.07,BANCROFT AUTO,616I001,1998-06-09,1998,06,09,,22.9,,3.6,,13.3,,4.7,,0.0,,,,,,0.6,,0,,,,,","""
