,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
26,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-27,1998,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-28,1998,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-29,1998,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-30,1998,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-01-31,1998,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-01,1998,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-02,1998,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-03,1998,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-04,1998,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-05,1998,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-06,1998,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-07,1998,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-08,1998,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-09,1998,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-10,1998,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-11,1998,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-12,1998,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-13,1998,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-14,1998,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-15,1998,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-16,1998,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-17,1998,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-18,1998,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-19,1998,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-20,1998,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-21,1998,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-22,1998,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-23,1998,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-24,1998,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-25,1998,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-26,1998,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-27,1998,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-02-28,1998,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-01,1998,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-05,1998,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-06,1998,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-07,1998,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-08,1998,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-09,1998,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-10,1998,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-11,1998,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-12,1998,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-13,1998,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-14,1998,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-15,1998,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-16,1998,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-17,1998,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-18,1998,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-19,1998,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-20,1998,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-21,1998,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-22,1998,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-23,1998,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-24,1998,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-25,1998,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-26,1998,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-27,1998,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-28,1998,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-30,1998,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-03-31,1998,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-01,1998,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-02,1998,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-03,1998,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-04,1998,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-05,1998,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-06,1998,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-07,1998,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-08,1998,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-09,1998,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-10,1998,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-11,1998,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-12,1998,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-13,1998,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-14,1998,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-15,1998,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-16,1998,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-17,1998,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-18,1998,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-19,1998,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-20,1998,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-21,1998,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-22,1998,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-23,1998,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-24,1998,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-25,1998,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-26,1998,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-27,1998,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-28,1998,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-29,1998,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-04-30,1998,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-01,1998,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-02,1998,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-03,1998,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-04,1998,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-05,1998,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-06,1998,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-07,1998,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-08,1998,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-09,1998,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-10,1998,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-11,1998,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-12,1998,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-13,1998,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-14,1998,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-15,1998,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-16,1998,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-17,1998,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-18,1998,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-19,1998,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-20,1998,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-21,1998,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-22,1998,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-23,1998,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-24,1998,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-25,1998,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-26,1998,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-27,1998,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-28,1998,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-29,1998,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-30,1998,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-05-31,1998,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-01,1998,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-02,1998,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-03,1998,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-04,1998,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-05,1998,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-06,1998,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-07,1998,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-08,1998,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-09,1998,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-10,1998,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-11,1998,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-12,1998,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-13,1998,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-14,1998,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-15,1998,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-16,1998,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-17,1998,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-18,1998,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-19,1998,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-20,1998,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-21,1998,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-22,1998,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-23,1998,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-24,1998,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-25,1998,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-26,1998,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-27,1998,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-28,1998,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-29,1998,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-06-30,1998,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-01,1998,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-02,1998,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-03,1998,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-04,1998,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-07,1998,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-08,1998,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-09,1998,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-10,1998,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-11,1998,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-12,1998,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-94.76,49.47,ROYAL ISLAND (AUT),6037201,1998-07-13,1998,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
