,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
83,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-25,1998,03,25,,12.5,,-3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
84,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-26,1998,03,26,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
85,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-27,1998,03,27,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
86,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-28,1998,03,28,,20.0,,8.0,,14.0,,4.0,,0.0,,11.4,,0.0,,11.4,,,M,,,,""""
87,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-29,1998,03,29,,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
88,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-30,1998,03,30,,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
89,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-03-31,1998,03,31,,23.5,,12.5,,18.0,,0.0,,0.0,,9.2,,0.0,,9.2,,,M,,,,""""
90,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-01,1998,04,01,,17.0,,9.5,,13.3,,4.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
91,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-02,1998,04,02,,8.5,,5.0,,6.8,,11.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
92,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-03,1998,04,03,,8.0,,4.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
93,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-04,1998,04,04,,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-05,1998,04,05,,10.0,,-2.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-06,1998,04,06,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-07,1998,04,07,,14.5,,-3.5,,5.5,,12.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
97,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-08,1998,04,08,,10.5,,5.0,,7.8,,10.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
98,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-09,1998,04,09,,7.5,E,5.0,,6.3,E,11.7,E,0.0,E,9.0,,0.0,,9.0,,0,,,,,""""
99,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-10,1998,04,10,,11.5,,2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-11,1998,04,11,,14.0,,-3.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-12,1998,04,12,,18.0,,-0.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-13,1998,04,13,,21.0,,3.0,,12.0,,6.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
103,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-14,1998,04,14,,12.0,,10.0,,11.0,,7.0,,0.0,,9.2,,0.0,,9.2,,0,,,,,""""
104,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-15,1998,04,15,,14.5,,6.0,,10.3,,7.7,,0.0,,8.9,,0.0,,8.9,,0,,,,,""""
105,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-16,1998,04,16,,18.0,,7.5,,12.8,,5.2,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
106,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-17,1998,04,17,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-18,1998,04,18,,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-19,1998,04,19,,13.0,,6.0,,9.5,,8.5,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
109,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-20,1998,04,20,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-21,1998,04,21,,19.5,,2.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-22,1998,04,22,,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-23,1998,04,23,,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-24,1998,04,24,,19.5,,2.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-25,1998,04,25,,15.0,,0.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-26,1998,04,26,,12.0,,4.5,,8.3,,9.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
116,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-27,1998,04,27,,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-28,1998,04,28,,16.0,,-1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-29,1998,04,29,,17.5,,0.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-04-30,1998,04,30,,21.5,,7.0,,14.3,,3.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
120,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-01,1998,05,01,,19.5,,13.0,,16.3,,1.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
121,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-02,1998,05,02,,19.5,,14.0,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
122,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-03,1998,05,03,,20.0,,12.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-04,1998,05,04,,20.0,,10.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
124,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-05,1998,05,05,,19.0,,11.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-06,1998,05,06,,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-07,1998,05,07,,25.5,,10.0,,17.8,,0.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
127,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-08,1998,05,08,,21.0,,14.5,,17.8,,0.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
128,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-09,1998,05,09,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-10,1998,05,10,,18.0,,13.0,,15.5,,2.5,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
130,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-11,1998,05,11,,17.0,,13.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
131,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-12,1998,05,12,,19.5,,12.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-13,1998,05,13,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-14,1998,05,14,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-15,1998,05,15,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-16,1998,05,16,,29.5,,14.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-17,1998,05,17,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-18,1998,05,18,,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-19,1998,05,19,,31.0,,13.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-20,1998,05,20,,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-21,1998,05,21,,17.0,,9.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-81.21",42.77,ST THOMAS WPCP,6137362,1998-05-22,1998,05,22,,19.5,,3.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
