,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
47,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-17,1998,02,17,,,M,,M,,M,,M,,M,0.0,C,0.0,,0.0,C,,M,,,,","""
48,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-18,1998,02,18,,1.0,E,-0.5,E,0.3,E,17.7,E,0.0,E,0.0,C,0.0,,0.0,C,,M,,,,","""
49,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-19,1998,02,19,,,M,,M,,M,,M,,M,3.6,F,0.0,,3.6,F,,M,,,,","""
50,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-20,1998,02,20,,3.0,E,0.0,E,1.5,E,16.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,","""
51,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-21,1998,02,21,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,","""
52,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-22,1998,02,22,,2.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,","""
53,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-23,1998,02,23,,3.5,,-9.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
54,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-24,1998,02,24,,4.5,,-1.5,,1.5,,16.5,,0.0,,0.0,,2.8,,2.8,,35,,,,,","""
55,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-25,1998,02,25,,9.0,,0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
56,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-26,1998,02,26,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
57,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-27,1998,02,27,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
58,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-02-28,1998,02,28,,6.0,,-3.5,,1.3,,16.7,,0.0,,3.0,,0.0,,3.0,,34,,,,,","""
59,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-01,1998,03,01,,3.0,,1.0,,2.0,,16.0,,0.0,,2.0,,0.0,,2.0,,32,,,,,","""
60,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-02,1998,03,02,,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,0.0,T,0.0,T,32,,,,,","""
61,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-03,1998,03,03,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,T,0.4,,0.4,,31,,,,,","""
62,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-04,1998,03,04,,4.5,,-0.5,,2.0,,16.0,,0.0,,2.0,,0.2,,2.2,,30,,,,,","""
63,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-05,1998,03,05,,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,,0.2,,0.2,,30,,,,,","""
64,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-06,1998,03,06,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,2.0,,2.0,,30,,,,,","""
65,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-07,1998,03,07,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
66,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-08,1998,03,08,,2.0,,-7.5,,-2.8,,20.8,,0.0,,15.2,,0.0,,15.2,,29,,,,,","""
67,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-09,1998,03,09,,4.5,,0.5,,2.5,,15.5,,0.0,,9.8,,4.4,,14.2,,26,,,,,","""
68,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-10,1998,03,10,,-7.5,,-11.5,,-9.5,,27.5,,0.0,,0.0,,2.0,,2.0,,27,,,,,","""
69,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-11,1998,03,11,,-7.5,,-18.5,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,","""
70,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-12,1998,03,12,,-5.5,,-16.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
71,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-13,1998,03,13,,2.0,,-21.5,,-9.8,,27.8,,0.0,,0.0,,2.0,,2.0,,27,,,,,","""
72,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-14,1998,03,14,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,2.0,,2.0,,29,,,,,","""
73,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-15,1998,03,15,,-2.5,,-8.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
74,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-16,1998,03,16,,-0.5,,-13.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
75,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-17,1998,03,17,,3.5,,-17.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
76,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-18,1998,03,18,,3.5,,-7.5,,-2.0,,20.0,,0.0,,0.0,,3.6,,3.6,,25,,,,,","""
77,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-19,1998,03,19,,-1.5,,-2.0,,-1.8,,19.8,,0.0,,0.5,,3.8,,4.3,,27,,,,,","""
78,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-20,1998,03,20,,,M,-3.0,,,M,,M,,M,0.0,,0.0,,0.0,,29,,,,,","""
79,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-21,1998,03,21,,,M,,M,,M,,M,,M,0.0,,0.0,C,0.0,C,,M,,,,","""
80,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-22,1998,03,22,,,M,,M,,M,,M,,M,0.0,,20.0,F,20.0,F,,M,,,,","""
81,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-23,1998,03,23,,-1.5,,,M,,M,,M,,M,0.0,,0.6,,0.6,,,M,,,,","""
82,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-24,1998,03,24,,2.5,,-11.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,48,,,,,","""
83,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-25,1998,03,25,,7.5,,-14.0,,-3.3,,21.3,,0.0,,0.6,,0.0,,0.6,,45,,,,,","""
84,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-26,1998,03,26,,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,34,,,,,","""
85,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-27,1998,03,27,,18.5,,6.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
86,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-28,1998,03,28,,22.5,,5.5,,14.0,,4.0,,0.0,,6.0,,0.0,,6.0,,20,,,,,","""
87,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-29,1998,03,29,,16.0,,8.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
88,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-30,1998,03,30,,24.5,,0.5,,12.5,,5.5,,0.0,,18.4,,0.0,,18.4,,0,T,,,,","""
89,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-03-31,1998,03,31,,20.5,,6.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-01,1998,04,01,,4.0,,2.5,,3.3,,14.7,,0.0,,17.4,,0.0,,17.4,,0,,,,,","""
91,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-02,1998,04,02,,7.0,,3.5,,5.3,,12.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
92,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-03,1998,04,03,,8.0,,1.5,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
93,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-04,1998,04,04,,5.5,,0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-05,1998,04,05,,9.5,,-1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-06,1998,04,06,,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-07,1998,04,07,,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-08,1998,04,08,,14.5,,-2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-09,1998,04,09,,11.5,,1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-10,1998,04,10,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-11,1998,04,11,,13.5,,-2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-12,1998,04,12,,17.5,,-3.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-13,1998,04,13,,19.0,,-2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-14,1998,04,14,,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-15,1998,04,15,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-16,1998,04,16,,17.0,,6.5,,11.8,,6.2,,0.0,,10.8,,0.0,,10.8,,0,,,,,","""
106,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-17,1998,04,17,,17.0,,10.0,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
107,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-18,1998,04,18,,16.5,,4.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-19,1998,04,19,,13.0,,2.0,,7.5,,10.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
109,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-20,1998,04,20,,14.5,,6.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-21,1998,04,21,,18.5,,-1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-22,1998,04,22,,21.0,,-0.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-23,1998,04,23,,21.0,,0.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-24,1998,04,24,,20.5,,2.0,,11.3,,6.7,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
114,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-25,1998,04,25,,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-26,1998,04,26,,7.0,,-4.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-27,1998,04,27,,10.0,,-1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-28,1998,04,28,,17.5,,2.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-29,1998,04,29,,22.0,,0.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-04-30,1998,04,30,,24.5,,0.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-01,1998,05,01,,24.5,,3.5,,14.0,,4.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
121,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-02,1998,05,02,,17.0,,13.5,,15.3,,2.7,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
122,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-03,1998,05,03,,17.0,,11.5,,14.3,,3.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
123,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-04,1998,05,04,,17.0,,10.5,,13.8,,4.2,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
124,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-05,1998,05,05,,21.5,,9.5,,15.5,,2.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
125,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-06,1998,05,06,,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-07,1998,05,07,,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
127,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-08,1998,05,08,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-09,1998,05,09,,18.0,,11.0,,14.5,,3.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
129,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-10,1998,05,10,,17.5,,11.0,,14.3,,3.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
130,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-11,1998,05,11,,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-12,1998,05,12,,,M,13.0,,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
132,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-13,1998,05,13,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
133,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-14,1998,05,14,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
134,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-15,1998,05,15,,29.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
135,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-16,1998,05,16,,30.5,,10.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
136,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-17,1998,05,17,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
137,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-18,1998,05,18,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-19,1998,05,19,,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-20,1998,05,20,,29.5,,12.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
140,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-21,1998,05,21,,13.5,,10.0,,11.8,,6.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
141,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-22,1998,05,22,,18.5,,6.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-76.25,45.03,DRUMMOND CENTRE,6102J13,1998-05-23,1998,05,23,,22.0,,3.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
