,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
38,-79.25,42.88,PORT COLBORNE,6136606,1998-02-08,1998,02,08,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
39,-79.25,42.88,PORT COLBORNE,6136606,1998-02-09,1998,02,09,,5.0,,-6.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
40,-79.25,42.88,PORT COLBORNE,6136606,1998-02-10,1998,02,10,,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
41,-79.25,42.88,PORT COLBORNE,6136606,1998-02-11,1998,02,11,,8.5,,-1.0,,3.8,,14.2,,0.0,,9.6,,0.0,,9.6,,,M,,,,","""
42,-79.25,42.88,PORT COLBORNE,6136606,1998-02-12,1998,02,12,,4.0,,2.0,,3.0,,15.0,,0.0,,3.0,,0.0,,3.0,,,M,,,,","""
43,-79.25,42.88,PORT COLBORNE,6136606,1998-02-13,1998,02,13,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
44,-79.25,42.88,PORT COLBORNE,6136606,1998-02-14,1998,02,14,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
45,-79.25,42.88,PORT COLBORNE,6136606,1998-02-15,1998,02,15,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
46,-79.25,42.88,PORT COLBORNE,6136606,1998-02-16,1998,02,16,,7.0,,-4.0,,1.5,,16.5,,0.0,,3.6,,0.0,,3.6,,,M,,,,","""
47,-79.25,42.88,PORT COLBORNE,6136606,1998-02-17,1998,02,17,,5.5,,1.5,,3.5,,14.5,,0.0,,22.8,,0.0,,22.8,,,M,,,,","""
48,-79.25,42.88,PORT COLBORNE,6136606,1998-02-18,1998,02,18,,6.0,,2.0,,4.0,,14.0,,0.0,,5.6,,0.0,,5.6,,,M,,,,","""
49,-79.25,42.88,PORT COLBORNE,6136606,1998-02-19,1998,02,19,,3.0,,1.0,,2.0,,16.0,,0.0,,1.2,,0.0,,1.2,,,M,,,,","""
50,-79.25,42.88,PORT COLBORNE,6136606,1998-02-20,1998,02,20,,4.0,,1.0,,2.5,,15.5,,0.0,,1.8,,0.0,,1.8,,,M,,,,","""
51,-79.25,42.88,PORT COLBORNE,6136606,1998-02-21,1998,02,21,,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
52,-79.25,42.88,PORT COLBORNE,6136606,1998-02-22,1998,02,22,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
53,-79.25,42.88,PORT COLBORNE,6136606,1998-02-23,1998,02,23,,5.5,,-1.0,,2.3,,15.7,,0.0,,0.8,,0.0,,0.8,,,M,,,,","""
54,-79.25,42.88,PORT COLBORNE,6136606,1998-02-24,1998,02,24,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
55,-79.25,42.88,PORT COLBORNE,6136606,1998-02-25,1998,02,25,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
56,-79.25,42.88,PORT COLBORNE,6136606,1998-02-26,1998,02,26,,8.0,,-2.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
57,-79.25,42.88,PORT COLBORNE,6136606,1998-02-27,1998,02,27,,12.5,,0.5,,6.5,,11.5,,0.0,,1.4,,0.0,,1.4,,,M,,,,","""
58,-79.25,42.88,PORT COLBORNE,6136606,1998-02-28,1998,02,28,,8.0,,-1.0,,3.5,,14.5,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
59,-79.25,42.88,PORT COLBORNE,6136606,1998-03-01,1998,03,01,,6.0,,1.0,,3.5,,14.5,,0.0,,3.2,,0.0,,3.2,,,M,,,,","""
60,-79.25,42.88,PORT COLBORNE,6136606,1998-03-02,1998,03,02,,4.0,,2.0,,3.0,,15.0,,0.0,,0.4,,0.0,,0.4,,,M,,,,","""
61,-79.25,42.88,PORT COLBORNE,6136606,1998-03-03,1998,03,03,,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,C,0.0,,0.0,C,,M,,,,","""
62,-79.25,42.88,PORT COLBORNE,6136606,1998-03-04,1998,03,04,,3.0,,-1.0,,1.0,,17.0,,0.0,,2.8,A,0.0,,2.8,A,,M,,,,","""
63,-79.25,42.88,PORT COLBORNE,6136606,1998-03-05,1998,03,05,,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
64,-79.25,42.88,PORT COLBORNE,6136606,1998-03-06,1998,03,06,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
65,-79.25,42.88,PORT COLBORNE,6136606,1998-03-07,1998,03,07,,6.5,,-3.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
66,-79.25,42.88,PORT COLBORNE,6136606,1998-03-08,1998,03,08,,9.0,,0.5,,4.8,,13.2,,0.0,,20.6,,0.0,,20.6,,,M,,,,","""
67,-79.25,42.88,PORT COLBORNE,6136606,1998-03-09,1998,03,09,,9.5,,4.5,,7.0,,11.0,,0.0,,9.6,,2.0,,11.6,,,M,,,,","""
68,-79.25,42.88,PORT COLBORNE,6136606,1998-03-10,1998,03,10,,-4.0,,-8.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
69,-79.25,42.88,PORT COLBORNE,6136606,1998-03-11,1998,03,11,,-5.5,,-11.0,,-8.3,,26.3,,0.0,,0.0,,1.0,,1.0,,,M,,,,","""
70,-79.25,42.88,PORT COLBORNE,6136606,1998-03-12,1998,03,12,,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
71,-79.25,42.88,PORT COLBORNE,6136606,1998-03-13,1998,03,13,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,4.0,,4.0,,,M,,,,","""
72,-79.25,42.88,PORT COLBORNE,6136606,1998-03-14,1998,03,14,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
73,-79.25,42.88,PORT COLBORNE,6136606,1998-03-15,1998,03,15,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
74,-79.25,42.88,PORT COLBORNE,6136606,1998-03-16,1998,03,16,,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
75,-79.25,42.88,PORT COLBORNE,6136606,1998-03-17,1998,03,17,,8.0,,-7.0,,0.5,,17.5,,0.0,,7.0,,0.0,,7.0,,,M,,,,","""
76,-79.25,42.88,PORT COLBORNE,6136606,1998-03-18,1998,03,18,,6.0,,1.0,,3.5,,14.5,,0.0,,8.2,,0.0,,8.2,,,M,,,,","""
77,-79.25,42.88,PORT COLBORNE,6136606,1998-03-19,1998,03,19,,5.0,,2.0,,3.5,,14.5,,0.0,,4.6,,0.0,,4.6,,,M,,,,","""
78,-79.25,42.88,PORT COLBORNE,6136606,1998-03-20,1998,03,20,,0.5,,0.0,,0.3,,17.7,,0.0,,0.0,T,0.0,C,0.0,C,,M,,,,","""
79,-79.25,42.88,PORT COLBORNE,6136606,1998-03-21,1998,03,21,,-0.5,,,M,,M,,M,,M,0.0,,18.0,A,18.0,A,,M,,,,","""
80,-79.25,42.88,PORT COLBORNE,6136606,1998-03-22,1998,03,22,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,T,3.0,,3.0,,30,,,,,","""
81,-79.25,42.88,PORT COLBORNE,6136606,1998-03-23,1998,03,23,,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
82,-79.25,42.88,PORT COLBORNE,6136606,1998-03-24,1998,03,24,,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
83,-79.25,42.88,PORT COLBORNE,6136606,1998-03-25,1998,03,25,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
84,-79.25,42.88,PORT COLBORNE,6136606,1998-03-26,1998,03,26,,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,","""
85,-79.25,42.88,PORT COLBORNE,6136606,1998-03-27,1998,03,27,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
86,-79.25,42.88,PORT COLBORNE,6136606,1998-03-28,1998,03,28,,18.0,,6.0,,12.0,,6.0,,0.0,,11.0,,0.0,,11.0,,,M,,,,","""
87,-79.25,42.88,PORT COLBORNE,6136606,1998-03-29,1998,03,29,,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
88,-79.25,42.88,PORT COLBORNE,6136606,1998-03-30,1998,03,30,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
89,-79.25,42.88,PORT COLBORNE,6136606,1998-03-31,1998,03,31,,24.0,E,7.0,,15.5,E,2.5,E,0.0,E,1.6,E,0.0,,1.6,E,,M,,,,","""
90,-79.25,42.88,PORT COLBORNE,6136606,1998-04-01,1998,04,01,,11.5,,,M,,M,,M,,M,2.4,,0.0,,2.4,,0,,,,,","""
91,-79.25,42.88,PORT COLBORNE,6136606,1998-04-02,1998,04,02,,7.0,,4.0,,5.5,,12.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
92,-79.25,42.88,PORT COLBORNE,6136606,1998-04-03,1998,04,03,,8.5,,4.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-79.25,42.88,PORT COLBORNE,6136606,1998-04-04,1998,04,04,,5.5,,3.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-79.25,42.88,PORT COLBORNE,6136606,1998-04-05,1998,04,05,,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-79.25,42.88,PORT COLBORNE,6136606,1998-04-06,1998,04,06,,7.5,,-1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-79.25,42.88,PORT COLBORNE,6136606,1998-04-07,1998,04,07,,14.5,,-1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-79.25,42.88,PORT COLBORNE,6136606,1998-04-08,1998,04,08,,10.5,,7.0,,8.8,,9.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
98,-79.25,42.88,PORT COLBORNE,6136606,1998-04-09,1998,04,09,,8.0,,4.5,,6.3,,11.7,,0.0,,10.6,,0.0,,10.6,,0,,,,,","""
99,-79.25,42.88,PORT COLBORNE,6136606,1998-04-10,1998,04,10,,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-79.25,42.88,PORT COLBORNE,6136606,1998-04-11,1998,04,11,,7.5,,-1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-79.25,42.88,PORT COLBORNE,6136606,1998-04-12,1998,04,12,,15.0,,3.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-79.25,42.88,PORT COLBORNE,6136606,1998-04-13,1998,04,13,,21.5,,3.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-79.25,42.88,PORT COLBORNE,6136606,1998-04-14,1998,04,14,,15.0,,9.5,,12.3,,5.7,,0.0,,12.2,,0.0,,12.2,,0,,,,,","""
104,-79.25,42.88,PORT COLBORNE,6136606,1998-04-15,1998,04,15,,11.0,,6.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-79.25,42.88,PORT COLBORNE,6136606,1998-04-16,1998,04,16,,15.0,,5.5,,10.3,,7.7,,0.0,,21.8,,0.0,,21.8,,0,,,,,","""
106,-79.25,42.88,PORT COLBORNE,6136606,1998-04-17,1998,04,17,,8.0,,5.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-79.25,42.88,PORT COLBORNE,6136606,1998-04-18,1998,04,18,,10.0,,5.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-79.25,42.88,PORT COLBORNE,6136606,1998-04-19,1998,04,19,,10.5,,6.0,,8.3,,9.7,,0.0,,19.6,,0.0,,19.6,,0,,,,,","""
109,-79.25,42.88,PORT COLBORNE,6136606,1998-04-20,1998,04,20,,11.5,,5.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-79.25,42.88,PORT COLBORNE,6136606,1998-04-21,1998,04,21,,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-79.25,42.88,PORT COLBORNE,6136606,1998-04-22,1998,04,22,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-79.25,42.88,PORT COLBORNE,6136606,1998-04-23,1998,04,23,,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-79.25,42.88,PORT COLBORNE,6136606,1998-04-24,1998,04,24,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-79.25,42.88,PORT COLBORNE,6136606,1998-04-25,1998,04,25,,12.5,,3.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-79.25,42.88,PORT COLBORNE,6136606,1998-04-26,1998,04,26,,8.0,,5.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-79.25,42.88,PORT COLBORNE,6136606,1998-04-27,1998,04,27,,9.5,,-1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-79.25,42.88,PORT COLBORNE,6136606,1998-04-28,1998,04,28,,11.0,,0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-79.25,42.88,PORT COLBORNE,6136606,1998-04-29,1998,04,29,,16.0,,5.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-79.25,42.88,PORT COLBORNE,6136606,1998-04-30,1998,04,30,,19.0,E,10.0,,14.5,E,3.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
120,-79.25,42.88,PORT COLBORNE,6136606,1998-05-01,1998,05,01,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-79.25,42.88,PORT COLBORNE,6136606,1998-05-02,1998,05,02,,19.0,,12.0,,15.5,,2.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
122,-79.25,42.88,PORT COLBORNE,6136606,1998-05-03,1998,05,03,,17.5,,11.5,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
123,-79.25,42.88,PORT COLBORNE,6136606,1998-05-04,1998,05,04,,19.5,,10.0,,14.8,,3.2,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
124,-79.25,42.88,PORT COLBORNE,6136606,1998-05-05,1998,05,05,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-79.25,42.88,PORT COLBORNE,6136606,1998-05-06,1998,05,06,,21.5,,9.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-79.25,42.88,PORT COLBORNE,6136606,1998-05-07,1998,05,07,,26.0,,11.0,,18.5,,0.0,,0.5,,1.4,,0.0,,1.4,,0,,,,,","""
127,-79.25,42.88,PORT COLBORNE,6136606,1998-05-08,1998,05,08,,18.5,,15.0,,16.8,,1.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
128,-79.25,42.88,PORT COLBORNE,6136606,1998-05-09,1998,05,09,,20.5,,13.0,,16.8,,1.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
129,-79.25,42.88,PORT COLBORNE,6136606,1998-05-10,1998,05,10,,15.0,,12.0,,13.5,,4.5,,0.0,,19.0,,0.0,,19.0,,0,,,,,","""
130,-79.25,42.88,PORT COLBORNE,6136606,1998-05-11,1998,05,11,,16.0,,12.0,,14.0,,4.0,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
131,-79.25,42.88,PORT COLBORNE,6136606,1998-05-12,1998,05,12,,20.5,,10.5,,15.5,,2.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
132,-79.25,42.88,PORT COLBORNE,6136606,1998-05-13,1998,05,13,,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
133,-79.25,42.88,PORT COLBORNE,6136606,1998-05-14,1998,05,14,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-79.25,42.88,PORT COLBORNE,6136606,1998-05-15,1998,05,15,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
135,-79.25,42.88,PORT COLBORNE,6136606,1998-05-16,1998,05,16,,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
136,-79.25,42.88,PORT COLBORNE,6136606,1998-05-17,1998,05,17,,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
137,-79.25,42.88,PORT COLBORNE,6136606,1998-05-18,1998,05,18,,22.5,,14.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
138,-79.25,42.88,PORT COLBORNE,6136606,1998-05-19,1998,05,19,,21.0,,16.0,,18.5,,0.0,,0.5,,0.5,,0.0,,0.5,,0,,,,,","""
139,-79.25,42.88,PORT COLBORNE,6136606,1998-05-20,1998,05,20,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-79.25,42.88,PORT COLBORNE,6136606,1998-05-21,1998,05,21,,17.5,,9.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-79.25,42.88,PORT COLBORNE,6136606,1998-05-22,1998,05,22,,17.5,,5.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-79.25,42.88,PORT COLBORNE,6136606,1998-05-23,1998,05,23,,19.0,,6.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-79.25,42.88,PORT COLBORNE,6136606,1998-05-24,1998,05,24,,25.0,,8.0,,16.5,,1.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
144,-79.25,42.88,PORT COLBORNE,6136606,1998-05-25,1998,05,25,,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-79.25,42.88,PORT COLBORNE,6136606,1998-05-26,1998,05,26,,18.5,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-79.25,42.88,PORT COLBORNE,6136606,1998-05-27,1998,05,27,,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-79.25,42.88,PORT COLBORNE,6136606,1998-05-28,1998,05,28,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
148,-79.25,42.88,PORT COLBORNE,6136606,1998-05-29,1998,05,29,,24.0,,18.0,,21.0,,0.0,,3.0,,3.0,,0.0,,3.0,,0,,,,,","""
