,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
70,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-11,1984,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-12,1984,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-13,1984,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-14,1984,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-15,1984,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-16,1984,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-17,1984,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-18,1984,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-19,1984,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-20,1984,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-21,1984,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-22,1984,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-23,1984,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-24,1984,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-25,1984,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-26,1984,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-27,1984,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-28,1984,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-29,1984,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-30,1984,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-03-31,1984,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-01,1984,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-02,1984,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-03,1984,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-04,1984,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-05,1984,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-06,1984,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-07,1984,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-08,1984,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-09,1984,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-10,1984,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-11,1984,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-12,1984,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-13,1984,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-14,1984,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-15,1984,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-16,1984,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-17,1984,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-18,1984,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-19,1984,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-20,1984,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-21,1984,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-22,1984,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-23,1984,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-24,1984,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-25,1984,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-26,1984,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-27,1984,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-28,1984,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-29,1984,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-04-30,1984,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-01,1984,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-02,1984,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-03,1984,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-04,1984,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-05,1984,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-06,1984,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-07,1984,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-08,1984,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-09,1984,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-10,1984,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-11,1984,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-12,1984,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-13,1984,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-14,1984,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-15,1984,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-16,1984,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-17,1984,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-18,1984,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-19,1984,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-20,1984,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-21,1984,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-22,1984,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-23,1984,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-24,1984,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-25,1984,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-26,1984,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-27,1984,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-28,1984,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-29,1984,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-30,1984,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-05-31,1984,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-01,1984,06,01,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
153,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-02,1984,06,02,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
154,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-03,1984,06,03,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
155,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-04,1984,06,04,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
156,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-05,1984,06,05,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
157,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-06,1984,06,06,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
158,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-07,1984,06,07,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
159,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-08,1984,06,08,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
160,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-09,1984,06,09,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
161,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-10,1984,06,10,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
162,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-11,1984,06,11,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
163,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-12,1984,06,12,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
164,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-13,1984,06,13,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
165,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-14,1984,06,14,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
166,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-15,1984,06,15,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
167,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-16,1984,06,16,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
168,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-17,1984,06,17,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
169,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-18,1984,06,18,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
170,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-19,1984,06,19,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
171,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-20,1984,06,20,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
172,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-21,1984,06,21,,22.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
173,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-22,1984,06,22,,24.2,,6.6,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-23,1984,06,23,,26.0,,4.1,,15.1,,2.9,,0.0,,10.9,,0.0,,10.9,,,,,,,""""
175,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-24,1984,06,24,,21.2,,14.3,,17.8,,0.2,,0.0,,28.9,,0.0,,28.9,,,,,,,""""
176,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-25,1984,06,25,,20.0,,7.1,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-26,1984,06,26,,22.7,,10.1,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-27,1984,06,27,,23.8,,10.0,,16.9,,1.1,,0.0,,11.5,,0.0,,11.5,,,,,,,""""
179,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-28,1984,06,28,,24.1,,13.8,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-29,1984,06,29,,27.1,,8.8,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-06-30,1984,06,30,,24.8,,10.0,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-07-01,1984,07,01,,28.5,,10.9,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,1984-07-02,1984,07,02,,30.3,,12.8,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,,,,,,""""
