,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
31,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-01,1930,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-02,1930,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-03,1930,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-04,1930,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-05,1930,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-06,1930,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-07,1930,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-08,1930,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-09,1930,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-10,1930,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-11,1930,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-12,1930,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-13,1930,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-14,1930,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-15,1930,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-16,1930,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-17,1930,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-18,1930,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-19,1930,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-20,1930,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-21,1930,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-22,1930,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-23,1930,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-24,1930,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-25,1930,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-26,1930,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-27,1930,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-02-28,1930,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-01,1930,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-02,1930,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-03,1930,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-04,1930,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-05,1930,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-06,1930,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-07,1930,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-08,1930,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-09,1930,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-10,1930,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-11,1930,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-12,1930,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-13,1930,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-14,1930,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-15,1930,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-16,1930,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-17,1930,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-18,1930,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-19,1930,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-20,1930,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-21,1930,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-22,1930,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-23,1930,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-24,1930,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-25,1930,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-26,1930,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-27,1930,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-28,1930,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-29,1930,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-30,1930,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-03-31,1930,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-01,1930,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-02,1930,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-03,1930,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-04,1930,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-05,1930,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-06,1930,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-07,1930,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-08,1930,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-09,1930,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-10,1930,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-11,1930,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-12,1930,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-13,1930,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-14,1930,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-15,1930,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-16,1930,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-17,1930,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-18,1930,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-19,1930,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-20,1930,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-21,1930,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-22,1930,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-23,1930,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-24,1930,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-25,1930,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-26,1930,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-27,1930,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-28,1930,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-29,1930,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-04-30,1930,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-01,1930,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-02,1930,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-03,1930,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-04,1930,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-05,1930,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-06,1930,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-07,1930,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-08,1930,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-09,1930,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-10,1930,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-11,1930,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-12,1930,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-13,1930,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-14,1930,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-15,1930,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-16,1930,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-17,1930,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-18,1930,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-19,1930,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-20,1930,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-21,1930,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-22,1930,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-23,1930,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-24,1930,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-25,1930,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-26,1930,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-27,1930,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-28,1930,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-29,1930,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-30,1930,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-05-31,1930,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-01,1930,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-02,1930,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-03,1930,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-04,1930,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-05,1930,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-06,1930,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-07,1930,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-08,1930,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-09,1930,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-10,1930,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-11,1930,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-12,1930,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-13,1930,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-14,1930,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-15,1930,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-16,1930,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-17,1930,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-18,1930,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-19,1930,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-20,1930,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-21,1930,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-22,1930,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-23,1930,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-24,1930,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-25,1930,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-26,1930,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-27,1930,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-28,1930,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-29,1930,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-06-30,1930,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-01,1930,07,01,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
182,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-02,1930,07,02,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
183,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-03,1930,07,03,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
184,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-04,1930,07,04,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
185,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-05,1930,07,05,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
186,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-06,1930,07,06,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
187,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-07,1930,07,07,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
188,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-08,1930,07,08,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
189,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1930-07-09,1930,07,09,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
