,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
10,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-11,1998,01,11,,-2.5,,-4.8,,-3.7,,21.7,,0.0,,,M,,M,,M,,,23,E,61,E
11,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-12,1998,01,12,,6.0,,-4.6,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,","""
12,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-13,1998,01,13,,6.6,,-9.1,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,","""
13,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-14,1998,01,14,,-3.1,,-9.6,,-6.4,,24.4,,0.0,,,M,,M,,M,,,5,E,63,E
14,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-15,1998,01,15,,0.0,,-4.3,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,M,54,E
15,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-16,1998,01,16,,-2.7,,-4.5,,-3.6,,21.6,,0.0,,,M,,M,,M,,,1,E,54,E
16,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-17,1998,01,17,,-1.1,,-2.8,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,","""
17,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-18,1998,01,18,,-1.0,,-3.4,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,","""
18,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-19,1998,01,19,,,M,-2.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
19,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-20,1998,01,20,,-1.0,,-4.7,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,","""
20,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-21,1998,01,21,,-1.2,,-4.7,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,","""
21,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-22,1998,01,22,,0.1,,-2.9,,-1.4,,19.4,,0.0,,,M,,M,,M,,,5,E,63,E
22,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-23,1998,01,23,,3.5,,-0.4,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
23,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-24,1998,01,24,,0.5,,-1.9,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
24,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-25,1998,01,25,,-0.7,,-2.5,,-1.6,,19.6,,0.0,,,M,,M,,M,,,25,E,37,E
25,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-26,1998,01,26,,-0.8,,-3.0,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
26,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-27,1998,01,27,,3.9,,-3.0,E,0.5,E,17.5,E,0.0,E,,M,,M,,M,,,,,<31,","""
27,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-28,1998,01,28,,3.3,,-0.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
28,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-29,1998,01,29,,4.4,,-1.5,,1.5,,16.5,,0.0,,,M,,M,,M,,,22,E,46,E
29,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-30,1998,01,30,,1.4,,-1.2,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
30,-80.05,42.53,LONG POINT (AUT),6134F10,1998-01-31,1998,01,31,,1.0,,-1.4,,-0.2,,18.2,,0.0,,,M,,M,,M,,,31,E,32,E
31,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-01,1998,02,01,,6.4,,0.4,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
32,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-02,1998,02,02,,4.9,,1.5,,3.2,,14.8,,0.0,,,M,,M,,M,,,23,E,50,E
33,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-03,1998,02,03,,1.7,,-2.9,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,","""
34,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-04,1998,02,04,,-1.0,,-2.8,,-1.9,,19.9,,0.0,,,M,,M,,M,,,3,E,72,E
35,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-05,1998,02,05,,-0.6,,-2.8,,-1.7,,19.7,,0.0,,,M,,M,,M,,,2,E,72,E
36,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-06,1998,02,06,,1.0,,-1.9,E,-0.5,E,18.5,E,0.0,E,,M,,M,,M,,,,,<31,","""
37,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-07,1998,02,07,,1.3,,-1.7,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
38,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-08,1998,02,08,,1.9,,-1.7,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
39,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-09,1998,02,09,,4.8,,-0.5,E,2.2,E,15.8,E,0.0,E,,M,,M,,M,,,,,<31,","""
40,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-10,1998,02,10,,5.2,,0.9,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
41,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-11,1998,02,11,,7.5,,4.2,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,","""
42,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-12,1998,02,12,,7.1,,-0.7,,3.2,,14.8,,0.0,,,M,,M,,M,,,27,E,69,E
43,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-13,1998,02,13,,0.7,,-3.4,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
44,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-14,1998,02,14,,-2.4,,-5.9,,-4.2,,22.2,,0.0,,,M,,M,,M,,,1,E,39,E
45,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-15,1998,02,15,,1.8,,-4.4,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,","""
46,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-16,1998,02,16,,5.3,,1.3,,3.3,,14.7,,0.0,,,M,,M,,M,,,11,E,39,E
47,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-17,1998,02,17,,3.8,,2.4,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
48,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-18,1998,02,18,,3.0,,1.8,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
49,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-19,1998,02,19,,2.1,,1.6,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
50,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-20,1998,02,20,,2.3,,1.4,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
51,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-21,1998,02,21,,2.3,,1.4,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
52,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-22,1998,02,22,,4.7,,1.3,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
53,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-23,1998,02,23,,2.6,,1.2,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
54,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-24,1998,02,24,,3.8,,1.1,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
55,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-25,1998,02,25,,5.3,,1.8,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
56,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-26,1998,02,26,,4.7,,1.5,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
57,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-27,1998,02,27,,6.2,,2.0,,4.1,,13.9,,0.0,,,M,,M,,M,,,,,<31,","""
58,-80.05,42.53,LONG POINT (AUT),6134F10,1998-02-28,1998,02,28,,4.6,,1.6,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
59,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-01,1998,03,01,,3.8,,2.3,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
60,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-02,1998,03,02,,3.0,,1.8,,2.4,,15.6,,0.0,,,M,,M,,M,,,23,E,44,E
61,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-03,1998,03,03,,2.1,E,0.8,,1.5,E,16.5,E,0.0,E,,M,,M,,M,,,22,E,41,E
62,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-04,1998,03,04,,1.3,,-0.1,,0.6,,17.4,,0.0,,,M,,M,,M,,,23,E,41,E
63,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-05,1998,03,05,,2.6,,0.3,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,","""
64,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-06,1998,03,06,,2.6,,0.8,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
65,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-07,1998,03,07,,3.7,,1.1,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
66,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-08,1998,03,08,,8.2,,2.2,,5.2,,12.8,,0.0,,,M,,M,,M,,,5,E,63,E
67,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-09,1998,03,09,,8.3,,-2.8,,2.8,,15.2,,0.0,,,M,,M,,M,,,23,E,67,E
68,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-10,1998,03,10,,-4.8,,-6.9,,-5.9,,23.9,,0.0,,,M,,M,,M,,,31,E,67,E
69,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-11,1998,03,11,,-6.8,,-8.6,,-7.7,,25.7,,0.0,,,M,,M,,M,,,26,E,67,E
70,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-12,1998,03,12,,-2.3,,-7.9,,-5.1,,23.1,,0.0,,,M,,M,,M,,,26,E,69,E
71,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-13,1998,03,13,,1.0,,-4.3,,-1.7,,19.7,,0.0,,,M,,M,,M,,,18,E,76,E
72,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-14,1998,03,14,,1.1,,-1.9,,-0.4,,18.4,,0.0,,,M,,M,,M,,,18,E,83,E
73,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-15,1998,03,15,,-1.7,,-4.7,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,","""
74,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-16,1998,03,16,,0.0,,-4.7,E,-2.4,E,20.4,E,0.0,E,,M,,M,,M,,,,,<31,","""
75,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-17,1998,03,17,,3.8,,-1.5,E,1.2,E,16.8,E,0.0,E,,M,,M,,M,,,,,<31,","""
76,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-18,1998,03,18,,3.3,,2.1,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,","""
77,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-19,1998,03,19,,2.5,,1.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
78,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-20,1998,03,20,,1.1,,-0.1,,0.5,,17.5,,0.0,,,M,,M,,M,,,5,E,67,E
79,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-21,1998,03,21,,0.0,,-2.2,,-1.1,,19.1,,0.0,,,M,,M,,M,,,5,E,54,E
80,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-22,1998,03,22,,0.6,,-2.4,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,,<31,","""
81,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-23,1998,03,23,,0.9,,-2.4,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
82,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-24,1998,03,24,,2.2,,-0.3,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,","""
83,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-25,1998,03,25,,9.3,,1.1,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
84,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-26,1998,03,26,,18.3,,7.4,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
85,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-27,1998,03,27,,19.9,,8.2,,14.1,,3.9,,0.0,,,M,,M,,M,,,,,<31,","""
86,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-28,1998,03,28,,19.9,,7.4,,13.7,,4.3,,0.0,,,M,,M,,M,,,27,E,70,E
87,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-29,1998,03,29,,19.5,,5.6,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
88,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-30,1998,03,30,,15.9,,11.6,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
89,-80.05,42.53,LONG POINT (AUT),6134F10,1998-03-31,1998,03,31,,21.6,,13.9,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
90,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-01,1998,04,01,,11.9,,4.4,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,","""
91,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-02,1998,04,02,,6.1,,4.1,,5.1,,12.9,,0.0,,,M,,M,,M,,,23,E,52,E
92,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-03,1998,04,03,,6.5,,4.6,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,","""
93,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-04,1998,04,04,,5.2,,3.0,,4.1,,13.9,,0.0,,,M,,M,,M,,,,,<31,","""
94,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-05,1998,04,05,,7.5,,2.3,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
95,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-06,1998,04,06,,5.1,,1.4,,3.3,,14.7,,0.0,,,M,,M,,M,,,24,E,37,E
96,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-07,1998,04,07,,10.3,,3.3,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,","""
97,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-08,1998,04,08,,7.2,,5.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,1,E,50,E
98,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-09,1998,04,09,,6.2,,3.5,,4.9,,13.1,,0.0,,,M,,M,,M,,,5,E,74,E
99,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-10,1998,04,10,,7.7,,3.2,,5.5,,12.5,,0.0,,,M,,M,,M,,,,M,44,E
100,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-11,1998,04,11,,5.5,,2.5,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
101,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-12,1998,04,12,,14.7,,5.1,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
102,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-13,1998,04,13,,17.9,,8.4,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
103,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-14,1998,04,14,,14.6,,6.6,,10.6,,7.4,,0.0,,,M,,M,,M,,,15,E,52,E
104,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-15,1998,04,15,,10.2,,5.6,,7.9,,10.1,,0.0,,,M,,M,,M,,,26,E,39,E
105,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-16,1998,04,16,,16.4,,6.7,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,","""
106,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-17,1998,04,17,,10.6,,4.8,,7.7,,10.3,,0.0,,,M,,M,,M,,,23,E,48,E
107,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-18,1998,04,18,,9.9,,5.8,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
108,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-19,1998,04,19,,9.3,,5.2,,7.3,,10.7,,0.0,,,M,,M,,M,,,5,E,52,E
109,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-20,1998,04,20,,10.0,,5.4,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
110,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-21,1998,04,21,,12.8,,6.7,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,","""
111,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-22,1998,04,22,,15.7,,8.1,,11.9,,6.1,,0.0,,,M,,M,,M,,,,,<31,","""
112,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-23,1998,04,23,,14.0,,8.3,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,","""
113,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-24,1998,04,24,,15.3,,7.5,,11.4,,6.6,,0.0,,,M,,M,,M,,,27,E,67,E
114,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-25,1998,04,25,,10.2,,5.5,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
115,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-26,1998,04,26,,6.4,E,4.5,,5.5,E,12.5,E,0.0,E,,M,,M,,M,,,5,E,43,E
116,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-27,1998,04,27,,5.6,,1.5,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
117,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-28,1998,04,28,,9.4,,4.5,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,","""
118,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-29,1998,04,29,,12.5,,6.7,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,","""
119,-80.05,42.53,LONG POINT (AUT),6134F10,1998-04-30,1998,04,30,,17.8,,11.0,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
120,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-01,1998,05,01,,16.7,,12.2,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
121,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-02,1998,05,02,,15.8,E,11.3,E,13.6,E,4.4,E,0.0,E,,M,,M,,M,,,,M,,M
122,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-03,1998,05,03,,16.1,,11.0,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
123,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-04,1998,05,04,,14.2,,10.1,,12.2,,5.8,,0.0,,,M,,M,,M,,,,,<31,","""
124,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-05,1998,05,05,,14.7,,9.8,,12.3,,5.7,,0.0,,,M,,M,,M,,,,,<31,","""
125,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-06,1998,05,06,,19.1,,10.3,,14.7,,3.3,,0.0,,,M,,M,,M,,,,,<31,","""
126,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-07,1998,05,07,,20.2,,13.3,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,","""
127,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-08,1998,05,08,,16.1,,12.5,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
128,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-09,1998,05,09,,17.3,,11.8,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
129,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-10,1998,05,10,,13.0,,11.2,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
130,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-11,1998,05,11,,12.9,,11.4,,12.2,,5.8,,0.0,,,M,,M,,M,,,,,<31,","""
131,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-12,1998,05,12,,16.7,,10.9,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
132,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-13,1998,05,13,,19.7,,13.2,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
133,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-14,1998,05,14,,22.3,,14.2,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
134,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-15,1998,05,15,,26.6,,17.5,,22.1,,0.0,,4.1,,,M,,M,,M,,,,,<31,","""
135,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-16,1998,05,16,,23.2,,16.3,,19.8,,0.0,,1.8,,,M,,M,,M,,,23,E,39,E
136,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-17,1998,05,17,,20.5,,14.9,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
137,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-18,1998,05,18,,20.1,,15.0,,17.6,,0.4,,0.0,,,M,,M,,M,,,23,E,41,E
138,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-19,1998,05,19,,21.9,,16.0,,19.0,,0.0,,1.0,,,M,,M,,M,,,,,<31,","""
139,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-20,1998,05,20,,20.7,,15.8,,18.3,,0.0,,0.3,,,M,,M,,M,,,23,E,46,E
140,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-21,1998,05,21,,15.6,,10.0,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
141,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-22,1998,05,22,,13.6,,8.8,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,","""
142,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-23,1998,05,23,,16.5,,12.1,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
143,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-24,1998,05,24,,20.9,,13.5,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
144,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-25,1998,05,25,,16.2,,13.5,,14.9,,3.1,,0.0,,,M,,M,,M,,,23,E,41,E
145,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-26,1998,05,26,,17.6,,12.7,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
146,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-27,1998,05,27,,20.9,,13.9,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
147,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-28,1998,05,28,,21.1,,16.5,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
148,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-29,1998,05,29,,23.0,,16.8,,19.9,,0.0,,1.9,,,M,,M,,M,,,22,E,39,E
149,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-30,1998,05,30,,21.2,,15.0,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
150,-80.05,42.53,LONG POINT (AUT),6134F10,1998-05-31,1998,05,31,,20.8,,11.6,,16.2,,1.8,,0.0,,,M,,M,,M,,,17,E,87,E
151,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-01,1998,06,01,,15.2,,7.4,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,","""
152,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-02,1998,06,02,,20.5,,8.0,,14.3,,3.7,,0.0,,,M,,M,,M,,,22,E,74,E
153,-80.05,42.53,LONG POINT (AUT),6134F10,1998-06-03,1998,06,03,,13.8,,7.9,,10.9,,7.1,,0.0,,,M,,M,,M,,,26,E,43,E
