,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
19,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-20,1998,01,20,,0.3,,-4.7,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,""""
20,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-21,1998,01,21,,-0.9,,-2.7,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,""""
21,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-22,1998,01,22,,-2.5,,-4.3,,-3.4,,21.4,,0.0,,,M,,M,,M,,,7,E,46,"E"""
22,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-23,1998,01,23,,3.3,,-3.1,,0.1,,17.9,,0.0,,,M,,M,,M,,,7,E,41,"E"""
23,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-24,1998,01,24,,0.9,,-0.1,,0.4,,17.6,,0.0,,,M,,M,,M,,,,,<31,""""
24,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-25,1998,01,25,,0.5,,-1.3,,-0.4,,18.4,,0.0,,,M,,M,,M,,,28,E,37,"E"""
25,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-26,1998,01,26,,-0.7,,-5.1,,-2.9,,20.9,,0.0,,,M,,M,,M,,,7,E,35,"E"""
26,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-27,1998,01,27,,1.3,,-5.1,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,""""
27,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-28,1998,01,28,,0.9,,-3.1,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,""""
28,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-29,1998,01,29,,2.1,,-1.3,E,0.4,E,17.6,E,0.0,E,,M,,M,,M,,,,,<31,""""
29,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-30,1998,01,30,,1.7,,-0.3,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,""""
30,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-01-31,1998,01,31,,2.3,,-1.3,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,""""
31,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-01,1998,02,01,,5.3,,-0.7,E,2.3,E,15.7,E,0.0,E,,M,,M,,M,,,,,<31,""""
32,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-02,1998,02,02,,7.3,,2.3,,4.8,,13.2,,0.0,,,M,,M,,M,,,23,E,33,"E"""
33,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-03,1998,02,03,,2.3,,-2.5,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,""""
34,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-04,1998,02,04,,0.3,,-1.7,,-0.7,,18.7,,0.0,,,M,,M,,M,,,6,E,44,"E"""
35,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-05,1998,02,05,,0.9,,-1.7,,-0.4,,18.4,,0.0,,,M,,M,,M,,,6,E,50,"E"""
36,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-06,1998,02,06,,0.9,,-3.1,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,""""
37,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-07,1998,02,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
38,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-08,1998,02,08,,-0.1,,-3.1,,-1.6,,19.6,,0.0,,,M,,M,,M,,,,,<31,""""
39,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-09,1998,02,09,,1.9,,-3.5,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,""""
40,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-10,1998,02,10,,2.9,,-1.3,,0.8,,17.2,,0.0,,,M,,M,,M,,,,,<31,""""
41,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-11,1998,02,11,,2.7,,-0.5,,1.1,,16.9,,0.0,,,M,,M,,M,,,,,<31,""""
42,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-12,1998,02,12,,3.3,,0.7,,2.0,,16.0,,0.0,,,M,,M,,M,,,27,E,46,"E"""
43,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-13,1998,02,13,,0.7,,-3.7,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,""""
44,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-14,1998,02,14,,-3.3,,-7.1,,-5.2,,23.2,,0.0,,,M,,M,,M,,,2,E,35,"E"""
45,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-15,1998,02,15,,-0.9,,-7.1,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,""""
46,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-16,1998,02,16,,2.7,,-2.7,,0.0,,18.0,,0.0,,,M,,M,,M,,,,,<31,""""
47,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-17,1998,02,17,,2.5,,1.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,7,E,70,"E"""
48,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-18,1998,02,18,,2.5,,1.9,,2.2,,15.8,,0.0,,,M,,M,,M,,,7,E,39,"E"""
49,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-19,1998,02,19,,2.9,,1.9,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,""""
50,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-20,1998,02,20,,2.9,,1.7,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,""""
51,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-21,1998,02,21,,2.7,,1.5,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,""""
52,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-22,1998,02,22,,3.1,,1.3,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,""""
53,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-23,1998,02,23,,2.7,,0.9,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,""""
54,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-24,1998,02,24,,3.3,,1.9,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,""""
55,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-25,1998,02,25,,4.9,,1.9,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,""""
56,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-26,1998,02,26,,3.5,,1.7,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,""""
57,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-27,1998,02,27,,2.9,,1.5,,2.2,,15.8,,0.0,,,M,,M,,M,,,6,E,44,"E"""
58,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-02-28,1998,02,28,,3.7,,0.1,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,""""
59,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-01,1998,03,01,,,M,2.1,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
60,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-02,1998,03,02,,5.1,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
61,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-03,1998,03,03,,4.9,,1.7,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,""""
62,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-04,1998,03,04,,2.9,,0.5,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,""""
63,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-05,1998,03,05,,2.5,,1.3,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,""""
64,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-06,1998,03,06,,2.1,,0.9,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,""""
65,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-07,1998,03,07,,3.9,,0.1,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,""""
66,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-08,1998,03,08,,3.5,,1.5,,2.5,,15.5,,0.0,,,M,,M,,M,,,7,E,56,"E"""
67,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-09,1998,03,09,,12.1,,-1.9,,5.1,,12.9,,0.0,,,M,,M,,M,,,24,E,46,"E"""
68,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-10,1998,03,10,,-3.1,,-6.1,,-4.6,,22.6,,0.0,,,M,,M,,M,,,30,E,56,"E"""
69,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-11,1998,03,11,,-4.7,,-9.3,,-7.0,,25.0,,0.0,,,M,,M,,M,,,26,E,63,"E"""
70,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-12,1998,03,12,,-2.3,,-7.9,,-5.1,,23.1,,0.0,,,M,,M,,M,,,26,E,59,"E"""
71,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-13,1998,03,13,,1.3,,-3.5,,-1.1,,19.1,,0.0,,,M,,M,,M,,,25,E,43,"E"""
72,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-14,1998,03,14,,1.9,,-0.9,,0.5,,17.5,,0.0,,,M,,M,,M,,,18,E,48,"E"""
73,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-15,1998,03,15,,-0.1,,-4.1,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,""""
74,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-16,1998,03,16,,-1.3,,-3.7,,-2.5,,20.5,,0.0,,,M,,M,,M,,,,,<31,""""
75,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-17,1998,03,17,,2.1,,-4.3,,-1.1,,19.1,,0.0,,,M,,M,,M,,,6,E,43,"E"""
76,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-18,1998,03,18,,2.3,,1.1,E,1.7,E,16.3,E,0.0,E,,M,,M,,M,,,6,E,46,"E"""
77,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-19,1998,03,19,,2.3,,1.5,,1.9,,16.1,,0.0,,,M,,M,,M,,,6,E,52,"E"""
78,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-20,1998,03,20,,1.7,,0.3,,1.0,,17.0,,0.0,,,M,,M,,M,,,6,E,63,"E"""
79,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-21,1998,03,21,,0.5,,-1.3,,-0.4,,18.4,,0.0,,,M,,M,,M,,,6,E,65,"E"""
80,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-22,1998,03,22,,-0.3,,-1.3,,-0.8,,18.8,,0.0,,,M,,M,,M,,,30,E,33,"E"""
81,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-23,1998,03,23,,2.3,,-3.9,,-0.8,,18.8,,0.0,,,M,,M,,M,,,25,E,39,"E"""
82,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-24,1998,03,24,,4.9,,-2.5,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,""""
83,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-25,1998,03,25,,9.3,,-1.3,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,""""
84,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-26,1998,03,26,,15.9,,9.3,,12.6,,5.4,,0.0,,,M,,M,,M,,,18,E,48,"E"""
85,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-27,1998,03,27,,17.5,,10.1,,13.8,,4.2,,0.0,,,M,,M,,M,,,22,E,54,"E"""
86,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-28,1998,03,28,,,M,10.1,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
87,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-30,1998,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-03-31,1998,03,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
90,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-01,1998,04,01,,7.9,,4.3,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,""""
91,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-02,1998,04,02,,8.5,,5.9,,7.2,,10.8,,0.0,,,M,,M,,M,,,22,E,41,"E"""
92,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-03,1998,04,03,,7.1,,4.9,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,""""
93,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-04,1998,04,04,,5.9,,3.9,,4.9,,13.1,,0.0,,,M,,M,,M,,,3,E,44,"E"""
94,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-05,1998,04,05,,8.5,,3.1,,5.8,,12.2,,0.0,,,M,,M,,M,,,,,<31,""""
95,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-06,1998,04,06,,,M,2.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
96,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-07,1998,04,07,,8.9,,2.3,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,""""
97,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-08,1998,04,08,,6.9,,5.9,,6.4,,11.6,,0.0,,,M,,M,,M,,,6,E,48,"E"""
98,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-09,1998,04,09,,8.1,,5.3,,6.7,,11.3,,0.0,,,M,,M,,M,,,6,E,72,"E"""
99,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-10,1998,04,10,,9.5,,3.9,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,""""
100,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-11,1998,04,11,,11.9,,3.7,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,""""
101,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-12,1998,04,12,,9.1,,4.1,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,""""
102,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-13,1998,04,13,,8.7,,5.1,,6.9,,11.1,,0.0,,,M,,M,,M,,,6,E,37,"E"""
103,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-14,1998,04,14,,12.3,,5.7,,9.0,,9.0,,0.0,,,M,,M,,M,,,,,<31,""""
104,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-15,1998,04,15,,,M,6.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
105,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-16,1998,04,16,,15.7,,7.3,,11.5,,6.5,,0.0,,,M,,M,,M,,,,,<31,""""
106,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-17,1998,04,17,,15.1,,5.7,,10.4,,7.6,,0.0,,,M,,M,,M,,,27,E,41,"E"""
107,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-18,1998,04,18,,14.9,,6.7,,10.8,,7.2,,0.0,,,M,,M,,M,,,24,E,33,"E"""
108,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-19,1998,04,19,,11.7,,5.9,,8.8,,9.2,,0.0,,,M,,M,,M,,,,,<31,""""
109,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-20,1998,04,20,,14.9,,6.3,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,""""
110,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-21,1998,04,21,,16.5,,6.1,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,""""
111,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-22,1998,04,22,,,M,6.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
112,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-23,1998,04,23,,15.5,,8.1,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,""""
113,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-24,1998,04,24,,18.5,,7.1,,12.8,,5.2,,0.0,,,M,,M,,M,,,25,E,44,"E"""
114,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-25,1998,04,25,,10.9,,5.7,,8.3,,9.7,,0.0,,,M,,M,,M,,,,,<31,""""
115,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-26,1998,04,26,,8.9,,4.5,,6.7,,11.3,,0.0,,,M,,M,,M,,,5,E,46,"E"""
116,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-27,1998,04,27,,8.7,,2.3,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,""""
117,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-28,1998,04,28,,15.1,,5.1,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,""""
118,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-29,1998,04,29,,15.3,,6.1,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,""""
119,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-04-30,1998,04,30,,14.3,,9.9,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,""""
120,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-01,1998,05,01,,11.5,,9.1,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,""""
121,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-02,1998,05,02,,11.9,,8.7,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,""""
122,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-03,1998,05,03,,14.5,,9.9,,12.2,,5.8,,0.0,,,M,,M,,M,,,,,<31,""""
123,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-04,1998,05,04,,10.7,E,8.7,,9.7,E,8.3,E,0.0,E,,M,,M,,M,,,,,<31,""""
124,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-05,1998,05,05,,12.5,,8.7,E,10.6,E,7.4,E,0.0,E,,M,,M,,M,,,,,<31,""""
125,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-06,1998,05,06,,19.3,,9.9,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,""""
126,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-07,1998,05,07,,14.7,,11.3,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,""""
127,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-08,1998,05,08,,12.1,,9.7,,10.9,,7.1,,0.0,,,M,,M,,M,,,,,<31,""""
128,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-09,1998,05,09,,16.7,,9.7,E,13.2,E,4.8,E,0.0,E,,M,,M,,M,,,,,<31,""""
129,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-10,1998,05,10,,11.1,,9.9,,10.5,,7.5,,0.0,,,M,,M,,M,,,,,<31,""""
130,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-11,1998,05,11,,10.3,,8.5,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,""""
131,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-12,1998,05,12,,10.5,,8.1,,9.3,,8.7,,0.0,,,M,,M,,M,,,,,<31,""""
132,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-13,1998,05,13,,17.5,,9.3,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,""""
133,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-14,1998,05,14,,22.5,,9.7,,16.1,,1.9,,0.0,,,M,,M,,M,,,,,<31,""""
134,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-15,1998,05,15,,21.3,,15.5,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,""""
135,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-16,1998,05,16,,23.7,,14.5,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,""""
136,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-17,1998,05,17,,21.3,,15.7,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,""""
137,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-18,1998,05,18,,26.3,,14.7,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,""""
138,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-19,1998,05,19,,27.7,,15.7,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,""""
139,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-20,1998,05,20,,26.3,,15.1,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,""""
140,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-21,1998,05,21,,14.5,,10.9,,12.7,,5.3,,0.0,,,M,,M,,M,,,33,E,37,"E"""
141,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-22,1998,05,22,,16.5,,10.3,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
142,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-23,1998,05,23,,20.5,,12.1,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
143,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-24,1998,05,24,,17.9,,12.5,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
144,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-25,1998,05,25,,17.9,,13.7,,15.8,,2.2,,0.0,,,M,,M,0.2,,,,,,<31,""""
145,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-26,1998,05,26,,18.7,,13.5,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
146,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-27,1998,05,27,,22.3,,13.5,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
147,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-28,1998,05,28,,26.1,,16.1,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,21,E,48,"E"""
148,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-29,1998,05,29,,25.1,,16.5,,20.8,,0.0,,2.8,,,M,,M,2.4,,,,,,<31,""""
149,"""-79.22",43.25,PORT WELLER (AUT),6136699,1998-05-30,1998,05,30,,19.7,,15.3,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
