,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
23,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-24,1998,01,24,,-8.7,,-22.1,,-15.4,,33.4,,0.0,,,M,,M,,M,,,35,E,35,E
24,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-25,1998,01,25,,-19.3,,-29.0,,-24.2,,42.2,,0.0,,,M,,M,0.0,,,,30,E,32,E
25,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-26,1998,01,26,,-16.0,,-34.0,,-25.0,,43.0,,0.0,,,M,,M,,M,,,,,<31,","""
26,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-27,1998,01,27,,,M,-23.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
27,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-28,1998,01,28,,-0.9,,-5.2,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
28,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-29,1998,01,29,,-3.7,,-16.8,,-10.3,,28.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
29,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-30,1998,01,30,,-2.1,,-23.7,,-12.9,,30.9,,0.0,,,M,,M,,M,,,,,<31,","""
30,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-01-31,1998,01,31,,-5.0,,-8.2,,-6.6,,24.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
31,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-01,1998,02,01,,-7.8,,-15.8,,-11.8,,29.8,,0.0,,,M,,M,,M,,,,,<31,","""
32,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-02,1998,02,02,,-15.1,E,-26.8,,-21.0,E,39.0,E,0.0,E,,M,,M,,M,,,35,E,32,E
33,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-03,1998,02,03,,-8.4,,-32.9,,-20.7,,38.7,,0.0,,,M,,M,,M,,,22,E,39,E
34,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-04,1998,02,04,,,M,-11.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
35,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-05,1998,02,05,,-0.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
36,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-06,1998,02,06,,-8.4,,-17.4,,-12.9,,30.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
37,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-07,1998,02,07,,16.6,,-17.4,E,-0.4,E,18.4,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
38,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-08,1998,02,08,,3.5,E,-7.0,E,-1.8,E,19.8,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
39,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-09,1998,02,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
40,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-10,1998,02,10,,1.6,,-5.0,E,-1.7,E,19.7,E,0.0,E,,M,,M,,M,,,22,E,33,E
41,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-11,1998,02,11,,0.1,,-5.0,E,-2.5,E,20.5,E,0.0,E,,M,,M,0.4,,,,,,<31,","""
42,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-12,1998,02,12,,-14.9,E,-16.9,E,-15.9,E,33.9,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
43,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-13,1998,02,13,,-15.5,,-30.3,,-22.9,,40.9,,0.0,,,M,,M,1.2,,,,,,<31,","""
44,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-14,1998,02,14,,-8.2,,-33.2,,-20.7,,38.7,,0.0,,,M,,M,0.8,,,,,,<31,","""
45,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-15,1998,02,15,,,M,-14.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
46,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-16,1998,02,16,,2.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
47,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-17,1998,02,17,,1.9,,-1.5,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
48,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-18,1998,02,18,,2.8,E,,M,,M,,M,,M,,M,,M,0.0,E,,,,M,,M
49,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-19,1998,02,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
50,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-20,1998,02,20,,-3.4,,-5.8,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
51,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-21,1998,02,21,,1.5,,-7.2,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
52,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-22,1998,02,22,,5.1,,-9.1,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,22,E,39,E
53,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-23,1998,02,23,,7.0,,-3.0,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
54,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-24,1998,02,24,,1.6,,-4.2,,-1.3,,19.3,,0.0,,,M,,M,1.4,,,,,,<31,","""
55,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-25,1998,02,25,,3.1,,-6.5,,-1.7,,19.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
56,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-26,1998,02,26,,2.0,,-6.6,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,13,E,33,E
57,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-27,1998,02,27,,2.9,,-8.4,,-2.8,,20.8,,0.0,,,M,,M,0.0,,,,7,E,35,E
58,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-02-28,1998,02,28,,1.4,,-12.5,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
59,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-01,1998,03,01,,-1.0,,-5.3,,-3.2,,21.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
60,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-02,1998,03,02,,-1.9,,-10.4,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,36,E,41,E
61,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-03,1998,03,03,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
62,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-04,1998,03,04,,-5.7,,-14.2,,-10.0,,28.0,,0.0,,,M,,M,1.0,,,,,,<31,","""
63,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-05,1998,03,05,,-5.0,,-20.8,,-12.9,,30.9,,0.0,,,M,,M,4.4,,,,,,<31,","""
64,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-06,1998,03,06,,2.0,,-23.1,,-10.6,,28.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
65,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-07,1998,03,07,,2.8,,-11.2,,-4.2,,22.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
66,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-08,1998,03,08,,2.7,,-10.8,,-4.1,,22.1,,0.0,,,M,,M,0.0,,,,35,E,41,E
67,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-09,1998,03,09,,-6.2,,-21.9,,-14.1,,32.1,,0.0,,,M,,M,0.0,,,,36,E,56,E
68,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-10,1998,03,10,,-15.9,,-25.4,,-20.7,,38.7,,0.0,,,M,,M,0.0,,,,35,E,39,E
69,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-11,1998,03,11,,-11.9,,-26.4,,-19.2,,37.2,,0.0,,,M,,M,0.0,,,,34,E,52,E
70,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-12,1998,03,12,,-4.8,,-29.6,,-17.2,,35.2,,0.0,,,M,,M,0.8,,,,,,<31,","""
71,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-13,1998,03,13,,-3.2,,-15.0,,-9.1,,27.1,,0.0,,,M,,M,0.2,,,,1,E,33,E
72,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-14,1998,03,14,,-11.3,,-26.3,,-18.8,,36.8,,0.0,,,M,,M,0.0,,,,36,E,43,E
73,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-15,1998,03,15,,-6.3,,-32.4,,-19.4,,37.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
74,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-16,1998,03,16,,0.9,,-27.9,E,-13.5,E,31.5,E,0.0,E,,M,,M,0.0,,,,22,E,35,E
75,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-17,1998,03,17,,2.6,,-11.7,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,24,E,44,E
76,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-18,1998,03,18,,-6.0,,-16.7,,-11.4,,29.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
77,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-19,1998,03,19,,-4.2,,-20.0,,-12.1,,30.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
78,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-20,1998,03,20,,0.6,,-25.2,,-12.3,,30.3,,0.0,,,M,,M,,M,,,,,<31,","""
79,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-21,1998,03,21,,-2.6,,-18.7,,-10.7,,28.7,,0.0,,,M,,M,,M,,,,,<31,","""
80,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-22,1998,03,22,,-3.7,,-23.9,,-13.8,,31.8,,0.0,,,M,,M,,M,,,,,<31,","""
81,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-23,1998,03,23,,0.5,,-24.2,,-11.9,,29.9,,0.0,,,M,,M,,M,,,,,<31,","""
82,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-24,1998,03,24,,,M,-20.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
83,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-25,1998,03,25,,,M,-5.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
84,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-26,1998,03,26,,9.9,,2.4,,6.2,,11.8,,0.0,,,M,,M,11.4,,,,,,<31,","""
85,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-27,1998,03,27,,4.5,,1.9,,3.2,,14.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
86,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-28,1998,03,28,,6.1,,0.5,,3.3,,14.7,,0.0,,,M,,M,26.8,,,,34,E,32,E
87,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-29,1998,03,29,,5.6,,-0.1,,2.8,,15.2,,0.0,,,M,,M,0.8,,,,6,E,35,E
88,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-30,1998,03,30,,-0.1,,-9.0,,-4.6,,22.6,,0.0,,,M,,M,6.6,,,,,,<31,","""
89,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-03-31,1998,03,31,,6.1,,-13.1,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,12,E,33,E
90,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-01,1998,04,01,,2.8,,-0.9,,1.0,,17.0,,0.0,,,M,,M,1.0,,,,,,<31,","""
91,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-02,1998,04,02,,3.2,,-2.6,,0.3,,17.7,,0.0,,,M,,M,12.2,,,,36,E,32,E
92,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-03,1998,04,03,,6.9,,-6.3,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,1,E,33,E
93,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-04,1998,04,04,,3.5,,-7.1,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
94,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-05,1998,04,05,,8.8,,-11.2,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
95,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-06,1998,04,06,,,M,-8.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
96,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-07,1998,04,07,,3.0,,-5.5,,-1.3,,19.3,,0.0,,,M,,M,124.0,,,,,,<31,","""
97,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-08,1998,04,08,,5.4,,-10.3,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
98,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-09,1998,04,09,,7.9,,-9.5,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,36,E,35,E
99,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-10,1998,04,10,,9.0,,-9.5,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
100,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-11,1998,04,11,,,M,-3.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
101,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-12,1998,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-13,1998,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-14,1998,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-15,1998,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-16,1998,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-17,1998,04,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
107,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-18,1998,04,18,,3.8,,-2.6,,0.6,,17.4,,0.0,,,M,,M,19.2,,,,31,E,41,E
108,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-19,1998,04,19,,8.9,,-2.5,,3.2,,14.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
109,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-20,1998,04,20,,11.2,,-6.0,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-21,1998,04,21,,15.4,,-2.8,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-22,1998,04,22,,,M,-2.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
112,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-23,1998,04,23,,20.0,,-1.2,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-24,1998,04,24,,4.3,,-4.0,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,34,E,37,E
114,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-25,1998,04,25,,6.0,,-8.6,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
115,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-26,1998,04,26,,7.0,,-7.9,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,36,E,41,E
116,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-27,1998,04,27,,12.7,,-8.6,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
117,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-28,1998,04,28,,18.4,,-0.4,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,22,E,61,E
118,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-29,1998,04,29,,19.7,,4.9,,12.3,,5.7,,0.0,,,M,,M,0.6,,,,34,E,33,E
119,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-04-30,1998,04,30,,23.1,,5.0,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-01,1998,05,01,,9.3,,-1.7,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,2,E,35,E
121,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-02,1998,05,02,,14.9,,-3.0,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-03,1998,05,03,,15.5,,-2.6,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,36,E,33,E
123,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-04,1998,05,04,,23.5,,-2.9,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
124,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-05,1998,05,05,,17.0,,2.3,,9.7,,8.3,,0.0,,,M,,M,2.6,,,,,,<31,","""
125,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-06,1998,05,06,,17.2,,3.7,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,22,E,35,E
126,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-07,1998,05,07,,13.3,,1.7,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,2,E,37,E
127,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-08,1998,05,08,,11.4,,-0.2,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,5,E,35,E
128,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-09,1998,05,09,,17.9,,-3.0,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-10,1998,05,10,,21.8,,0.0,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-11,1998,05,11,,24.3,,1.3,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,17,E,35,E
131,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-12,1998,05,12,,22.1,,10.3,,16.2,,1.8,,0.0,,,M,,M,0.6,,,,,,<31,","""
132,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-13,1998,05,13,,19.2,,7.8,,13.5,,4.5,,0.0,,,M,,M,6.6,,,,,,<31,","""
133,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-14,1998,05,14,,23.4,,5.0,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-15,1998,05,15,,31.7,,11.3,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,21,E,46,E
135,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-16,1998,05,16,,25.8,,11.0,,18.4,,0.0,,0.4,,,M,,M,1.4,,,,17,E,65,E
136,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-17,1998,05,17,,19.6,,4.4,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,28,E,74,E
137,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-18,1998,05,18,,23.1,,1.2,,12.2,,5.8,,0.0,,,M,,M,0.4,,,,,,<31,","""
138,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-19,1998,05,19,,25.5,,9.3,,17.4,,0.6,,0.0,,,M,,M,5.6,,,,31,E,52,E
139,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-20,1998,05,20,,10.7,,1.9,,6.3,,11.7,,0.0,,,M,,M,4.0,,,,33,E,41,E
140,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-21,1998,05,21,,13.9,,0.2,,7.1,,10.9,,0.0,,,M,,M,0.4,,,,,,<31,","""
141,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-22,1998,05,22,,19.1,,0.2,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-23,1998,05,23,,22.3,,0.2,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-24,1998,05,24,,19.8,,2.8,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-25,1998,05,25,,9.4,,0.0,,4.7,,13.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
145,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-26,1998,05,26,,15.9,,2.1,,9.0,,9.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
146,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-27,1998,05,27,,20.7,,5.1,,12.9,,5.1,,0.0,,,M,,M,4.2,,,,,,<31,","""
147,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-28,1998,05,28,,15.3,,2.9,,9.1,,8.9,,0.0,,,M,,M,24.8,,,,36,E,43,E
148,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-29,1998,05,29,,3.6,,-1.1,,1.3,,16.7,,0.0,,,M,,M,1.8,,,,36,E,32,E
149,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-30,1998,05,30,,15.0,,-1.0,,7.0,,11.0,,0.0,,,M,,M,1.6,,,,,,<31,","""
150,-84.16,49.75,NAGAGAMI (AUT),6075543,1998-05-31,1998,05,31,,8.6,,0.4,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,","""
