,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
147,"""-74.75",45.02,CORNWALL,6101874,1950-05-28,1950,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-74.75",45.02,CORNWALL,6101874,1950-05-29,1950,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-74.75",45.02,CORNWALL,6101874,1950-05-30,1950,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-74.75",45.02,CORNWALL,6101874,1950-05-31,1950,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-74.75",45.02,CORNWALL,6101874,1950-06-01,1950,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-74.75",45.02,CORNWALL,6101874,1950-06-02,1950,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-74.75",45.02,CORNWALL,6101874,1950-06-03,1950,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-74.75",45.02,CORNWALL,6101874,1950-06-04,1950,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-74.75",45.02,CORNWALL,6101874,1950-06-05,1950,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-74.75",45.02,CORNWALL,6101874,1950-06-06,1950,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-74.75",45.02,CORNWALL,6101874,1950-06-07,1950,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-74.75",45.02,CORNWALL,6101874,1950-06-08,1950,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-74.75",45.02,CORNWALL,6101874,1950-06-09,1950,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-74.75",45.02,CORNWALL,6101874,1950-06-10,1950,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-74.75",45.02,CORNWALL,6101874,1950-06-11,1950,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-74.75",45.02,CORNWALL,6101874,1950-06-12,1950,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-74.75",45.02,CORNWALL,6101874,1950-06-13,1950,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-74.75",45.02,CORNWALL,6101874,1950-06-14,1950,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-74.75",45.02,CORNWALL,6101874,1950-06-15,1950,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-74.75",45.02,CORNWALL,6101874,1950-06-16,1950,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-74.75",45.02,CORNWALL,6101874,1950-06-17,1950,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-74.75",45.02,CORNWALL,6101874,1950-06-18,1950,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-74.75",45.02,CORNWALL,6101874,1950-06-19,1950,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-74.75",45.02,CORNWALL,6101874,1950-06-20,1950,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-74.75",45.02,CORNWALL,6101874,1950-06-21,1950,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-74.75",45.02,CORNWALL,6101874,1950-06-22,1950,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-74.75",45.02,CORNWALL,6101874,1950-06-23,1950,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-74.75",45.02,CORNWALL,6101874,1950-06-24,1950,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-74.75",45.02,CORNWALL,6101874,1950-06-25,1950,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-74.75",45.02,CORNWALL,6101874,1950-06-26,1950,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-74.75",45.02,CORNWALL,6101874,1950-06-27,1950,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-74.75",45.02,CORNWALL,6101874,1950-06-28,1950,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-74.75",45.02,CORNWALL,6101874,1950-06-29,1950,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-74.75",45.02,CORNWALL,6101874,1950-06-30,1950,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-74.75",45.02,CORNWALL,6101874,1950-07-01,1950,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-74.75",45.02,CORNWALL,6101874,1950-07-02,1950,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-74.75",45.02,CORNWALL,6101874,1950-07-03,1950,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-74.75",45.02,CORNWALL,6101874,1950-07-04,1950,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-74.75",45.02,CORNWALL,6101874,1950-07-05,1950,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-74.75",45.02,CORNWALL,6101874,1950-07-06,1950,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-74.75",45.02,CORNWALL,6101874,1950-07-07,1950,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-74.75",45.02,CORNWALL,6101874,1950-07-08,1950,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-74.75",45.02,CORNWALL,6101874,1950-07-09,1950,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-74.75",45.02,CORNWALL,6101874,1950-07-10,1950,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-74.75",45.02,CORNWALL,6101874,1950-07-11,1950,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-74.75",45.02,CORNWALL,6101874,1950-07-12,1950,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-74.75",45.02,CORNWALL,6101874,1950-07-13,1950,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-74.75",45.02,CORNWALL,6101874,1950-07-14,1950,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-74.75",45.02,CORNWALL,6101874,1950-07-15,1950,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-74.75",45.02,CORNWALL,6101874,1950-07-16,1950,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-74.75",45.02,CORNWALL,6101874,1950-07-17,1950,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-74.75",45.02,CORNWALL,6101874,1950-07-18,1950,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-74.75",45.02,CORNWALL,6101874,1950-07-19,1950,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-74.75",45.02,CORNWALL,6101874,1950-07-20,1950,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-74.75",45.02,CORNWALL,6101874,1950-07-21,1950,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-74.75",45.02,CORNWALL,6101874,1950-07-22,1950,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-74.75",45.02,CORNWALL,6101874,1950-07-23,1950,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-74.75",45.02,CORNWALL,6101874,1950-07-24,1950,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-74.75",45.02,CORNWALL,6101874,1950-07-25,1950,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-74.75",45.02,CORNWALL,6101874,1950-07-26,1950,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-74.75",45.02,CORNWALL,6101874,1950-07-27,1950,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
208,"""-74.75",45.02,CORNWALL,6101874,1950-07-28,1950,07,28,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-74.75",45.02,CORNWALL,6101874,1950-07-29,1950,07,29,,,,,,,,,,,,,,,,,,,,,,,""""
210,"""-74.75",45.02,CORNWALL,6101874,1950-07-30,1950,07,30,,,,,,,,,,,,,,,,,,,,,,,""""
211,"""-74.75",45.02,CORNWALL,6101874,1950-07-31,1950,07,31,,,,,,,,,,,,,,,,,,,,,,,""""
212,"""-74.75",45.02,CORNWALL,6101874,1950-08-01,1950,08,01,,,,,,,,,,,,,,,,,,,,,,,""""
