,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
19,-90.47,49.03,UPSALA (AUT),6049095,1998-01-20,1998,01,20,,-7.3,,-24.7,,-16.0,,34.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
20,-90.47,49.03,UPSALA (AUT),6049095,1998-01-21,1998,01,21,,-10.9,,-22.4,,-16.7,,34.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
21,-90.47,49.03,UPSALA (AUT),6049095,1998-01-22,1998,01,22,,-7.0,,-23.6,,-15.3,,33.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
22,-90.47,49.03,UPSALA (AUT),6049095,1998-01-23,1998,01,23,,-5.7,,-11.9,,-8.8,,26.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
23,-90.47,49.03,UPSALA (AUT),6049095,1998-01-24,1998,01,24,,-7.1,,-16.3,,-11.7,,29.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
24,-90.47,49.03,UPSALA (AUT),6049095,1998-01-25,1998,01,25,,-14.4,,-25.6,,-20.0,,38.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
25,-90.47,49.03,UPSALA (AUT),6049095,1998-01-26,1998,01,26,,-8.7,,-27.4,,-18.1,,36.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
26,-90.47,49.03,UPSALA (AUT),6049095,1998-01-27,1998,01,27,,-4.2,,-13.6,E,-8.9,E,26.9,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
27,-90.47,49.03,UPSALA (AUT),6049095,1998-01-28,1998,01,28,,-4.3,,-5.5,,-4.9,,22.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
28,-90.47,49.03,UPSALA (AUT),6049095,1998-01-29,1998,01,29,,-5.2,,-11.2,,-8.2,,26.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
29,-90.47,49.03,UPSALA (AUT),6049095,1998-01-30,1998,01,30,,1.3,,-11.2,E,-5.0,E,23.0,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
30,-90.47,49.03,UPSALA (AUT),6049095,1998-01-31,1998,01,31,,-4.2,,-12.6,,-8.4,,26.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
31,-90.47,49.03,UPSALA (AUT),6049095,1998-02-01,1998,02,01,,-4.9,,-12.1,,-8.5,,26.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
32,-90.47,49.03,UPSALA (AUT),6049095,1998-02-02,1998,02,02,,-10.1,,-23.2,,-16.7,,34.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
33,-90.47,49.03,UPSALA (AUT),6049095,1998-02-03,1998,02,03,,-6.3,,-27.1,,-16.7,,34.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
34,-90.47,49.03,UPSALA (AUT),6049095,1998-02-04,1998,02,04,,-0.8,,-23.1,,-12.0,,30.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
35,-90.47,49.03,UPSALA (AUT),6049095,1998-02-05,1998,02,05,,1.5,,-21.4,,-10.0,,28.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
36,-90.47,49.03,UPSALA (AUT),6049095,1998-02-06,1998,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-90.47,49.03,UPSALA (AUT),6049095,1998-02-07,1998,02,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
38,-90.47,49.03,UPSALA (AUT),6049095,1998-02-08,1998,02,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
39,-90.47,49.03,UPSALA (AUT),6049095,1998-02-09,1998,02,09,,3.9,,-11.1,,-3.6,,21.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
40,-90.47,49.03,UPSALA (AUT),6049095,1998-02-10,1998,02,10,,-0.4,,-3.9,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
41,-90.47,49.03,UPSALA (AUT),6049095,1998-02-11,1998,02,11,,-4.1,,-5.5,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
42,-90.47,49.03,UPSALA (AUT),6049095,1998-02-12,1998,02,12,,-4.1,,-12.4,,-8.3,,26.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
43,-90.47,49.03,UPSALA (AUT),6049095,1998-02-13,1998,02,13,,-8.0,,-22.3,,-15.2,,33.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
44,-90.47,49.03,UPSALA (AUT),6049095,1998-02-14,1998,02,14,,-3.9,,-20.0,E,-12.0,E,30.0,E,0.0,E,,M,,M,0.0,,,,18,E,37,E
45,-90.47,49.03,UPSALA (AUT),6049095,1998-02-15,1998,02,15,,1.2,,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
46,-90.47,49.03,UPSALA (AUT),6049095,1998-02-16,1998,02,16,,1.0,,-0.6,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
47,-90.47,49.03,UPSALA (AUT),6049095,1998-02-17,1998,02,17,,2.6,,-0.7,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
48,-90.47,49.03,UPSALA (AUT),6049095,1998-02-18,1998,02,18,,4.3,,-3.9,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
49,-90.47,49.03,UPSALA (AUT),6049095,1998-02-19,1998,02,19,,3.1,,-4.9,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
50,-90.47,49.03,UPSALA (AUT),6049095,1998-02-20,1998,02,20,,1.5,,-2.7,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
51,-90.47,49.03,UPSALA (AUT),6049095,1998-02-21,1998,02,21,,1.3,,-7.0,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
52,-90.47,49.03,UPSALA (AUT),6049095,1998-02-22,1998,02,22,,5.2,,-7.0,E,-0.9,E,18.9,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
53,-90.47,49.03,UPSALA (AUT),6049095,1998-02-23,1998,02,23,,4.3,,-1.1,E,1.6,E,16.4,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
54,-90.47,49.03,UPSALA (AUT),6049095,1998-02-24,1998,02,24,,2.6,,-4.6,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
55,-90.47,49.03,UPSALA (AUT),6049095,1998-02-25,1998,02,25,,5.8,,-4.5,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,12,E,33,E
56,-90.47,49.03,UPSALA (AUT),6049095,1998-02-26,1998,02,26,,2.7,,0.2,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
57,-90.47,49.03,UPSALA (AUT),6049095,1998-02-27,1998,02,27,,6.4,,0.0,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
58,-90.47,49.03,UPSALA (AUT),6049095,1998-02-28,1998,02,28,,0.6,,-4.1,E,-1.8,E,19.8,E,0.0,E,,M,,M,0.0,,,,,M,,M
59,-90.47,49.03,UPSALA (AUT),6049095,1998-03-01,1998,03,01,,3.6,,-5.3,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,,<31,","""
60,-90.47,49.03,UPSALA (AUT),6049095,1998-03-02,1998,03,02,,-3.3,E,-4.2,E,-3.8,E,21.8,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
61,-90.47,49.03,UPSALA (AUT),6049095,1998-03-03,1998,03,03,,-7.1,,-10.9,,-9.0,,27.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
62,-90.47,49.03,UPSALA (AUT),6049095,1998-03-04,1998,03,04,,-2.5,,-11.8,,-7.2,,25.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
63,-90.47,49.03,UPSALA (AUT),6049095,1998-03-05,1998,03,05,,0.8,,-17.7,,-8.5,,26.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
64,-90.47,49.03,UPSALA (AUT),6049095,1998-03-06,1998,03,06,,-2.3,,-17.2,,-9.8,,27.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
65,-90.47,49.03,UPSALA (AUT),6049095,1998-03-07,1998,03,07,,1.2,,-15.1,,-7.0,,25.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
66,-90.47,49.03,UPSALA (AUT),6049095,1998-03-08,1998,03,08,,-1.9,,-11.8,,-6.9,,24.9,,0.0,,,M,,M,0.0,,,,34,E,35,E
67,-90.47,49.03,UPSALA (AUT),6049095,1998-03-09,1998,03,09,,-13.3,,-20.7,,-17.0,,35.0,,0.0,,,M,,M,0.0,,,,34,E,41,E
68,-90.47,49.03,UPSALA (AUT),6049095,1998-03-10,1998,03,10,,-14.8,,-24.3,,-19.6,,37.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
69,-90.47,49.03,UPSALA (AUT),6049095,1998-03-11,1998,03,11,,-7.0,,-22.2,,-14.6,,32.6,,0.0,,,M,,M,0.0,,,,34,E,41,E
70,-90.47,49.03,UPSALA (AUT),6049095,1998-03-12,1998,03,12,,-4.4,,-22.3,,-13.4,,31.4,,0.0,,,M,,M,0.0,,,,24,E,32,E
71,-90.47,49.03,UPSALA (AUT),6049095,1998-03-13,1998,03,13,,-7.1,,-11.9,,-9.5,,27.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
72,-90.47,49.03,UPSALA (AUT),6049095,1998-03-14,1998,03,14,,-6.4,,-21.4,,-13.9,,31.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
73,-90.47,49.03,UPSALA (AUT),6049095,1998-03-15,1998,03,15,,-4.3,,-27.0,,-15.7,,33.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
74,-90.47,49.03,UPSALA (AUT),6049095,1998-03-16,1998,03,16,,-0.9,,-22.2,,-11.6,,29.6,,0.0,,,M,,M,0.0,,,,19,E,35,E
75,-90.47,49.03,UPSALA (AUT),6049095,1998-03-17,1998,03,17,,2.3,,-6.5,E,-2.1,E,20.1,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
76,-90.47,49.03,UPSALA (AUT),6049095,1998-03-18,1998,03,18,,-0.4,,-11.3,,-5.9,,23.9,,0.0,,,M,,M,0.0,,,,7,E,33,E
77,-90.47,49.03,UPSALA (AUT),6049095,1998-03-19,1998,03,19,,0.5,,-17.2,,-8.4,,26.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
78,-90.47,49.03,UPSALA (AUT),6049095,1998-03-20,1998,03,20,,,M,-18.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
79,-90.47,49.03,UPSALA (AUT),6049095,1998-03-21,1998,03,21,,2.0,,-9.3,,-3.7,,21.7,,0.0,,,M,,M,,M,,,,,<31,","""
80,-90.47,49.03,UPSALA (AUT),6049095,1998-03-22,1998,03,22,,1.8,,-8.7,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
81,-90.47,49.03,UPSALA (AUT),6049095,1998-03-23,1998,03,23,,0.6,,-12.1,,-5.8,,23.8,,0.0,,,M,,M,0.0,,,,30,E,32,E
82,-90.47,49.03,UPSALA (AUT),6049095,1998-03-24,1998,03,24,,3.4,,-17.6,,-7.1,,25.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
83,-90.47,49.03,UPSALA (AUT),6049095,1998-03-25,1998,03,25,,4.0,,-2.5,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
84,-90.47,49.03,UPSALA (AUT),6049095,1998-03-26,1998,03,26,,6.5,,-2.6,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
85,-90.47,49.03,UPSALA (AUT),6049095,1998-03-27,1998,03,27,,10.9,,0.4,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
86,-90.47,49.03,UPSALA (AUT),6049095,1998-03-28,1998,03,28,,12.6,,-1.8,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
87,-90.47,49.03,UPSALA (AUT),6049095,1998-03-29,1998,03,29,,6.5,,-3.3,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
88,-90.47,49.03,UPSALA (AUT),6049095,1998-03-30,1998,03,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
89,-90.47,49.03,UPSALA (AUT),6049095,1998-03-31,1998,03,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
90,-90.47,49.03,UPSALA (AUT),6049095,1998-04-01,1998,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-90.47,49.03,UPSALA (AUT),6049095,1998-04-02,1998,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-90.47,49.03,UPSALA (AUT),6049095,1998-04-03,1998,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
93,-90.47,49.03,UPSALA (AUT),6049095,1998-04-04,1998,04,04,,12.3,,-7.7,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
94,-90.47,49.03,UPSALA (AUT),6049095,1998-04-05,1998,04,05,,11.9,,-5.4,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
95,-90.47,49.03,UPSALA (AUT),6049095,1998-04-06,1998,04,06,,,M,-3.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
96,-90.47,49.03,UPSALA (AUT),6049095,1998-04-07,1998,04,07,,6.2,,-1.4,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
97,-90.47,49.03,UPSALA (AUT),6049095,1998-04-08,1998,04,08,,11.0,,-4.0,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
98,-90.47,49.03,UPSALA (AUT),6049095,1998-04-09,1998,04,09,,10.2,,-5.9,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-90.47,49.03,UPSALA (AUT),6049095,1998-04-10,1998,04,10,,13.0,,-6.9,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
100,-90.47,49.03,UPSALA (AUT),6049095,1998-04-11,1998,04,11,,15.6,,-3.1,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
101,-90.47,49.03,UPSALA (AUT),6049095,1998-04-12,1998,04,12,,16.4,,2.2,,9.3,,8.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
102,-90.47,49.03,UPSALA (AUT),6049095,1998-04-13,1998,04,13,,16.2,,5.0,,10.6,,7.4,,0.0,,,M,,M,2.6,,,,19,E,43,E
103,-90.47,49.03,UPSALA (AUT),6049095,1998-04-14,1998,04,14,,3.9,,-4.7,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,30,E,35,E
104,-90.47,49.03,UPSALA (AUT),6049095,1998-04-15,1998,04,15,,5.0,,-5.8,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
105,-90.47,49.03,UPSALA (AUT),6049095,1998-04-16,1998,04,16,,6.0,,-9.7,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,34,E,32,E
106,-90.47,49.03,UPSALA (AUT),6049095,1998-04-17,1998,04,17,,7.3,,-3.1,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,33,E,32,E
107,-90.47,49.03,UPSALA (AUT),6049095,1998-04-18,1998,04,18,,12.1,,-6.5,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
108,-90.47,49.03,UPSALA (AUT),6049095,1998-04-19,1998,04,19,,12.4,,-5.9,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
109,-90.47,49.03,UPSALA (AUT),6049095,1998-04-20,1998,04,20,,15.4,,-4.2,E,5.6,E,12.4,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
110,-90.47,49.03,UPSALA (AUT),6049095,1998-04-21,1998,04,21,,16.6,,-4.3,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-90.47,49.03,UPSALA (AUT),6049095,1998-04-22,1998,04,22,,,M,-2.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
112,-90.47,49.03,UPSALA (AUT),6049095,1998-04-23,1998,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-90.47,49.03,UPSALA (AUT),6049095,1998-04-24,1998,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-90.47,49.03,UPSALA (AUT),6049095,1998-04-25,1998,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-90.47,49.03,UPSALA (AUT),6049095,1998-04-26,1998,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-90.47,49.03,UPSALA (AUT),6049095,1998-04-27,1998,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-90.47,49.03,UPSALA (AUT),6049095,1998-04-28,1998,04,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
118,-90.47,49.03,UPSALA (AUT),6049095,1998-04-29,1998,04,29,,23.4,,0.8,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,23,E,32,E
119,-90.47,49.03,UPSALA (AUT),6049095,1998-04-30,1998,04,30,,24.9,,3.3,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-90.47,49.03,UPSALA (AUT),6049095,1998-05-01,1998,05,01,,15.2,,3.2,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
121,-90.47,49.03,UPSALA (AUT),6049095,1998-05-02,1998,05,02,,17.4,,-0.3,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-90.47,49.03,UPSALA (AUT),6049095,1998-05-03,1998,05,03,,17.6,,-1.1,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-90.47,49.03,UPSALA (AUT),6049095,1998-05-04,1998,05,04,,22.4,,-2.7,,9.9,,8.1,,0.0,,,M,,M,11.6,,,,,,<31,","""
124,-90.47,49.03,UPSALA (AUT),6049095,1998-05-05,1998,05,05,,12.3,,3.0,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
125,-90.47,49.03,UPSALA (AUT),6049095,1998-05-06,1998,05,06,,17.3,,-0.2,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,9,E,32,E
126,-90.47,49.03,UPSALA (AUT),6049095,1998-05-07,1998,05,07,,17.2,,2.1,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,11,E,41,E
127,-90.47,49.03,UPSALA (AUT),6049095,1998-05-08,1998,05,08,,15.5,,1.0,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
128,-90.47,49.03,UPSALA (AUT),6049095,1998-05-09,1998,05,09,,,M,-2.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
129,-90.47,49.03,UPSALA (AUT),6049095,1998-05-10,1998,05,10,,20.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
130,-90.47,49.03,UPSALA (AUT),6049095,1998-05-11,1998,05,11,,22.5,,-1.5,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,18,E,32,E
131,-90.47,49.03,UPSALA (AUT),6049095,1998-05-12,1998,05,12,,,M,11.3,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
132,-90.47,49.03,UPSALA (AUT),6049095,1998-05-13,1998,05,13,,21.3,,9.4,,15.4,,2.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
133,-90.47,49.03,UPSALA (AUT),6049095,1998-05-14,1998,05,14,,23.3,,9.9,,16.6,,1.4,,0.0,,,M,,M,3.8,,,,18,E,44,E
134,-90.47,49.03,UPSALA (AUT),6049095,1998-05-15,1998,05,15,,28.3,,15.2,E,21.8,E,0.0,E,3.8,E,,M,,M,3.6,,,,16,E,48,E
135,-90.47,49.03,UPSALA (AUT),6049095,1998-05-16,1998,05,16,,14.2,E,9.7,,12.0,E,6.0,E,0.0,E,,M,,M,3.8,,,,27,E,67,E
136,-90.47,49.03,UPSALA (AUT),6049095,1998-05-17,1998,05,17,,22.4,,6.6,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-90.47,49.03,UPSALA (AUT),6049095,1998-05-18,1998,05,18,,28.6,,8.7,,18.7,,0.0,,0.7,,,M,,M,5.8,,,,,,<31,","""
138,-90.47,49.03,UPSALA (AUT),6049095,1998-05-19,1998,05,19,,22.5,,9.7,,16.1,,1.9,,0.0,,,M,,M,1.0,,,,29,E,41,E
139,-90.47,49.03,UPSALA (AUT),6049095,1998-05-20,1998,05,20,,16.3,,3.2,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,","""
140,-90.47,49.03,UPSALA (AUT),6049095,1998-05-21,1998,05,21,,17.0,,0.0,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
141,-90.47,49.03,UPSALA (AUT),6049095,1998-05-22,1998,05,22,,19.1,,-1.5,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-90.47,49.03,UPSALA (AUT),6049095,1998-05-23,1998,05,23,,21.6,,-0.4,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-90.47,49.03,UPSALA (AUT),6049095,1998-05-24,1998,05,24,,23.0,,1.7,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
144,-90.47,49.03,UPSALA (AUT),6049095,1998-05-25,1998,05,25,,18.3,,3.4,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-90.47,49.03,UPSALA (AUT),6049095,1998-05-26,1998,05,26,,18.8,,3.4,E,11.1,E,6.9,E,0.0,E,,M,,M,2.2,,,,,,<31,","""
146,-90.47,49.03,UPSALA (AUT),6049095,1998-05-27,1998,05,27,,25.6,,11.0,E,18.3,E,0.0,E,0.3,E,,M,,M,2.2,,,,22,E,37,E
147,-90.47,49.03,UPSALA (AUT),6049095,1998-05-28,1998,05,28,,17.1,,10.1,,13.6,,4.4,,0.0,,,M,,M,19.4,,,,,,<31,","""
148,-90.47,49.03,UPSALA (AUT),6049095,1998-05-29,1998,05,29,,10.5,,-1.3,,4.6,,13.4,,0.0,,,M,,M,2.8,,,,32,E,35,E
149,-90.47,49.03,UPSALA (AUT),6049095,1998-05-30,1998,05,30,,14.6,,-1.4,,6.6,,11.4,,0.0,,,M,,M,2.6,,,,,,<31,","""
150,-90.47,49.03,UPSALA (AUT),6049095,1998-05-31,1998,05,31,,9.0,,1.0,,5.0,,13.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
151,-90.47,49.03,UPSALA (AUT),6049095,1998-06-01,1998,06,01,,6.3,,1.9,,4.1,,13.9,,0.0,,,M,,M,5.0,,,,,,<31,","""
152,-90.47,49.03,UPSALA (AUT),6049095,1998-06-02,1998,06,02,,7.9,,-0.1,,3.9,,14.1,,0.0,,,M,,M,,M,,,32,E,37,E
153,-90.47,49.03,UPSALA (AUT),6049095,1998-06-03,1998,06,03,,7.3,,0.9,,4.1,,13.9,,0.0,,,M,,M,,M,,,,,<31,","""
154,-90.47,49.03,UPSALA (AUT),6049095,1998-06-04,1998,06,04,,11.5,,-1.1,,5.2,,12.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
155,-90.47,49.03,UPSALA (AUT),6049095,1998-06-05,1998,06,05,,10.2,,0.0,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
