,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
63,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-05,1939,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-06,1939,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-07,1939,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-08,1939,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-09,1939,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-10,1939,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-11,1939,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-12,1939,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-13,1939,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-14,1939,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-15,1939,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-16,1939,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-17,1939,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-18,1939,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-19,1939,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-20,1939,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-21,1939,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-22,1939,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-23,1939,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-24,1939,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-25,1939,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-26,1939,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-27,1939,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-28,1939,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-29,1939,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-30,1939,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-03-31,1939,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-01,1939,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-02,1939,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-03,1939,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-04,1939,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-05,1939,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-06,1939,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-07,1939,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-08,1939,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-09,1939,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-10,1939,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-11,1939,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-12,1939,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-13,1939,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-14,1939,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-15,1939,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-16,1939,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-17,1939,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-18,1939,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-19,1939,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-20,1939,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-21,1939,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-22,1939,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-23,1939,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-24,1939,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-25,1939,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-26,1939,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-27,1939,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-28,1939,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-29,1939,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-04-30,1939,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-01,1939,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-02,1939,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-03,1939,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-04,1939,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-05,1939,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-06,1939,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-07,1939,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-08,1939,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-09,1939,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-10,1939,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-11,1939,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-12,1939,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-13,1939,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-14,1939,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-15,1939,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-16,1939,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-17,1939,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-18,1939,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-19,1939,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-20,1939,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-21,1939,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-22,1939,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-23,1939,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-24,1939,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-25,1939,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-26,1939,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-27,1939,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-28,1939,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-29,1939,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-30,1939,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-05-31,1939,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-01,1939,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-02,1939,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-03,1939,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-04,1939,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-05,1939,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-06,1939,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-07,1939,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-08,1939,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-09,1939,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-10,1939,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-11,1939,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-12,1939,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-13,1939,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-14,1939,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-15,1939,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-16,1939,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-17,1939,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-18,1939,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-19,1939,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-20,1939,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-21,1939,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-22,1939,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-23,1939,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-24,1939,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-25,1939,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-26,1939,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-27,1939,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-28,1939,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-29,1939,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-06-30,1939,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-01,1939,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-02,1939,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-03,1939,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-04,1939,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-05,1939,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-06,1939,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-07,1939,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-08,1939,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-09,1939,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-10,1939,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-11,1939,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-12,1939,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1939-07-13,1939,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
