,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
20,-77.32,45.95,PETAWAWA A,6106398,1998-01-21,1998,01,21,,-6.8,,-17.5,,-12.2,,30.2,,0.0,,,M,,M,,M,,,,,<31,","""
21,-77.32,45.95,PETAWAWA A,6106398,1998-01-22,1998,01,22,,-12.2,,-25.8,,-19.0,,37.0,,0.0,,,M,,M,,M,,,,,<31,","""
22,-77.32,45.95,PETAWAWA A,6106398,1998-01-23,1998,01,23,,-7.1,,-24.9,,-16.0,,34.0,,0.0,,,M,,M,,M,,,,,<31,","""
23,-77.32,45.95,PETAWAWA A,6106398,1998-01-24,1998,01,24,,-2.9,,-7.1,,-5.0,,23.0,,0.0,,,M,,M,,M,,,,,<31,","""
24,-77.32,45.95,PETAWAWA A,6106398,1998-01-25,1998,01,25,,-4.9,,-17.6,,-11.3,,29.3,,0.0,,,M,,M,,M,,,33,,41,","""
25,-77.32,45.95,PETAWAWA A,6106398,1998-01-26,1998,01,26,,-13.1,,-28.6,,-20.9,,38.9,,0.0,,,M,,M,,M,,,33,,33,","""
26,-77.32,45.95,PETAWAWA A,6106398,1998-01-27,1998,01,27,,-11.4,,-27.2,,-19.3,,37.3,,0.0,,,M,,M,,M,,,,,<31,","""
27,-77.32,45.95,PETAWAWA A,6106398,1998-01-28,1998,01,28,,-3.5,,-11.4,,-7.5,,25.5,,0.0,,,M,,M,,M,,,,,<31,","""
28,-77.32,45.95,PETAWAWA A,6106398,1998-01-29,1998,01,29,,-2.7,,-4.7,,-3.7,,21.7,,0.0,,,M,,M,,M,,,,,<31,","""
29,-77.32,45.95,PETAWAWA A,6106398,1998-01-30,1998,01,30,,-0.7,,-9.6,,-5.2,,23.2,,0.0,,,M,,M,,M,,,,,<31,","""
30,-77.32,45.95,PETAWAWA A,6106398,1998-01-31,1998,01,31,,-3.0,,-18.7,,-10.9,,28.9,,0.0,,,M,,M,,M,,,,,<31,","""
31,-77.32,45.95,PETAWAWA A,6106398,1998-02-01,1998,02,01,,4.8,,-4.3,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,","""
32,-77.32,45.95,PETAWAWA A,6106398,1998-02-02,1998,02,02,,3.4,,-2.9,,0.3,,17.7,,0.0,,,M,,M,,M,,,26,E,37,E
33,-77.32,45.95,PETAWAWA A,6106398,1998-02-03,1998,02,03,,1.9,,-16.7,,-7.4,,25.4,,0.0,,,M,,M,,M,,,33,,37,","""
34,-77.32,45.95,PETAWAWA A,6106398,1998-02-04,1998,02,04,,-4.0,,-20.4,,-12.2,,30.2,,0.0,,,M,,M,,M,,,,,<31,","""
35,-77.32,45.95,PETAWAWA A,6106398,1998-02-05,1998,02,05,,0.9,,-18.5,,-8.8,,26.8,,0.0,,,M,,M,,M,,,,,<31,","""
36,-77.32,45.95,PETAWAWA A,6106398,1998-02-06,1998,02,06,,-1.7,,-13.6,,-7.7,,25.7,,0.0,,,M,,M,,M,,,,,<31,","""
37,-77.32,45.95,PETAWAWA A,6106398,1998-02-07,1998,02,07,,-1.4,,-18.9,,-10.2,,28.2,,0.0,,,M,,M,,M,,,,,<31,","""
38,-77.32,45.95,PETAWAWA A,6106398,1998-02-08,1998,02,08,,-1.7,,-17.7,,-9.7,,27.7,,0.0,,,M,,M,,M,,,,,<31,","""
39,-77.32,45.95,PETAWAWA A,6106398,1998-02-09,1998,02,09,,2.2,,-19.0,,-8.4,,26.4,,0.0,,,M,,M,,M,,,,,<31,","""
40,-77.32,45.95,PETAWAWA A,6106398,1998-02-10,1998,02,10,,2.1,,-12.0,,-5.0,,23.0,,0.0,,,M,,M,,M,,,,,<31,","""
41,-77.32,45.95,PETAWAWA A,6106398,1998-02-11,1998,02,11,,3.2,,-10.4,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,","""
42,-77.32,45.95,PETAWAWA A,6106398,1998-02-12,1998,02,12,,2.3,,-9.3,,-3.5,,21.5,,0.0,,,M,,M,,M,,,32,E,50,E
43,-77.32,45.95,PETAWAWA A,6106398,1998-02-13,1998,02,13,,-7.5,,-16.1,,-11.8,,29.8,,0.0,,,M,,M,,M,,,31,,37,","""
44,-77.32,45.95,PETAWAWA A,6106398,1998-02-14,1998,02,14,,-11.0,,-24.4,,-17.7,,35.7,,0.0,,,M,,M,,M,,,,,<31,","""
45,-77.32,45.95,PETAWAWA A,6106398,1998-02-15,1998,02,15,,-9.6,,-27.1,,-18.4,,36.4,,0.0,,,M,,M,,M,,,,,<31,","""
46,-77.32,45.95,PETAWAWA A,6106398,1998-02-16,1998,02,16,,-1.9,,-11.7,,-6.8,,24.8,,0.0,,,M,,M,,M,,,,,<31,","""
47,-77.32,45.95,PETAWAWA A,6106398,1998-02-17,1998,02,17,,3.6,,-5.1,,-0.8,,18.8,,0.0,,,M,,M,,M,,,11,,39,","""
48,-77.32,45.95,PETAWAWA A,6106398,1998-02-18,1998,02,18,,2.6,,-0.2,,1.2,,16.8,,0.0,,,M,,M,,M,,,12,,35,","""
49,-77.32,45.95,PETAWAWA A,6106398,1998-02-19,1998,02,19,,3.2,,0.5,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
50,-77.32,45.95,PETAWAWA A,6106398,1998-02-20,1998,02,20,,2.2,,-1.0,,0.6,,17.4,,0.0,,,M,,M,,M,,,32,,32,","""
51,-77.32,45.95,PETAWAWA A,6106398,1998-02-21,1998,02,21,,2.3,,-6.1,,-1.9,,19.9,,0.0,,,M,,M,,M,,,33,E,33,E
52,-77.32,45.95,PETAWAWA A,6106398,1998-02-22,1998,02,22,,3.6,,-11.9,,-4.2,,22.2,,0.0,,,M,,M,,M,,,,,<31,","""
53,-77.32,45.95,PETAWAWA A,6106398,1998-02-23,1998,02,23,,,M,-12.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
54,-77.32,45.95,PETAWAWA A,6106398,1998-02-24,1998,02,24,,5.4,,-3.0,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
55,-77.32,45.95,PETAWAWA A,6106398,1998-02-25,1998,02,25,,8.5,,0.1,,4.3,,13.7,,0.0,,,M,,M,,M,,,33,E,46,E
56,-77.32,45.95,PETAWAWA A,6106398,1998-02-26,1998,02,26,,5.7,,-2.8,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,","""
57,-77.32,45.95,PETAWAWA A,6106398,1998-02-27,1998,02,27,,6.5,,-5.3,,0.6,,17.4,,0.0,,,M,,M,,M,,,,,<31,","""
58,-77.32,45.95,PETAWAWA A,6106398,1998-02-28,1998,02,28,,5.2,,-2.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
59,-77.32,45.95,PETAWAWA A,6106398,1998-03-01,1998,03,01,,2.3,,0.2,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
60,-77.32,45.95,PETAWAWA A,6106398,1998-03-02,1998,03,02,,3.2,,-0.2,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,","""
61,-77.32,45.95,PETAWAWA A,6106398,1998-03-03,1998,03,03,,3.6,,0.0,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
62,-77.32,45.95,PETAWAWA A,6106398,1998-03-04,1998,03,04,,4.3,,-0.5,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
63,-77.32,45.95,PETAWAWA A,6106398,1998-03-05,1998,03,05,,0.9,,-3.1,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
64,-77.32,45.95,PETAWAWA A,6106398,1998-03-06,1998,03,06,,2.2,,-8.4,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,","""
65,-77.32,45.95,PETAWAWA A,6106398,1998-03-07,1998,03,07,,2.3,,-8.1,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,","""
66,-77.32,45.95,PETAWAWA A,6106398,1998-03-08,1998,03,08,,2.6,,-11.1,,-4.3,,22.3,,0.0,,,M,,M,,M,,,14,,41,","""
67,-77.32,45.95,PETAWAWA A,6106398,1998-03-09,1998,03,09,,2.6,,-6.5,,-2.0,,20.0,,0.0,,,M,,M,,M,,,33,E,56,E
68,-77.32,45.95,PETAWAWA A,6106398,1998-03-10,1998,03,10,,,M,-13.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
69,-77.32,45.95,PETAWAWA A,6106398,1998-03-11,1998,03,11,,-8.2,,-19.5,,-13.9,,31.9,,0.0,,,M,,M,,M,,,31,,37,","""
70,-77.32,45.95,PETAWAWA A,6106398,1998-03-12,1998,03,12,,-12.4,,-21.0,,-16.7,,34.7,,0.0,,,M,,M,,M,,,35,,41,","""
71,-77.32,45.95,PETAWAWA A,6106398,1998-03-13,1998,03,13,,1.4,,-21.8,,-10.2,,28.2,,0.0,,,M,,M,,M,,,19,,35,","""
72,-77.32,45.95,PETAWAWA A,6106398,1998-03-14,1998,03,14,,0.4,,-4.8,,-2.2,,20.2,,0.0,,,M,,M,,M,,,33,,41,","""
73,-77.32,45.95,PETAWAWA A,6106398,1998-03-15,1998,03,15,,-3.5,,-12.5,,-8.0,,26.0,,0.0,,,M,,M,,M,,,33,,46,","""
74,-77.32,45.95,PETAWAWA A,6106398,1998-03-16,1998,03,16,,0.1,,-17.3,,-8.6,,26.6,,0.0,,,M,,M,,M,,,,,<31,","""
75,-77.32,45.95,PETAWAWA A,6106398,1998-03-17,1998,03,17,,2.0,,-17.5,,-7.8,,25.8,,0.0,,,M,,M,,M,,,,,<31,","""
76,-77.32,45.95,PETAWAWA A,6106398,1998-03-18,1998,03,18,,3.6,,-11.7,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,","""
77,-77.32,45.95,PETAWAWA A,6106398,1998-03-19,1998,03,19,,1.5,,-3.6,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
78,-77.32,45.95,PETAWAWA A,6106398,1998-03-20,1998,03,20,,3.8,,-3.8,,0.0,,18.0,,0.0,,,M,,M,,M,,,,,<31,","""
79,-77.32,45.95,PETAWAWA A,6106398,1998-03-21,1998,03,21,,1.4,,-6.2,,-2.4,,20.4,,0.0,,,M,,M,,M,,,,,<31,","""
80,-77.32,45.95,PETAWAWA A,6106398,1998-03-22,1998,03,22,,-2.2,,-5.0,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,","""
81,-77.32,45.95,PETAWAWA A,6106398,1998-03-23,1998,03,23,,,M,-6.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
82,-77.32,45.95,PETAWAWA A,6106398,1998-03-24,1998,03,24,,2.9,,-15.7,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,,<31,","""
83,-77.32,45.95,PETAWAWA A,6106398,1998-03-25,1998,03,25,,7.7,,-14.0,,-3.2,,21.2,,0.0,,,M,,M,,M,,,21,,33,","""
84,-77.32,45.95,PETAWAWA A,6106398,1998-03-26,1998,03,26,,5.8,,1.3,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
85,-77.32,45.95,PETAWAWA A,6106398,1998-03-27,1998,03,27,,16.9,,2.2,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,","""
86,-77.32,45.95,PETAWAWA A,6106398,1998-03-28,1998,03,28,,,M,1.7,E,,M,,M,,M,,M,,,,M,,,,M,,M
87,-77.32,45.95,PETAWAWA A,6106398,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-77.32,45.95,PETAWAWA A,6106398,1998-03-30,1998,03,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
89,-77.32,45.95,PETAWAWA A,6106398,1998-03-31,1998,03,31,,9.3,,1.5,,5.4,,12.6,,0.0,,,M,,M,,M,,,1,E,32,E
90,-77.32,45.95,PETAWAWA A,6106398,1998-04-01,1998,04,01,,4.2,,1.3,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,","""
91,-77.32,45.95,PETAWAWA A,6106398,1998-04-02,1998,04,02,,5.8,,1.9,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,","""
92,-77.32,45.95,PETAWAWA A,6106398,1998-04-03,1998,04,03,,6.7,,1.8,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
93,-77.32,45.95,PETAWAWA A,6106398,1998-04-04,1998,04,04,,6.9,,-1.5,,2.7,,15.3,,0.0,,,M,,M,,M,,,3,,37,","""
94,-77.32,45.95,PETAWAWA A,6106398,1998-04-05,1998,04,05,,8.9,,-2.9,,3.0,,15.0,,0.0,,,M,,M,,M,,,36,,37,","""
95,-77.32,45.95,PETAWAWA A,6106398,1998-04-06,1998,04,06,,11.8,,-2.6,,4.6,,13.4,,0.0,,,M,,M,,M,,,33,,37,","""
96,-77.32,45.95,PETAWAWA A,6106398,1998-04-07,1998,04,07,,14.3,,-4.8,,4.8,,13.2,,0.0,,,M,,M,,M,,,,,<31,","""
97,-77.32,45.95,PETAWAWA A,6106398,1998-04-08,1998,04,08,,14.0,,-4.9,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,","""
98,-77.32,45.95,PETAWAWA A,6106398,1998-04-09,1998,04,09,,10.5,,0.0,,5.3,,12.7,,0.0,,,M,,M,,M,,,4,,33,","""
99,-77.32,45.95,PETAWAWA A,6106398,1998-04-10,1998,04,10,,11.0,,-3.6,,3.7,,14.3,,0.0,,,M,,M,,M,,,36,,32,","""
100,-77.32,45.95,PETAWAWA A,6106398,1998-04-11,1998,04,11,,11.9,,-6.2,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,","""
101,-77.32,45.95,PETAWAWA A,6106398,1998-04-12,1998,04,12,,15.6,,-6.8,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,","""
102,-77.32,45.95,PETAWAWA A,6106398,1998-04-13,1998,04,13,,16.7,,-1.3,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,","""
103,-77.32,45.95,PETAWAWA A,6106398,1998-04-14,1998,04,14,,18.6,,1.3,,10.0,,8.0,,0.0,,,M,,M,,M,,,15,,35,","""
104,-77.32,45.95,PETAWAWA A,6106398,1998-04-15,1998,04,15,,16.1,,-0.1,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
105,-77.32,45.95,PETAWAWA A,6106398,1998-04-16,1998,04,16,,14.6,,2.0,,8.3,,9.7,,0.0,,,M,,M,,M,,,15,,32,","""
106,-77.32,45.95,PETAWAWA A,6106398,1998-04-17,1998,04,17,,13.9,,4.4,,9.2,,8.8,,0.0,,,M,,M,,M,,,27,,50,","""
107,-77.32,45.95,PETAWAWA A,6106398,1998-04-18,1998,04,18,,15.3,,2.0,,8.7,,9.3,,0.0,,,M,,M,,M,,,30,,59,","""
108,-77.32,45.95,PETAWAWA A,6106398,1998-04-19,1998,04,19,,13.3,,-2.7,,5.3,,12.7,,0.0,,,M,,M,,M,,,,,<31,","""
109,-77.32,45.95,PETAWAWA A,6106398,1998-04-20,1998,04,20,,13.8,,-2.3,,5.8,,12.2,,0.0,,,M,,M,,M,,,34,,39,","""
110,-77.32,45.95,PETAWAWA A,6106398,1998-04-21,1998,04,21,,17.3,,-3.4,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,","""
111,-77.32,45.95,PETAWAWA A,6106398,1998-04-22,1998,04,22,,19.9,,-3.0,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
112,-77.32,45.95,PETAWAWA A,6106398,1998-04-23,1998,04,23,,20.0,,-1.2,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,","""
113,-77.32,45.95,PETAWAWA A,6106398,1998-04-24,1998,04,24,,18.5,,0.1,,9.3,,8.7,,0.0,,,M,,M,,M,,,32,,48,","""
114,-77.32,45.95,PETAWAWA A,6106398,1998-04-25,1998,04,25,,10.5,,-3.5,,3.5,,14.5,,0.0,,,M,,M,,M,,,33,,41,","""
115,-77.32,45.95,PETAWAWA A,6106398,1998-04-26,1998,04,26,,7.4,,-2.9,,2.3,,15.7,,0.0,,,M,,M,,M,,,36,,44,","""
116,-77.32,45.95,PETAWAWA A,6106398,1998-04-27,1998,04,27,,,M,-1.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
117,-77.32,45.95,PETAWAWA A,6106398,1998-04-28,1998,04,28,,17.7,,-4.0,,6.9,,11.1,,0.0,,,M,,M,,M,,,33,,35,","""
118,-77.32,45.95,PETAWAWA A,6106398,1998-04-29,1998,04,29,,22.4,,-2.9,,9.8,,8.2,,0.0,,,M,,M,,M,,,25,,35,","""
119,-77.32,45.95,PETAWAWA A,6106398,1998-04-30,1998,04,30,,25.8,,-1.6,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
120,-77.32,45.95,PETAWAWA A,6106398,1998-05-01,1998,05,01,,23.3,,1.6,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
121,-77.32,45.95,PETAWAWA A,6106398,1998-05-02,1998,05,02,,19.1,,8.4,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
122,-77.32,45.95,PETAWAWA A,6106398,1998-05-03,1998,05,03,,22.3,,7.6,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
123,-77.32,45.95,PETAWAWA A,6106398,1998-05-04,1998,05,04,,18.7,,7.1,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
124,-77.32,45.95,PETAWAWA A,6106398,1998-05-05,1998,05,05,,20.3,,12.5,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
125,-77.32,45.95,PETAWAWA A,6106398,1998-05-06,1998,05,06,,22.4,,10.2,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,","""
126,-77.32,45.95,PETAWAWA A,6106398,1998-05-07,1998,05,07,,24.5,,12.5,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
127,-77.32,45.95,PETAWAWA A,6106398,1998-05-08,1998,05,08,,22.0,,12.9,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
128,-77.32,45.95,PETAWAWA A,6106398,1998-05-09,1998,05,09,,22.4,,8.2,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
129,-77.32,45.95,PETAWAWA A,6106398,1998-05-10,1998,05,10,,19.9,,11.2,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
130,-77.32,45.95,PETAWAWA A,6106398,1998-05-11,1998,05,11,,21.3,,13.0,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
131,-77.32,45.95,PETAWAWA A,6106398,1998-05-12,1998,05,12,,20.6,,9.6,,15.1,,2.9,,0.0,,,M,,M,,M,,,16,,32,","""
132,-77.32,45.95,PETAWAWA A,6106398,1998-05-13,1998,05,13,,21.8,,7.3,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
133,-77.32,45.95,PETAWAWA A,6106398,1998-05-14,1998,05,14,,26.0,,7.4,,16.7,,1.3,,0.0,,,M,,M,,M,,,,,<31,","""
134,-77.32,45.95,PETAWAWA A,6106398,1998-05-15,1998,05,15,,28.4,,9.4,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
135,-77.32,45.95,PETAWAWA A,6106398,1998-05-16,1998,05,16,,31.9,,9.5,,20.7,,0.0,,2.7,,,M,,M,,M,,,15,,37,","""
136,-77.32,45.95,PETAWAWA A,6106398,1998-05-17,1998,05,17,,27.2,,9.2,,18.2,,0.0,,0.2,,,M,,M,,M,,,25,,48,","""
137,-77.32,45.95,PETAWAWA A,6106398,1998-05-18,1998,05,18,,26.8,,5.1,,16.0,,2.0,,0.0,,,M,,M,,M,,,30,,33,","""
138,-77.32,45.95,PETAWAWA A,6106398,1998-05-19,1998,05,19,,24.0,,6.3,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
139,-77.32,45.95,PETAWAWA A,6106398,1998-05-20,1998,05,20,,29.8,,11.3,,20.6,,0.0,,2.6,,,M,,M,,M,,,32,,46,","""
140,-77.32,45.95,PETAWAWA A,6106398,1998-05-21,1998,05,21,,12.5,,7.5,,10.0,,8.0,,0.0,,,M,,M,,M,,,33,,46,","""
141,-77.32,45.95,PETAWAWA A,6106398,1998-05-22,1998,05,22,,19.1,,2.9,,11.0,,7.0,,0.0,,,M,,M,,M,,,2,,35,","""
142,-77.32,45.95,PETAWAWA A,6106398,1998-05-23,1998,05,23,,23.6,,1.2,,12.4,,5.6,,0.0,,,M,,M,,M,,,33,,39,","""
143,-77.32,45.95,PETAWAWA A,6106398,1998-05-24,1998,05,24,,26.1,,2.3,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,","""
144,-77.32,45.95,PETAWAWA A,6106398,1998-05-25,1998,05,25,,26.8,,6.0,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
145,-77.32,45.95,PETAWAWA A,6106398,1998-05-26,1998,05,26,,18.4,,0.7,,9.6,,8.4,,0.0,,,M,,M,,M,,,1,,32,","""
146,-77.32,45.95,PETAWAWA A,6106398,1998-05-27,1998,05,27,,25.6,,-2.0,,11.8,,6.2,,0.0,,,M,,M,,M,,,26,,32,","""
147,-77.32,45.95,PETAWAWA A,6106398,1998-05-28,1998,05,28,,29.1,,6.9,,18.0,,0.0,,0.0,,,M,,M,,M,,,22,,50,","""
148,-77.32,45.95,PETAWAWA A,6106398,1998-05-29,1998,05,29,,26.3,,12.1,,19.2,,0.0,,1.2,,,M,,M,,M,,,34,,54,","""
149,-77.32,45.95,PETAWAWA A,6106398,1998-05-30,1998,05,30,,17.5,,10.2,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,","""
150,-77.32,45.95,PETAWAWA A,6106398,1998-05-31,1998,05,31,,21.1,,7.3,,14.2,,3.8,,0.0,,,M,,M,,M,,,28,,57,","""
151,-77.32,45.95,PETAWAWA A,6106398,1998-06-01,1998,06,01,,18.0,,2.7,,10.4,,7.6,,0.0,,,M,,M,,M,,,33,,37,","""
152,-77.32,45.95,PETAWAWA A,6106398,1998-06-02,1998,06,02,,21.8,,6.7,,14.3,,3.7,,0.0,,,M,,M,,M,,,30,,44,","""
153,-77.32,45.95,PETAWAWA A,6106398,1998-06-03,1998,06,03,,12.2,,3.6,,7.9,,10.1,,0.0,,,M,,M,,M,,,33,,56,","""
154,-77.32,45.95,PETAWAWA A,6106398,1998-06-04,1998,06,04,,15.4,,4.1,,9.8,,8.2,,0.0,,,M,,M,,M,,,30,,63,","""
155,-77.32,45.95,PETAWAWA A,6106398,1998-06-05,1998,06,05,,15.6,,4.8,,10.2,,7.8,,0.0,,,M,,M,,M,,,33,,48,","""
156,-77.32,45.95,PETAWAWA A,6106398,1998-06-06,1998,06,06,,13.2,,6.8,,10.0,,8.0,,0.0,,,M,,M,,M,,,33,,35,","""
157,-77.32,45.95,PETAWAWA A,6106398,1998-06-07,1998,06,07,,11.8,,8.0,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
158,-77.32,45.95,PETAWAWA A,6106398,1998-06-08,1998,06,08,,23.1,,8.9,,16.0,,2.0,,0.0,,,M,,M,,M,,,30,,37,","""
159,-77.32,45.95,PETAWAWA A,6106398,1998-06-09,1998,06,09,,25.5,,5.6,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
