,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
59,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-01,1998,03,01,,3.0,,0.0,,1.5,,16.5,,0.0,,8.0,,1.3,,9.3,,,,,,,","""
60,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-02,1998,03,02,,3.0,,-0.5,,1.3,,16.7,,0.0,,2.0,,2.0,,4.0,,,,,,,","""
61,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-03,1998,03,03,,4.5,,-0.5,,2.0,,16.0,,0.0,,0.6,,0.0,,0.6,,,,,,,","""
62,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-04,1998,03,04,,3.5,,-1.0,,1.3,,16.7,,0.0,,2.7,,0.0,,2.7,,,,,,,","""
63,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-05,1998,03,05,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
64,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-06,1998,03,06,,3.0,,-8.5,,-2.8,,20.8,,0.0,,1.6,,0.0,,1.6,,,,,,,","""
65,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-07,1998,03,07,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
66,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-08,1998,03,08,,3.5,,-8.5,,-2.5,,20.5,,0.0,,6.0,,4.0,,10.0,,,,,,,","""
67,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-09,1998,03,09,,3.5,,-1.5,,1.0,,17.0,,0.0,,15.8,,0.4,,16.2,,,,,,,","""
68,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-10,1998,03,10,,-10.0,,-14.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
69,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-11,1998,03,11,,-7.5,,-20.5,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
70,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-12,1998,03,12,,-11.0,,-18.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
71,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-13,1998,03,13,,2.0,,-19.0,,-8.5,,26.5,,0.0,,0.0,,2.4,,2.4,,,,,,,","""
72,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-14,1998,03,14,,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
73,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-15,1998,03,15,,-2.5,,-13.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
74,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-16,1998,03,16,,1.0,,-16.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
75,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-17,1998,03,17,,3.0,,-15.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
76,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-18,1998,03,18,,4.5,,-9.0,,-2.3,,20.3,,0.0,,0.0,,0.5,,0.5,,,,,,,","""
77,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-19,1998,03,19,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,5.0,,5.0,,,,,,,","""
78,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-20,1998,03,20,,3.5,,-4.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
79,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-21,1998,03,21,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,3.4,,3.4,,,,,,,","""
80,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-22,1998,03,22,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,6.4,,6.4,,,,,,,","""
81,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-23,1998,03,23,,0.5,,-6.5,,-3.0,,21.0,,0.0,,0.0,,0.9,,0.9,,,,,,,","""
82,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-24,1998,03,24,,3.5,,-13.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
83,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-25,1998,03,25,,9.5,,-10.5,,-0.5,,18.5,,0.0,,2.1,,0.0,,2.1,,,,,,,","""
84,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-26,1998,03,26,,7.5,,1.5,,4.5,,13.5,,0.0,,7.5,,0.0,,7.5,,,,,,,","""
85,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-27,1998,03,27,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
86,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-28,1998,03,28,,22.5,,3.0,,12.8,,5.2,,0.0,,1.3,,0.0,,1.3,,,,,,,","""
87,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-29,1998,03,29,,11.0,,4.5,,7.8,,10.2,,0.0,,1.0,,0.0,,1.0,,,,,,,","""
88,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-30,1998,03,30,,22.0,,2.0,,12.0,,6.0,,0.0,,15.2,,0.0,,15.2,,,,,,,","""
89,-77.37,46.05,CHALK RIVER AECL,6101335,1998-03-31,1998,03,31,,6.5,,3.0,,4.8,,13.2,,0.0,,29.7,,0.0,,29.7,,,,,,,","""
90,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-01,1998,04,01,,5.0,,1.5,,3.3,,14.7,,0.0,,15.2,,0.0,,15.2,,,M,,,,","""
91,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-02,1998,04,02,,6.5,,2.5,,4.5,,13.5,,0.0,,4.1,,0.0,,4.1,,,M,,,,","""
92,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-03,1998,04,03,,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,","""
93,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-04,1998,04,04,,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
94,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-05,1998,04,05,,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
95,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-06,1998,04,06,,12.5,,-1.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
96,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-07,1998,04,07,,15.0,,-3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
97,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-08,1998,04,08,,15.0,,0.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
98,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-09,1998,04,09,,12.5,,-1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
99,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-10,1998,04,10,,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-11,1998,04,11,,13.0,,-4.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-12,1998,04,12,,17.0,,-4.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-13,1998,04,13,,19.0,,3.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-14,1998,04,14,,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-15,1998,04,15,,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-16,1998,04,16,,16.0,,5.5,,10.8,,7.2,,0.0,,36.5,,0.0,,36.5,,0,,,,,","""
106,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-17,1998,04,17,,15.0,,9.0,,12.0,,6.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
107,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-18,1998,04,18,,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-19,1998,04,19,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-20,1998,04,20,,14.5,,5.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-21,1998,04,21,,17.5,,-2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-22,1998,04,22,,20.5,,-1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-23,1998,04,23,,21.0,,0.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-24,1998,04,24,,18.5,,4.0,,11.3,,6.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
114,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-25,1998,04,25,,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-26,1998,04,26,,7.5,,-1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-27,1998,04,27,,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-28,1998,04,28,,17.5,,-1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-29,1998,04,29,,23.0,,-1.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-77.37,46.05,CHALK RIVER AECL,6101335,1998-04-30,1998,04,30,,26.0,,3.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-01,1998,05,01,,24.5,,4.5,,14.5,,3.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
121,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-02,1998,05,02,,21.0,,12.0,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
122,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-03,1998,05,03,,23.5,,9.0,,16.3,,1.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
123,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-04,1998,05,04,,20.0,,7.5,,13.8,,4.2,,0.0,,13.6,,0.0,,13.6,,0,,,,,","""
124,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-05,1998,05,05,,20.0,,13.5,,16.8,,1.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
125,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-06,1998,05,06,,24.0,,12.0,,18.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
126,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-07,1998,05,07,,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
127,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-08,1998,05,08,,23.5,,13.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
128,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-09,1998,05,09,,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-10,1998,05,10,,21.0,,12.0,,16.5,,1.5,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
130,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-11,1998,05,11,,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-12,1998,05,12,,22.0,,13.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-13,1998,05,13,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-14,1998,05,14,,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
134,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-15,1998,05,15,,30.0,,10.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
135,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-16,1998,05,16,,32.0,,12.0,,22.0,,0.0,,4.0,,1.0,,0.0,,1.0,,0,,,,,","""
136,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-17,1998,05,17,,32.0,,13.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
137,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-18,1998,05,18,,,M,9.0,,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
138,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-19,1998,05,19,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
139,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-20,1998,05,20,,28.5,,12.0,E,20.3,E,0.0,E,2.3,E,0.0,,0.0,,0.0,,0,,,,,","""
140,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-21,1998,05,21,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
141,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-22,1998,05,22,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
142,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-23,1998,05,23,,,M,4.0,,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
143,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-24,1998,05,24,,25.5,E,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
144,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-25,1998,05,25,,26.0,,7.0,E,16.5,E,1.5,E,0.0,E,1.0,,0.0,,1.0,,0,,,,,","""
145,-77.37,46.05,CHALK RIVER AECL,6101335,1998-05-26,1998,05,26,,19.5,E,6.0,,12.8,E,5.2,E,0.0,E,0.0,T,0.0,,0.0,T,0,,,,,","""
