,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
47,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-17,1938,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-18,1938,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-19,1938,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-20,1938,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-21,1938,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-22,1938,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-23,1938,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-24,1938,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-25,1938,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-26,1938,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-27,1938,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-02-28,1938,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-01,1938,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-02,1938,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-03,1938,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-04,1938,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-05,1938,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-06,1938,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-07,1938,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-08,1938,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-09,1938,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-10,1938,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-11,1938,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-12,1938,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-13,1938,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-14,1938,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-15,1938,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-16,1938,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-17,1938,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-18,1938,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-19,1938,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-20,1938,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-21,1938,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-22,1938,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-23,1938,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-24,1938,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-25,1938,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-26,1938,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-27,1938,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-28,1938,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-29,1938,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-30,1938,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-03-31,1938,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-01,1938,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-02,1938,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-03,1938,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-04,1938,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-05,1938,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-06,1938,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-07,1938,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-08,1938,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-09,1938,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-10,1938,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-11,1938,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-12,1938,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-13,1938,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-14,1938,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-15,1938,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-16,1938,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-17,1938,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-18,1938,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-19,1938,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-20,1938,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-21,1938,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-22,1938,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-23,1938,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-24,1938,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-25,1938,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-26,1938,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-27,1938,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-28,1938,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-29,1938,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-04-30,1938,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-01,1938,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-02,1938,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-03,1938,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-04,1938,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-05,1938,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-06,1938,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-07,1938,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-08,1938,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-09,1938,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-10,1938,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-11,1938,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-12,1938,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-13,1938,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-14,1938,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-15,1938,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-16,1938,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-17,1938,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-18,1938,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-19,1938,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-20,1938,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-21,1938,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-22,1938,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-23,1938,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-24,1938,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-25,1938,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-26,1938,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-27,1938,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-28,1938,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-29,1938,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-30,1938,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-05-31,1938,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-01,1938,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-02,1938,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-03,1938,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-04,1938,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-05,1938,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-06,1938,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-07,1938,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-08,1938,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-09,1938,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-10,1938,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-11,1938,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-12,1938,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-13,1938,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-14,1938,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-15,1938,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-16,1938,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-17,1938,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-18,1938,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-19,1938,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-20,1938,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-21,1938,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-22,1938,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-23,1938,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-24,1938,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-25,1938,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-26,1938,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-27,1938,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-28,1938,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-29,1938,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-06-30,1938,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-01,1938,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-02,1938,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-03,1938,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-04,1938,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-05,1938,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-06,1938,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-07,1938,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-08,1938,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-09,1938,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-10,1938,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-11,1938,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-12,1938,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1938-07-13,1938,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
