,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
10,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-11,1987,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-12,1987,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-13,1987,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-14,1987,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-15,1987,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-16,1987,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-17,1987,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-18,1987,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-19,1987,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-20,1987,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-21,1987,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-22,1987,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-23,1987,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-24,1987,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-25,1987,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-26,1987,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-27,1987,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-28,1987,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-29,1987,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-30,1987,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-78.53",45.03,HALIBURTON 3,6163171,1987-01-31,1987,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-01,1987,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-02,1987,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-03,1987,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-04,1987,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-05,1987,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-06,1987,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-07,1987,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-08,1987,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-09,1987,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-10,1987,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-11,1987,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-12,1987,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-13,1987,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-14,1987,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-15,1987,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-16,1987,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-17,1987,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-18,1987,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-19,1987,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-20,1987,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-21,1987,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-22,1987,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-23,1987,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-24,1987,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-25,1987,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-26,1987,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-27,1987,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-78.53",45.03,HALIBURTON 3,6163171,1987-02-28,1987,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-01,1987,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-02,1987,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-03,1987,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-04,1987,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-05,1987,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-06,1987,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-07,1987,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-08,1987,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-09,1987,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-10,1987,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-11,1987,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-12,1987,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-13,1987,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-14,1987,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-15,1987,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-16,1987,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-17,1987,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-18,1987,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-19,1987,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-20,1987,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-21,1987,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-22,1987,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-23,1987,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-24,1987,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-25,1987,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-26,1987,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-27,1987,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-28,1987,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-29,1987,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-30,1987,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-78.53",45.03,HALIBURTON 3,6163171,1987-03-31,1987,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-01,1987,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-02,1987,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-03,1987,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-04,1987,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-05,1987,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-06,1987,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-07,1987,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-08,1987,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-09,1987,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-10,1987,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-11,1987,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-12,1987,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-13,1987,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-14,1987,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-15,1987,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-16,1987,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-17,1987,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-18,1987,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-19,1987,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-20,1987,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-21,1987,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-22,1987,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-23,1987,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-24,1987,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-25,1987,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-26,1987,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-27,1987,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-28,1987,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-29,1987,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-78.53",45.03,HALIBURTON 3,6163171,1987-04-30,1987,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-01,1987,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-02,1987,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-03,1987,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-04,1987,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-05,1987,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-06,1987,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-07,1987,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-08,1987,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-09,1987,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-10,1987,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-11,1987,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-12,1987,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-13,1987,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-14,1987,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-15,1987,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-16,1987,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-17,1987,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-18,1987,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-19,1987,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-20,1987,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-21,1987,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-22,1987,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-23,1987,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-24,1987,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-25,1987,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-26,1987,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-27,1987,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-28,1987,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-29,1987,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-30,1987,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-78.53",45.03,HALIBURTON 3,6163171,1987-05-31,1987,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-01,1987,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-02,1987,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-03,1987,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-04,1987,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-05,1987,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-06,1987,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-07,1987,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-08,1987,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-09,1987,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-10,1987,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-11,1987,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-12,1987,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-13,1987,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-14,1987,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-15,1987,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-16,1987,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-17,1987,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-18,1987,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-19,1987,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-20,1987,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-21,1987,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-22,1987,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-23,1987,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-24,1987,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-25,1987,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-26,1987,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-27,1987,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-28,1987,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-29,1987,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-78.53",45.03,HALIBURTON 3,6163171,1987-06-30,1987,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-01,1987,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-02,1987,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-03,1987,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-04,1987,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-05,1987,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-06,1987,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-07,1987,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-08,1987,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-09,1987,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-10,1987,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-11,1987,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-12,1987,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-13,1987,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-14,1987,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-15,1987,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-16,1987,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-17,1987,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-18,1987,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-19,1987,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-20,1987,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-21,1987,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-78.53",45.03,HALIBURTON 3,6163171,1987-07-22,1987,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
