,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
63,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-05,1998,03,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
64,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-06,1998,03,06,,0.1,,-1.8,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,,<31,""""
65,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-07,1998,03,07,,3.2,,-1.8,,0.7,,17.3,,0.0,,,M,,M,0.4,,,,,,<31,""""
66,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-08,1998,03,08,,2.1,,-1.1,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,36,E,32,"E"""
67,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-09,1998,03,09,,-0.2,,-12.5,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,,<31,""""
68,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-10,1998,03,10,,-9.0,,-14.6,,-11.8,,29.8,,0.0,,,M,,M,,M,,,,,<31,""""
69,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-11,1998,03,11,,-4.0,,-13.2,,-8.6,,26.6,,0.0,,,M,,M,0.0,,,,29,E,70,"E"""
70,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-12,1998,03,12,,-1.4,,-5.5,,-3.5,,21.5,,0.0,,,M,,M,,M,,,,,<31,""""
71,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-13,1998,03,13,,-1.7,,-5.2,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,21,E,50,"E"""
72,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-14,1998,03,14,,-2.7,,-9.7,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,""""
73,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-15,1998,03,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
74,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-16,1998,03,16,,0.2,,-6.5,,-3.2,,21.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
75,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-17,1998,03,17,,1.3,,-2.1,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
76,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-18,1998,03,18,,1.3,,-3.0,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,3,E,63,"E"""
77,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-19,1998,03,19,,-0.3,,-4.8,,-2.6,,20.6,,0.0,,,M,,M,,M,,,,,<31,""""
78,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-20,1998,03,20,,2.2,,-4.9,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
79,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-21,1998,03,21,,2.0,,-2.2,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,3,E,50,"E"""
80,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-22,1998,03,22,,-0.4,,-4.9,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,""""
81,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-23,1998,03,23,,2.1,,-3.9,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
82,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-24,1998,03,24,,2.0,,-3.1,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,""""
83,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-25,1998,03,25,,3.3,,1.5,,2.4,,15.6,,0.0,,,M,,M,5.4,,,,,,<31,""""
84,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-26,1998,03,26,,8.6,,2.3,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,""""
85,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-27,1998,03,27,,5.2,,2.3,,3.8,,14.2,,0.0,,,M,,M,12.0,,,,,,<31,""""
86,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-28,1998,03,28,,8.8,,2.6,,5.7,,12.3,,0.0,,,M,,M,0.2,,,,29,E,41,"E"""
87,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-29,1998,03,29,,5.5,,1.5,,3.5,,14.5,,0.0,,,M,,M,33.2,,,,5,E,52,"E"""
88,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-30,1998,03,30,,4.3,,1.2,,2.8,,15.2,,0.0,,,M,,M,4.6,,,,2,E,54,"E"""
89,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-03-31,1998,03,31,,4.5,,0.7,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,""""
90,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-01,1998,04,01,,4.3,,1.2,,2.8,,15.2,,0.0,,,M,,M,7.6,,,,,,<31,""""
91,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-02,1998,04,02,,3.6,,1.6,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,""""
92,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-03,1998,04,03,,8.5,,1.3,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,""""
93,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-04,1998,04,04,,4.7,,0.5,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,""""
94,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-05,1998,04,05,,5.9,,0.1,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
95,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-06,1998,04,06,,,M,-0.5,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
96,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-07,1998,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-08,1998,04,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
98,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-09,1998,04,09,,8.2,,1.0,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,2,E,56,"E"""
99,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-10,1998,04,10,,6.3,,0.6,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
100,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-11,1998,04,11,,8.6,,1.2,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,""""
101,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-12,1998,04,12,,9.2,,2.6,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,""""
102,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-13,1998,04,13,,9.0,,4.6,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,""""
103,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-14,1998,04,14,,5.4,,2.1,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,""""
104,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-15,1998,04,15,,2.2,,0.0,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
105,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-16,1998,04,16,,2.5,,-0.5,,1.0,,17.0,,0.0,,,M,,M,13.0,,,,2,E,61,"E"""
106,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-17,1998,04,17,,2.2,,-0.4,,0.9,,17.1,,0.0,,,M,,M,2.6,,,,28,E,65,"E"""
107,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-18,1998,04,18,,7.0,,1.3,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
108,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-19,1998,04,19,,10.9,,1.8,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
109,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-20,1998,04,20,,7.8,,1.9,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
110,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-21,1998,04,21,,7.6,,2.1,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
111,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-22,1998,04,22,,8.5,,2.5,,5.5,,12.5,,0.0,,,M,,M,0.2,,,,,,<31,""""
112,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-23,1998,04,23,,10.7,,2.9,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,""""
113,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-24,1998,04,24,,7.8,,2.2,,5.0,,13.0,,0.0,,,M,,M,,M,,,,,<31,""""
114,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-25,1998,04,25,,8.1,,1.1,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,""""
115,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-26,1998,04,26,,7.8,,1.8,,4.8,,13.2,,0.0,,,M,,M,,M,,,,,<31,""""
116,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-27,1998,04,27,,6.2,,1.5,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
117,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-28,1998,04,28,,9.8,,2.2,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
118,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-29,1998,04,29,,10.4,,4.0,,7.2,,10.8,,0.0,,,M,,M,,M,,,,,<31,""""
119,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-04-30,1998,04,30,,10.6,,4.9,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,""""
120,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-01,1998,05,01,,13.2,,4.6,,8.9,,9.1,,0.0,,,M,,M,,M,,,,,<31,""""
121,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-02,1998,05,02,,11.3,,4.3,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
122,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-03,1998,05,03,,15.4,,6.0,E,10.7,E,7.3,E,0.0,E,,M,,M,,M,,,,,<31,""""
123,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-04,1998,05,04,,13.4,,5.2,,9.3,,8.7,,0.0,,,M,,M,,M,,,,,<31,""""
124,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-05,1998,05,05,,9.3,,4.3,,6.8,,11.2,,0.0,,,M,,M,,M,,,,,<31,""""
125,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-06,1998,05,06,,12.7,,4.2,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,""""
126,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-07,1998,05,07,,15.2,,6.2,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,""""
127,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-08,1998,05,08,,11.6,,4.6,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,""""
128,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-09,1998,05,09,,14.8,,4.2,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,""""
129,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-10,1998,05,10,,18.4,,5.3,,11.9,,6.1,,0.0,,,M,,M,,M,,,,,<31,""""
130,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-11,1998,05,11,,,M,4.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
131,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-12,1998,05,12,,9.9,,4.7,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,""""
132,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-13,1998,05,13,,11.7,,2.9,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,""""
133,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-14,1998,05,14,,10.8,,3.0,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,""""
134,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-15,1998,05,15,,11.4,,6.1,,8.8,,9.2,,0.0,,,M,,M,,M,,,,,<31,""""
135,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-16,1998,05,16,,10.1,,6.6,,8.4,,9.6,,0.0,,,M,,M,,M,,,,,<31,""""
136,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-17,1998,05,17,,11.3,,5.7,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,""""
137,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-18,1998,05,18,,11.1,,5.0,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,""""
138,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-19,1998,05,19,,10.7,,5.1,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,31,E,41,"E"""
139,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-20,1998,05,20,,7.9,,4.8,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,""""
140,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-21,1998,05,21,,7.2,,4.5,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,""""
141,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-22,1998,05,22,,,M,3.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
142,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,1998-05-23,1998,05,23,,,M,5.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
