,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
39,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-09,1998,02,09,,-0.4,,-3.9,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,","""
40,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-10,1998,02,10,,-0.1,,-1.3,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
41,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-11,1998,02,11,,4.6,,-1.3,E,1.7,E,16.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
42,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-12,1998,02,12,,0.5,,-9.6,,-4.6,,22.6,,0.0,,,M,,M,,M,,,31,E,50,E
43,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-13,1998,02,13,,-9.1,,-14.6,,-11.9,,29.9,,0.0,,,M,,M,,M,,,,,<31,","""
44,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-14,1998,02,14,,-8.9,,-18.0,,-13.5,,31.5,,0.0,,,M,,M,,M,,,,,<31,","""
45,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-15,1998,02,15,,0.5,,-13.5,E,-6.5,E,24.5,E,0.0,E,,M,,M,,M,,,,,<31,","""
46,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-16,1998,02,16,,3.0,,-0.3,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
47,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-17,1998,02,17,,3.4,,-0.3,,1.6,,16.4,,0.0,,,M,,M,,M,,,4,E,52,E
48,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-18,1998,02,18,,2.2,,-0.3,E,1.0,E,17.0,E,0.0,E,,M,,M,,M,,,,,<31,","""
49,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-19,1998,02,19,,3.4,,0.7,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
50,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-20,1998,02,20,,1.0,,-1.7,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,","""
51,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-21,1998,02,21,,-0.2,,-4.4,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,","""
52,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-22,1998,02,22,,-0.8,,-4.6,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
53,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-23,1998,02,23,,-0.1,,-3.9,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,","""
54,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-24,1998,02,24,,1.1,,-5.2,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,","""
55,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-25,1998,02,25,,7.7,,-0.5,E,3.6,E,14.4,E,0.0,E,,M,,M,,M,,,,,<31,","""
56,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-26,1998,02,26,,3.6,,-2.6,,0.5,,17.5,,0.0,,,M,,M,,M,,,4,E,41,E
57,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-27,1998,02,27,,5.9,,-1.7,,2.1,,15.9,,0.0,,,M,,M,,M,,,4,E,39,E
58,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-02-28,1998,02,28,,3.3,,0.5,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
59,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-01,1998,03,01,,5.5,,1.5,,3.5,,14.5,,0.0,,,M,,M,,M,,,,,<31,","""
60,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-02,1998,03,02,,1.3,,-1.0,,0.2,,17.8,,0.0,,,M,,M,,M,,,,,<31,","""
61,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-03,1998,03,03,,-0.3,,-3.3,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
62,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-04,1998,03,04,,2.5,,-2.7,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
63,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-05,1998,03,05,,0.5,,-4.8,,-2.2,,20.2,,0.0,,,M,,M,,M,,,33,E,33,E
64,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-06,1998,03,06,,-0.9,,-7.1,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,","""
65,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-07,1998,03,07,,0.2,,-1.9,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,,<31,","""
66,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-08,1998,03,08,,2.2,,-3.1,,-0.5,,18.5,,0.0,,,M,,M,,M,,,6,E,50,E
67,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-09,1998,03,09,,0.1,,-14.2,,-7.1,,25.1,,0.0,,,M,,M,,M,,,34,E,54,E
68,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-10,1998,03,10,,-8.8,,-18.9,,-13.9,,31.9,,0.0,,,M,,M,,M,,,30,E,46,E
69,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-11,1998,03,11,,-8.3,,-18.8,,-13.6,,31.6,,0.0,,,M,,M,,M,,,25,E,46,E
70,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-12,1998,03,12,,-4.6,,-14.9,,-9.8,,27.8,,0.0,,,M,,M,,M,,,28,E,41,E
71,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-13,1998,03,13,,-1.3,,-9.0,E,-5.2,E,23.2,E,0.0,E,,M,,M,,M,,,18,E,59,E
72,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-14,1998,03,14,,-0.2,,-9.7,,-5.0,,23.0,,0.0,,,M,,M,,M,,,33,E,39,E
73,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-15,1998,03,15,,-5.2,,-14.8,,-10.0,,28.0,,0.0,,,M,,M,,M,,,35,E,33,E
74,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-16,1998,03,16,,-4.2,,-11.4,,-7.8,,25.8,,0.0,,,M,,M,,M,,,,,<31,","""
75,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-17,1998,03,17,,-0.1,,-8.4,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,,<31,","""
76,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-18,1998,03,18,,4.1,,-3.7,,0.2,,17.8,,0.0,,,M,,M,,M,,,2,E,44,E
77,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-19,1998,03,19,,-3.5,,-5.4,,-4.5,,22.5,,0.0,,,M,,M,,M,,,2,E,52,E
78,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-20,1998,03,20,,3.4,,-7.4,,-2.0,,20.0,,0.0,,,M,,M,,M,,,4,E,43,E
79,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-21,1998,03,21,,2.0,,-3.5,,-0.8,,18.8,,0.0,,,M,,M,,M,,,1,E,48,E
80,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-22,1998,03,22,,2.6,,-7.0,,-2.2,,20.2,,0.0,,,M,,M,,M,,,36,E,35,E
81,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-23,1998,03,23,,-1.0,,-6.7,,-3.9,,21.9,,0.0,,,M,,M,,M,,,26,E,33,E
82,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-24,1998,03,24,,1.2,,-7.9,,-3.4,,21.4,,0.0,,,M,,M,,M,,,,,<31,","""
83,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-25,1998,03,25,,2.6,,-1.6,,0.5,,17.5,,0.0,,,M,,M,,M,,,,,<31,","""
84,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-26,1998,03,26,,10.6,,1.7,,6.2,,11.8,,0.0,,,M,,M,,M,,,5,E,41,E
85,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-27,1998,03,27,,10.4,,3.1,,6.8,,11.2,,0.0,,,M,,M,,M,,,21,E,35,E
86,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-28,1998,03,28,,8.4,,3.8,,6.1,,11.9,,0.0,,,M,,M,,M,,,26,E,56,E
87,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-29,1998,03,29,,8.3,,2.2,,5.3,,12.7,,0.0,,,M,,M,,M,,,24,E,41,E
88,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-30,1998,03,30,,13.0,,3.5,,8.3,,9.7,,0.0,,,M,,M,,M,,,22,E,32,E
89,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-03-31,1998,03,31,,3.6,,1.4,,2.5,,15.5,,0.0,,,M,,M,,M,,,4,E,54,E
90,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-01,1998,04,01,,4.7,,1.4,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
91,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-02,1998,04,02,,3.6,,2.0,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,","""
92,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-03,1998,04,03,,5.9,,1.6,,3.8,,14.2,,0.0,,,M,,M,,M,,,36,E,39,E
93,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-04,1998,04,04,,9.2,,-0.3,,4.5,,13.5,,0.0,,,M,,M,,M,,,36,E,43,E
94,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-05,1998,04,05,,6.7,,-2.7,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,","""
95,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-06,1998,04,06,,,M,-0.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
96,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-07,1998,04,07,,7.7,,-0.6,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
97,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-08,1998,04,08,,12.0,,3.1,,7.6,,10.4,,0.0,,,M,,M,,M,,,3,E,46,E
98,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-09,1998,04,09,,9.6,,0.3,,5.0,,13.0,,0.0,,,M,,M,,M,,,2,E,54,E
99,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-10,1998,04,10,,8.0,,-0.8,,3.6,,14.4,,0.0,,,M,,M,,M,,,25,E,35,E
100,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-11,1998,04,11,,4.8,,1.5,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
101,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-12,1998,04,12,,7.4,,0.9,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,","""
102,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-13,1998,04,13,,8.1,,4.8,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,","""
103,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-14,1998,04,14,,11.8,,5.6,,8.7,,9.3,,0.0,,,M,,M,,M,,,,,<31,","""
104,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-15,1998,04,15,,11.5,,3.7,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
105,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-16,1998,04,16,,10.5,,3.6,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
106,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-17,1998,04,17,,5.2,,0.5,,2.9,,15.1,,0.0,,,M,,M,,M,,,22,E,59,E
107,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-18,1998,04,18,,10.1,,0.5,E,5.3,E,12.7,E,0.0,E,,M,,M,,M,,,27,E,50,E
108,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-19,1998,04,19,,8.9,,3.5,,6.2,,11.8,,0.0,,,M,,M,,M,,,,,<31,","""
109,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-20,1998,04,20,,13.2,,5.3,,9.3,,8.7,,0.0,,,M,,M,,M,,,23,E,35,E
110,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-21,1998,04,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
111,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-22,1998,04,22,,,M,5.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
112,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-23,1998,04,23,,16.4,,6.0,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,","""
113,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-24,1998,04,24,,13.1,,2.4,,7.8,,10.2,,0.0,,,M,,M,,M,,,33,E,41,E
114,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-25,1998,04,25,,4.8,,0.1,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
115,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-26,1998,04,26,,8.6,,0.9,,4.8,,13.2,,0.0,,,M,,M,,M,,,,,<31,","""
116,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-27,1998,04,27,,8.8,,0.0,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,","""
117,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-28,1998,04,28,,13.4,,2.3,,7.9,,10.1,,0.0,,,M,,M,,M,,,26,E,39,E
118,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-29,1998,04,29,,11.1,,4.7,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
119,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-04-30,1998,04,30,,14.2,,5.6,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
120,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-01,1998,05,01,,16.5,,6.4,,11.5,,6.5,,0.0,,,M,,M,,M,,,2,E,33,E
121,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-02,1998,05,02,,17.3,,11.7,,14.5,,3.5,,0.0,,,M,,M,,M,,,3,E,32,E
122,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-03,1998,05,03,,22.1,,11.7,E,16.9,E,1.1,E,0.0,E,,M,,M,,M,,,2,E,41,E
123,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-04,1998,05,04,,16.6,E,9.2,,12.9,E,5.1,E,0.0,E,,M,,M,,M,,,2,E,33,E
124,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-05,1998,05,05,,11.0,,5.9,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
125,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-06,1998,05,06,,14.8,,8.0,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,","""
126,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-07,1998,05,07,,24.0,,10.0,,17.0,,1.0,,0.0,,,M,,M,,M,,,2,E,46,E
127,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-08,1998,05,08,,19.9,,11.9,,15.9,,2.1,,0.0,,,M,,M,,M,,,2,E,48,E
128,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-09,1998,05,09,,20.4,,9.8,,15.1,,2.9,,0.0,,,M,,M,,M,,,3,E,39,E
129,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-10,1998,05,10,,19.6,,12.1,,15.9,,2.1,,0.0,,,M,,M,,M,,,4,E,39,E
130,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-11,1998,05,11,,15.1,,12.2,,13.7,,4.3,,0.0,,,M,,M,,M,,,,,<31,","""
131,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-12,1998,05,12,,11.8,E,8.8,,10.3,E,7.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
132,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-13,1998,05,13,,13.4,,9.5,,11.5,,6.5,,0.0,,,M,,M,,M,,,,,<31,","""
133,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-14,1998,05,14,,16.9,,10.2,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
134,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-15,1998,05,15,,16.7,,8.7,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,","""
135,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-16,1998,05,16,,22.1,,12.7,,17.4,,0.6,,0.0,,,M,,M,,M,,,25,E,43,E
136,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-17,1998,05,17,,19.3,,12.7,,16.0,,2.0,,0.0,,,M,,M,,M,,,25,E,65,E
137,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-18,1998,05,18,,15.4,,11.9,,13.7,,4.3,,0.0,,,M,,M,,M,,,,,<31,","""
138,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-19,1998,05,19,,20.1,,12.8,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
139,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-20,1998,05,20,,17.5,,10.3,,13.9,,4.1,,0.0,,,M,,M,,M,,,25,E,72,E
140,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-21,1998,05,21,,13.6,,7.0,,10.3,,7.7,,0.0,,,M,,M,,M,,,32,E,32,E
141,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-22,1998,05,22,,18.9,,6.3,,12.6,,5.4,,0.0,,,M,,M,,M,,,4,E,33,E
142,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-23,1998,05,23,,20.6,,10.0,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
143,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-24,1998,05,24,,19.6,,10.3,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
144,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-25,1998,05,25,,20.1,,11.6,,15.9,,2.1,,0.0,,,M,,M,,M,,,25,E,33,E
145,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-26,1998,05,26,,13.3,,8.6,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
146,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-27,1998,05,27,,19.9,,7.8,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,","""
147,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-28,1998,05,28,,21.9,,11.1,,16.5,,1.5,,0.0,,,M,,M,,M,,,21,E,41,E
148,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-29,1998,05,29,,20.9,,10.6,,15.8,,2.2,,0.0,,,M,,M,,M,,,25,E,61,E
149,-81.48,45.97,KILLARNEY (AUT),605DJ25,1998-05-30,1998,05,30,,10.3,,6.1,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,","""
