,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
16,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-17,1998,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-18,1998,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-19,1998,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-20,1998,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-21,1998,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-22,1998,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-23,1998,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-24,1998,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-25,1998,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-26,1998,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-27,1998,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-28,1998,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-29,1998,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-30,1998,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-01-31,1998,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-01,1998,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-02,1998,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-03,1998,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-04,1998,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-05,1998,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-06,1998,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-07,1998,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-08,1998,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-09,1998,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-10,1998,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-11,1998,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-12,1998,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-13,1998,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-14,1998,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-15,1998,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-16,1998,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-17,1998,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-18,1998,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-19,1998,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-20,1998,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-21,1998,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-22,1998,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-23,1998,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-24,1998,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-25,1998,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-26,1998,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-27,1998,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-02-28,1998,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-01,1998,03,01,,,M,,M,,M,,M,,M,,,,,,,,,,,,","""
60,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-02,1998,03,02,,,M,,M,,M,,M,,M,0.0,,0.0,,,,,,,,,","""
61,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-03,1998,03,03,,,M,,M,,M,,M,,M,,,,,,,,,,,,","""
62,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-04,1998,03,04,,,M,,M,,M,,M,,M,0.0,,0.0,,,,,,,,,","""
63,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-05,1998,03,05,,,M,,M,,M,,M,,M,,,,,,,,,,,,","""
64,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-06,1998,03,06,,,M,,M,,M,,M,,M,0.0,,0.0,,,,,,,,,","""
65,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-07,1998,03,07,,,M,,M,,M,,M,,M,,,,,,,,,,,,","""
66,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-08,1998,03,08,,,M,,M,,M,,M,,M,0.0,,0.0,,,,,,,,,","""
67,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-09,1998,03,09,,-11.7,,,M,,M,,M,,M,,,,,,,,,,,,","""
68,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-10,1998,03,10,,-12.2,,-21.8,,-17.0,,35.0,,0.0,,0.0,,0.0,,,,,,,,,","""
69,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-11,1998,03,11,,-3.6,,-21.4,,-12.5,,30.5,,0.0,,,,,,,,,,,,,","""
70,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-12,1998,03,12,,,M,-18.1,,,M,,M,,M,0.0,,0.0,,,,,,,,,","""
71,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-13,1998,03,13,,,M,,M,,M,,M,,M,,,,,,,,,,,,","""
72,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-14,1998,03,14,,-6.4,,-12.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,,,,,,,,","""
73,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-15,1998,03,15,,-1.2,,-25.3,,-13.3,,31.3,,0.0,,,,,,,,,,,,,","""
74,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-16,1998,03,16,,1.2,,-22.2,,-10.5,,28.5,,0.0,,0.0,,0.0,,,,,,,,,","""
75,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-17,1998,03,17,,7.6,,-11.6,,-2.0,,20.0,,0.0,,,,,,,,,,,,,","""
76,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-18,1998,03,18,,1.6,,-5.1,,-1.8,,19.8,,0.0,,0.0,,0.0,,,,,,,,,","""
77,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-19,1998,03,19,,0.6,,-13.7,,-6.6,,24.6,,0.0,,,,,,,,,,,,,","""
78,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-20,1998,03,20,,6.7,,-18.9,,-6.1,,24.1,,0.0,,0.0,,0.0,,,,,,,,,","""
79,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-21,1998,03,21,,5.1,,-13.1,,-4.0,,22.0,,0.0,,,,,,,,,,,,,","""
80,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-22,1998,03,22,,2.8,,-12.8,,-5.0,,23.0,,0.0,,0.0,,0.0,,,,,,,,,","""
81,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-23,1998,03,23,,4.1,,-14.3,,-5.1,,23.1,,0.0,,,,,,,,,,,,,","""
82,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-24,1998,03,24,,3.9,,-15.6,,-5.9,,23.9,,0.0,,0.0,,0.0,,,,,,,,,","""
83,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-25,1998,03,25,,4.7,,-5.2,,-0.3,,18.3,,0.0,,,,,,,,,,,,,","""
84,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-26,1998,03,26,,5.5,,-0.4,,2.6,,15.4,,0.0,,0.0,,0.0,,,,,,,,,","""
85,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-27,1998,03,27,,6.7,,1.0,,3.9,,14.1,,0.0,,,,,,,,,,,,,","""
86,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-28,1998,03,28,,7.3,,1.7,,4.5,,13.5,,0.0,,0.0,,0.0,,,,,,,,,","""
87,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-29,1998,03,29,,6.6,,0.2,,3.4,,14.6,,0.0,,,,,,,,,,,,,","""
88,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-30,1998,03,30,,5.4,,0.1,,2.8,,15.2,,0.0,,0.0,,0.0,,,,,,,,,","""
89,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-03-31,1998,03,31,,11.2,,-6.6,,2.3,,15.7,,0.0,,,,,,,,,,,,,","""
90,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-01,1998,04,01,,4.6,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,,,,,,,,","""
91,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-02,1998,04,02,,8.1,,-1.3,,3.4,,14.6,,0.0,,0.0,,0.0,,,,,,,,,","""
92,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-03,1998,04,03,,11.5,,-6.6,,2.5,,15.5,,0.0,,,,,,,,,,,,,","""
93,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-04,1998,04,04,,10.7,,-6.7,,2.0,,16.0,,0.0,,0.0,,0.0,,,,,,,,,","""
94,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-05,1998,04,05,,10.5,,-6.8,,1.9,,16.1,,0.0,,,,,,,,,,,,,","""
95,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-06,1998,04,06,,10.1,,-7.1,,1.5,,16.5,,0.0,,0.0,,0.0,,,,,,,,,","""
96,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-07,1998,04,07,,6.4,,-1.5,,2.5,,15.5,,0.0,,0.0,,0.0,,,,,,,,,","""
97,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-08,1998,04,08,,10.3,,-5.0,,2.7,,15.3,,0.0,,0.0,,0.0,,,,,,,,,","""
98,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-09,1998,04,09,,10.7,,-7.1,,1.8,,16.2,,0.0,,,,,,,,,,,,,","""
99,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-10,1998,04,10,,11.8,,-5.3,,3.3,,14.7,,0.0,,0.0,,0.0,,,,,,,,,","""
100,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-11,1998,04,11,,13.9,,-3.1,,5.4,,12.6,,0.0,,,,,,,,,,,,,","""
101,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-12,1998,04,12,,11.3,,-3.2,,4.1,,13.9,,0.0,,0.0,,0.0,,,,,,,,,","""
102,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-13,1998,04,13,,12.8,,7.0,,9.9,,8.1,,0.0,,0.0,,0.0,,,,,,,,,","""
103,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-14,1998,04,14,,6.5,,4.0,,5.3,,12.7,,0.0,,0.0,,0.0,,,,,,,,,","""
104,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-15,1998,04,15,,6.2,,-3.6,,1.3,,16.7,,0.0,,,,,,,,,,,,,","""
105,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-16,1998,04,16,,4.6,,-6.3,,-0.9,,18.9,,0.0,,0.0,,0.0,,,,,,,,,","""
106,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-17,1998,04,17,,3.5,,-1.2,,1.2,,16.8,,0.0,,0.0,,0.0,,,,,,,,,","""
107,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-18,1998,04,18,,11.8,,-5.6,,3.1,,14.9,,0.0,,0.0,,0.0,,,,,,,,,","""
108,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-19,1998,04,19,,15.3,,-5.1,,5.1,,12.9,,0.0,,,,,,,,,,,,,","""
109,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-20,1998,04,20,,15.9,,-3.7,,6.1,,11.9,,0.0,,0.0,,0.0,,,,,,,,,","""
110,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-21,1998,04,21,,17.7,,-3.6,,7.1,,10.9,,0.0,,0.0,,0.0,,,,,,,,,","""
111,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-22,1998,04,22,,19.6,,-3.3,,8.2,,9.8,,0.0,,0.0,,0.0,,,,,,,,,","""
112,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-23,1998,04,23,,20.4,,-1.7,,9.4,,8.6,,0.0,,,,,,,,,,,,,","""
113,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-24,1998,04,24,,7.6,,-0.8,,3.4,,14.6,,0.0,,0.0,,0.0,,,,,,,,,","""
114,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-25,1998,04,25,,11.2,,-5.2,,3.0,,15.0,,0.0,,0.0,,0.0,,,,,,,,,","""
115,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-26,1998,04,26,,13.1,,-5.9,,3.6,,14.4,,0.0,,0.0,,0.0,,,,,,,,,","""
116,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-27,1998,04,27,,16.4,,-5.7,,5.4,,12.6,,0.0,,0.0,,0.0,,,,,,,,,","""
117,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-28,1998,04,28,,23.8,,-4.6,,9.6,,8.4,,0.0,,0.0,,0.0,,,,,,,,,","""
118,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-29,1998,04,29,,23.3,,0.6,,12.0,,6.0,,0.0,,0.0,,0.0,,,,,,,,,","""
119,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-04-30,1998,04,30,,26.1,,1.0,,13.6,,4.4,,0.0,,0.0,,0.0,,,,,,,,,","""
120,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-01,1998,05,01,,15.7,,1.3,,8.5,,9.5,,0.0,,,,,,,M,,,,,,","""
121,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-02,1998,05,02,,15.1,,0.6,,7.9,,10.1,,0.0,,,,,,,M,,,,,,","""
122,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-03,1998,05,03,,18.3,,-1.6,,8.4,,9.6,,0.0,,,,,,,M,,,,,,","""
123,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-04,1998,05,04,,18.9,,-2.0,,8.5,,9.5,,0.0,,,,,,,M,,,,,,","""
124,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-05,1998,05,05,,15.5,,6.1,,10.8,,7.2,,0.0,,,,,,,M,,,,,,","""
125,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-06,1998,05,06,,15.1,,5.3,,10.2,,7.8,,0.0,,,,,,,M,,,,,,","""
126,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-07,1998,05,07,,18.9,,0.7,,9.8,,8.2,,0.0,,,,,,,M,,,,,,","""
127,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-08,1998,05,08,,18.0,,3.3,,10.7,,7.3,,0.0,,,,,,,M,,,,,,","""
128,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-09,1998,05,09,,20.3,,-1.3,,9.5,,8.5,,0.0,,,,,,,M,,,,,,","""
129,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-10,1998,05,10,,23.1,,-0.4,,11.4,,6.6,,0.0,,,,,,,M,,,,,,","""
130,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-11,1998,05,11,,22.0,,0.7,,11.4,,6.6,,0.0,,,,,,,M,,,,,,","""
131,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-12,1998,05,12,,14.0,,8.7,,11.4,,6.6,,0.0,,,,,,,M,,,,,,","""
132,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-13,1998,05,13,,20.4,,8.6,,14.5,,3.5,,0.0,,,,,,,M,,,,,,","""
133,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-14,1998,05,14,,16.0,,5.7,,10.9,,7.1,,0.0,,,,,,,M,,,,,,","""
134,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-15,1998,05,15,,22.0,,11.0,,16.5,,1.5,,0.0,,,,,,,M,,,,,,","""
135,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-16,1998,05,16,,19.6,,11.6,,15.6,,2.4,,0.0,,,,,,,M,,,,,,","""
136,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-17,1998,05,17,,24.6,,10.9,,17.8,,0.2,,0.0,,,,,,,M,,,,,,","""
137,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-18,1998,05,18,,18.3,,3.4,,10.9,,7.1,,0.0,,,,,,,M,,,,,,","""
138,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-19,1998,05,19,,27.7,,9.5,,18.6,,0.0,,0.6,,,,,,,M,,,,,,","""
139,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-20,1998,05,20,,14.5,,6.9,,10.7,,7.3,,0.0,,,,,,,M,,,,,,","""
140,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-21,1998,05,21,,17.1,,3.0,,10.1,,7.9,,0.0,,,,,,,M,,,,,,","""
141,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-22,1998,05,22,,19.3,,0.2,,9.8,,8.2,,0.0,,,,,,,M,,,,,,","""
142,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-23,1998,05,23,,22.2,,-0.1,,11.1,,6.9,,0.0,,,,,,,M,,,,,,","""
143,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-24,1998,05,24,,23.6,,1.4,,12.5,,5.5,,0.0,,,,,,,M,,,,,,","""
144,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-25,1998,05,25,,16.7,,4.9,,10.8,,7.2,,0.0,,,,,,,M,,,,,,","""
145,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-26,1998,05,26,,13.0,,0.3,,6.7,,11.3,,0.0,,,,,,4.0,,,,,,,","""
146,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-27,1998,05,27,,19.7,,3.6,,11.7,,6.3,,0.0,,,,,,5.0,,,,,,,","""
147,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-28,1998,05,28,,16.4,,7.3,,11.9,,6.1,,0.0,,,,,,7.2,,,,,,,","""
148,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-29,1998,05,29,,10.3,,6.0,,8.2,,9.8,,0.0,,,,,,0.0,,,,,,,","""
149,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-30,1998,05,30,,12.3,,-2.0,,5.2,,12.8,,0.0,,,,,,2.6,,,,,,,","""
150,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-05-31,1998,05,31,,10.5,,3.7,,7.1,,10.9,,0.0,,,,,,1.8,,,,,,,","""
151,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-01,1998,06,01,,10.5,,-0.8,,4.9,,13.1,,0.0,,,,,,0.0,,0,,,,,","""
152,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-02,1998,06,02,,11.8,,-0.8,,5.5,,12.5,,0.0,,,,,,0.0,,0,,,,,","""
153,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-03,1998,06,03,,11.6,,5.0,,8.3,,9.7,,0.0,,,,,,4.2,,0,,,,,","""
154,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-04,1998,06,04,,13.7,,1.7,,7.7,,10.3,,0.0,,,,,,0.4,,0,,,,,","""
155,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-05,1998,06,05,,13.0,,2.5,,7.8,,10.2,,0.0,,,,,,0.0,,0,,,,,","""
156,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-06,1998,06,06,,16.7,,4.9,,10.8,,7.2,,0.0,,,,,,0.2,,0,,,,,","""
157,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-07,1998,06,07,,11.8,,6.8,,9.3,,8.7,,0.0,,,,,,0.4,,0,,,,,","""
158,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-08,1998,06,08,,20.4,,7.3,,13.9,,4.1,,0.0,,,,,,1.4,,0,,,,,","""
159,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-09,1998,06,09,,19.8,,7.8,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
160,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-10,1998,06,10,,20.9,,2.5,,11.7,,6.3,,0.0,,,,,,0.0,,0,,,,,","""
161,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-11,1998,06,11,,16.2,,10.6,,13.4,,4.6,,0.0,,,,,,1.4,,0,,,,,","""
162,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-12,1998,06,12,,20.8,,12.0,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,","""
163,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-13,1998,06,13,,30.3,,8.2,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,","""
164,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-14,1998,06,14,,29.8,,9.6,,19.7,,0.0,,1.7,,,,,,0.0,,0,,,,,","""
165,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-15,1998,06,15,,31.2,,10.5,,20.9,,0.0,,2.9,,,,,,0.0,,0,,,,,","""
166,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-16,1998,06,16,,26.0,,10.0,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,","""
167,-88.34,49.15,CAMERON FALLS (AUT),6041110,1998-06-17,1998,06,17,,27.9,,9.9,,18.9,,0.0,,0.9,,,,,,0.0,,0,,,,,","""
