,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
28,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-29,1985,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-30,1985,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-76.91",44.40,CENTREVILLE,6151309,1985-01-31,1985,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-01,1985,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-02,1985,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-03,1985,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-04,1985,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-05,1985,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-06,1985,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-07,1985,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-08,1985,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-09,1985,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-10,1985,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-11,1985,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-12,1985,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-13,1985,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-14,1985,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-15,1985,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-16,1985,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-17,1985,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-18,1985,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-19,1985,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-20,1985,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-21,1985,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-22,1985,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-23,1985,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-24,1985,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-25,1985,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-26,1985,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-27,1985,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-76.91",44.40,CENTREVILLE,6151309,1985-02-28,1985,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-01,1985,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-02,1985,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-03,1985,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-04,1985,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-05,1985,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-06,1985,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-07,1985,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-08,1985,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-09,1985,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-10,1985,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-11,1985,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-12,1985,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-13,1985,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-14,1985,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-15,1985,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-16,1985,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-17,1985,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-18,1985,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-19,1985,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-20,1985,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-21,1985,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-22,1985,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-23,1985,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-24,1985,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-25,1985,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-26,1985,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-27,1985,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-28,1985,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-29,1985,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-30,1985,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-76.91",44.40,CENTREVILLE,6151309,1985-03-31,1985,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-01,1985,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-02,1985,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-03,1985,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-04,1985,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-05,1985,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-06,1985,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-07,1985,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-08,1985,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-09,1985,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-10,1985,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-11,1985,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-12,1985,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-13,1985,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-14,1985,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-15,1985,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-16,1985,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-17,1985,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-18,1985,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-19,1985,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-20,1985,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-21,1985,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-22,1985,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-23,1985,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-24,1985,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-25,1985,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-26,1985,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-27,1985,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-28,1985,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-29,1985,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-76.91",44.40,CENTREVILLE,6151309,1985-04-30,1985,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-01,1985,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-02,1985,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-03,1985,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-04,1985,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-05,1985,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-06,1985,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-07,1985,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-08,1985,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-09,1985,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-10,1985,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-11,1985,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-12,1985,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-13,1985,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-14,1985,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-15,1985,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-16,1985,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-17,1985,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-18,1985,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-19,1985,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-20,1985,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-21,1985,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-22,1985,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-23,1985,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-24,1985,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-25,1985,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-26,1985,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-27,1985,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-28,1985,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-29,1985,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-30,1985,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-76.91",44.40,CENTREVILLE,6151309,1985-05-31,1985,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-01,1985,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-02,1985,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-03,1985,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-04,1985,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-05,1985,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-06,1985,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-07,1985,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-08,1985,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-09,1985,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-10,1985,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-11,1985,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-12,1985,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-13,1985,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-14,1985,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-15,1985,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-16,1985,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-17,1985,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-18,1985,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-19,1985,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-20,1985,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-21,1985,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-22,1985,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-23,1985,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-24,1985,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-25,1985,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-26,1985,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-27,1985,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-28,1985,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-29,1985,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-76.91",44.40,CENTREVILLE,6151309,1985-06-30,1985,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-01,1985,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-02,1985,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-03,1985,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-04,1985,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-05,1985,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-06,1985,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-07,1985,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-08,1985,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-09,1985,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-10,1985,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-11,1985,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-12,1985,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-13,1985,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-14,1985,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-15,1985,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-16,1985,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-17,1985,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-18,1985,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-19,1985,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-20,1985,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-21,1985,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-22,1985,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-23,1985,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-24,1985,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-76.91",44.40,CENTREVILLE,6151309,1985-07-25,1985,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
