,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
25,-75.72,45.38,OTTAWA CDA,6105976,1998-01-26,1998,01,26,,-14.2,,-20.5,,-17.4,,35.4,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
26,-75.72,45.38,OTTAWA CDA,6105976,1998-01-27,1998,01,27,,-8.9,,-22.6,,-15.8,,33.8,,0.0,,0.0,,0.2,,0.2,,28,,,,,","""
27,-75.72,45.38,OTTAWA CDA,6105976,1998-01-28,1998,01,28,,-2.3,,-13.6,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
28,-75.72,45.38,OTTAWA CDA,6105976,1998-01-29,1998,01,29,,-1.3,,-13.3,,-7.3,,25.3,,0.0,,0.0,,5.0,,5.0,,28,,,,,","""
29,-75.72,45.38,OTTAWA CDA,6105976,1998-01-30,1998,01,30,,0.8,,-4.5,,-1.9,,19.9,,0.0,,0.0,,1.5,,1.5,,32,,,,,","""
30,-75.72,45.38,OTTAWA CDA,6105976,1998-01-31,1998,01,31,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
31,-75.72,45.38,OTTAWA CDA,6105976,1998-02-01,1998,02,01,,3.0,,-7.6,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
32,-75.72,45.38,OTTAWA CDA,6105976,1998-02-02,1998,02,02,,4.5,,-8.9,,-2.2,,20.2,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
33,-75.72,45.38,OTTAWA CDA,6105976,1998-02-03,1998,02,03,,1.4,,-3.2,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
34,-75.72,45.38,OTTAWA CDA,6105976,1998-02-04,1998,02,04,,-3.0,,-14.3,,-8.7,,26.7,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
35,-75.72,45.38,OTTAWA CDA,6105976,1998-02-05,1998,02,05,,0.4,,-12.7,,-6.2,,24.2,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
36,-75.72,45.38,OTTAWA CDA,6105976,1998-02-06,1998,02,06,,-0.5,,-17.6,,-9.1,,27.1,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
37,-75.72,45.38,OTTAWA CDA,6105976,1998-02-07,1998,02,07,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
38,-75.72,45.38,OTTAWA CDA,6105976,1998-02-08,1998,02,08,,1.4,,-12.6,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
39,-75.72,45.38,OTTAWA CDA,6105976,1998-02-09,1998,02,09,,1.1,,-14.6,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
40,-75.72,45.38,OTTAWA CDA,6105976,1998-02-10,1998,02,10,,1.6,,-10.3,,-4.4,,22.4,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
41,-75.72,45.38,OTTAWA CDA,6105976,1998-02-11,1998,02,11,,1.5,,-9.4,,-4.0,,22.0,,0.0,,0.6,,0.0,,0.6,,29,,,,,","""
42,-75.72,45.38,OTTAWA CDA,6105976,1998-02-12,1998,02,12,,2.5,,0.4,,1.5,,16.5,,0.0,,1.8,,0.0,,1.8,,29,,,,,","""
43,-75.72,45.38,OTTAWA CDA,6105976,1998-02-13,1998,02,13,,-7.3,,-12.5,,-9.9,,27.9,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
44,-75.72,45.38,OTTAWA CDA,6105976,1998-02-14,1998,02,14,,-12.0,,-19.1,,-15.6,,33.6,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
45,-75.72,45.38,OTTAWA CDA,6105976,1998-02-15,1998,02,15,,-8.9,,-21.7,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
46,-75.72,45.38,OTTAWA CDA,6105976,1998-02-16,1998,02,16,,-1.7,,-14.6,,-8.2,,26.2,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
47,-75.72,45.38,OTTAWA CDA,6105976,1998-02-17,1998,02,17,,2.0,,-5.2,,-1.6,,19.6,,0.0,,7.0,,4.8,,11.8,,27,,,,,","""
48,-75.72,45.38,OTTAWA CDA,6105976,1998-02-18,1998,02,18,,2.5,,-1.5,,0.5,,17.5,,0.0,,0.5,,0.0,,0.5,,29,,,,,","""
49,-75.72,45.38,OTTAWA CDA,6105976,1998-02-19,1998,02,19,,3.7,,1.2,,2.5,,15.5,,0.0,,0.0,T,0.0,T,0.0,T,28,,,,,","""
50,-75.72,45.38,OTTAWA CDA,6105976,1998-02-20,1998,02,20,,3.0,,0.8,,1.9,,16.1,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
51,-75.72,45.38,OTTAWA CDA,6105976,1998-02-21,1998,02,21,,3.2,,-0.5,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
52,-75.72,45.38,OTTAWA CDA,6105976,1998-02-22,1998,02,22,,3.9,,-7.1,,-1.6,,19.6,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
53,-75.72,45.38,OTTAWA CDA,6105976,1998-02-23,1998,02,23,,2.9,,-7.8,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
54,-75.72,45.38,OTTAWA CDA,6105976,1998-02-24,1998,02,24,,5.0,,-0.6,,2.2,,15.8,,0.0,,3.0,,1.8,,4.8,,24,,,,,","""
55,-75.72,45.38,OTTAWA CDA,6105976,1998-02-25,1998,02,25,,8.4,,0.8,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
56,-75.72,45.38,OTTAWA CDA,6105976,1998-02-26,1998,02,26,,5.9,,-0.3,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
57,-75.72,45.38,OTTAWA CDA,6105976,1998-02-27,1998,02,27,,6.1,,-3.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
58,-75.72,45.38,OTTAWA CDA,6105976,1998-02-28,1998,02,28,,5.6,,-2.0,,1.8,,16.2,,0.0,,3.0,,0.0,,3.0,,18,,,,,","""
59,-75.72,45.38,OTTAWA CDA,6105976,1998-03-01,1998,03,01,,3.0,,1.6,,2.3,,15.7,,0.0,,2.4,,0.0,,2.4,,15,,,,,","""
60,-75.72,45.38,OTTAWA CDA,6105976,1998-03-02,1998,03,02,,5.5,,1.0,,3.3,,14.7,,0.0,,0.2,,0.0,,0.2,,13,,,,,","""
61,-75.72,45.38,OTTAWA CDA,6105976,1998-03-03,1998,03,03,,3.4,,-3.2,,0.1,,17.9,,0.0,,0.0,,0.6,,0.6,,12,,,,,","""
62,-75.72,45.38,OTTAWA CDA,6105976,1998-03-04,1998,03,04,,3.9,,0.3,,2.1,,15.9,,0.0,,1.8,,1.5,,3.3,,12,,,,,","""
63,-75.72,45.38,OTTAWA CDA,6105976,1998-03-05,1998,03,05,,2.3,,-0.5,,0.9,,17.1,,0.0,,0.0,,0.2,,0.2,,12,,,,,","""
64,-75.72,45.38,OTTAWA CDA,6105976,1998-03-06,1998,03,06,,4.1,,-7.2,,-1.6,,19.6,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,","""
65,-75.72,45.38,OTTAWA CDA,6105976,1998-03-07,1998,03,07,,2.7,,-3.8,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
66,-75.72,45.38,OTTAWA CDA,6105976,1998-03-08,1998,03,08,,1.9,,-7.4,,-2.8,,20.8,,0.0,,8.4,,0.0,,8.4,,12,,,,,","""
67,-75.72,45.38,OTTAWA CDA,6105976,1998-03-09,1998,03,09,,3.4,,-0.3,,1.6,,16.4,,0.0,,20.0,,5.2,,25.2,,11,,,,,","""
68,-75.72,45.38,OTTAWA CDA,6105976,1998-03-10,1998,03,10,,-7.6,,-11.1,,-9.4,,27.4,,0.0,,0.0,,1.4,,1.2,,13,,,,,","""
69,-75.72,45.38,OTTAWA CDA,6105976,1998-03-11,1998,03,11,,-9.2,,-17.7,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
70,-75.72,45.38,OTTAWA CDA,6105976,1998-03-12,1998,03,12,,-13.2,,-16.0,,-14.6,,32.6,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
71,-75.72,45.38,OTTAWA CDA,6105976,1998-03-13,1998,03,13,,0.7,,-20.3,,-9.8,,27.8,,0.0,,0.0,,0.5,,0.5,,11,,,,,","""
72,-75.72,45.38,OTTAWA CDA,6105976,1998-03-14,1998,03,14,,0.2,,-3.3,,-1.6,,19.6,,0.0,,0.0,,3.0,,0.8,,11,,,,,","""
73,-75.72,45.38,OTTAWA CDA,6105976,1998-03-15,1998,03,15,,-1.0,,-7.2,,-4.1,,22.1,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
74,-75.72,45.38,OTTAWA CDA,6105976,1998-03-16,1998,03,16,,0.1,,-11.4,,-5.7,,23.7,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
75,-75.72,45.38,OTTAWA CDA,6105976,1998-03-17,1998,03,17,,2.5,,-13.6,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
76,-75.72,45.38,OTTAWA CDA,6105976,1998-03-18,1998,03,18,,3.8,,-7.1,,-1.7,,19.7,,0.0,,0.0,,4.0,,2.2,,10,,,,,","""
77,-75.72,45.38,OTTAWA CDA,6105976,1998-03-19,1998,03,19,,0.7,,-2.2,,-0.8,,18.8,,0.0,,0.0,,11.5,,8.5,,13,,,,,","""
78,-75.72,45.38,OTTAWA CDA,6105976,1998-03-20,1998,03,20,,1.5,,-2.8,,-0.7,,18.7,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
79,-75.72,45.38,OTTAWA CDA,6105976,1998-03-21,1998,03,21,,-1.0,,-4.7,,-2.9,,20.9,,0.0,,0.0,,4.7,,3.9,,18,,,,,","""
80,-75.72,45.38,OTTAWA CDA,6105976,1998-03-22,1998,03,22,,-0.3,,-4.0,,-2.2,,20.2,,0.0,,0.0,,19.4,,11.0,,22,,,,,","""
81,-75.72,45.38,OTTAWA CDA,6105976,1998-03-23,1998,03,23,,1.4,,-7.4,,-3.0,,21.0,,0.0,,0.0,,0.5,,0.3,,37,,,,,","""
82,-75.72,45.38,OTTAWA CDA,6105976,1998-03-24,1998,03,24,,1.2,,-8.7,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
83,-75.72,45.38,OTTAWA CDA,6105976,1998-03-25,1998,03,25,,5.0,,-11.6,,-3.3,,21.3,,0.0,,0.6,,0.0,,0.6,,28,,,,,","""
84,-75.72,45.38,OTTAWA CDA,6105976,1998-03-26,1998,03,26,,8.8,,1.5,,5.2,,12.8,,0.0,,10.6,,0.0,,10.6,,20,,,,,","""
85,-75.72,45.38,OTTAWA CDA,6105976,1998-03-27,1998,03,27,,16.4,,1.3,,8.9,,9.1,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
86,-75.72,45.38,OTTAWA CDA,6105976,1998-03-28,1998,03,28,,19.9,,6.9,,13.4,,4.6,,0.0,,7.0,,0.0,,7.0,,9,,,,,","""
87,-75.72,45.38,OTTAWA CDA,6105976,1998-03-29,1998,03,29,,10.2,,7.6,,8.9,,9.1,,0.0,,0.2,,0.0,,0.2,,2,,,,,","""
88,-75.72,45.38,OTTAWA CDA,6105976,1998-03-30,1998,03,30,,24.0,,1.5,,12.8,,5.2,,0.0,,20.0,,0.0,,20.0,,0,T,,,,","""
89,-75.72,45.38,OTTAWA CDA,6105976,1998-03-31,1998,03,31,,17.5,,8.5,,13.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0,T,,,,","""
90,-75.72,45.38,OTTAWA CDA,6105976,1998-04-01,1998,04,01,,5.6,,3.1,,4.4,,13.6,,0.0,,18.9,,0.0,,18.9,,0,T,,,,","""
91,-75.72,45.38,OTTAWA CDA,6105976,1998-04-02,1998,04,02,,6.2,,2.8,,4.5,,13.5,,0.0,,4.0,,0.0,,4.0,,0,T,,,,","""
92,-75.72,45.38,OTTAWA CDA,6105976,1998-04-03,1998,04,03,,8.8,,2.9,,5.9,,12.1,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
93,-75.72,45.38,OTTAWA CDA,6105976,1998-04-04,1998,04,04,,6.3,,1.3,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-75.72,45.38,OTTAWA CDA,6105976,1998-04-05,1998,04,05,,9.9,,0.8,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-75.72,45.38,OTTAWA CDA,6105976,1998-04-06,1998,04,06,,13.0,,0.6,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-75.72,45.38,OTTAWA CDA,6105976,1998-04-07,1998,04,07,,14.9,,-0.2,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-75.72,45.38,OTTAWA CDA,6105976,1998-04-08,1998,04,08,,15.0,,0.2,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-75.72,45.38,OTTAWA CDA,6105976,1998-04-09,1998,04,09,,12.3,,1.8,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-75.72,45.38,OTTAWA CDA,6105976,1998-04-10,1998,04,10,,11.5,,0.7,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-75.72,45.38,OTTAWA CDA,6105976,1998-04-11,1998,04,11,,13.4,,-0.3,,6.6,,11.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-75.72,45.38,OTTAWA CDA,6105976,1998-04-12,1998,04,12,,17.1,,-2.0,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-75.72,45.38,OTTAWA CDA,6105976,1998-04-13,1998,04,13,,18.4,,1.3,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-75.72,45.38,OTTAWA CDA,6105976,1998-04-14,1998,04,14,,19.7,,5.2,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-75.72,45.38,OTTAWA CDA,6105976,1998-04-15,1998,04,15,,19.7,,6.5,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-75.72,45.38,OTTAWA CDA,6105976,1998-04-16,1998,04,16,,19.0,,7.0,,13.0,,5.0,,0.0,,13.4,,0.0,,13.4,,0,,,,,","""
106,-75.72,45.38,OTTAWA CDA,6105976,1998-04-17,1998,04,17,,18.9,,11.3,,15.1,,2.9,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
107,-75.72,45.38,OTTAWA CDA,6105976,1998-04-18,1998,04,18,,16.2,,4.9,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-75.72,45.38,OTTAWA CDA,6105976,1998-04-19,1998,04,19,,13.5,,3.7,,8.6,,9.4,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
109,-75.72,45.38,OTTAWA CDA,6105976,1998-04-20,1998,04,20,,14.5,,7.8,,11.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-75.72,45.38,OTTAWA CDA,6105976,1998-04-21,1998,04,21,,17.8,,1.5,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-75.72,45.38,OTTAWA CDA,6105976,1998-04-22,1998,04,22,,20.2,,1.4,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-75.72,45.38,OTTAWA CDA,6105976,1998-04-23,1998,04,23,,21.2,,4.8,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-75.72,45.38,OTTAWA CDA,6105976,1998-04-24,1998,04,24,,19.5,,7.1,,13.3,,4.7,,0.0,,5.4,,0.0,T,5.4,,0,,,,,","""
114,-75.72,45.38,OTTAWA CDA,6105976,1998-04-25,1998,04,25,,11.1,,2.0,,6.6,,11.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-75.72,45.38,OTTAWA CDA,6105976,1998-04-26,1998,04,26,,10.1,,0.2,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-75.72,45.38,OTTAWA CDA,6105976,1998-04-27,1998,04,27,,9.0,,0.2,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-75.72,45.38,OTTAWA CDA,6105976,1998-04-28,1998,04,28,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-75.72,45.38,OTTAWA CDA,6105976,1998-04-29,1998,04,29,,22.5,,1.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-75.72,45.38,OTTAWA CDA,6105976,1998-04-30,1998,04,30,,24.1,,4.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-75.72,45.38,OTTAWA CDA,6105976,1998-05-01,1998,05,01,,25.5,,4.8,,15.2,,2.8,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
121,-75.72,45.38,OTTAWA CDA,6105976,1998-05-02,1998,05,02,,17.5,,12.0,,14.8,,3.2,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
122,-75.72,45.38,OTTAWA CDA,6105976,1998-05-03,1998,05,03,,17.3,,11.0,,14.2,,3.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
123,-75.72,45.38,OTTAWA CDA,6105976,1998-05-04,1998,05,04,,18.3,,13.7,,16.0,,2.0,,0.0,,3.5,,0.0,,3.5,,0,,,,,","""
124,-75.72,45.38,OTTAWA CDA,6105976,1998-05-05,1998,05,05,,22.6,,12.9,,17.8,,0.2,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
125,-75.72,45.38,OTTAWA CDA,6105976,1998-05-06,1998,05,06,,22.3,,14.7,,18.5,,0.0,,0.5,,0.4,,0.0,,0.4,,0,,,,,","""
126,-75.72,45.38,OTTAWA CDA,6105976,1998-05-07,1998,05,07,,23.8,,13.8,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
127,-75.72,45.38,OTTAWA CDA,6105976,1998-05-08,1998,05,08,,23.7,,13.4,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,,,,","""
128,-75.72,45.38,OTTAWA CDA,6105976,1998-05-09,1998,05,09,,19.1,,12.3,,15.7,,2.3,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
129,-75.72,45.38,OTTAWA CDA,6105976,1998-05-10,1998,05,10,,20.5,,12.4,,16.5,,1.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
130,-75.72,45.38,OTTAWA CDA,6105976,1998-05-11,1998,05,11,,22.3,,12.8,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-75.72,45.38,OTTAWA CDA,6105976,1998-05-12,1998,05,12,,22.7,,13.2,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-75.72,45.38,OTTAWA CDA,6105976,1998-05-13,1998,05,13,,23.8,,7.2,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-75.72,45.38,OTTAWA CDA,6105976,1998-05-14,1998,05,14,,27.0,,8.3,,17.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-75.72,45.38,OTTAWA CDA,6105976,1998-05-15,1998,05,15,,29.5,,12.9,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0,,,,,","""
135,-75.72,45.38,OTTAWA CDA,6105976,1998-05-16,1998,05,16,,30.9,,12.8,,21.9,,0.0,,3.9,,2.4,,0.0,,2.4,,0,,,,,","""
136,-75.72,45.38,OTTAWA CDA,6105976,1998-05-17,1998,05,17,,28.3,,16.4,,22.4,,0.0,,4.4,,0.0,T,0.0,,0.0,T,0,,,,,","""
137,-75.72,45.38,OTTAWA CDA,6105976,1998-05-18,1998,05,18,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
138,-75.72,45.38,OTTAWA CDA,6105976,1998-05-19,1998,05,19,,25.0,,12.2,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,,,,","""
139,-75.72,45.38,OTTAWA CDA,6105976,1998-05-20,1998,05,20,,29.3,,13.8,,21.6,,0.0,,3.6,,0.0,T,0.0,,0.0,T,0,,,,,","""
140,-75.72,45.38,OTTAWA CDA,6105976,1998-05-21,1998,05,21,,13.7,,9.3,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-75.72,45.38,OTTAWA CDA,6105976,1998-05-22,1998,05,22,,19.7,,6.3,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-75.72,45.38,OTTAWA CDA,6105976,1998-05-23,1998,05,23,,23.7,,7.0,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-75.72,45.38,OTTAWA CDA,6105976,1998-05-24,1998,05,24,,26.0,,10.6,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
144,-75.72,45.38,OTTAWA CDA,6105976,1998-05-25,1998,05,25,,28.0,,10.7,,19.4,,0.0,,1.4,,0.2,,0.0,,0.2,,0,,,,,","""
145,-75.72,45.38,OTTAWA CDA,6105976,1998-05-26,1998,05,26,,20.4,,9.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-75.72,45.38,OTTAWA CDA,6105976,1998-05-27,1998,05,27,,24.3,,4.6,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-75.72,45.38,OTTAWA CDA,6105976,1998-05-28,1998,05,28,,29.8,,12.2,,21.0,,0.0,,3.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
