,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
34,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-04,1962,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-05,1962,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-06,1962,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-07,1962,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-08,1962,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-09,1962,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-10,1962,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-11,1962,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-12,1962,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-13,1962,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-14,1962,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-15,1962,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-16,1962,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-17,1962,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-18,1962,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-19,1962,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-20,1962,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-21,1962,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-22,1962,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-23,1962,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-24,1962,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-25,1962,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-26,1962,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-27,1962,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-02-28,1962,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-01,1962,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-02,1962,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-03,1962,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-04,1962,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-05,1962,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-06,1962,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-07,1962,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-08,1962,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-09,1962,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-10,1962,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-11,1962,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-12,1962,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-13,1962,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-14,1962,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-15,1962,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-16,1962,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-17,1962,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-18,1962,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-19,1962,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-20,1962,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-21,1962,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-22,1962,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-23,1962,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-24,1962,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-25,1962,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-26,1962,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-27,1962,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-28,1962,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-29,1962,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-30,1962,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-03-31,1962,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-01,1962,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-02,1962,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-03,1962,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-04,1962,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-05,1962,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-06,1962,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-07,1962,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-08,1962,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-09,1962,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-10,1962,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-11,1962,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-12,1962,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-13,1962,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-14,1962,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-15,1962,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-16,1962,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-17,1962,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-18,1962,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-19,1962,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-20,1962,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-21,1962,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-22,1962,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-23,1962,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-24,1962,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-25,1962,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-26,1962,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-27,1962,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-28,1962,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-29,1962,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-04-30,1962,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-01,1962,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-02,1962,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-03,1962,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-04,1962,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-05,1962,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-06,1962,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-07,1962,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-08,1962,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-09,1962,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-10,1962,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-11,1962,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-12,1962,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-13,1962,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-14,1962,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-15,1962,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-16,1962,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-17,1962,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-18,1962,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-19,1962,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-20,1962,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-21,1962,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-22,1962,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-23,1962,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-24,1962,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-25,1962,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-26,1962,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-27,1962,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-28,1962,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-29,1962,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-30,1962,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-05-31,1962,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-01,1962,06,01,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
152,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-02,1962,06,02,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
153,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-03,1962,06,03,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
154,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-04,1962,06,04,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
155,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-05,1962,06,05,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
156,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-06,1962,06,06,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
157,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-07,1962,06,07,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
158,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-08,1962,06,08,,,,,,,,,,,,,M,0.0,,,M,,,,,,""""
159,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-09,1962,06,09,,,,,,,,,,,,0.3,,0.0,,0.3,,,,,,,""""
160,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-10,1962,06,10,,,,,,,,,,,,9.7,,0.0,,9.7,,,,,,,""""
161,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-11,1962,06,11,,,,,,,,,,,,1.0,,0.0,,1.0,,,,,,,""""
162,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-12,1962,06,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-13,1962,06,13,,,,,,,,,,,,2.0,,0.0,,2.0,,,,,,,""""
164,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-14,1962,06,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-15,1962,06,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
166,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-16,1962,06,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-17,1962,06,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
168,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-18,1962,06,18,,,,,,,,,,,,17.0,,0.0,,17.0,,,,,,,""""
169,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-19,1962,06,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-20,1962,06,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-21,1962,06,21,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
172,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-22,1962,06,22,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
173,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-23,1962,06,23,,,,,,,,,,,,3.8,,0.0,,3.8,,,,,,,""""
174,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-24,1962,06,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-25,1962,06,25,,,,,,,,,,,,5.3,,0.0,,5.3,,,,,,,""""
176,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-26,1962,06,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-27,1962,06,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
178,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-28,1962,06,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
179,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-29,1962,06,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
180,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-06-30,1962,06,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-01,1962,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-02,1962,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-03,1962,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-04,1962,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-05,1962,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-06,1962,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-07,1962,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-08,1962,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-09,1962,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1962-07-10,1962,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
