,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
16,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-17,1998,01,17,,-8.6,,-11.6,,-10.1,,28.1,,0.0,,,,,,1.0,,15,,,,,","""
17,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-18,1998,01,18,,-5.4,,-10.7,,-8.1,,26.1,,0.0,,,,,,1.0,,15,,,,,","""
18,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-19,1998,01,19,,-3.3,,-9.4,,-6.4,,24.4,,0.0,,,,,,1.0,,17,,,,,","""
19,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-20,1998,01,20,,-0.4,,-6.2,,-3.3,,21.3,,0.0,,,,,,0.0,,15,,,,,","""
20,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-21,1998,01,21,,-4.4,,-10.4,,-7.4,,25.4,,0.0,,,,,,0.0,,17,,,,,","""
21,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-22,1998,01,22,,-10.6,,-18.5,,-14.6,,32.6,,0.0,,,,,,2.0,,17,,,,,","""
22,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-23,1998,01,23,,-5.8,,-19.2,,-12.5,,30.5,,0.0,,,,,,12.0,,19,,,,,","""
23,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-24,1998,01,24,,-4.8,,-10.9,,-7.9,,25.9,,0.0,,,,,,1.6,,27,,,,,","""
24,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-25,1998,01,25,,-3.5,,-8.9,,-6.2,,24.2,,0.0,,,,,,0.0,,26,,,,,","""
25,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-26,1998,01,26,,-11.4,,-21.0,,-16.2,,34.2,,0.0,,,,,,0.0,,25,,,,,","""
26,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-27,1998,01,27,,-10.1,,-27.9,,-19.0,,37.0,,0.0,,,,,,0.8,,26,,,,,","""
27,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-28,1998,01,28,,-0.9,,-13.6,,-7.3,,25.3,,0.0,,,,,,1.0,,25,,,,,","""
28,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-29,1998,01,29,,2.0,,-15.4,,-6.7,,24.7,,0.0,,,,,,7.0,,25,,,,,","""
29,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-30,1998,01,30,,-0.2,,-5.5,,-2.9,,20.9,,0.0,,,,,,2.0,,33,,,,,","""
30,-75.63,45.00,KEMPTVILLE CS,6104027,1998-01-31,1998,01,31,,0.3,,-9.7,,-4.7,,22.7,,0.0,,,,,,0.6,,35,,,,,","""
31,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-01,1998,02,01,,4.6,,-4.6,,0.0,,18.0,,0.0,,,,,,0.0,,34,,,,,","""
32,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-02,1998,02,02,,6.7,,-6.4,,0.2,,17.8,,0.0,,,,,,0.0,,31,,,,,","""
33,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-03,1998,02,03,,1.5,,-3.7,,-1.1,,19.1,,0.0,,,,,,0.0,,30,,,,,","""
34,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-04,1998,02,04,,-4.9,,-17.1,,-11.0,,29.0,,0.0,,,,,,0.0,,29,,,,,","""
35,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-05,1998,02,05,,-1.6,,-13.8,,-7.7,,25.7,,0.0,,,,,,0.0,,29,,,,,","""
36,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-06,1998,02,06,,-0.6,,-18.1,,-9.4,,27.4,,0.0,,,,,,0.0,,29,,,,,","""
37,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-07,1998,02,07,,-2.6,,-15.9,,-9.3,,27.3,,0.0,,,,,,0.0,,29,,,,,","""
38,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-08,1998,02,08,,-0.3,,-13.1,,-6.7,,24.7,,0.0,,,,,,0.0,,29,,,,,","""
39,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-09,1998,02,09,,4.5,,-16.6,,-6.1,,24.1,,0.0,,,,,,0.0,,29,,,,,","""
40,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-10,1998,02,10,,6.8,,-9.8,,-1.5,,19.5,,0.0,,,,,,0.0,,29,,,,,","""
41,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-11,1998,02,11,,10.0,,-10.5,,-0.3,,18.3,,0.0,,,,,,3.0,,29,,,,,","""
42,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-12,1998,02,12,,4.0,,0.8,,2.4,,15.6,,0.0,,,,,,2.8,,26,,,,,","""
43,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-13,1998,02,13,,-7.1,,-11.6,,-9.4,,27.4,,0.0,,,,,,0.7,,22,,,,,","""
44,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-14,1998,02,14,,-12.0,,-19.0,,-15.5,,33.5,,0.0,,,,,,0.0,,21,,,,,","""
45,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-15,1998,02,15,,-5.3,,-24.2,,-14.8,,32.8,,0.0,,,,,,0.0,,21,,,,,","""
46,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-16,1998,02,16,,4.7,,-16.5,,-5.9,,23.9,,0.0,,,,,,0.0,,21,,,,,","""
47,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-17,1998,02,17,,3.1,,-7.3,,-2.1,,20.1,,0.0,,,,,,12.0,,21,,,,,","""
48,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-18,1998,02,18,,2.1,,-0.7,,0.7,,17.3,,0.0,,,,,,5.5,,21,,,,,","""
49,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-19,1998,02,19,,4.3,,0.0,,2.2,,15.8,,0.0,,,,,,0.0,,22,,,,,","""
50,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-20,1998,02,20,,3.4,,0.6,,2.0,,16.0,,0.0,,,,,,0.7,,22,,,,,","""
51,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-21,1998,02,21,,3.1,,-1.1,,1.0,,17.0,,0.0,,,,,,0.0,,21,,,,,","""
52,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-22,1998,02,22,,5.0,,-7.2,,-1.1,,19.1,,0.0,,,,,,0.0,,20,,,,,","""
53,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-23,1998,02,23,,3.9,,-7.2,,-1.7,,19.7,,0.0,,,,,,0.0,,20,,,,,","""
54,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-24,1998,02,24,,3.1,,-2.6,,0.3,,17.7,,0.0,,,,,,3.0,,20,,,,,","""
55,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-25,1998,02,25,,9.9,,0.1,,5.0,,13.0,,0.0,,,,,,1.6,,21,,,,,","""
56,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-26,1998,02,26,,6.5,,-1.4,,2.6,,15.4,,0.0,,,,,,0.0,,16,,,,,","""
57,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-27,1998,02,27,,7.9,,-4.3,,1.8,,16.2,,0.0,,,,,,0.0,,15,,,,,","""
58,-75.63,45.00,KEMPTVILLE CS,6104027,1998-02-28,1998,02,28,,8.3,,-2.9,,2.7,,15.3,,0.0,,,,,,4.8,,14,,,,,","""
59,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-01,1998,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-05,1998,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-06,1998,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-07,1998,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-08,1998,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-09,1998,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-10,1998,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-11,1998,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-12,1998,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-13,1998,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-14,1998,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-15,1998,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-16,1998,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-17,1998,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-18,1998,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-19,1998,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-20,1998,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-21,1998,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-22,1998,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-23,1998,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-24,1998,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-25,1998,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-26,1998,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-27,1998,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-28,1998,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-30,1998,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-75.63,45.00,KEMPTVILLE CS,6104027,1998-03-31,1998,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-01,1998,04,01,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
91,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-02,1998,04,02,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,","""
92,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-03,1998,04,03,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
93,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-04,1998,04,04,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
94,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-05,1998,04,05,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
95,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-06,1998,04,06,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
96,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-07,1998,04,07,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
97,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-08,1998,04,08,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
98,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-09,1998,04,09,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
99,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-10,1998,04,10,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
100,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-11,1998,04,11,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
101,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-12,1998,04,12,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
102,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-13,1998,04,13,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
103,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-14,1998,04,14,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
104,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-15,1998,04,15,,20.4,E,,M,,M,,M,,M,,,,,0.0,,0,,,,,","""
105,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-16,1998,04,16,,18.3,,6.1,,12.2,,5.8,,0.0,,,,,,13.0,,0,,,,,","""
106,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-17,1998,04,17,,17.6,,11.0,,14.3,,3.7,,0.0,,,,,,0.2,,0,,,,,","""
107,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-18,1998,04,18,,16.4,,4.2,,10.3,,7.7,,0.0,,,,,,0.0,,0,,,,,","""
108,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-19,1998,04,19,,13.7,,5.2,,9.5,,8.5,,0.0,,,,,,3.6,,0,,,,,","""
109,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-20,1998,04,20,,14.5,,5.7,,10.1,,7.9,,0.0,,,,,,0.2,,0,,,,,","""
110,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-21,1998,04,21,,17.6,,-0.5,,8.6,,9.4,,0.0,,,,,,0.0,,0,,,,,","""
111,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-22,1998,04,22,,20.2,,0.1,,10.2,,7.8,,0.0,,,,,,0.0,,0,,,,,","""
112,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-23,1998,04,23,,20.8,,1.5,,11.2,,6.8,,0.0,,,,,,0.0,,0,,,,,","""
113,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-24,1998,04,24,,19.5,,3.4,,11.5,,6.5,,0.0,,,,,,3.8,,0,,,,,","""
114,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-25,1998,04,25,,10.2,,2.6,,6.4,,11.6,,0.0,,,,,,0.0,,0,,,,,","""
115,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-26,1998,04,26,,9.4,,-3.2,,3.1,,14.9,,0.0,,,,,,0.0,,0,,,,,","""
116,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-27,1998,04,27,,8.2,,-1.8,,3.2,,14.8,,0.0,,,,,,0.0,,0,,,,,","""
117,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-28,1998,04,28,,16.5,,2.5,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,","""
118,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-29,1998,04,29,,19.8,,2.8,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,","""
119,-75.63,45.00,KEMPTVILLE CS,6104027,1998-04-30,1998,04,30,,22.8,,4.1,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,","""
120,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-01,1998,05,01,,25.2,,6.6,,15.9,,2.1,,0.0,,,,,,0.2,,0,,,,,","""
121,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-02,1998,05,02,,16.8,,11.6,,14.2,,3.8,,0.0,,,,,,6.2,,0,,,,,","""
122,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-03,1998,05,03,,16.0,,11.0,,13.5,,4.5,,0.0,,,,,,2.4,,0,,,,,","""
123,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-04,1998,05,04,,17.4,,12.8,,15.1,,2.9,,0.0,,,,,,2.4,,0,,,,,","""
124,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-05,1998,05,05,,22.4,,11.0,,16.7,,1.3,,0.0,,,,,,5.6,,0,,,,,","""
125,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-06,1998,05,06,,22.4,,13.9,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,","""
126,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-07,1998,05,07,,24.3,,11.9,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,","""
127,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-08,1998,05,08,,23.2,,10.5,,16.9,,1.1,,0.0,,,,,,0.0,,0,,,,,","""
128,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-09,1998,05,09,,17.1,,12.0,,14.6,,3.4,,0.0,,,,,,0.2,,0,,,,,","""
129,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-10,1998,05,10,,17.4,,10.8,,14.1,,3.9,,0.0,,,,,,1.2,,0,,,,,","""
130,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-11,1998,05,11,,20.1,,10.7,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
131,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-12,1998,05,12,,23.0,,12.6,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
132,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-13,1998,05,13,,24.1,,4.5,,14.3,,3.7,,0.0,,,,,,0.0,,0,,,,,","""
133,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-14,1998,05,14,,27.7,,6.4,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,","""
134,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-15,1998,05,15,,29.6,,11.1,,20.4,,0.0,,2.4,,,,,,0.0,,0,,,,,","""
135,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-16,1998,05,16,,31.0,,12.4,,21.7,,0.0,,3.7,,,,,,0.0,,0,,,,,","""
136,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-17,1998,05,17,,27.9,,15.8,,21.9,,0.0,,3.9,,,,,,0.0,,0,,,,,","""
137,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-18,1998,05,18,,26.7,,9.9,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,","""
138,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-19,1998,05,19,,25.3,,9.5,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,","""
139,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-20,1998,05,20,,29.8,,12.2,,21.0,,0.0,,3.0,,,,,,0.0,,0,,,,,","""
140,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-21,1998,05,21,,13.5,,7.8,,10.7,,7.3,,0.0,,,,,,0.2,,0,,,,,","""
141,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-22,1998,05,22,,18.8,,4.8,,11.8,,6.2,,0.0,,,,,,0.0,,0,,,,,","""
142,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-23,1998,05,23,,22.8,,4.4,,13.6,,4.4,,0.0,,,,,,0.0,,0,,,,,","""
143,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-24,1998,05,24,,25.3,,7.6,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
144,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-25,1998,05,25,,27.0,,10.9,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,","""
145,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-26,1998,05,26,,19.7,,11.5,,15.6,,2.4,,0.0,,,,,,0.0,,0,,,,,","""
146,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-27,1998,05,27,,24.1,,1.4,,12.8,,5.2,,0.0,,,,,,0.0,,0,,,,,","""
147,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-28,1998,05,28,,28.7,,11.7,,20.2,,0.0,,2.2,,,,,,0.0,,0,,,,,","""
148,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-29,1998,05,29,,22.6,,17.4,,20.0,,0.0,,2.0,,,,,,3.4,,0,,,,,","""
149,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-30,1998,05,30,,20.1,,11.2,,15.7,,2.3,,0.0,,,,,,4.0,,0,,,,,","""
150,-75.63,45.00,KEMPTVILLE CS,6104027,1998-05-31,1998,05,31,,26.9,,11.0,,19.0,,0.0,,1.0,,,,,,25.0,,0,,,,,","""
151,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-01,1998,06,01,,16.6,,7.2,,11.9,,6.1,,0.0,,,,,,0.0,,0,,,,,","""
152,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-02,1998,06,02,,20.7,,8.7,,14.7,,3.3,,0.0,,,,,,6.6,,0,,,,,","""
153,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-03,1998,06,03,,14.2,,6.8,,10.5,,7.5,,0.0,,,,,,1.4,,0,,,,,","""
154,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-04,1998,06,04,,15.8,,6.6,,11.2,,6.8,,0.0,,,,,,0.8,,0,,,,,","""
155,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-05,1998,06,05,,17.2,,5.5,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
156,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-06,1998,06,06,,17.5,,7.3,,12.4,,5.6,,0.0,,,,,,0.0,,0,,,,,","""
157,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-07,1998,06,07,,14.6,,7.6,,11.1,,6.9,,0.0,,,,,,1.0,,0,,,,,","""
158,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-08,1998,06,08,,22.2,,8.9,,15.6,,2.4,,0.0,,,,,,8.0,,0,,,,,","""
159,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-09,1998,06,09,,25.1,,5.7,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
160,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-10,1998,06,10,,26.8,,7.6,,17.2,,0.8,,0.0,,,,,,7.2,,0,,,,,","""
161,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-11,1998,06,11,,25.4,,12.0,,18.7,,0.0,,0.7,,,,,,0.6,,0,,,,,","""
162,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-12,1998,06,12,,21.3,,15.9,,18.6,,0.0,,0.6,,,,,,25.8,,0,,,,,","""
163,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-13,1998,06,13,,22.9,,17.0,,20.0,,0.0,,2.0,,,,,,2.0,,0,,,,,","""
164,-75.63,45.00,KEMPTVILLE CS,6104027,1998-06-14,1998,06,14,,19.6,,16.6,,18.1,,0.0,,0.1,,,,,,24.6,,0,,,,,","""
