,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
23,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-24,1998,01,24,,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
24,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-25,1998,01,25,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
25,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-26,1998,01,26,,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
26,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-27,1998,01,27,,-8.5,,-24.0,,-16.3,,34.3,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
27,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-28,1998,01,28,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
28,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-29,1998,01,29,,0.5,,-15.5,,-7.5,,25.5,,0.0,,0.0,,7.6,,7.6,,17,,,,,","""
29,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-30,1998,01,30,,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,1.0,,1.0,,23,,,,,","""
30,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-01-31,1998,01,31,,-0.5,,-12.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
31,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-01,1998,02,01,,3.5,,-5.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
32,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-02,1998,02,02,,6.5,,-12.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
33,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-03,1998,02,03,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
34,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-04,1998,02,04,,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
35,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-05,1998,02,05,,-2.0,,-10.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
36,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-06,1998,02,06,,-1.0,,-16.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
37,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-07,1998,02,07,,-2.0,,-16.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
38,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-08,1998,02,08,,0.0,,-13.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
39,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-09,1998,02,09,,3.5,,-17.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
40,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-10,1998,02,10,,6.5,,-9.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
41,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-11,1998,02,11,,8.5,,-8.5,,0.0,,18.0,,0.0,,1.5,,0.0,,1.5,,16,,,,,","""
42,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-12,1998,02,12,,4.0,,2.0,,3.0,,15.0,,0.0,,3.2,,0.0,T,3.2,,15,,,,,","""
43,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-13,1998,02,13,,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
44,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-14,1998,02,14,,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
45,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-15,1998,02,15,,-6.0,,-21.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
46,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-16,1998,02,16,,3.5,,-15.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
47,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-17,1998,02,17,,2.0,,-5.0,,-1.5,,19.5,,0.0,,19.2,,0.0,,19.2,,11,,,,,","""
48,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-18,1998,02,18,,2.0,,0.0,,1.0,,17.0,,0.0,,0.8,,0.0,,0.8,,10,,,,,","""
49,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-19,1998,02,19,,2.5,,0.5,,1.5,,16.5,,0.0,,0.3,,0.0,T,0.3,,10,,,,,","""
50,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-20,1998,02,20,,3.0,,0.5,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,10,,,,,","""
51,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-21,1998,02,21,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
52,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-22,1998,02,22,,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
53,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-23,1998,02,23,,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
54,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-24,1998,02,24,,4.5,,-1.0,E,1.8,E,16.2,E,0.0,E,0.0,,4.0,,4.0,,8,,,,,","""
55,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-25,1998,02,25,,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
56,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-26,1998,02,26,,5.5,,-1.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
57,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-27,1998,02,27,,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
58,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-02-28,1998,02,28,,7.5,,-1.5,,3.0,,15.0,,0.0,,8.1,,0.0,,8.1,,6,,,,,","""
59,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-01,1998,03,01,,3.0,,1.5,,2.3,,15.7,,0.0,,0.7,,0.0,,0.7,,4,,,,,","""
60,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-02,1998,03,02,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
61,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-03,1998,03,03,,4.5,,-0.5,,2.0,,16.0,,0.0,,0.8,,0.0,,0.8,,4,,,,,","""
62,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-04,1998,03,04,,3.5,,-0.5,,1.5,,16.5,,0.0,,2.4,,0.0,T,2.4,,3,,,,,","""
63,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-05,1998,03,05,,1.0,,0.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
64,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-06,1998,03,06,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,1.0,,1.0,,3,,,,,","""
65,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-07,1998,03,07,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
66,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-08,1998,03,08,,4.0,,-5.0,,-0.5,,18.5,,0.0,,14.9,,0.0,,14.9,,3,,,,,","""
67,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-09,1998,03,09,,11.5,,0.5,,6.0,,12.0,,0.0,,15.8,,5.0,,20.8,,3,,,,,","""
68,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-10,1998,03,10,,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,7,,,,,","""
69,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-11,1998,03,11,,-7.5,,-16.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
70,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-12,1998,03,12,,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
71,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-13,1998,03,13,,1.0,,-18.5,,-8.8,,26.8,,0.0,,0.0,,3.6,,3.6,,7,,,,,","""
72,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-14,1998,03,14,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,4.0,,4.0,,10,,,,,","""
73,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-15,1998,03,15,,-2.0,,-11.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
74,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-16,1998,03,16,,-0.5,,-13.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
75,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-17,1998,03,17,,3.0,,-17.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
76,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-18,1998,03,18,,5.0,,-6.5,,-0.8,,18.8,,0.0,,3.7,,1.0,,4.7,,10,,,,,","""
77,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-19,1998,03,19,,-0.5,,-1.0,,-0.8,,18.8,,0.0,,11.9,,0.0,,11.9,,9,,,,,","""
78,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-20,1998,03,20,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
79,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-21,1998,03,21,,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,13.0,,13.0,,9,,,,,","""
80,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-22,1998,03,22,,-2.5,,-4.5,,-3.5,,21.5,,0.0,,0.0,,7.0,,7.0,,21,,,,,","""
81,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-23,1998,03,23,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,1.0,,1.0,,21,,,,,","""
82,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-24,1998,03,24,,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
83,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-25,1998,03,25,,6.5,,-12.0,,-2.8,,20.8,,0.0,,0.0,T,0.0,,0.0,T,16,,,,,","""
84,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-26,1998,03,26,,12.5,,0.5,,6.5,,11.5,,0.0,,0.0,T,0.0,,0.0,T,12,,,,,","""
85,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-27,1998,03,27,,19.5,,8.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
86,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-28,1998,03,28,,23.5,,4.0,,13.8,,4.2,,0.0,,3.1,,0.0,,3.1,,0,T,,,,","""
87,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-29,1998,03,29,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
88,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-30,1998,03,30,,24.0,,0.0,,12.0,,6.0,,0.0,,1.2,,0.0,,1.2,,0,T,,,,","""
89,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-03-31,1998,03,31,,24.5,,10.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-01,1998,04,01,,6.5,,3.5,,5.0,,13.0,,0.0,,15.3,,0.0,,15.3,,0,,,,,","""
91,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-02,1998,04,02,,8.5,,4.0,,6.3,,11.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
92,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-03,1998,04,03,,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-04,1998,04,04,,4.5,,1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-05,1998,04,05,,9.0,,0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-06,1998,04,06,,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-07,1998,04,07,,13.5,,-1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-08,1998,04,08,,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-09,1998,04,09,,11.5,,3.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-10,1998,04,10,,11.0,,0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-11,1998,04,11,,13.5,,-2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-12,1998,04,12,,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-13,1998,04,13,,20.0,,-1.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-14,1998,04,14,,23.0,,4.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-15,1998,04,15,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-16,1998,04,16,,18.0,,5.0,,11.5,,6.5,,0.0,,19.9,,0.0,,19.9,,0,,,,,","""
106,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-17,1998,04,17,,15.0,,9.0,,12.0,,6.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
107,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-18,1998,04,18,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-19,1998,04,19,,13.5,,4.0,,8.8,,9.2,,0.0,,3.9,,0.0,,3.9,,0,,,,,","""
109,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-20,1998,04,20,,14.0,,6.0,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
110,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-21,1998,04,21,,16.5,,0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-22,1998,04,22,,19.0,,0.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-23,1998,04,23,,21.5,,1.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-24,1998,04,24,,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
114,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-25,1998,04,25,,12.0,,5.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-26,1998,04,26,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-27,1998,04,27,,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-28,1998,04,28,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-29,1998,04,29,,17.0,,1.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-04-30,1998,04,30,,19.5,,1.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-01,1998,05,01,,23.0,,3.0,,13.0,,5.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
121,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-02,1998,05,02,,17.0,,12.5,,14.8,,3.2,,0.0,,3.9,,0.0,,3.9,,0,,,,,","""
122,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-03,1998,05,03,,16.5,,11.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-04,1998,05,04,,18.0,,8.5,,13.3,,4.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
124,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-05,1998,05,05,,21.5,,12.0,,16.8,,1.2,,0.0,,0.9,,0.0,,0.9,,0,,,,,","""
125,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-06,1998,05,06,,22.5,,14.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-07,1998,05,07,,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
127,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-08,1998,05,08,,24.5,,12.5,,18.5,,0.0,,0.5,,0.5,,0.0,,0.5,,0,,,,,","""
128,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-09,1998,05,09,,17.5,,13.5,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
129,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-10,1998,05,10,,15.5,,12.0,,13.8,,4.2,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
130,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-11,1998,05,11,,22.0,,11.5,,16.8,,1.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
131,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-12,1998,05,12,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-13,1998,05,13,,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-14,1998,05,14,,25.5,,8.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-15,1998,05,15,,29.5,,10.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-16,1998,05,16,,30.0,,12.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
136,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-17,1998,05,17,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-18,1998,05,18,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
138,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-19,1998,05,19,,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
139,-76.08,44.52,LYNDHURST SHAWMERE,6104725,1998-05-20,1998,05,20,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
