,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
41,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-11,1998,02,11,,5.0,,-5.5,,-0.3,,18.3,,0.0,,1.2,,0.0,,1.2,,10,,,,,""""
42,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-12,1998,02,12,,1.5,,-0.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
43,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-13,1998,02,13,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
44,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-14,1998,02,14,,-5.0,,-15.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
45,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-15,1998,02,15,,-0.5,,-15.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
46,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-16,1998,02,16,,3.5,,-9.0,,-2.8,,20.8,,0.0,,0.4,,0.0,,0.4,,8,,,,,""""
47,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-17,1998,02,17,,1.5,,-4.0,,-1.3,,19.3,,0.0,,3.0,,4.0,,7.0,,7,,,,,""""
48,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-18,1998,02,18,,1.0,,0.0,,0.5,,17.5,,0.0,,4.4,,0.0,,4.4,,10,,,,,""""
49,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-19,1998,02,19,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
50,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-20,1998,02,20,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
51,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-21,1998,02,21,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
52,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-22,1998,02,22,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
53,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-23,1998,02,23,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
54,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-24,1998,02,24,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
55,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-25,1998,02,25,,4.5,,-3.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
56,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-26,1998,02,26,,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
57,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-27,1998,02,27,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
58,"""-80.38",43.70,FERGUS MOE,6142402,1998-02-28,1998,02,28,,9.0,,-3.0,,3.0,,15.0,,0.0,,4.0,,0.0,,4.0,,0,T,,,,""""
59,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-01,1998,03,01,,8.5,,-1.0,,3.8,,14.2,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
60,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-02,1998,03,02,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
61,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-03,1998,03,03,,3.0,,-1.0,,1.0,,17.0,,0.0,,1.8,,0.0,T,1.8,,,M,,,,""""
62,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-04,1998,03,04,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
63,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-05,1998,03,05,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
64,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-06,1998,03,06,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
65,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-07,1998,03,07,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
66,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-08,1998,03,08,,4.0,,-2.0,,1.0,,17.0,,0.0,,12.2,,0.0,,12.2,,,M,,,,""""
67,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-09,1998,03,09,,8.5,,-0.5,,4.0,,14.0,,0.0,,12.0,,0.0,,12.0,,,M,,,,""""
68,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-10,1998,03,10,,-8.0,,-12.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
69,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-11,1998,03,11,,-8.5,,-14.5,,-11.5,,29.5,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
70,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-12,1998,03,12,,-5.0,,-15.0,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,""""
71,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-13,1998,03,13,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,14.0,,14.0,,,M,,,,""""
72,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-14,1998,03,14,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,""""
73,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-15,1998,03,15,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
74,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-16,1998,03,16,,0.0,,-17.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
75,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-17,1998,03,17,,4.0,,-12.0,,-4.0,,22.0,,0.0,,1.8,,0.0,,1.8,,12,,,,,""""
76,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-18,1998,03,18,,1.0,,-3.5,,-1.3,,19.3,,0.0,,16.0,,0.0,,16.0,,6,,,,,""""
77,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-19,1998,03,19,,1.0,,-0.5,,0.3,,17.7,,0.0,,8.0,,0.0,,8.0,,5,,,,,""""
78,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-20,1998,03,20,,-2.0,,-3.5,,-2.8,,20.8,,0.0,,0.0,,10.0,,10.0,,3,,,,,""""
79,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-21,1998,03,21,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,10.0,,10.0,,13,,,,,""""
80,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-22,1998,03,22,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
81,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-23,1998,03,23,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
82,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-24,1998,03,24,,3.5,,-10.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
83,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-25,1998,03,25,,9.0,,-7.5,,0.8,,17.2,,0.0,,1.2,,0.0,,1.2,,10,,,,,""""
84,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-26,1998,03,26,,17.0,,-1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
85,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-27,1998,03,27,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
86,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-28,1998,03,28,,20.0,,8.0,,14.0,,4.0,,0.0,,8.6,,0.0,,8.6,,,M,,,,""""
87,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-29,1998,03,29,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
88,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-30,1998,03,30,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
89,"""-80.38",43.70,FERGUS MOE,6142402,1998-03-31,1998,03,31,,23.0,,12.0,,17.5,,0.5,,0.0,,4.6,,0.0,,4.6,,,M,,,,""""
90,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-01,1998,04,01,,15.0,,5.0,,10.0,,8.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
91,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-02,1998,04,02,,7.0,,3.0,,5.0,,13.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
92,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-03,1998,04,03,,8.0,,2.5,,5.3,,12.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
93,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-04,1998,04,04,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-05,1998,04,05,,8.5,,-3.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-06,1998,04,06,,11.0,,-3.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-07,1998,04,07,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-08,1998,04,08,,7.0,,2.0,,4.5,,13.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
98,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-09,1998,04,09,,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-10,1998,04,10,,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-11,1998,04,11,,12.5,,-3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-12,1998,04,12,,18.0,,-1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-13,1998,04,13,,18.5,,-1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-14,1998,04,14,,11.5,,7.0,,9.3,,8.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
104,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-15,1998,04,15,,11.5,,5.5,,8.5,,9.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
105,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-16,1998,04,16,,14.5,,5.5,,10.0,,8.0,,0.0,,18.0,,0.0,,18.0,,0,,,,,""""
106,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-17,1998,04,17,,6.0,,1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-18,1998,04,18,,15.0,,0.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-19,1998,04,19,,11.0,,4.0,,7.5,,10.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
109,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-20,1998,04,20,,15.0,,3.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-21,1998,04,21,,17.0,,0.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-22,1998,04,22,,16.5,,0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-23,1998,04,23,,19.5,,0.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-24,1998,04,24,,18.0,,1.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-25,1998,04,25,,12.0,E,-1.0,,5.5,E,12.5,E,0.0,E,0.0,T,0.0,,0.0,T,0,,,,,""""
115,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-26,1998,04,26,,13.0,E,1.0,,7.0,E,11.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-27,1998,04,27,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-28,1998,04,28,,15.5,,-2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-29,1998,04,29,,17.5,,0.0,,8.8,,9.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
119,"""-80.38",43.70,FERGUS MOE,6142402,1998-04-30,1998,04,30,,21.5,,4.5,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
120,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-01,1998,05,01,,18.5,,9.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-02,1998,05,02,,19.0,,11.5,,15.3,,2.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
122,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-03,1998,05,03,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
123,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-04,1998,05,04,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-05,1998,05,05,,20.5,,10.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-06,1998,05,06,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-07,1998,05,07,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-08,1998,05,08,,20.0,,13.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-09,1998,05,09,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-10,1998,05,10,,16.0,,11.0,,13.5,,4.5,,0.0,,21.4,,0.0,,21.4,,0,,,,,""""
130,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-11,1998,05,11,,13.5,,11.5,,12.5,,5.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
131,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-12,1998,05,12,,16.0,,8.5,,12.3,,5.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
132,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-13,1998,05,13,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-14,1998,05,14,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-15,1998,05,15,,29.5,,11.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-16,1998,05,16,,29.0,,12.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-17,1998,05,17,,25.0,,12.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,""""
137,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-18,1998,05,18,,28.0,,9.0,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
138,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-19,1998,05,19,,29.5,,13.5,,21.5,,0.0,,3.5,,5.2,,0.0,,5.2,,0,,,,,""""
139,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-20,1998,05,20,,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-21,1998,05,21,,13.5,,6.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-22,1998,05,22,,17.0,,3.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-23,1998,05,23,,22.0,,3.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-24,1998,05,24,,24.0,,5.0,,14.5,,3.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
144,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-25,1998,05,25,,18.5,,11.5,,15.0,,3.0,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
145,"""-80.38",43.70,FERGUS MOE,6142402,1998-05-26,1998,05,26,,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
