,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
22,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-23,1973,01,23,,2.2,,0.6,,1.4,,16.6,,0.0,,0.0,T,1.3,,1.3,,,,,,,""""
23,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-24,1973,01,24,,-3.9,,-6.1,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
24,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-25,1973,01,25,,5.0,,-8.9,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
25,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-26,1973,01,26,,2.2,,-8.9,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-27,1973,01,27,,0.6,,-2.2,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
27,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-28,1973,01,28,,-3.3,,-4.4,,-3.9,,21.9,,0.0,,0.0,,4.1,,4.1,,,,,,,""""
28,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-29,1973,01,29,,-9.4,,-16.7,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
29,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-30,1973,01,30,,-2.8,,-15.6,,-9.2,,27.2,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
30,"""-79.63",44.40,SHANTY BAY,6117684,1973-01-31,1973,01,31,,-13.3,,-24.4,,-18.9,,36.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
31,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-01,1973,02,01,,2.8,,-20.0,,-8.6,,26.6,,0.0,,6.9,,0.0,,6.9,,,,,,,""""
32,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-02,1973,02,02,,5.0,,-2.2,,1.4,,16.6,,0.0,,8.1,,0.0,T,8.1,,,,,,,""""
33,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-03,1973,02,03,,-0.6,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
34,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-04,1973,02,04,,2.2,,-2.8,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
35,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-05,1973,02,05,,-5.0,,-10.6,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
36,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-06,1973,02,06,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
37,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-07,1973,02,07,,0.0,,-2.2,,-1.1,,19.1,,0.0,,0.0,,4.6,,4.6,,,,,,,""""
38,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-08,1973,02,08,,-7.2,,-11.1,,-9.2,,27.2,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
39,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-09,1973,02,09,,-8.9,,-21.1,,-15.0,,33.0,,0.0,,0.0,,6.6,,6.6,,,,,,,""""
40,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-10,1973,02,10,,-11.7,,-17.2,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
41,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-11,1973,02,11,,-13.3,,-25.0,,-19.2,,37.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
42,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-12,1973,02,12,,-11.7,,-23.3,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
43,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-13,1973,02,13,,-1.7,,-23.3,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
44,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-14,1973,02,14,,-1.7,,-16.7,,-9.2,,27.2,,0.0,,0.0,,0.3,,0.3,,,,,,,""""
45,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-15,1973,02,15,,-5.6,,-11.7,,-8.7,,26.7,,0.0,,0.0,,1.5,,1.5,,,,,,,""""
46,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-16,1973,02,16,,-17.2,,-23.3,,-20.3,,38.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
47,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-17,1973,02,17,,-11.1,,-26.1,,-18.6,,36.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
48,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-18,1973,02,18,,-2.8,,-17.8,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
49,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-19,1973,02,19,,1.1,,-5.6,,-2.3,,20.3,,0.0,,0.0,T,3.3,,3.3,,,,,,,""""
50,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-20,1973,02,20,,1.1,,-8.3,,-3.6,,21.6,,0.0,,0.0,,4.3,,4.3,,,,,,,""""
51,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-21,1973,02,21,,-1.1,,-10.6,,-5.9,,23.9,,0.0,,0.0,,6.9,,6.9,,,,,,,""""
52,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-22,1973,02,22,,-6.1,,-12.2,,-9.2,,27.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
53,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-23,1973,02,23,,-4.4,,-20.6,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
54,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-24,1973,02,24,,-2.2,,-12.8,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
55,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-25,1973,02,25,,-8.3,,-19.4,,-13.9,,31.9,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
56,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-26,1973,02,26,,-8.9,,-18.3,,-13.6,,31.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
57,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-27,1973,02,27,,-10.0,,-18.3,,-14.2,,32.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
58,"""-79.63",44.40,SHANTY BAY,6117684,1973-02-28,1973,02,28,,1.7,,-16.7,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
59,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-01,1973,03,01,,5.6,,-6.7,,-0.6,,18.6,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
60,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-02,1973,03,02,,3.3,,0.6,,2.0,,16.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
61,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-03,1973,03,03,,4.4,,-0.6,,1.9,,16.1,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
62,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-04,1973,03,04,,3.9,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
63,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-05,1973,03,05,,3.3,,-2.8,,0.3,,17.7,,0.0,,5.6,,0.0,,5.6,,,,,,,""""
64,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-06,1973,03,06,,8.9,,0.6,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
65,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-07,1973,03,07,,8.9,,2.8,,5.9,,12.1,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
66,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-08,1973,03,08,,7.8,,2.8,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
67,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-09,1973,03,09,,2.2,,0.0,,1.1,,16.9,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
68,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-10,1973,03,10,,6.1,,-0.6,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
69,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-11,1973,03,11,,10.6,,2.2,,6.4,,11.6,,0.0,,15.0,,0.0,,15.0,,,,,,,""""
70,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-12,1973,03,12,,7.8,,2.8,,5.3,,12.7,,0.0,,1.3,,0.0,,1.3,,,,,,,""""
71,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-13,1973,03,13,,5.0,,-2.2,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
72,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-14,1973,03,14,,6.7,,0.0,,3.4,,14.6,,0.0,,1.5,,0.0,,1.5,,,,,,,""""
73,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-15,1973,03,15,,17.8,,1.1,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
74,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-16,1973,03,16,,3.9,,1.7,,2.8,,15.2,,0.0,,3.8,,3.6,,7.4,,,,,,,""""
75,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-17,1973,03,17,,0.0,,-5.0,,-2.5,,20.5,,0.0,,3.0,,8.9,,11.9,,,,,,,""""
76,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-18,1973,03,18,,-5.0,,-8.3,,-6.7,,24.7,,0.0,,0.0,,7.6,,7.6,,,,,,,""""
77,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-19,1973,03,19,,-2.2,,-5.6,,-3.9,,21.9,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
78,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-20,1973,03,20,,-3.9,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
79,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-21,1973,03,21,,-1.1,,-10.0,,-5.6,,23.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
80,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-22,1973,03,22,,2.2,,-2.8,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
81,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-23,1973,03,23,,5.0,,-5.6,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
82,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-24,1973,03,24,,8.9,,-5.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
83,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-25,1973,03,25,,8.9,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
84,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-26,1973,03,26,,10.6,,3.9,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
85,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-27,1973,03,27,,7.2,,-3.9,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
86,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-28,1973,03,28,,11.7,,-2.2,,4.8,,13.2,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
87,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-29,1973,03,29,,10.6,,3.9,,7.3,,10.7,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
88,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-30,1973,03,30,,10.0,,3.9,,7.0,,11.0,,0.0,,6.6,,0.0,,6.6,,,,,,,""""
89,"""-79.63",44.40,SHANTY BAY,6117684,1973-03-31,1973,03,31,,9.4,,2.2,,5.8,,12.2,,0.0,,8.9,,0.0,,8.9,,,,,,,""""
90,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-01,1973,04,01,,8.3,,5.6,,7.0,,11.0,,0.0,,3.0,,0.0,,3.0,,,,,,,""""
91,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-02,1973,04,02,,5.0,,1.1,,3.1,,14.9,,0.0,,4.1,,4.6,,8.6,,,,,,,""""
92,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-03,1973,04,03,,3.3,,0.0,,1.7,,16.3,,0.0,,1.5,,0.0,T,1.5,,,,,,,""""
93,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-04,1973,04,04,,4.4,,1.1,,2.8,,15.2,,0.0,,0.0,T,1.3,,1.3,,,,,,,""""
94,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-05,1973,04,05,,4.4,,-1.7,,1.4,,16.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
95,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-06,1973,04,06,,10.6,,-1.7,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
96,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-07,1973,04,07,,7.2,,-1.1,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
97,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-08,1973,04,08,,6.7,,-2.8,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-09,1973,04,09,,3.9,,-3.9,,0.0,,18.0,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
99,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-10,1973,04,10,,4.4,,-1.7,,1.4,,16.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
100,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-11,1973,04,11,,0.6,,-5.6,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
101,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-12,1973,04,12,,1.7,,-6.1,,-2.2,,20.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
102,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-13,1973,04,13,,1.1,,-6.1,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
103,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-14,1973,04,14,,11.7,,-7.2,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
104,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-15,1973,04,15,,15.6,,-2.2,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
105,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-16,1973,04,16,,21.7,,3.9,,12.8,,5.2,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
106,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-17,1973,04,17,,15.6,,3.3,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
107,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-18,1973,04,18,,18.3,,1.1,,9.7,,8.3,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
108,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-19,1973,04,19,,17.8,,5.0,,11.4,,6.6,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
109,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-20,1973,04,20,,22.8,,8.9,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
110,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-21,1973,04,21,,26.1,,9.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
111,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-22,1973,04,22,,18.3,,14.4,,16.4,,1.6,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
112,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-23,1973,04,23,,16.7,,5.0,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
113,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-24,1973,04,24,,8.9,,2.2,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
114,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-25,1973,04,25,,13.3,,-3.3,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-26,1973,04,26,,17.2,,-0.6,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
116,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-27,1973,04,27,,8.9,,5.0,,7.0,,11.0,,0.0,,21.3,,0.0,,21.3,,,,,,,""""
117,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-28,1973,04,28,,5.0,,2.2,,3.6,,14.4,,0.0,,6.9,,0.0,,6.9,,,,,,,""""
118,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-29,1973,04,29,,8.9,,1.1,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
119,"""-79.63",44.40,SHANTY BAY,6117684,1973-04-30,1973,04,30,,8.9,,-1.1,,3.9,,14.1,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
120,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-01,1973,05,01,,14.4,,7.2,,10.8,,7.2,,0.0,,5.1,,0.0,,5.1,,,,,,,""""
121,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-02,1973,05,02,,16.7,,10.6,,13.7,,4.3,,0.0,,6.6,,0.0,,6.6,,,,,,,""""
122,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-03,1973,05,03,,8.9,,5.6,,7.3,,10.7,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
123,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-04,1973,05,04,,5.6,,2.2,,3.9,,14.1,,0.0,,2.0,,0.0,T,2.0,,,,,,,""""
124,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-05,1973,05,05,,12.8,,1.1,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
125,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-06,1973,05,06,,17.2,,1.1,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-07,1973,05,07,,17.2,,2.8,,10.0,,8.0,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
127,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-08,1973,05,08,,12.8,,8.9,,10.9,,7.1,,0.0,,8.4,,0.0,,8.4,,,,,,,""""
128,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-09,1973,05,09,,16.7,,10.6,,13.7,,4.3,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
129,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-10,1973,05,10,,22.2,,9.4,,15.8,,2.2,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
130,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-11,1973,05,11,,12.8,,6.7,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
131,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-12,1973,05,12,,12.2,,6.1,,9.2,,8.8,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
132,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-13,1973,05,13,,8.9,,3.9,,6.4,,11.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
133,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-14,1973,05,14,,11.1,,0.0,,5.6,,12.4,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
134,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-15,1973,05,15,,11.7,,2.8,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
135,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-16,1973,05,16,,17.2,,3.3,,10.3,,7.7,,0.0,,2.3,,0.0,,2.3,,,,,,,""""
136,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-17,1973,05,17,,9.4,,-0.6,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
137,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-18,1973,05,18,,11.7,,0.0,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
138,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-19,1973,05,19,,17.2,,0.0,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
139,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-20,1973,05,20,,19.4,,2.2,,10.8,,7.2,,0.0,,6.9,,0.0,,6.9,,,,,,,""""
140,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-21,1973,05,21,,18.9,,8.3,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
141,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-22,1973,05,22,,18.9,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
142,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-23,1973,05,23,,20.6,,4.4,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-24,1973,05,24,,17.2,,7.8,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
144,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-25,1973,05,25,,20.0,,13.3,,16.7,,1.3,,0.0,,8.4,,0.0,,8.4,,,,,,,""""
145,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-26,1973,05,26,,13.3,,11.1,,12.2,,5.8,,0.0,,9.4,,0.0,,9.4,,,,,,,""""
146,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-27,1973,05,27,,15.0,,10.6,,12.8,,5.2,,0.0,,16.0,,0.0,,16.0,,,,,,,""""
147,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-28,1973,05,28,,20.0,,11.1,,15.6,,2.4,,0.0,,7.1,,0.0,,7.1,,,,,,,""""
148,"""-79.63",44.40,SHANTY BAY,6117684,1973-05-29,1973,05,29,,13.3,,10.6,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
