,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
24,"""-77.53",44.12,TRENTON A,6158875,1998-01-25,1998,01,25,,0.2,,-6.6,,-3.2,,21.2,,0.0,,0.0,,1.2,,0.8,,16,,24,E,32,"E"""
25,"""-77.53",44.12,TRENTON A,6158875,1998-01-26,1998,01,26,,-5.8,,-18.5,,-12.2,,30.2,,0.0,,0.0,,0.0,,0.0,,17,,,,<31,""""
26,"""-77.53",44.12,TRENTON A,6158875,1998-01-27,1998,01,27,,-3.6,,-18.2,,-10.9,,28.9,,0.0,,0.0,,0.0,T,0.0,T,17,,,,<31,""""
27,"""-77.53",44.12,TRENTON A,6158875,1998-01-28,1998,01,28,,1.7,,-10.2,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,16,,,,<31,""""
28,"""-77.53",44.12,TRENTON A,6158875,1998-01-29,1998,01,29,,-0.4,,-10.4,,-5.4,,23.4,,0.0,,0.0,T,2.6,,1.6,,16,,,,<31,""""
29,"""-77.53",44.12,TRENTON A,6158875,1998-01-30,1998,01,30,,1.3,,-4.0,,-1.4,,19.4,,0.0,,0.0,,2.0,,1.5,,18,,,,<31,""""
30,"""-77.53",44.12,TRENTON A,6158875,1998-01-31,1998,01,31,,1.7,,-10.3,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,19,,,,<31,""""
31,"""-77.53",44.12,TRENTON A,6158875,1998-02-01,1998,02,01,,2.9,,-8.8,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,17,,,,<31,""""
32,"""-77.53",44.12,TRENTON A,6158875,1998-02-02,1998,02,02,,5.4,,-7.2,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,16,,,,<31,""""
33,"""-77.53",44.12,TRENTON A,6158875,1998-02-03,1998,02,03,,2.4,,-6.6,,-2.1,,20.1,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
34,"""-77.53",44.12,TRENTON A,6158875,1998-02-04,1998,02,04,,-2.4,,-11.8,,-7.1,,25.1,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
35,"""-77.53",44.12,TRENTON A,6158875,1998-02-05,1998,02,05,,0.3,,-9.1,,-4.4,,22.4,,0.0,,0.0,,0.0,,0.0,,12,,4,E,33,"E"""
36,"""-77.53",44.12,TRENTON A,6158875,1998-02-06,1998,02,06,,0.9,,-12.9,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
37,"""-77.53",44.12,TRENTON A,6158875,1998-02-07,1998,02,07,,-0.5,,-11.9,,-6.2,,24.2,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
38,"""-77.53",44.12,TRENTON A,6158875,1998-02-08,1998,02,08,,1.6,,-10.4,,-4.4,,22.4,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
39,"""-77.53",44.12,TRENTON A,6158875,1998-02-09,1998,02,09,,2.8,,-13.6,,-5.4,,23.4,,0.0,,0.0,,0.0,,0.0,,12,,,M,,"M"""
40,"""-77.53",44.12,TRENTON A,6158875,1998-02-10,1998,02,10,,6.8,,-8.0,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
41,"""-77.53",44.12,TRENTON A,6158875,1998-02-11,1998,02,11,,5.9,,-6.1,,-0.1,,18.1,,0.0,,1.2,,0.0,,1.2,,10,,,M,,"M"""
42,"""-77.53",44.12,TRENTON A,6158875,1998-02-12,1998,02,12,,4.4,,-2.6,,0.9,,17.1,,0.0,,3.9,,0.0,,3.9,,6,,31,E,52,"E"""
43,"""-77.53",44.12,TRENTON A,6158875,1998-02-13,1998,02,13,,-2.1,,-10.6,,-6.4,,24.4,,0.0,,0.0,,0.0,,0.0,,6,,32,E,32,"E"""
44,"""-77.53",44.12,TRENTON A,6158875,1998-02-14,1998,02,14,,-7.6,,-15.5,,-11.6,,29.6,,0.0,,0.0,,0.0,,0.0,,6,,,,<31,""""
45,"""-77.53",44.12,TRENTON A,6158875,1998-02-15,1998,02,15,,-4.7,,-16.3,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,6,,,,<31,""""
46,"""-77.53",44.12,TRENTON A,6158875,1998-02-16,1998,02,16,,1.6,,-11.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,6,,,,<31,""""
47,"""-77.53",44.12,TRENTON A,6158875,1998-02-17,1998,02,17,,3.6,,-1.0,,1.3,,16.7,,0.0,,6.8,,3.0,,9.8,,4,,7,E,41,"E"""
48,"""-77.53",44.12,TRENTON A,6158875,1998-02-18,1998,02,18,,1.9,,-0.2,,0.9,,17.1,,0.0,,3.4,,9.1,,12.5,,4,,7,E,35,"E"""
49,"""-77.53",44.12,TRENTON A,6158875,1998-02-19,1998,02,19,,2.7,,0.5,,1.6,,16.4,,0.0,,2.4,,0.0,,2.4,,5,,,,<31,""""
50,"""-77.53",44.12,TRENTON A,6158875,1998-02-20,1998,02,20,,3.6,,-0.1,,1.8,,16.2,,0.0,,0.6,,0.0,T,0.6,,4,,,,<31,""""
51,"""-77.53",44.12,TRENTON A,6158875,1998-02-21,1998,02,21,,3.4,,-2.2,,0.6,,17.4,,0.0,,0.0,,0.0,T,0.0,T,3,,,,<31,""""
52,"""-77.53",44.12,TRENTON A,6158875,1998-02-22,1998,02,22,,4.0,,-5.1,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
53,"""-77.53",44.12,TRENTON A,6158875,1998-02-23,1998,02,23,,5.1,,-5.2,,-0.1,,18.1,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
54,"""-77.53",44.12,TRENTON A,6158875,1998-02-24,1998,02,24,,2.8,,-1.0,,0.9,,17.1,,0.0,,0.0,T,6.7,,6.7,,2,,,,<31,""""
55,"""-77.53",44.12,TRENTON A,6158875,1998-02-25,1998,02,25,,10.8,,1.8,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,1,,31,,46,""""
56,"""-77.53",44.12,TRENTON A,6158875,1998-02-26,1998,02,26,,8.2,,-2.0,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
57,"""-77.53",44.12,TRENTON A,6158875,1998-02-27,1998,02,27,,5.5,,-6.0,,-0.3,,18.3,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,<31,""""
58,"""-77.53",44.12,TRENTON A,6158875,1998-02-28,1998,02,28,,9.8,,-2.0,,3.9,,14.1,,0.0,,7.0,,0.0,,7.0,,0,T,,,<31,""""
59,"""-77.53",44.12,TRENTON A,6158875,1998-03-01,1998,03,01,,0.4,,-0.2,,0.1,,17.9,,0.0,,5.7,,2.5,,8.2,,0,T,,,<31,""""
60,"""-77.53",44.12,TRENTON A,6158875,1998-03-02,1998,03,02,,5.5,,-0.7,,2.4,,15.6,,0.0,,0.8,,0.0,,0.8,,0,,,,<31,""""
61,"""-77.53",44.12,TRENTON A,6158875,1998-03-03,1998,03,03,,3.8,,-0.3,,1.8,,16.2,,0.0,,0.2,,0.0,T,0.2,,0,,,,<31,""""
62,"""-77.53",44.12,TRENTON A,6158875,1998-03-04,1998,03,04,,5.1,,0.0,,2.6,,15.4,,0.0,,1.2,,0.2,,1.4,,0,,,,<31,""""
63,"""-77.53",44.12,TRENTON A,6158875,1998-03-05,1998,03,05,,3.0,,-0.9,,1.1,,16.9,,0.0,,0.0,T,0.2,,0.2,,0,T,,,<31,""""
64,"""-77.53",44.12,TRENTON A,6158875,1998-03-06,1998,03,06,,2.7,,-1.2,,0.8,,17.2,,0.0,,0.0,,0.2,,0.0,T,0,,,,<31,""""
65,"""-77.53",44.12,TRENTON A,6158875,1998-03-07,1998,03,07,,4.8,,-4.2,,0.3,,17.7,,0.0,,0.0,,0.6,,0.2,,1,,,,<31,""""
66,"""-77.53",44.12,TRENTON A,6158875,1998-03-08,1998,03,08,,4.7,,-3.5,,0.6,,17.4,,0.0,,17.4,,0.0,T,17.4,,0,,8,E,37,"E"""
67,"""-77.53",44.12,TRENTON A,6158875,1998-03-09,1998,03,09,,10.0,,2.6,,6.3,,11.7,,0.0,,25.0,,0.0,,25.0,,0,,23,E,39,"E"""
68,"""-77.53",44.12,TRENTON A,6158875,1998-03-10,1998,03,10,,3.3,,-11.5,,-4.1,,22.1,,0.0,,0.0,T,1.4,,2.0,,0,T,32,E,48,"E"""
69,"""-77.53",44.12,TRENTON A,6158875,1998-03-11,1998,03,11,,-6.5,,-14.8,,-10.7,,28.7,,0.0,,0.0,,0.0,T,0.0,T,1,,32,E,41,"E"""
70,"""-77.53",44.12,TRENTON A,6158875,1998-03-12,1998,03,12,,-5.8,,-13.5,,-9.7,,27.7,,0.0,,0.0,,0.0,T,0.0,T,1,,28,,50,""""
71,"""-77.53",44.12,TRENTON A,6158875,1998-03-13,1998,03,13,,1.1,,-11.8,,-5.4,,23.4,,0.0,,0.0,,0.0,T,0.0,T,0,T,23,,54,""""
72,"""-77.53",44.12,TRENTON A,6158875,1998-03-14,1998,03,14,,1.9,,-4.0,,-1.1,,19.1,,0.0,,0.0,,8.6,,8.9,,5,,14,E,33,"E"""
73,"""-77.53",44.12,TRENTON A,6158875,1998-03-15,1998,03,15,,0.9,,-8.0,,-3.6,,21.6,,0.0,,0.0,,0.0,,0.0,,7,,,,<31,""""
74,"""-77.53",44.12,TRENTON A,6158875,1998-03-16,1998,03,16,,-0.3,,-12.5,,-6.4,,24.4,,0.0,,0.0,,0.0,,0.0,,5,,,,<31,""""
75,"""-77.53",44.12,TRENTON A,6158875,1998-03-17,1998,03,17,,3.3,,-12.8,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,5,,,,<31,""""
76,"""-77.53",44.12,TRENTON A,6158875,1998-03-18,1998,03,18,,1.4,,-2.0,,-0.3,,18.3,,0.0,,12.2,,0.8,,13.0,,3,,6,E,32,"E"""
77,"""-77.53",44.12,TRENTON A,6158875,1998-03-19,1998,03,19,,0.8,,-1.5,,-0.4,,18.4,,0.0,,12.5,,0.0,,12.5,,2,,5,E,37,"E"""
78,"""-77.53",44.12,TRENTON A,6158875,1998-03-20,1998,03,20,,0.6,,-2.1,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,2,,4,,44,""""
79,"""-77.53",44.12,TRENTON A,6158875,1998-03-21,1998,03,21,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,3.9,,3.9,,1,,4,,59,""""
80,"""-77.53",44.12,TRENTON A,6158875,1998-03-22,1998,03,22,,-1.2,,-4.4,,-2.8,,20.8,,0.0,,0.0,,12.0,,8.9,,7,,,,<31,""""
81,"""-77.53",44.12,TRENTON A,6158875,1998-03-23,1998,03,23,,1.0,,-8.2,,-3.6,,21.6,,0.0,,0.0,,0.4,,0.0,T,17,,28,E,39,"E"""
82,"""-77.53",44.12,TRENTON A,6158875,1998-03-24,1998,03,24,,2.9,,-8.4,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
83,"""-77.53",44.12,TRENTON A,6158875,1998-03-25,1998,03,25,,5.7,,-8.8,,-1.6,,19.6,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
84,"""-77.53",44.12,TRENTON A,6158875,1998-03-26,1998,03,26,,10.6,,4.4,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,4,,17,E,32,"E"""
85,"""-77.53",44.12,TRENTON A,6158875,1998-03-27,1998,03,27,,20.3,,7.8,,14.1,,3.9,,0.0,,0.0,T,0.0,,0.0,T,0,T,25,E,56,"E"""
86,"""-77.53",44.12,TRENTON A,6158875,1998-03-28,1998,03,28,,21.4,,4.4,,12.9,,5.1,,0.0,,4.8,,0.0,,4.8,,0,,,M,,"M"""
87,"""-77.53",44.12,TRENTON A,6158875,1998-03-29,1998,03,29,,13.8,,4.5,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,28,E,39,"E"""
88,"""-77.53",44.12,TRENTON A,6158875,1998-03-30,1998,03,30,,22.5,,4.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,23,,59,""""
89,"""-77.53",44.12,TRENTON A,6158875,1998-03-31,1998,03,31,,25.4,,5.7,,15.6,,2.4,,0.0,,0.0,T,0.0,,0.0,T,0,,24,,54,""""
90,"""-77.53",44.12,TRENTON A,6158875,1998-04-01,1998,04,01,,7.5,,4.6,,6.1,,11.9,,0.0,,6.6,,0.0,,6.6,,0,,5,E,39,"E"""
91,"""-77.53",44.12,TRENTON A,6158875,1998-04-02,1998,04,02,,9.0,,4.4,,6.7,,11.3,,0.0,,4.5,,0.0,,4.5,,0,,24,,44,""""
92,"""-77.53",44.12,TRENTON A,6158875,1998-04-03,1998,04,03,,8.5,,3.0,,5.8,,12.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
93,"""-77.53",44.12,TRENTON A,6158875,1998-04-04,1998,04,04,,5.8,,1.3,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0,,3,E,46,"E"""
94,"""-77.53",44.12,TRENTON A,6158875,1998-04-05,1998,04,05,,10.5,,-0.7,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0,,36,E,32,"E"""
95,"""-77.53",44.12,TRENTON A,6158875,1998-04-06,1998,04,06,,14.3,,0.0,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0,,33,E,32,"E"""
96,"""-77.53",44.12,TRENTON A,6158875,1998-04-07,1998,04,07,,12.4,,-1.1,,5.7,,12.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
97,"""-77.53",44.12,TRENTON A,6158875,1998-04-08,1998,04,08,,13.7,,-0.6,,6.6,,11.4,,0.0,,1.8,,0.0,,1.8,,0,,6,E,39,"E"""
98,"""-77.53",44.12,TRENTON A,6158875,1998-04-09,1998,04,09,,10.7,,3.9,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,21,E,52,"E"""
99,"""-77.53",44.12,TRENTON A,6158875,1998-04-10,1998,04,10,,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,3,,33,""""
100,"""-77.53",44.12,TRENTON A,6158875,1998-04-11,1998,04,11,,10.3,,-1.5,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
101,"""-77.53",44.12,TRENTON A,6158875,1998-04-12,1998,04,12,,14.0,,-3.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
102,"""-77.53",44.12,TRENTON A,6158875,1998-04-13,1998,04,13,,18.6,,-2.3,,8.2,,9.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
103,"""-77.53",44.12,TRENTON A,6158875,1998-04-14,1998,04,14,,19.1,,4.6,,11.9,,6.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
104,"""-77.53",44.12,TRENTON A,6158875,1998-04-15,1998,04,15,,16.5,,5.4,,11.0,,7.0,,0.0,,0.0,T,0.0,,0.0,T,0,,21,E,32,"E"""
105,"""-77.53",44.12,TRENTON A,6158875,1998-04-16,1998,04,16,,14.0,,5.2,,9.6,,8.4,,0.0,,23.0,,0.0,,23.0,,0,,14,E,37,"E"""
106,"""-77.53",44.12,TRENTON A,6158875,1998-04-17,1998,04,17,,14.8,,4.8,,9.8,,8.2,,0.0,,3.0,,0.0,,3.0,,0,,23,E,52,"E"""
107,"""-77.53",44.12,TRENTON A,6158875,1998-04-18,1998,04,18,,15.5,,3.8,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0,,27,E,48,"E"""
108,"""-77.53",44.12,TRENTON A,6158875,1998-04-19,1998,04,19,,12.7,,3.5,,8.1,,9.9,,0.0,,2.2,,0.0,,2.2,,0,,,,<31,""""
109,"""-77.53",44.12,TRENTON A,6158875,1998-04-20,1998,04,20,,16.2,,6.2,,11.2,,6.8,,0.0,,2.2,,0.0,,2.2,,0,,32,E,32,"E"""
110,"""-77.53",44.12,TRENTON A,6158875,1998-04-21,1998,04,21,,15.3,,3.5,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,0,,22,E,39,"E"""
111,"""-77.53",44.12,TRENTON A,6158875,1998-04-22,1998,04,22,,16.2,,1.7,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
112,"""-77.53",44.12,TRENTON A,6158875,1998-04-23,1998,04,23,,18.3,,4.5,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
113,"""-77.53",44.12,TRENTON A,6158875,1998-04-24,1998,04,24,,18.2,,5.0,,11.6,,6.4,,0.0,,1.0,,0.0,,1.0,,0,,34,,39,""""
114,"""-77.53",44.12,TRENTON A,6158875,1998-04-25,1998,04,25,,13.5,,2.4,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,29,E,33,"E"""
115,"""-77.53",44.12,TRENTON A,6158875,1998-04-26,1998,04,26,,11.8,,-0.7,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,0,,2,E,48,"E"""
116,"""-77.53",44.12,TRENTON A,6158875,1998-04-27,1998,04,27,,10.8,,-1.6,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
117,"""-77.53",44.12,TRENTON A,6158875,1998-04-28,1998,04,28,,12.7,,-0.1,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,22,E,46,"E"""
118,"""-77.53",44.12,TRENTON A,6158875,1998-04-29,1998,04,29,,16.0,,-0.7,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0,,22,E,33,"E"""
119,"""-77.53",44.12,TRENTON A,6158875,1998-04-30,1998,04,30,,17.7,,2.4,,10.1,,7.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
120,"""-77.53",44.12,TRENTON A,6158875,1998-05-01,1998,05,01,,21.7,,3.4,,12.6,,5.4,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
121,"""-77.53",44.12,TRENTON A,6158875,1998-05-02,1998,05,02,,17.2,,12.0,,14.6,,3.4,,0.0,,7.6,,0.0,,7.6,,0,,,,<31,""""
122,"""-77.53",44.12,TRENTON A,6158875,1998-05-03,1998,05,03,,17.8,,11.4,,14.6,,3.4,,0.0,,6.6,,0.0,,6.6,,0,,,,<31,""""
123,"""-77.53",44.12,TRENTON A,6158875,1998-05-04,1998,05,04,,15.8,,11.3,,13.6,,4.4,,0.0,,3.0,,0.0,,3.0,,0,,,,<31,""""
124,"""-77.53",44.12,TRENTON A,6158875,1998-05-05,1998,05,05,,20.4,,10.5,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
125,"""-77.53",44.12,TRENTON A,6158875,1998-05-06,1998,05,06,,21.6,,9.2,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
126,"""-77.53",44.12,TRENTON A,6158875,1998-05-07,1998,05,07,,23.8,,8.3,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
127,"""-77.53",44.12,TRENTON A,6158875,1998-05-08,1998,05,08,,22.1,,12.7,,17.4,,0.6,,0.0,,0.8,,0.0,,0.8,,0,,,,<31,""""
128,"""-77.53",44.12,TRENTON A,6158875,1998-05-09,1998,05,09,,21.8,,12.7,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,4,,44,""""
129,"""-77.53",44.12,TRENTON A,6158875,1998-05-10,1998,05,10,,15.4,,11.0,,13.2,,4.8,,0.0,,12.2,,0.0,,12.2,,0,,5,E,39,"E"""
130,"""-77.53",44.12,TRENTON A,6158875,1998-05-11,1998,05,11,,18.8,,11.6,,15.2,,2.8,,0.0,,4.0,,0.0,,4.0,,0,,8,E,46,"E"""
131,"""-77.53",44.12,TRENTON A,6158875,1998-05-12,1998,05,12,,20.2,,11.2,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
132,"""-77.53",44.12,TRENTON A,6158875,1998-05-13,1998,05,13,,21.7,,9.9,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
133,"""-77.53",44.12,TRENTON A,6158875,1998-05-14,1998,05,14,,23.0,,7.6,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
134,"""-77.53",44.12,TRENTON A,6158875,1998-05-15,1998,05,15,,26.3,,12.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
135,"""-77.53",44.12,TRENTON A,6158875,1998-05-16,1998,05,16,,28.2,,10.7,,19.5,,0.0,,1.5,,0.6,,0.0,,0.6,,0,,,,<31,""""
136,"""-77.53",44.12,TRENTON A,6158875,1998-05-17,1998,05,17,,26.1,,14.3,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,28,,57,""""
137,"""-77.53",44.12,TRENTON A,6158875,1998-05-18,1998,05,18,,23.4,,13.4,,18.4,,0.0,,0.4,,0.0,T,0.0,,0.0,T,0,,22,E,35,"E"""
138,"""-77.53",44.12,TRENTON A,6158875,1998-05-19,1998,05,19,,25.6,,13.4,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
139,"""-77.53",44.12,TRENTON A,6158875,1998-05-20,1998,05,20,,28.3,,11.7,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,29,,59,""""
140,"""-77.53",44.12,TRENTON A,6158875,1998-05-21,1998,05,21,,15.4,,7.3,,11.4,,6.6,,0.0,,0.0,T,0.0,,0.0,T,0,,33,,37,""""
141,"""-77.53",44.12,TRENTON A,6158875,1998-05-22,1998,05,22,,18.4,,6.8,,12.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0,,35,E,33,"E"""
142,"""-77.53",44.12,TRENTON A,6158875,1998-05-23,1998,05,23,,22.8,,6.2,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,34,E,37,"E"""
143,"""-77.53",44.12,TRENTON A,6158875,1998-05-24,1998,05,24,,23.9,,10.1,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
