,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
24,"""-80.55",42.87,DELHI CS,6131983,1998-01-25,1998,01,25,,-0.2,,-5.6,,-2.9,,20.9,,0.0,,,,,,,,,,,,,""""
25,"""-80.55",42.87,DELHI CS,6131983,1998-01-26,1998,01,26,,-1.7,,-6.4,,-4.1,,22.1,,0.0,,,,,,,,,,,,,""""
26,"""-80.55",42.87,DELHI CS,6131983,1998-01-27,1998,01,27,,2.8,,-8.2,,-2.7,,20.7,,0.0,,,,,,,,,,,,,""""
27,"""-80.55",42.87,DELHI CS,6131983,1998-01-28,1998,01,28,,3.2,,-10.5,,-3.7,,21.7,,0.0,,,,,,,,,,,,,""""
28,"""-80.55",42.87,DELHI CS,6131983,1998-01-29,1998,01,29,,5.3,,-5.1,,0.1,,17.9,,0.0,,,,,,,,,,,,,""""
29,"""-80.55",42.87,DELHI CS,6131983,1998-01-30,1998,01,30,,1.4,,0.1,,0.8,,17.2,,0.0,,,,,,,,,,,,,""""
30,"""-80.55",42.87,DELHI CS,6131983,1998-01-31,1998,01,31,,1.4,,-4.8,,-1.7,,19.7,,0.0,,,,,,,,,,,,,""""
31,"""-80.55",42.87,DELHI CS,6131983,1998-02-01,1998,02,01,,4.2,,-4.0,,0.1,,17.9,,0.0,,,,,,,,,,,,,""""
32,"""-80.55",42.87,DELHI CS,6131983,1998-02-02,1998,02,02,,5.3,,-4.0,,0.7,,17.3,,0.0,,,,,,,,,,,,,""""
33,"""-80.55",42.87,DELHI CS,6131983,1998-02-03,1998,02,03,,-0.9,,-1.8,,-1.4,,19.4,,0.0,,,,,,,,,,,,,""""
34,"""-80.55",42.87,DELHI CS,6131983,1998-02-04,1998,02,04,,-2.0,,-8.3,,-5.2,,23.2,,0.0,,,,,,,,,,,,,""""
35,"""-80.55",42.87,DELHI CS,6131983,1998-02-05,1998,02,05,,-0.4,,-7.0,,-3.7,,21.7,,0.0,,,,,,,,,,,,,""""
36,"""-80.55",42.87,DELHI CS,6131983,1998-02-06,1998,02,06,,3.3,,-10.2,,-3.5,,21.5,,0.0,,,,,,,,,,,,,""""
37,"""-80.55",42.87,DELHI CS,6131983,1998-02-07,1998,02,07,,2.0,,-7.9,,-3.0,,21.0,,0.0,,,,,,,,,,,,,""""
38,"""-80.55",42.87,DELHI CS,6131983,1998-02-08,1998,02,08,,2.1,,-8.7,,-3.3,,21.3,,0.0,,,,,,,,,,,,,""""
39,"""-80.55",42.87,DELHI CS,6131983,1998-02-09,1998,02,09,,6.8,,-9.7,,-1.5,,19.5,,0.0,,,,,,,,,,,,,""""
40,"""-80.55",42.87,DELHI CS,6131983,1998-02-10,1998,02,10,,8.8,,-6.5,,1.2,,16.8,,0.0,,,,,,,,,,,,,""""
41,"""-80.55",42.87,DELHI CS,6131983,1998-02-11,1998,02,11,,3.7,,-3.1,,0.3,,17.7,,0.0,,,,,,,,,,,,,""""
42,"""-80.55",42.87,DELHI CS,6131983,1998-02-12,1998,02,12,,1.9,,0.8,,1.4,,16.6,,0.0,,,,,,,,,,,,,""""
43,"""-80.55",42.87,DELHI CS,6131983,1998-02-13,1998,02,13,,-0.7,,-1.7,,-1.2,,19.2,,0.0,,,,,,,,,,,,,""""
44,"""-80.55",42.87,DELHI CS,6131983,1998-02-14,1998,02,14,,-1.9,,-10.0,,-6.0,,24.0,,0.0,,,,,,,,,,,,,""""
45,"""-80.55",42.87,DELHI CS,6131983,1998-02-15,1998,02,15,,1.0,,-7.9,,-3.5,,21.5,,0.0,,,,,,,,,,,,,""""
46,"""-80.55",42.87,DELHI CS,6131983,1998-02-16,1998,02,16,,3.9,,-5.7,,-0.9,,18.9,,0.0,,,,,,,,,,,,,""""
47,"""-80.55",42.87,DELHI CS,6131983,1998-02-17,1998,02,17,,2.8,,0.6,,1.7,,16.3,,0.0,,,,,,,,,,,,,""""
48,"""-80.55",42.87,DELHI CS,6131983,1998-02-18,1998,02,18,,2.9,,0.9,,1.9,,16.1,,0.0,,,,,,,,,,,,,""""
49,"""-80.55",42.87,DELHI CS,6131983,1998-02-19,1998,02,19,,3.5,,0.8,,2.2,,15.8,,0.0,,,,,,,,,,,,,""""
50,"""-80.55",42.87,DELHI CS,6131983,1998-02-20,1998,02,20,,3.3,,0.3,,1.8,,16.2,,0.0,,,,,,,,,,,,,""""
51,"""-80.55",42.87,DELHI CS,6131983,1998-02-21,1998,02,21,,3.3,,0.6,,2.0,,16.0,,0.0,,,,,,,,,,,,,""""
52,"""-80.55",42.87,DELHI CS,6131983,1998-02-22,1998,02,22,,4.8,,-0.5,,2.2,,15.8,,0.0,,,,,,,,,,,,,""""
53,"""-80.55",42.87,DELHI CS,6131983,1998-02-23,1998,02,23,,4.8,,-1.1,,1.9,,16.1,,0.0,,,,,,,,,,,,,""""
54,"""-80.55",42.87,DELHI CS,6131983,1998-02-24,1998,02,24,,5.1,,-0.5,,2.3,,15.7,,0.0,,,,,,,,,,,,,""""
55,"""-80.55",42.87,DELHI CS,6131983,1998-02-25,1998,02,25,,5.6,,0.1,,2.9,,15.1,,0.0,,,,,,,,,,,,,""""
56,"""-80.55",42.87,DELHI CS,6131983,1998-02-26,1998,02,26,,8.4,,-2.7,,2.9,,15.1,,0.0,,,,,,,,,,,,,""""
57,"""-80.55",42.87,DELHI CS,6131983,1998-02-27,1998,02,27,,7.5,,1.0,,4.3,,13.7,,0.0,,,,,,,,,,,,,""""
58,"""-80.55",42.87,DELHI CS,6131983,1998-02-28,1998,02,28,,9.9,,-2.2,,3.9,,14.1,,0.0,,,,,,,,,,,,,""""
59,"""-80.55",42.87,DELHI CS,6131983,1998-03-01,1998,03,01,,10.5,,1.3,,5.9,,12.1,,0.0,,,,,,,,,,,,,""""
60,"""-80.55",42.87,DELHI CS,6131983,1998-03-02,1998,03,02,,2.5,,0.7,,1.6,,16.4,,0.0,,,,,,,,,,,,,""""
61,"""-80.55",42.87,DELHI CS,6131983,1998-03-03,1998,03,03,,5.5,,0.7,,3.1,,14.9,,0.0,,,,,,,,,,,,,""""
62,"""-80.55",42.87,DELHI CS,6131983,1998-03-04,1998,03,04,,2.1,,-1.6,,0.3,,17.7,,0.0,,,,,,,,,,,,,""""
63,"""-80.55",42.87,DELHI CS,6131983,1998-03-05,1998,03,05,,2.4,,-1.8,,0.3,,17.7,,0.0,,,,,,,,,,,,,""""
64,"""-80.55",42.87,DELHI CS,6131983,1998-03-06,1998,03,06,,3.2,,-2.8,,0.2,,17.8,,0.0,,,,,,,,,,,,,""""
65,"""-80.55",42.87,DELHI CS,6131983,1998-03-07,1998,03,07,,6.3,,-3.8,,1.3,,16.7,,0.0,,,,,,,,,,,,,""""
66,"""-80.55",42.87,DELHI CS,6131983,1998-03-08,1998,03,08,,5.8,,-0.8,,2.5,,15.5,,0.0,,,,,,,,,,,,,""""
67,"""-80.55",42.87,DELHI CS,6131983,1998-03-09,1998,03,09,,10.2,,2.5,,6.4,,11.6,,0.0,,,,,,,,,,,,,""""
68,"""-80.55",42.87,DELHI CS,6131983,1998-03-10,1998,03,10,,-4.9,,-8.3,,-6.6,,24.6,,0.0,,,,,,,,,,,,,""""
69,"""-80.55",42.87,DELHI CS,6131983,1998-03-11,1998,03,11,,-6.6,,-11.7,,-9.2,,27.2,,0.0,,,,,,,,,,,,,""""
70,"""-80.55",42.87,DELHI CS,6131983,1998-03-12,1998,03,12,,-3.1,,-13.9,,-8.5,,26.5,,0.0,,,,,,,,,,,,,""""
71,"""-80.55",42.87,DELHI CS,6131983,1998-03-13,1998,03,13,,-0.1,,-8.0,,-4.1,,22.1,,0.0,,,,,,,,,,,,,""""
72,"""-80.55",42.87,DELHI CS,6131983,1998-03-14,1998,03,14,,-0.8,,-3.5,,-2.2,,20.2,,0.0,,,,,,,,,,,,,""""
73,"""-80.55",42.87,DELHI CS,6131983,1998-03-15,1998,03,15,,-3.1,,-8.4,,-5.8,,23.8,,0.0,,,,,,,,,,,,,""""
74,"""-80.55",42.87,DELHI CS,6131983,1998-03-16,1998,03,16,,2.3,,-15.9,,-6.8,,24.8,,0.0,,,,,,,,,,,,,""""
75,"""-80.55",42.87,DELHI CS,6131983,1998-03-17,1998,03,17,,5.2,,-9.2,,-2.0,,20.0,,0.0,,,,,,,,,,,,,""""
76,"""-80.55",42.87,DELHI CS,6131983,1998-03-18,1998,03,18,,4.0,,0.2,,2.1,,15.9,,0.0,,,,,,,,,,,,,""""
77,"""-80.55",42.87,DELHI CS,6131983,1998-03-19,1998,03,19,,2.9,,1.2,,2.1,,15.9,,0.0,,,,,,,,,,,,,""""
78,"""-80.55",42.87,DELHI CS,6131983,1998-03-20,1998,03,20,,2.4,,-0.4,,1.0,,17.0,,0.0,,,,,,,,,,,,,""""
79,"""-80.55",42.87,DELHI CS,6131983,1998-03-21,1998,03,21,,-0.6,,-2.5,,-1.6,,19.6,,0.0,,,,,,,,,,,,,""""
80,"""-80.55",42.87,DELHI CS,6131983,1998-03-22,1998,03,22,,1.3,,-3.5,,-1.1,,19.1,,0.0,,,,,,,,,,,,,""""
81,"""-80.55",42.87,DELHI CS,6131983,1998-03-23,1998,03,23,,1.5,,-7.1,,-2.8,,20.8,,0.0,,,,,,,,,,,,,""""
82,"""-80.55",42.87,DELHI CS,6131983,1998-03-24,1998,03,24,,5.8,,-11.4,,-2.8,,20.8,,0.0,,,,,,,,,,,,,""""
83,"""-80.55",42.87,DELHI CS,6131983,1998-03-25,1998,03,25,,10.1,,-8.6,,0.8,,17.2,,0.0,,,,,,,,,,,,,""""
84,"""-80.55",42.87,DELHI CS,6131983,1998-03-26,1998,03,26,,18.5,,3.4,,11.0,,7.0,,0.0,,,,,,,,,,,,,""""
85,"""-80.55",42.87,DELHI CS,6131983,1998-03-27,1998,03,27,,21.7,,14.2,,18.0,,0.0,,0.0,,,,,,,,,,,,,""""
86,"""-80.55",42.87,DELHI CS,6131983,1998-03-28,1998,03,28,,22.8,,9.0,,15.9,,2.1,,0.0,,,,,,,,,,,,,""""
87,"""-80.55",42.87,DELHI CS,6131983,1998-03-29,1998,03,29,,19.4,,9.9,,14.7,,3.3,,0.0,,,,,,,,,,,,,""""
88,"""-80.55",42.87,DELHI CS,6131983,1998-03-30,1998,03,30,,23.7,,8.9,,16.3,,1.7,,0.0,,,,,,,,,,,,,""""
89,"""-80.55",42.87,DELHI CS,6131983,1998-03-31,1998,03,31,,25.0,,15.2,,20.1,,0.0,,2.1,,,,,,,,,,,,,""""
90,"""-80.55",42.87,DELHI CS,6131983,1998-04-01,1998,04,01,,16.6,,6.5,,11.6,,6.4,,0.0,,,,,,6.0,,0,,,,,""""
91,"""-80.55",42.87,DELHI CS,6131983,1998-04-02,1998,04,02,,7.6,,3.9,,5.8,,12.2,,0.0,,,,,,3.0,,0,,,,,""""
92,"""-80.55",42.87,DELHI CS,6131983,1998-04-03,1998,04,03,,7.9,,4.0,,6.0,,12.0,,0.0,,,,,,0.0,,0,,,,,""""
93,"""-80.55",42.87,DELHI CS,6131983,1998-04-04,1998,04,04,,7.4,,2.7,,5.1,,12.9,,0.0,,,,,,0.0,,0,,,,,""""
94,"""-80.55",42.87,DELHI CS,6131983,1998-04-05,1998,04,05,,10.3,,-2.2,,4.1,,13.9,,0.0,,,,,,0.0,,0,,,,,""""
95,"""-80.55",42.87,DELHI CS,6131983,1998-04-06,1998,04,06,,11.9,,-3.0,,4.5,,13.5,,0.0,,,,,,0.0,,0,,,,,""""
96,"""-80.55",42.87,DELHI CS,6131983,1998-04-07,1998,04,07,,14.3,,-5.0,,4.7,,13.3,,0.0,,,,,,0.0,,0,,,,,""""
97,"""-80.55",42.87,DELHI CS,6131983,1998-04-08,1998,04,08,,8.9,,4.7,,6.8,,11.2,,0.0,,,,,,2.4,,0,,,,,""""
98,"""-80.55",42.87,DELHI CS,6131983,1998-04-09,1998,04,09,,6.5,,3.8,,5.2,,12.8,,0.0,,,,,,8.4,,0,,,,,""""
99,"""-80.55",42.87,DELHI CS,6131983,1998-04-10,1998,04,10,,11.9,,0.6,,6.3,,11.7,,0.0,,,,,,0.0,,0,,,,,""""
100,"""-80.55",42.87,DELHI CS,6131983,1998-04-11,1998,04,11,,13.2,,-3.8,,4.7,,13.3,,0.0,,,,,,0.0,,0,,,,,""""
101,"""-80.55",42.87,DELHI CS,6131983,1998-04-12,1998,04,12,,17.5,,-2.1,,7.7,,10.3,,0.0,,,,,,0.0,,0,,,,,""""
102,"""-80.55",42.87,DELHI CS,6131983,1998-04-13,1998,04,13,,21.4,,1.3,,11.4,,6.6,,0.0,,,,,,0.8,,0,,,,,""""
103,"""-80.55",42.87,DELHI CS,6131983,1998-04-14,1998,04,14,,11.5,,7.2,,9.4,,8.6,,0.0,,,,,,7.6,,0,,,,,""""
104,"""-80.55",42.87,DELHI CS,6131983,1998-04-15,1998,04,15,,15.5,,7.0,,11.3,,6.7,,0.0,,,,,,1.6,,0,,,,,""""
105,"""-80.55",42.87,DELHI CS,6131983,1998-04-16,1998,04,16,,17.5,,6.6,,12.1,,5.9,,0.0,,,,,,18.2,,0,,,,,""""
106,"""-80.55",42.87,DELHI CS,6131983,1998-04-17,1998,04,17,,8.5,,3.7,,6.1,,11.9,,0.0,,,,,,0.0,,0,,,,,""""
107,"""-80.55",42.87,DELHI CS,6131983,1998-04-18,1998,04,18,,15.8,,2.8,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,""""
108,"""-80.55",42.87,DELHI CS,6131983,1998-04-19,1998,04,19,,12.0,,5.5,,8.8,,9.2,,0.0,,,,,,13.6,,0,,,,,""""
109,"""-80.55",42.87,DELHI CS,6131983,1998-04-20,1998,04,20,,16.6,,4.9,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,""""
110,"""-80.55",42.87,DELHI CS,6131983,1998-04-21,1998,04,21,,18.5,,2.2,,10.4,,7.6,,0.0,,,,,,0.0,,0,,,,,""""
111,"""-80.55",42.87,DELHI CS,6131983,1998-04-22,1998,04,22,,20.6,,3.3,,12.0,,6.0,,0.0,,,,,,0.0,,0,,,,,""""
112,"""-80.55",42.87,DELHI CS,6131983,1998-04-23,1998,04,23,,20.3,,2.0,,11.2,,6.8,,0.0,,,,,,0.0,,0,,,,,""""
113,"""-80.55",42.87,DELHI CS,6131983,1998-04-24,1998,04,24,,18.9,,2.1,,10.5,,7.5,,0.0,,,,,,0.0,,0,,,,,""""
114,"""-80.55",42.87,DELHI CS,6131983,1998-04-25,1998,04,25,,15.4,,0.5,,8.0,,10.0,,0.0,,,,,,0.0,,0,,,,,""""
115,"""-80.55",42.87,DELHI CS,6131983,1998-04-26,1998,04,26,,11.1,,4.8,,8.0,,10.0,,0.0,,,,,,0.4,,0,,,,,""""
116,"""-80.55",42.87,DELHI CS,6131983,1998-04-27,1998,04,27,,12.3,,-2.2,,5.1,,12.9,,0.0,,,,,,0.0,,0,,,,,""""
117,"""-80.55",42.87,DELHI CS,6131983,1998-04-28,1998,04,28,,16.2,,-2.5,,6.9,,11.1,,0.0,,,,,,0.0,,0,,,,,""""
118,"""-80.55",42.87,DELHI CS,6131983,1998-04-29,1998,04,29,,18.0,,-2.1,,8.0,,10.0,,0.0,,,,,,0.0,,0,,,,,""""
119,"""-80.55",42.87,DELHI CS,6131983,1998-04-30,1998,04,30,,21.7,,6.3,,14.0,,4.0,,0.0,,,,,,0.4,,0,,,,,""""
120,"""-80.55",42.87,DELHI CS,6131983,1998-05-01,1998,05,01,,19.7,,12.9,,16.3,,1.7,,0.0,,,,,,7.6,,0,,,,,""""
121,"""-80.55",42.87,DELHI CS,6131983,1998-05-02,1998,05,02,,20.2,,12.0,,16.1,,1.9,,0.0,,,,,,0.4,,0,,,,,""""
122,"""-80.55",42.87,DELHI CS,6131983,1998-05-03,1998,05,03,,19.1,,11.0,,15.1,,2.9,,0.0,,,,,,0.0,,0,,,,,""""
123,"""-80.55",42.87,DELHI CS,6131983,1998-05-04,1998,05,04,,19.2,,8.3,,13.8,,4.2,,0.0,,,,,,0.4,,0,,,,,""""
124,"""-80.55",42.87,DELHI CS,6131983,1998-05-05,1998,05,05,,19.7,,11.4,,15.6,,2.4,,0.0,,,,,,0.6,,0,,,,,""""
125,"""-80.55",42.87,DELHI CS,6131983,1998-05-06,1998,05,06,,24.0,,8.4,,16.2,,1.8,,0.0,,,,,,0.0,,0,,,,,""""
126,"""-80.55",42.87,DELHI CS,6131983,1998-05-07,1998,05,07,,26.5,,7.6,,17.1,,0.9,,0.0,,,,,,0.6,,0,,,,,""""
127,"""-80.55",42.87,DELHI CS,6131983,1998-05-08,1998,05,08,,20.3,,13.4,,16.9,,1.1,,0.0,,,,,,1.4,,0,,,,,""""
128,"""-80.55",42.87,DELHI CS,6131983,1998-05-09,1998,05,09,,23.2,,13.8,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,""""
129,"""-80.55",42.87,DELHI CS,6131983,1998-05-10,1998,05,10,,16.2,,11.4,,13.8,,4.2,,0.0,,,,,,9.4,,0,,,,,""""
130,"""-80.55",42.87,DELHI CS,6131983,1998-05-11,1998,05,11,,16.2,,11.7,,14.0,,4.0,,0.0,,,,,,1.0,,0,,,,,""""
131,"""-80.55",42.87,DELHI CS,6131983,1998-05-12,1998,05,12,,19.3,,10.8,,15.1,,2.9,,0.0,,,,,,0.0,,0,,,,,""""
132,"""-80.55",42.87,DELHI CS,6131983,1998-05-13,1998,05,13,,23.2,,13.5,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,""""
133,"""-80.55",42.87,DELHI CS,6131983,1998-05-14,1998,05,14,,27.4,,9.0,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,""""
134,"""-80.55",42.87,DELHI CS,6131983,1998-05-15,1998,05,15,,29.8,,11.5,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,""""
135,"""-80.55",42.87,DELHI CS,6131983,1998-05-16,1998,05,16,,27.3,,12.6,,20.0,,0.0,,2.0,,,,,,0.0,,0,,,,,""""
136,"""-80.55",42.87,DELHI CS,6131983,1998-05-17,1998,05,17,,27.1,,11.1,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,""""
137,"""-80.55",42.87,DELHI CS,6131983,1998-05-18,1998,05,18,,28.2,,11.9,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,""""
138,"""-80.55",42.87,DELHI CS,6131983,1998-05-19,1998,05,19,,31.6,,14.1,,22.9,,0.0,,4.9,,,,,,0.0,,0,,,,,""""
139,"""-80.55",42.87,DELHI CS,6131983,1998-05-20,1998,05,20,,29.5,,13.1,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,""""
140,"""-80.55",42.87,DELHI CS,6131983,1998-05-21,1998,05,21,,18.4,,7.5,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,""""
141,"""-80.55",42.87,DELHI CS,6131983,1998-05-22,1998,05,22,,19.3,,3.6,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,""""
142,"""-80.55",42.87,DELHI CS,6131983,1998-05-23,1998,05,23,,23.5,,1.7,,12.6,,5.4,,0.0,,,,,,0.0,,0,,,,,""""
143,"""-80.55",42.87,DELHI CS,6131983,1998-05-24,1998,05,24,,24.1,,2.5,,13.3,,4.7,,0.0,,,,,,2.6,,0,,,,,""""
144,"""-80.55",42.87,DELHI CS,6131983,1998-05-25,1998,05,25,,20.1,,10.9,,15.5,,2.5,,0.0,,,,,,1.6,,0,,,,,""""
145,"""-80.55",42.87,DELHI CS,6131983,1998-05-26,1998,05,26,,25.1,,7.8,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,""""
146,"""-80.55",42.87,DELHI CS,6131983,1998-05-27,1998,05,27,,27.2,,6.8,,17.0,,1.0,,0.0,,,,,,0.0,,0,,,,,""""
147,"""-80.55",42.87,DELHI CS,6131983,1998-05-28,1998,05,28,,27.9,,8.3,,18.1,,0.0,,0.1,,,,,,0.2,,0,,,,,""""
148,"""-80.55",42.87,DELHI CS,6131983,1998-05-29,1998,05,29,,29.4,,18.2,,23.8,,0.0,,5.8,,,,,,0.0,,0,,,,,""""
149,"""-80.55",42.87,DELHI CS,6131983,1998-05-30,1998,05,30,,28.6,,9.3,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,""""
150,"""-80.55",42.87,DELHI CS,6131983,1998-05-31,1998,05,31,,26.7,,16.0,,21.4,,0.0,,3.4,,,,,,5.2,,0,,,,,""""
151,"""-80.55",42.87,DELHI CS,6131983,1998-06-01,1998,06,01,,18.0,,4.5,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,""""
152,"""-80.55",42.87,DELHI CS,6131983,1998-06-02,1998,06,02,,26.8,,8.1,,17.5,,0.5,,0.0,,,,,,0.0,,0,,,,,""""
153,"""-80.55",42.87,DELHI CS,6131983,1998-06-03,1998,06,03,,16.6,,2.5,,9.6,,8.4,,0.0,,,,,,0.0,,0,,,,,""""
154,"""-80.55",42.87,DELHI CS,6131983,1998-06-04,1998,06,04,,18.8,,0.1,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,""""
155,"""-80.55",42.87,DELHI CS,6131983,1998-06-05,1998,06,05,,16.9,,1.4,,9.2,,8.8,,0.0,,,,,,0.0,,0,,,,,""""
156,"""-80.55",42.87,DELHI CS,6131983,1998-06-06,1998,06,06,,17.8,,3.1,,10.5,,7.5,,0.0,,,,,,0.0,,0,,,,,""""
157,"""-80.55",42.87,DELHI CS,6131983,1998-06-07,1998,06,07,,17.4,,7.8,,12.6,,5.4,,0.0,,,,,,0.0,,0,,,,,""""
158,"""-80.55",42.87,DELHI CS,6131983,1998-06-08,1998,06,08,,20.1,,4.7,,12.4,,5.6,,0.0,,,,,,0.0,,0,,,,,""""
159,"""-80.55",42.87,DELHI CS,6131983,1998-06-09,1998,06,09,,21.8,,3.4,,12.6,,5.4,,0.0,,,,,,0.0,,0,,,,,""""
160,"""-80.55",42.87,DELHI CS,6131983,1998-06-10,1998,06,10,,19.9,,8.0,,14.0,,4.0,,0.0,,,,,,0.0,,0,,,,,""""
161,"""-80.55",42.87,DELHI CS,6131983,1998-06-11,1998,06,11,,24.2,,14.8,,19.5,,0.0,,1.5,,,,,,7.6,,0,,,,,""""
162,"""-80.55",42.87,DELHI CS,6131983,1998-06-12,1998,06,12,,26.9,,17.0,,22.0,,0.0,,4.0,,,,,,0.0,,0,,,,,""""
163,"""-80.55",42.87,DELHI CS,6131983,1998-06-13,1998,06,13,,25.2,,14.2,,19.7,,0.0,,1.7,,,,,,11.6,,0,,,,,""""
164,"""-80.55",42.87,DELHI CS,6131983,1998-06-14,1998,06,14,,23.6,,11.8,,17.7,,0.3,,0.0,,,,,,0.0,,0,,,,,""""
165,"""-80.55",42.87,DELHI CS,6131983,1998-06-15,1998,06,15,,25.3,,13.2,,19.3,,0.0,,1.3,,,,,,0.2,,0,,,,,""""
